Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1177,1188,1173,1157,1160,1144,1120,1094,1089,1088,1032,973,924,895,829,767,749,735,713,719,726,729,711,689,698,706,686,670,672,686,664,646,651,663,634,612,609,619,589,565
Revenue Growth,1.51%,3.84%,4.77%,5.76%,6.55%,5.12%,8.50%,12.41%,17.77%,21.59%,24.45%,26.87%,23.48%,21.84%,16.32%,6.71%,3.14%,0.71%,0.28%,4.36%,4.03%,3.25%,3.71%,2.85%,3.78%,2.92%,3.19%,3.78%,3.21%,3.50%,4.75%,5.52%,6.91%,7.15%,7.74%,8.30%,8.48%,9.13%,9.40%,8.71%
Cost of Revenue,311,322,301,324,291,289,280,288,260,277,255,261,237,237,219,228,186,224,232,225,189,212,208,204,178,196,191,193,152,191,183,183,145,179,172,173,138,165,161,172
Gross Profit,867,866,872,833,869,855,840,806,829,811,777,712,687,658,611,539,562,510,481,494,537,517,503,485,520,511,495,477,520,496,482,463,506,485,462,439,472,454,428,393
"Selling, General & Admin",39,29,29,25,36,26,23,22,19,30,29,23,10,32,28,20,30,18,17,18,10,17,15,20,14,27,31,32,21,22,15,25,20,22,18,23,19,24,21,24
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,320,309,313,310,323,265,245,244,246,250,248,245,215,220,200,166,171,157,155,154,145,146,142,141,136,152,151,149,133,143,125,136,132,132,125,128,126,130,127,131
Other Operating Expenses,281,280,283,285,288,239,222,222,227,221,219,222,205,189,173,147,141,138,138,136,135,129,127,122,121,125,120,118,112,121,110,111,112,109,107,105,106,106,106,107
Operating Income,547,557,559,522,546,590,595,562,583,561,529,467,472,438,410,372,391,354,326,341,391,371,361,343,384,359,343,328,388,352,357,327,374,353,337,310,346,325,300,262
Interest Expense / Income,72,74,73,68,69,58,38,36,36,34,33,33,30,24,22,15,14,14,14,14,13,13,12,8,8,8,8,8,8,2,1,1,1,1,1,1,1,0,0,0
Other Expense / Income,-139,50,-34,-56,35,-84,-24,5,121,-2242,-157,-80,-190,-76,-22,-76,26,14,-3,-39,-7,-40,-21,-31,-210,-27,-69,-24,-10,-7,2,-17,-40,-16,-21,-6,-18,-15,-26,-20
Pretax Income,613,433,520,510,442,616,581,521,427,2769,654,514,632,490,410,433,351,325,315,366,386,398,370,367,586,378,404,343,389,357,354,342,414,367,357,316,363,340,326,282
Income Tax,-1,2,2,1,2,3,3,3,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,615,430,518,509,439,613,578,518,412,2769,654,514,620,490,410,433,351,325,315,366,386,398,370,367,586,378,404,343,389,357,354,342,414,367,357,316,363,340,326,282
Preferred Dividends,50,50,50,50,50,50,50,50,50,57,50,50,62,48,64,47,59,78,69,53,59,61,64,65,56,55,56,55,55,77,77,61,61,58,76,75,60,66,62,69
Net Income Common,564,381,468,459,390,563,528,468,363,2712,603,464,558,442,346,386,292,247,246,313,327,337,306,302,530,323,348,288,334,280,277,281,353,309,281,241,303,274,264,213
Net Income Growth,44.85%,-32.41%,-11.34%,-1.79%,7.46%,-79.23%,-12.45%,0.75%,-35.02%,513.16%,74.26%,20.30%,91.01%,79.14%,40.68%,23.21%,-10.72%,-26.81%,-19.68%,3.78%,-38.27%,4.55%,-12.03%,4.84%,58.68%,15.36%,25.89%,2.38%,-5.31%,-9.46%,-1.46%,16.49%,16.44%,12.96%,6.38%,13.51%,6.71%,17.99%,20.87%,22.16%
Shares Outstanding (Basic),175,175,175,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173
Shares Outstanding (Diluted),176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173
Shares Change,-0.08%,-0.16%,-0.12%,0.07%,-0.05%,-0.10%,-0.06%,-0.06%,0.04%,0.30%,0.44%,0.86%,0.76%,0.68%,0.56%,0.13%,0.09%,0.01%,0.02%,0.14%,0.07%,0.15%,0.18%,0.13%,0.14%,0.06%,0.09%,0.05%,0.23%,0.23%,0.04%,0.13%,0.03%,0.18%,0.35%,0.28%,0.29%,0.13%,0.12%,0.32%
EPS (Basic),3.22,2.17,2.67,2.61,2.22,3.21,3.01,2.67,2.07,15.47,3.44,2.65,3.19,2.53,1.98,2.21,1.67,1.41,1.41,1.8,1.87,1.94,1.76,1.73,3.05,1.85,2,1.66,1.92,1.61,1.59,1.62,2.04,1.78,1.62,1.4,1.76,1.58,1.53,1.23
EPS (Diluted),3.21,2.16,2.66,2.6,2.21,3.2,3,2.65,2.06,15.38,3.42,2.63,3.17,2.52,1.97,2.21,1.67,1.41,1.41,1.79,1.87,1.93,1.76,1.73,3.04,1.85,2,1.65,1.92,1.61,1.59,1.62,2.03,1.78,1.61,1.39,1.75,1.58,1.52,1.23
EPS Growth,45.25%,-32.50%,-11.33%,-1.89%,7.28%,-79.19%,-12.28%,0.76%,-35.02%,510.32%,73.60%,19.01%,89.82%,78.72%,39.72%,23.46%,-10.70%,-26.94%,-19.89%,3.47%,-38.49%,4.32%,-12.00%,4.85%,58.33%,14.91%,25.79%,1.85%,-5.42%,-9.55%,-1.24%,16.55%,16.00%,12.66%,5.92%,13.01%,6.71%,17.91%,20.64%,21.78%
Free Cash Flow Per Share,3.34,3.46,4.06,2.71,3.07,3.78,3.92,3.03,3.04,4.15,3.45,2.74,3.13,3.08,3.48,1.7,2.4,2.59,2.61,2.05,2.2,2.38,2.51,2.07,2.03,2.72,2.27,2.07,1.94,2.47,2.22,2.1,2.12,2.52,2.48,2.09,2.05,2.26,2.31,1.81
Dividend Per Share,3,3,3,3,3,3,3,3,2,15.15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.4
Dividend Growth,0,0,0,0,50.00%,-80.20%,50.00%,50.00%,0,657.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11%,11.11%,17.65%,17.65%,5.88%,5.88%,21.43%,21.43%,21.43%,21.43%,0
Gross Margin,73.61%,72.92%,74.34%,71.96%,74.93%,74.74%,75.01%,73.65%,76.15%,74.54%,75.27%,73.19%,74.38%,73.55%,73.64%,70.23%,75.13%,69.46%,67.42%,68.76%,73.97%,70.90%,70.78%,70.36%,74.53%,72.32%,72.14%,71.22%,77.41%,72.23%,72.52%,71.67%,77.72%,73.06%,72.88%,71.68%,77.40%,73.39%,72.63%,69.55%
Operating Margin,46.45%,46.89%,47.68%,45.15%,47.04%,51.61%,53.12%,51.35%,53.59%,51.54%,51.29%,48.00%,51.10%,48.94%,49.47%,48.54%,52.24%,48.14%,45.72%,47.37%,53.94%,50.86%,50.79%,49.84%,55.06%,50.81%,50.10%,48.90%,57.65%,51.33%,53.67%,50.61%,57.47%,53.22%,53.12%,50.72%,56.76%,52.44%,50.98%,46.30%
Profit Margin,47.94%,32.05%,39.92%,39.68%,33.60%,49.24%,47.18%,42.73%,33.31%,249.25%,58.47%,47.68%,60.38%,49.43%,41.75%,50.28%,39.03%,33.62%,34.52%,43.55%,45.09%,46.26%,43.10%,43.79%,75.98%,45.68%,50.81%,42.96%,49.69%,40.75%,41.65%,43.55%,54.16%,46.59%,44.27%,39.45%,49.73%,44.20%,44.84%,37.64%
Free Cash Flow Margin,49.75%,51.04%,60.76%,41.18%,46.40%,57.99%,61.46%,48.56%,48.91%,66.77%,58.61%,49.31%,59.21%,60.28%,73.27%,38.71%,55.92%,61.45%,63.92%,49.77%,52.74%,56.91%,61.60%,52.22%,50.66%,67.10%,57.70%,53.69%,50.24%,62.44%,57.95%,56.35%,56.24%,65.77%,67.80%,59.09%,58.24%,63.00%,67.63%,55.13%
Effective Tax Rate,-0.22%,0.58%,0.40%,0.29%,0.54%,0.46%,0.43%,0.60%,3.36%,0.00%,0.00%,0.00%,1.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,966,787,877,863,798,913,841,779,689,3024,905,769,867,702,605,595,507,477,467,516,534,540,509,497,716,511,532,469,518,472,465,454,526,478,465,422,470,446,433,389
EBITDA Margin,82.07%,66.29%,74.73%,74.61%,68.78%,79.84%,75.08%,71.15%,63.33%,277.90%,87.74%,79.02%,93.82%,78.48%,72.97%,77.57%,67.72%,65.00%,65.46%,71.72%,73.51%,74.01%,71.62%,72.07%,102.56%,72.29%,77.60%,70.02%,76.99%,68.82%,70.00%,70.39%,80.80%,72.07%,73.33%,68.93%,77.20%,72.01%,73.54%,68.85%
Depreciation & Amortization,281,280,283,285,288,239,222,222,227,221,219,222,205,189,173,147,141,138,138,136,135,129,127,122,121,125,120,118,120,113,110,111,112,109,107,105,106,106,106,107
