Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3105,2968,2925,2880,2983,2774,2732,2643,2653,2548,2510,2483,2575,2638,2542,2433,2420,2377,2352,2449,2089,2499,2546,2436,2317,2270,1832,1639,1677,1586,1601,1552,1752,1834,1798,2148,2548,2534,2645,2599
Revenue Growth,4.08%,6.98%,7.08%,8.98%,12.45%,8.88%,8.84%,6.45%,3.03%,-3.41%,-1.28%,2.06%,6.39%,10.99%,8.09%,-0.66%,15.87%,-4.91%,-7.60%,0.54%,-9.85%,10.09%,38.97%,48.64%,38.20%,43.11%,14.45%,5.61%,-4.33%,-13.51%,-10.98%,-27.75%,-31.22%,-27.63%,-32.03%,-17.36%,-2.85%,-6.23%,1.41%,6.14%
Cost of Revenue,671,777,696,623,599,645,633,646,599,671,600,490,518,617,535,529,578,639,524,535,379,705,687,615,757,681,491,415,414,682,416,358,429,435,401,544,1010,1254,1268,1211
Gross Profit,2434,2191,2229,2257,2384,2130,2099,1997,2054,1877,1910,1993,2057,2020,2007,1904,1842,1738,1828,1914,1710,1794,1859,1821,1561,1589,1341,1224,1263,904,1184,1194,1324,1399,1397,1604,1538,1280,1377,1388
"Selling, General & Admin",2158,2013,1969,1937,2131,1874,1868,1823,1922,1843,1812,1791,1872,1784,1739,1682,1659,1600,1592,1788,1573,1634,1640,1577,1491,1487,1237,1066,1092,1000,993,966,1232,1164,1146,1252,1414,1298,1323,1291
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2158,2013,1969,1937,2131,1874,1868,1823,1929,1843,1812,1791,1872,1784,1739,1682,1659,1600,1592,1788,1606,1755,1649,1577,1491,1487,1237,1066,1092,1000,993,966,1232,1164,1146,1252,1414,1298,1323,1291
Other Operating Expenses,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,33,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,277,178,260,320,253,256,232,174,124,35,98,202,186,236,269,222,183,138,236,126,104,39,210,244,69,102,104,158,171,-95,191,228,92,235,251,352,124,-18,54,97
Interest Expense / Income,27,27,27,27,27,27,27,27,28,26,27,27,27,28,29,28,27,26,27,26,25,32,27,27,26,27,26,22,12,12,12,13,14,14,15,15,14,14,14,14
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,1,0,3,-708,-19,-15,-20,118,-13,-6,-79,33,-2,3,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
Pretax Income,250,152,233,293,227,229,204,147,96,9,70,175,156,917,258,208,176,-6,223,106,158,-26,185,214,41,76,78,137,158,-108,179,215,55,221,236,338,110,-32,40,83
Income Tax,49,18,44,57,44,39,48,34,28,1,18,26,35,37,53,45,38,25,45,-49,31,29,41,48,16,23,11,31,-155,-50,59,71,23,77,66,117,44,-25,7,33
Net Income,201,134,189,236,183,190,156,114,68,7,52,149,121,880,206,163,138,-30,178,155,128,-55,144,166,25,53,67,106,313,-57,120,144,31,144,169,220,66,-7,33,50
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,201,134,189,236,183,190,156,114,68,7,52,149,121,880,206,158,134,-35,174,150,123,-60,140,161,20,48,62,106,313,-57,120,144,31,144,169,220,66,-7,33,50
Net Income Growth,10.30%,-29.62%,20.73%,108.10%,167.99%,2504.11%,199.43%,-23.76%,-43.67%,-99.17%,-74.64%,-5.88%,-9.44%,0,18.62%,5.53%,8.63%,0,24.37%,-6.83%,505.42%,0,124.28%,51.89%,-93.51%,0,-48.25%,-26.29%,899.68%,0,-29.00%,-34.76%,-52.42%,0,416.33%,340.41%,32.23%,0,-77.17%,-63.54%
Shares Outstanding (Basic),52,52,53,53,53,54,54,53,53,54,55,56,57,59,61,59,59,60,60,61,61,62,62,63,63,64,57,53,55,55,55,56,57,60,62,65,67,68,69,70
Shares Outstanding (Diluted),52,52,53,53,54,54,54,54,54,54,55,56,58,59,61,62,63,60,63,64,62,62,65,66,64,64,57,54,55,55,56,57,58,61,63,66,68,68,69,71
Shares Change,-2.70%,-2.38%,-2.18%,-1.54%,-0.18%,-0.60%,-2.05%,-4.42%,-7.20%,-9.10%,-10.29%,-9.07%,-7.61%,-1.57%,-3.20%,-2.90%,1.33%,-2.23%,-2.97%,-3.27%,-2.72%,-3.13%,14.01%,21.39%,15.60%,17.01%,3.16%,-4.52%,-5.89%,-10.36%,-11.50%,-13.90%,-14.09%,-10.06%,-9.42%,-6.84%,-5.92%,-7.41%,-5.85%,-4.22%
EPS (Basic),3.89,2.56,3.59,4.50,3.44,3.55,2.91,2.12,1.28,0.14,0.96,2.67,2.27,14.88,3.38,2.67,2.24,-0.58,2.87,2.48,1.99,-0.96,2.24,2.57,0.27,0.76,1.09,1.99,5.70,-1.05,2.18,2.56,0.69,2.40,2.72,3.38,0.98,-0.10,0.48,0.72
EPS (Diluted),3.86,2.55,3.58,4.47,3.40,3.54,2.90,2.12,1.27,0.14,0.95,2.65,2.27,14.79,3.36,2.64,2.20,-0.58,2.81,2.43,1.98,-0.96,2.21,2.52,0.26,0.76,1.09,1.96,5.66,-1.05,2.16,2.53,0.67,2.37,2.70,3.34,0.96,-0.10,0.47,0.71
EPS Growth,13.53%,-27.97%,23.45%,110.85%,167.72%,2428.57%,205.26%,-20.00%,-44.05%,-99.05%,-71.73%,0.38%,3.18%,0.00%,19.57%,8.64%,11.11%,0.00%,27.15%,-3.57%,661.54%,0.00%,102.75%,28.57%,-95.41%,0.00%,-49.54%,-22.53%,744.78%,0.00%,-20.00%,-24.25%,-30.21%,0.00%,474.47%,370.42%,37.14%,0.00%,-75.90%,-61.83%
Free Cash Flow Per Share,0.67,7.46,12.49,0.60,5.81,5.23,2.53,3.95,4.21,11.19,2.32,-9.72,3.47,-0.81,14.79,-7.74,6.75,9.55,6.46,-2.38,3.36,6.95,7.29,3.42,2.83,4.11,3.97,-1.73,3.14,6.50,-0.74,0.17,2.75,3.93,-0.04,-5.67,-4.92,4.93,4.52,-2.86
Dividend Per Share,0.80,0.72,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.68,0.68,0.68,0.68,0.66,0.66,0.66,0.66,0.63,0.63,0.63,0.63,0.60,0.60,0.60,0.60,0.56,0.56,0.56,0.56,0.53,0.53,0.53,0.53,0.50,0.50,0.50,0.50,0.30,0.30,0.27
Dividend Growth,11.11%,2.86%,2.86%,2.86%,2.86%,2.94%,2.94%,2.94%,2.94%,3.03%,3.03%,3.03%,3.03%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,7.14%,7.14%,7.14%,7.14%,5.66%,5.66%,5.66%,5.66%,6.00%,6.00%,6.00%,6.00%,66.67%,66.67%,85.19%,85.19%,11.11%,11.11%,8.00%
Gross Margin,78.40%,73.83%,76.20%,78.37%,79.92%,76.76%,76.85%,75.57%,77.41%,73.68%,76.09%,80.26%,79.89%,76.59%,78.95%,78.27%,76.12%,73.14%,77.74%,78.14%,81.86%,71.78%,73.01%,74.76%,67.35%,70.01%,73.22%,74.70%,75.31%,57.00%,73.98%,76.93%,75.54%,76.27%,77.71%,74.68%,60.36%,50.51%,52.07%,53.41%
Operating Margin,8.92%,6.01%,8.88%,11.10%,8.50%,9.22%,8.48%,6.58%,4.68%,1.37%,3.91%,8.14%,7.21%,8.96%,10.56%,9.11%,7.56%,5.81%,10.03%,5.13%,5.00%,1.56%,8.24%,10.00%,2.99%,4.51%,5.69%,9.64%,10.18%,-6.01%,11.94%,14.68%,5.22%,12.81%,13.95%,16.40%,4.87%,-0.73%,2.03%,3.73%
Profit Margin,6.48%,4.51%,6.45%,8.21%,6.12%,6.85%,5.72%,4.30%,2.57%,0.29%,2.08%,6.00%,4.70%,33.35%,8.10%,6.51%,5.52%,-1.47%,7.38%,6.13%,5.88%,-2.38%,5.48%,6.61%,0.88%,2.13%,3.40%,6.47%,18.66%,-3.61%,7.51%,9.27%,1.79%,7.87%,9.42%,10.26%,2.58%,-0.28%,1.24%,1.93%
Free Cash Flow Margin,1.12%,13.12%,22.41%,1.10%,10.34%,10.10%,4.98%,7.99%,8.47%,23.60%,5.05%,-21.84%,7.71%,-1.82%,35.48%,-18.84%,16.54%,24.17%,16.58%,-5.88%,9.85%,17.19%,17.82%,8.80%,7.69%,11.52%,12.36%,-5.63%,10.23%,22.34%,-2.55%,0.61%,9.03%,12.91%,-0.15%,-17.17%,-12.89%,13.16%,11.72%,-7.69%
Effective Tax Rate,19.48%,11.68%,18.98%,19.29%,19.46%,16.91%,23.50%,22.77%,29.28%,14.12%,25.32%,14.95%,22.25%,4.06%,20.36%,21.48%,21.61%,0.00%,20.03%,-45.67%,19.34%,0.00%,22.02%,22.61%,39.47%,30.08%,14.43%,22.34%,-97.66%,0.00%,32.74%,33.15%,42.67%,34.63%,28.11%,34.72%,40.32%,0.00%,18.08%,39.85%
EBITDA,341,237,310,370,309,302,279,222,166,80,145,249,228,986,330,277,241,59,282,164,222,33,242,270,104,138,129,188,286,-95,191,228,194,235,251,352,261,-18,54,97
