Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3357,3584,3711,3703,3501,3568,3448,3349,3001,3104,3341,3348,3186,3297,3435,3171,2954,3048,2626,3001,3010,3148,3248,3100,3003,3122,3031,2721,2470,2466,2458,2343,2150,2207,2305,1921,1749,1832,1838,1774
Revenue Growth,-4.11%,0.45%,7.63%,10.57%,16.66%,14.95%,3.20%,0.03%,-5.81%,-5.85%,-2.74%,5.58%,7.85%,8.18%,30.79%,5.67%,-1.85%,-3.18%,-19.15%,-3.21%,0.24%,0.81%,7.17%,13.95%,21.58%,26.63%,23.28%,16.13%,14.86%,11.71%,6.67%,21.93%,22.96%,20.51%,25.39%,8.32%,3.85%,6.43%,7.54%,9.11%
Cost of Revenue,2032,2191,2270,2251,2102,2178,2034,1977,1778,1828,1974,1991,1917,1953,2020,1877,1784,1849,1615,1787,1814,1947,2001,1892,1841,1925,1869,1667,1522,1509,1493,1413,1320,1352,1399,1161,1052,1119,1114,1074
Gross Profit,1325,1393,1441,1452,1399,1390,1414,1372,1223,1276,1367,1357,1269,1344,1415,1294,1170,1199,1011,1214,1196,1200,1247,1208,1162,1197,1162,1054,948,957,965,930,830,855,906,760,697,713,724,699
"Selling, General & Admin",925,971,976,1044,1022,979,938,931,861,861,898,924,920,898,901,849,815,814,737,900,893,892,898,897,881,879,826,767,712,696,664,643,1123,431,434,371,364,367,356,345
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1054,1083,1112,1163,1122,1082,1007,1007,930,922,963,986,989,966,971,923,902,903,831,972,989,969,1011,986,998,962,905,827,782,758,720,694,668,672,673,575,546,546,524,514
Other Operating Expenses,129,112,136,119,100,103,69,76,69,61,65,62,69,68,70,74,87,89,93,72,96,77,113,89,117,83,79,61,70,62,56,52,-455,241,239,204,182,179,168,169
Operating Income,271,310,329,289,277,308,407,365,293,354,404,371,280,378,444,371,268,296,180,242,207,231,236,222,164,235,257,227,166,199,245,236,162,183,232,186,152,167,200,186
Interest Expense / Income,66,66,66,64,64,62,52,36,27,19,16,16,16,16,16,24,27,25,26,26,34,32,36,36,39,41,38,29,28,25,25,24,24,25,25,15,14,15,15,15
Other Expense / Income,-8,-10,-4,-4,-7,-22,-35,-35,-9,-15,-159,-7,-13,-11,15,-12,-9,-1,-6,10,-18,-11,-6,37,54,14,1,-4,-16,-7,-7,3,4,-14,-5,6,1,-2,1,4
Pretax Income,213,254,267,229,220,268,390,364,275,350,547,362,277,373,413,359,250,272,161,206,191,210,206,150,71,180,218,203,154,181,227,208,134,173,213,165,138,154,184,167
Income Tax,57,63,82,71,43,60,109,94,81,88,127,89,41,89,108,93,69,79,42,60,50,58,56,52,35,46,61,50,29,58,76,72,47,50,70,53,42,52,65,60
Net Income,156,191,185,158,177,208,281,270,194,262,420,273,236,284,305,266,181,193,119,145,140,152,151,98,36,134,157,153,124,122,151,136,86,123,143,112,95,101,120,107
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,156,191,185,158,177,208,281,270,194,262,420,273,236,284,305,266,181,193,119,145,140,152,151,98,36,134,157,153,124,122,151,136,86,123,143,112,95,101,120,107
Net Income Growth,-11.86%,-8.17%,-34.16%,-41.48%,-8.76%,-20.61%,-33.10%,-1.10%,-17.80%,-7.75%,37.71%,2.63%,30.68%,46.78%,156.75%,83.28%,28.64%,27.07%,-21.10%,48.03%,289.44%,13.54%,-4.11%,-35.90%,-70.97%,9.58%,4.04%,12.24%,43.83%,-0.25%,5.69%,21.49%,-9.18%,21.06%,19.26%,4.74%,18.13%,10.74%,14.15%,2.33%
Shares Outstanding (Basic),260,263,267,267,268,268,267,267,267,274,283,285,291,294,302,303,304,304,304,307,306,308,314,315,318,318,310,310,309,309,308,308,308,307,307,306,305,305,304,304
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.85%,-1.61%,-0.19%,-0.17%,0.16%,-2.49%,-5.50%,-6.30%,-8.34%,-6.63%,-6.40%,-6.03%,-4.22%,-3.42%,-0.60%,-1.25%,-0.69%,-1.27%,-3.19%,-2.42%,-3.69%,-3.11%,1.38%,1.68%,2.96%,2.99%,0.46%,0.51%,0.50%,0.57%,0.52%,0.59%,0.66%,0.72%,0.82%,0.70%,0.81%,0.75%,0.77%,0.90%
EPS (Basic),0.61,0.73,0.70,0.59,0.67,0.78,1.05,1.01,0.74,0.96,1.49,0.96,0.82,0.97,1.01,0.88,0.60,0.64,0.39,0.48,0.46,0.50,0.49,0.31,0.12,0.42,0.51,0.49,0.39,0.40,0.49,0.44,0.28,0.40,0.47,0.37,0.31,0.33,0.39,0.35
EPS (Diluted),0.61,0.73,0.70,0.59,0.67,0.78,1.05,1.01,0.74,0.95,1.49,0.95,0.82,0.96,1.01,0.88,0.60,0.64,0.39,0.48,0.46,0.50,0.49,0.31,0.12,0.42,0.50,0.49,0.39,0.39,0.49,0.44,0.28,0.40,0.46,0.36,0.31,0.33,0.39,0.35
