Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,569,562,553,546,542,536,530,515,505,499,489,431,425,412,400,392,388,384,374,370,367,364,365,355,352,346,340,335,329,327,312,294,288,287,288,282,271,262,255,248
Revenue Growth,4.88%,4.93%,4.32%,5.99%,7.41%,7.31%,8.40%,19.48%,18.86%,21.22%,22.32%,10.04%,9.41%,7.38%,6.81%,5.95%,5.88%,5.30%,2.62%,4.19%,4.27%,5.33%,7.24%,5.87%,6.84%,5.88%,8.90%,13.89%,14.26%,13.70%,8.56%,4.46%,6.49%,9.75%,12.96%,13.72%,11.47%,9.69%,9.82%,9.19%
Cost of Revenue,259,258,247,255,252,264,242,241,227,242,223,199,207,198,205,196,188,184,171,176,165,168,164,165,167,169,165,163,162,161,146,132,127,124,125,124,115,108,101,100
Gross Profit,310,304,306,291,291,272,288,274,278,257,266,232,218,214,194,196,200,200,203,194,202,197,201,190,185,176,175,172,168,165,166,163,161,163,163,158,156,154,154,148
"Selling, General & Admin",119,173,103,109,102,131,116,105,106,124,120,98,91,95,77,80,79,85,82,87,89,85,83,81,84,88,82,77,79,83,78,71,70,75,74,73,68,69,68,68
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,119,176,103,109,102,156,116,105,106,125,169,108,95,95,77,80,79,101,82,87,90,85,83,81,84,86,82,77,79,83,78,71,71,75,74,73,68,69,68,68
Other Operating Expenses,0,4,0,0,0,25,0,0,0,1,49,10,4,0,0,0,0,17,0,0,1,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,191,128,202,182,189,116,172,169,172,132,97,123,123,119,118,116,121,99,122,106,112,111,118,109,100,90,93,95,89,82,88,92,90,88,89,85,87,86,85,81
Interest Expense / Income,14,16,17,17,17,17,16,17,17,16,16,2,1,4,2,2,1,2,2,3,3,4,4,4,4,6,4,3,3,3,2,1,0,0,0,0,0,-2,0,0
Other Expense / Income,-3,-5,-5,-3,-3,-8,-6,-4,-3,0,-4,0,1,-3,2,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,-112,0,0,0,1,0,-1
Pretax Income,180,117,191,169,175,107,162,157,158,116,85,122,120,118,114,115,120,96,119,103,109,108,113,104,96,84,90,92,86,80,85,89,90,200,89,85,87,86,86,81
Income Tax,30,28,32,28,27,42,27,25,21,12,10,12,12,17,14,18,19,7,18,14,15,17,21,20,12,15,15,39,16,20,20,23,23,56,22,17,27,24,24,20
Net Income,150,89,158,141,149,65,135,132,137,104,75,110,108,101,101,97,101,89,101,89,94,92,92,85,84,69,75,53,70,60,65,67,67,144,67,68,60,62,61,62
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,150,89,158,141,149,65,135,132,137,104,75,110,108,101,101,97,101,89,101,89,94,92,92,85,84,69,75,53,70,60,65,67,67,144,67,68,60,62,61,62
Net Income Growth,0.99%,37.44%,17.43%,7.10%,8.59%,-37.64%,79.77%,19.70%,27.08%,3.33%,-25.60%,13.76%,6.36%,13.45%,-0.53%,8.97%,7.72%,-2.68%,9.70%,4.70%,11.46%,32.99%,23.44%,59.40%,19.77%,15.57%,14.27%,-20.35%,5.70%,-58.73%,-2.05%,-1.55%,11.04%,132.07%,8.75%,10.01%,7.35%,12.23%,19.17%,17.50%
Shares Outstanding (Basic),38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,41,41,42,42
Shares Outstanding (Diluted),39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,38,39,39,39,39,39,39,39,39,40,40,39,39,40,40,41,41,42,42,42,42,42
Shares Change,-0.33%,-0.63%,-0.70%,-0.85%,-0.70%,-0.87%,0.50%,0.57%,0.71%,1.69%,0.60%,0.37%,-0.15%,-1.20%,0.02%,0.11%,0.29%,-0.34%,-1.31%,-0.11%,-0.57%,0.49%,-0.28%,-3.08%,-2.20%,-1.22%,-0.90%,0.37%,-1.05%,-3.23%,-4.21%,-4.42%,-4.67%,-3.14%,-2.62%,-1.82%,-0.65%,-0.90%,-0.75%,-1.86%
EPS (Basic),3.95,2.35,4.15,3.70,3.91,1.72,3.52,3.44,3.59,2.72,1.97,2.91,2.86,2.69,2.66,2.55,2.66,2.34,2.67,2.34,2.47,2.40,2.41,2.23,2.21,1.80,1.94,1.36,1.80,1.52,1.66,1.69,1.67,3.56,1.64,1.65,1.45,1.51,1.48,1.48
EPS (Diluted),3.89,2.33,4.09,3.65,3.84,1.69,3.46,3.38,3.52,2.67,1.93,2.84,2.79,2.63,2.62,2.50,2.62,2.29,2.63,2.30,2.43,2.35,2.37,2.19,2.17,1.77,1.91,1.33,1.77,1.51,1.66,1.68,1.66,3.51,1.62,1.63,1.43,1.48,1.45,1.46
EPS Growth,1.30%,37.87%,18.21%,7.99%,9.09%,-36.70%,79.28%,19.01%,26.17%,1.52%,-26.34%,13.60%,6.49%,14.85%,-0.38%,8.70%,7.82%,-2.55%,10.97%,5.02%,11.98%,32.77%,24.08%,64.66%,22.60%,17.22%,15.06%,-20.83%,6.63%,-56.98%,2.47%,3.07%,16.08%,137.16%,11.72%,11.64%,8.33%,13.85%,19.84%,19.67%
Free Cash Flow Per Share,1.59,3.61,5.69,3.20,3.65,4.10,5.03,3.85,2.33,3.55,4.66,2.91,1.71,4.54,3.22,3.44,1.87,3.81,3.69,1.97,1.82,2.50,3.88,2.29,0.97,2.38,3.10,2.21,1.41,2.28,2.15,1.81,0.97,1.42,2.17,1.97,1.37,1.77,2.37,1.02
Dividend Per Share,1.04,1.04,1.04,0.98,0.98,0.98,0.98,0.89,0.89,0.89,0.89,0.82,0.82,0.82,0.82,0.77,0.77,0.77,0.77,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0.56,0.50,0.50,0.50,0.50,0.44,0.44,0.44,0.44,0.39
