Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,65649,63694,60523,57255,51114,49048,48586,46517,45753,45281,45478,44006,45679,44288,43131,40971,41712,40955,39265,38469,38245,38556,38819,37946,14300,11457,11480,11413,10418,10489,10425,10474,10114,9880,9960,9884,9528,9389,9492,9467
Revenue Growth,28.44%,29.86%,24.57%,23.08%,11.72%,8.32%,6.83%,5.71%,0.16%,2.24%,5.44%,7.41%,9.51%,8.14%,9.85%,6.50%,9.07%,6.22%,1.15%,1.38%,167.45%,236.53%,238.15%,232.48%,37.26%,9.23%,10.12%,8.97%,3.01%,6.16%,4.67%,5.97%,6.15%,5.23%,4.93%,4.41%,6.72%,7.22%,8.69%,11.43%
Cost of Revenue,59187,57092,54007,50871,44541,42566,42476,40505,40063,39528,39342,38085,39993,38400,37485,35240,35906,35053,32723,32512,31992,32286,32539,31670,10125,7405,7458,7333,7172,6799,6851,6897,6612,6673,6821,6703,6453,6301,6305,6365
Gross Profit,6462,6602,6516,6384,6573,6482,6110,6012,5690,5753,6136,5921,5686,5888,5646,5731,5806,5902,6542,5957,6253,6270,6280,6276,4175,4052,4022,4080,3246,3690,3574,3577,3502,3207,3139,3181,3075,3088,3187,3102
"Selling, General & Admin",3865,3590,3684,3705,4062,3788,3434,3538,3484,3151,3264,3275,3644,3093,2996,3279,3966,3301,3407,3398,3957,3413,3380,3303,3480,2872,2837,2745,2125,2838,2412,2655,2752,2428,2289,2321,2395,2171,2212,2204
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4289,4026,4104,4128,4513,4242,3889,3997,3941,3611,3765,3733,4143,3594,3499,3774,4461,3794,3903,3896,4692,4147,4117,4046,3616,2920,2861,2772,2152,2866,2440,2687,2788,2465,2326,2362,2416,2210,2251,2248
Other Operating Expenses,424,436,420,423,451,454,455,459,457,460,501,458,499,501,503,495,495,493,496,498,735,734,737,743,136,48,24,27,27,28,28,32,36,37,37,41,21,39,39,44
Operating Income,2173,2576,2412,2256,2060,2240,2221,2015,1749,2142,2371,2188,1543,2294,2147,1957,1345,2108,2639,2061,1561,2123,2163,2230,559,1132,1161,1308,1094,824,1134,890,714,742,813,819,659,878,936,854
Interest Expense / Income,362,376,375,322,360,365,363,358,324,304,301,299,293,303,298,314,337,336,374,391,391,411,428,452,286,99,56,57,252,0,0,0,278,0,0,0,0,0,0,0
Other Expense / Income,-86,1094,129,1920,1590,76,24,95,96,-1632,102,337,-53,-54,-40,140,-4363,-22,-18,281,-84,-48,-21,-6,48,2,5,35,85,2,-3,-5,-177,-4,-7,-5,-8,-3,-4,-2
Pretax Income,1897,1106,1908,14,110,1799,1834,1562,1329,3470,1968,1552,1303,2045,1889,1503,5371,1794,2283,1389,1254,1760,1756,1784,225,1031,1100,1216,757,822,1137,895,613,746,820,824,667,881,940,856
Income Tax,473,367,360,291,-919,391,374,295,136,713,411,355,182,424,422,342,1236,406,529,208,277,409,348,416,81,259,294,301,491,262,324,297,231,290,310,305,241,334,352,323
Net Income,1424,739,1548,-277,1029,1408,1460,1267,1193,2757,1557,1197,1121,1621,1467,1161,4135,1388,1754,1181,977,1351,1408,1368,144,772,806,915,266,560,813,598,382,456,510,519,426,547,588,533
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1424,739,1548,-277,1029,1408,1460,1267,1193,2757,1557,1197,1121,1621,1467,1161,4135,1388,1754,1181,977,1351,1408,1368,144,772,806,915,266,560,813,598,382,456,510,519,426,547,588,533
Net Income Growth,38.39%,-47.51%,6.03%,0,-13.75%,-48.93%,-6.23%,5.85%,6.42%,70.08%,6.14%,3.10%,-72.89%,16.79%,-16.36%,-1.69%,323.23%,2.74%,24.57%,-13.67%,578.47%,75.00%,74.69%,49.51%,-45.87%,37.86%,-0.86%,53.01%,-30.37%,22.81%,59.41%,15.22%,-10.33%,-16.64%,-13.27%,-2.63%,-8.78%,2.43%,2.62%,0.95%
Shares Outstanding (Basic),278,280,284,292,293,296,296,297,306,305,317,321,331,340,343,352,361,367,369,372,373,378,379,380,244,243,243,243,247,252,256,257,257,257,257,256,258,257,257,258
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.94%,-5.55%,-3.99%,-1.58%,-4.29%,-2.99%,-6.75%,-7.44%,-7.75%,-10.29%,-7.54%,-8.78%,-8.26%,-7.38%,-7.00%,-5.43%,-3.26%,-2.76%,-2.76%,-2.11%,53.34%,55.16%,55.98%,56.48%,-1.22%,-3.34%,-4.98%,-5.52%,-3.97%,-1.87%,-0.19%,0.50%,-0.33%,-0.36%,-0.33%,-1.04%,-1.52%,-2.40%,-4.20%,-5.53%
EPS (Basic),5.12,2.65,5.51,-0.97,3.54,4.79,4.96,4.28,4.02,9.07,4.94,3.76,3.45,4.84,4.3,3.33,11.4,3.81,4.77,3.19,2.64,3.6,3.73,3.61,0.41,3.18,3.32,3.78,1.13,2.25,3.2,2.34,1.49,1.78,2,2.04,1.66,2.14,2.3,2.08
EPS (Diluted),5.07,2.63,5.45,-0.97,3.5,4.74,4.92,4.24,3.95,8.97,4.89,3.73,3.43,4.8,4.25,3.3,11.3,3.78,4.73,3.15,2.61,3.57,3.7,3.56,0.4,3.14,3.29,3.72,1.1,2.21,3.15,2.3,1.47,1.76,1.97,2,1.64,2.1,2.26,2.04
EPS Growth,44.86%,-44.52%,10.77%,0.00%,-11.39%,-47.16%,0.61%,13.67%,15.16%,86.88%,15.06%,13.03%,-69.65%,26.98%,-10.15%,4.76%,332.95%,5.88%,27.84%,-11.52%,552.50%,13.69%,12.46%,-4.30%,-63.64%,42.08%,4.44%,61.74%,-25.17%,25.57%,59.90%,15.00%,-10.37%,-16.19%,-12.83%,-1.96%,-7.87%,4.48%,6.60%,6.25%
Free Cash Flow Per Share,17.53,-1.26,-0.37,15.53,3.77,8.19,7.08,15.55,5.74,9.65,2.9,5.43,11.98,5.2,-1.61,2.42,11,1.75,8.18,4.35,6.65,5.87,1.94,7.89,-0.23,2.05,3.61,7.91,1.8,4.33,2.32,5.79,2.91,7.03,0.8,3.16,3.82,1.95,1.22,2.41
Dividend Per Share,1.4,1.4,1.4,1.4,1.23,1.23,1.23,1.23,1.12,1.12,1.12,1.12,1,1,1,1,0,0,0,0.04,0,0,0,0.04,0,0,0,0.04,0,0,0,0.04,0,0,0,0.04,0,0,0,0.04
Dividend Growth,13.82%,13.82%,13.82%,13.82%,9.82%,9.82%,9.82%,9.82%,12.00%,12.00%,12.00%,12.00%,0,0,0,2400.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,9.84%,10.37%,10.77%,11.15%,12.86%,13.22%,12.58%,12.92%,12.44%,12.71%,13.49%,13.46%,12.45%,13.30%,13.09%,13.99%,13.92%,14.41%,16.66%,15.49%,16.35%,16.26%,16.18%,16.54%,29.20%,35.37%,35.04%,35.75%,31.16%,35.18%,34.28%,34.15%,34.63%,32.46%,31.52%,32.18%,32.27%,32.89%,33.58%,32.77%
Operating Margin,3.31%,4.04%,3.99%,3.94%,4.03%,4.57%,4.57%,4.33%,3.82%,4.73%,5.21%,4.97%,3.38%,5.18%,4.98%,4.78%,3.22%,5.15%,6.72%,5.36%,4.08%,5.51%,5.57%,5.88%,3.91%,9.88%,10.11%,11.46%,10.50%,7.86%,10.88%,8.50%,7.06%,7.51%,8.16%,8.29%,6.92%,9.35%,9.86%,9.02%
Profit Margin,2.17%,1.16%,2.56%,-0.48%,2.01%,2.87%,3.01%,2.72%,2.61%,6.09%,3.42%,2.72%,2.45%,3.66%,3.40%,2.83%,9.91%,3.39%,4.47%,3.07%,2.56%,3.50%,3.63%,3.61%,1.01%,6.74%,7.02%,8.02%,2.55%,5.34%,7.80%,5.71%,3.78%,4.62%,5.12%,5.25%,4.47%,5.83%,6.20%,5.63%
Free Cash Flow Margin,7.43%,-0.55%,-0.17%,7.93%,2.16%,4.94%,4.31%,9.93%,3.83%,6.50%,2.02%,3.96%,8.69%,3.99%,-1.28%,2.08%,9.53%,1.57%,7.69%,4.21%,6.49%,5.75%,1.90%,7.90%,-0.39%,4.35%,7.65%,16.84%,4.26%,10.38%,5.70%,14.21%,7.40%,18.26%,2.05%,8.19%,10.32%,5.36%,3.32%,6.57%
Effective Tax Rate,24.93%,33.18%,18.87%,2078.57%,-835.46%,21.73%,20.39%,18.89%,10.23%,20.55%,20.88%,22.87%,13.97%,20.73%,22.34%,22.75%,23.01%,22.63%,23.17%,14.98%,22.09%,23.24%,19.82%,23.32%,36.00%,25.12%,26.73%,24.75%,64.86%,31.87%,28.50%,33.18%,37.68%,38.87%,37.81%,37.02%,36.13%,37.91%,37.45%,37.73%
EBITDA,2905,2132,3021,1077,1235,2930,2952,2669,2388,4500,3028,2568,2339,3082,2918,2532,6421,2832,3351,2473,2572,3084,3098,3133,768,1292,1292,1413,1150,961,1277,1041,1041,896,972,982,801,1030,1091,1007
EBITDA Margin,4.43%,3.35%,4.99%,1.88%,2.42%,5.97%,6.08%,5.74%,5.22%,9.94%,6.66%,5.84%,5.12%,6.96%,6.77%,6.18%,15.39%,6.92%,8.53%,6.43%,6.73%,8.00%,7.98%,8.26%,5.37%,11.28%,11.25%,12.38%,11.04%,9.16%,12.25%,9.94%,10.29%,9.07%,9.76%,9.94%,8.41%,10.97%,11.49%,10.64%
Depreciation & Amortization,646,650,738,741,765,766,755,749,735,726,759,717,743,734,731,715,713,702,694,693,927,913,914,897,257,162,136,140,141,139,140,146,150,150,152,158,134,149,151,151
EBIT,2259,1482,2283,336,470,2164,2197,1920,1653,3774,2269,1851,1596,2348,2187,1817,5708,2130,2657,1780,1645,2171,2184,2236,511,1130,1156,1273,1009,822,1137,895,891,746,820,824,667,881,940,856
EBIT Margin,3.44%,2.33%,3.77%,0.59%,0.92%,4.41%,4.52%,4.13%,3.61%,8.34%,4.99%,4.21%,3.49%,5.30%,5.07%,4.44%,13.68%,5.20%,6.77%,4.63%,4.30%,5.63%,5.63%,5.89%,3.57%,9.86%,10.07%,11.15%,9.69%,7.84%,10.91%,8.55%,8.81%,7.55%,8.23%,8.34%,7.00%,9.38%,9.90%,9.04%
Cash & Equivalents,7550,5888,6788,8439,7822,8497,9585,7935,5924,7079,4421,4424,5081,3483,3821,6505,10182,5344,7185,4452,4619,4577,3610,4976,3855,24032,3634,2771,2972,3656,3611,4155,3185,3224,2454,2401,1968,2381,1969,2620
Short-TermInvestments,665,864,1068,1108,925,1046,872,914,905,783,754,731,920,1374,1305,1477,1331,1324,1190,973,937,1371,1665,1662,2045,0,0,0,2136,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,8215,6752,7856,9547,8747,9543,10457,8849,6829,7862,5175,5155,6001,4857,5126,7982,11513,6668,8375,5425,5556,5948,5275,6638,5900,24032,3634,2771,5108,3656,3611,4155,3185,3224,2454,2401,1968,2381,1969,2620
Cash Growth,-6.08%,-29.25%,-24.87%,7.89%,28.09%,21.38%,102.07%,71.66%,13.80%,61.87%,0.96%,-35.42%,-47.88%,-27.16%,-38.79%,47.13%,107.22%,12.11%,58.77%,-18.27%,-5.83%,-75.25%,45.16%,139.55%,15.51%,557.33%,0.64%,-33.31%,60.38%,13.40%,47.15%,73.05%,61.84%,35.41%,24.63%,-8.36%,38.59%,46.89%,0.10%,15.11%
Receivables,28605,32403,29706,25235,22557,24003,23476,22990,22634,22101,23164,20940,20041,21285,20576,18763,17391,18386,17636,16782,15816,16993,17024,16326,15980,9389,9289,9400,8918,9469,9721,9540,9555,10116,11034,10681,10507,10650,10811,10407
Inventory,6692,5083,5173,4630,5645,4416,4514,4211,4777,4017,3781,3500,3722,3020,3042,2919,3165,2657,2712,2565,2661,2160,2298,2382,2821,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5358,4984,3480,3945,402,-3444,-3736,-4023,-4118,-3810,5302,5798,6370,-3675,-3733,-4110,-4270,6846,6157,6105,5812,-3933,-3888,-4210,-4271,0,0,0,-4943,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,48870,49222,46215,43357,37351,34518,34711,32027,30122,30170,37422,35393,36134,25487,25011,25554,27799,34557,34880,30877,29845,21168,20709,21136,20430,0,0,0,9311,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",3654,3594,3551,3607,3695,3924,3884,3837,3774,3744,3659,3661,3692,4070,4078,4114,4205,4203,4255,4317,4417,4448,4538,4523,4562,1559,1554,1552,1563,1526,1509,1519,1536,1561,1556,1534,1534,1483,1502,1486
Long-Term Investments,15128,15270,15944,16025,17985,18974,18967,19010,16288,16273,16724,17693,18438,23756,23622,22821,23262,21952,21338,20608,21542,28904,28180,27257,26929,0,0,0,26483,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,73787,74165,74434,74749,75122,77134,77524,77913,78303,78692,79086,79518,79913,80671,81070,79427,79827,80177,80381,80746,81164,81546,82166,82875,83508,6129,6147,6170,6509,6001,6000,5982,5980,6007,6017,6029,6019,6040,6041,6029
Other Long-Term Assets,14442,15388,15302,15381,18608,15095,14968,15189,15398,15330,15739,16345,16712,20267,20426,20165,20358,19155,18774,18163,18806,18781,18808,18557,17797,0,0,0,17893,0,0,0,0,0,0,0,0,0,0,0
