Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5329,4847,4690,4740,4459,4606,4656,5116,5497,5500,5093,4672,4708,4570,4527,4715,4176,2448,2450,2617,2606,2711,2681,2723,2669,2579,2486,2398,2242,2165,2130,2081,1972,1914,1828,1764,1691,1597,1566,1526
Revenue Growth,19.51%,5.23%,0.73%,-7.35%,-18.88%,-16.26%,-8.58%,9.50%,16.76%,20.35%,12.50%,-0.91%,12.74%,86.68%,84.78%,80.17%,60.25%,-9.70%,-8.62%,-3.89%,-2.36%,5.12%,7.84%,13.55%,19.05%,19.12%,16.71%,15.23%,13.69%,13.11%,16.52%,17.97%,16.62%,19.85%,16.73%,15.60%,9.03%,2.97%,5.95%,3.25%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,5329,4847,4690,4740,4459,4606,4656,5116,5497,5500,5093,4672,4708,4570,4527,4715,4176,2448,2450,2617,2606,2711,2681,2723,2669,2579,2486,2398,2242,2165,2130,2081,1972,1914,1828,1764,1691,1597,1566,1526
"Selling, General & Admin",2338,2297,2236,2273,2241,2603,2380,2429,2341,2252,2252,2305,2176,2062,2098,2156,2171,1328,1317,1363,1299,1303,1257,1082,1267,1154,1158,1183,1098,1044,1043,1067,981,961,960,970,902,870,858,905
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3024,3005,2943,2942,3265,3223,2965,3006,2899,2823,2819,2833,2685,2559,2808,2755,2700,1559,1562,1570,1494,1475,1445,1259,1459,1360,1355,1396,1289,1220,1221,1238,1148,1120,1108,1109,1046,1014,999,1042
Other Operating Expenses,686,708,707,669,1024,620,585,577,558,571,567,528,509,497,710,599,529,231,245,207,195,172,188,177,192,206,197,213,191,176,178,171,167,159,148,139,144,144,141,137
Operating Income,2305,1842,1747,1798,1194,1383,1691,2110,2598,2677,2274,1839,2023,2011,1719,1960,1476,889,888,1047,1112,1236,1236,1464,1210,1219,1131,1002,953,945,909,843,824,794,720,655,645,583,567,484
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,2305,1842,1747,1798,1194,1383,1691,2110,2598,2677,2274,1839,2023,2011,1719,1960,1476,889,888,1047,1112,1236,1236,1264,1210,1219,1131,1002,953,945,909,843,824,794,720,655,645,583,567,484
Income Tax,465,434,415,436,149,258,397,507,630,657,481,437,443,485,454,476,341,191,217,252,260,285,299,300,275,296,265,219,356,327,334,279,302,291,268,243,229,207,214,182
Net Income,1840,1408,1332,1362,1045,1125,1294,1603,1968,2020,1793,1402,1580,1526,1265,1484,1135,698,671,795,852,951,937,964,935,923,866,783,597,618,575,564,522,503,452,412,416,376,353,302
Preferred Dividends,123,109,121,111,119,108,121,70,147,136,141,124,131,120,148,96,85,83,50,38,51,38,50,39,50,38,53,37,47,43,45,39,44,33,46,20,38,11,23,11
Net Income Common,1717,1299,1211,1251,926,1017,1173,1533,1821,1884,1652,1278,1449,1406,1117,1388,1050,615,621,757,801,913,887,925,885,885,813,746,550,575,530,525,478,470,406,392,378,365,330,291
Net Income Growth,85.42%,27.73%,3.24%,-18.40%,-49.15%,-46.02%,-29.00%,19.95%,25.67%,34.00%,47.90%,-7.93%,38.00%,128.62%,79.87%,83.36%,31.09%,-32.64%,-29.99%,-18.16%,-9.49%,3.16%,9.10%,24.00%,60.91%,53.91%,53.40%,42.10%,15.06%,22.34%,30.54%,33.93%,26.46%,28.77%,23.03%,34.71%,14.89%,16.99%,9.27%,-8.49%
Shares Outstanding (Basic),1831,1829,1828,1825,1821,1821,1820,1834,1864,1887,1896,1894,1893,1888,1886,1882,1429,1289,1288,1287,1284,1300,1328,1333,1345,1351,1350,1347,1342,1339,1338,1336,1330,1324,1322,1321,1315,1316,1314,1312
Shares Outstanding (Diluted),1837,1834,1834,1831,1828,1827,1825,1842,1873,1895,1904,1905,1903,1898,1896,1892,1435,1294,1294,1294,1293,1308,1337,1344,1355,1364,1364,1362,1356,1353,1351,1351,1340,1334,1333,1330,1330,1328,1326,1323
Shares Change,0.49%,0.38%,0.49%,-0.60%,-2.40%,-3.59%,-4.15%,-3.31%,-1.58%,-0.16%,0.42%,0.69%,32.61%,46.68%,46.52%,46.21%,10.98%,-1.07%,-3.22%,-3.72%,-4.58%,-4.11%,-1.98%,-1.32%,-0.07%,0.81%,0.96%,0.81%,1.19%,1.42%,1.35%,1.58%,0.75%,0.45%,0.53%,0.53%,0.68%,0.91%,0.99%,0.92%
EPS (Basic),0.94,0.71,0.66,0.69,0.51,0.56,0.64,0.84,0.98,1.00,0.87,0.67,0.77,0.74,0.59,0.74,0.58,0.48,0.48,0.59,0.63,0.70,0.67,0.69,0.66,0.66,0.60,0.55,0.41,0.43,0.40,0.39,0.36,0.36,0.31,0.30,0.29,0.28,0.25,0.22
EPS (Diluted),0.94,0.71,0.66,0.68,0.51,0.56,0.64,0.83,0.97,0.99,0.87,0.67,0.77,0.74,0.59,0.73,0.58,0.48,0.48,0.58,0.62,0.70,0.66,0.69,0.66,0.65,0.60,0.55,0.40,0.42,0.39,0.39,0.36,0.35,0.30,0.29,0.29,0.28,0.25,0.22
EPS Growth,84.31%,26.79%,3.13%,-18.07%,-47.42%,-43.43%,-26.44%,23.88%,25.97%,33.78%,47.46%,-8.22%,32.76%,54.17%,22.92%,25.86%,-6.45%,-31.43%,-27.27%,-15.94%,-6.06%,7.69%,10.00%,25.46%,65.00%,54.76%,53.85%,41.03%,11.11%,20.00%,30.00%,34.48%,24.14%,25.00%,20.00%,31.82%,16.00%,16.67%,8.70%,-8.33%
Free Cash Flow Per Share,-6.05,10.37,-2.38,-0.82,10.97,-2.88,-3.00,5.24,-1.24,4.68,-4.32,1.46,2.81,0.87,-0.44,-2.62,9.16,-0.16,-12.91,7.74,3.20,4.00,1.54,-2.05,5.67,0.84,2.22,0.09,-2.55,2.39,0.48,-1.24,1.92,-0.47,1.33,-0.32,0.63,0.77,0.38,-1.04
