Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,550,551,546,544,542,542,535,529,528,521,495,476,464,453,437,425,424,423,413,418,417,416,407,401,398,397,390,386,383,385,383,379,307,277,272,269,263,262,259,259
Revenue Growth,1.40%,1.68%,2.11%,2.76%,2.71%,4.08%,8.10%,11.12%,13.89%,15.07%,13.30%,12.02%,9.42%,6.94%,5.79%,1.65%,1.64%,1.82%,1.38%,4.22%,4.69%,4.67%,4.44%,3.93%,4.03%,3.27%,1.90%,1.88%,24.59%,38.88%,40.61%,40.85%,16.66%,5.69%,5.16%,4.05%,4.00%,4.98%,5.54%,6.19%
Cost of Revenue,356,358,351,341,333,346,333,321,319,328,316,303,303,307,301,294,290,297,285,280,275,284,278,272,268,279,272,265,260,267,272,271,208,184,179,176,171,175,175,174
Gross Profit,194,193,196,203,210,196,202,208,209,192,179,173,161,145,136,131,134,126,128,139,142,131,129,129,130,118,118,121,123,117,110,108,99,93,94,93,92,87,84,85
"Selling, General & Admin",32,30,30,37,33,30,30,34,32,28,31,33,29,27,27,26,25,24,22,28,25,24,24,26,25,18,21,23,21,19,20,24,18,15,15,16,14,14,14,15
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,32,30,30,37,33,30,30,34,32,28,31,33,29,27,27,26,25,24,22,28,25,24,24,17,26,20,23,27,27,23,24,30,55,20,16,16,12,14,15,15
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,1,2,3,4,5,4,4,6,37,5,0,1,-2,1,1,0
Operating Income,162,163,166,166,177,166,172,174,177,164,148,140,132,119,109,105,109,102,106,111,117,107,105,112,104,98,95,94,96,95,86,78,45,74,78,77,80,73,69,69
Interest Expense / Income,44,43,41,40,39,37,37,37,38,39,39,39,39,39,39,40,41,41,42,43,44,45,46,46,44,45,44,41,40,40,38,37,34,32,32,32,31,30,30,31
