Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4233,4388,4312,4235,3997,4208,4182,4091,3802,3942,3837,3647,3359,3372,3207,3084,2941,3018,2837,3001,2847,2947,2893,2799,2763,2831,2861,2766,2633,2636,2615,2541,2471,2596,2564,2507,2478,2533,2523,2440
Revenue Growth,5.90%,4.28%,3.11%,3.52%,5.13%,6.75%,8.99%,12.17%,13.19%,16.90%,19.65%,18.26%,14.21%,11.73%,13.04%,2.77%,3.30%,2.41%,-1.94%,7.22%,3.04%,4.10%,1.12%,1.19%,4.95%,7.40%,9.40%,8.85%,6.56%,1.53%,2.01%,1.38%,-0.31%,2.50%,1.63%,2.74%,-1.30%,-1.15%,0.66%,2.27%
Cost of Revenue,2557,2668,2618,2567,2434,2553,2538,2457,2296,2423,2396,2264,2106,2122,2083,1991,1914,1944,1821,1880,1765,1848,1772,1704,1697,1752,1750,1674,1611,1619,1575,1522,1480,1557,1524,1461,1476,1471,1449,1346
Gross Profit,1676,1720,1694,1668,1563,1655,1644,1634,1506,1519,1441,1383,1253,1250,1124,1093,1027,1074,1016,1121,1082,1099,1121,1095,1066,1079,1111,1092,1022,1017,1040,1019,990,1040,1040,1045,1002,1062,1073,1094
"Selling, General & Admin",1043,1034,1045,999,1006,988,983,954,962,916,907,849,836,812,790,735,752,694,811,962,901,761,741,732,776,890,767,757,786,739,811,727,822,717,734,728,751,721,717,742
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1043,1034,1045,999,1006,988,983,954,962,916,907,849,836,812,790,735,752,694,811,962,901,761,741,732,776,890,767,757,786,739,811,727,822,717,734,728,751,721,717,742
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,633,686,649,669,557,667,661,680,544,603,534,534,417,438,334,358,275,380,205,159,181,338,380,363,290,189,344,335,236,278,229,293,168,323,306,317,252,341,357,351
Interest Expense / Income,17,19,20,21,23,22,24,24,23,25,22,23,22,22,22,21,21,23,28,21,19,20,21,19,12,22,23,25,21,24,22,19,27,18,17,14,14,14,4,2
Other Expense / Income,16,15,13,12,10,10,12,14,9,7,13,13,12,12,11,11,12,11,8,8,6,7,5,2,9,7,8,12,18,13,8,11,3,19,13,11,7,12,9,5
Pretax Income,600,652,616,636,524,635,625,642,512,571,499,498,383,404,301,326,242,346,169,130,156,311,354,342,269,160,313,298,197,241,198,263,137,286,276,293,231,315,344,345
Income Tax,125,166,146,158,129,159,155,154,128,145,128,132,100,107,76,88,74,106,55,-43,53,78,94,89,60,56,76,66,46,79,100,88,77,100,104,106,86,123,123,133
Net Income,475,486,470,478,395,476,470,488,384,426,371,366,283,297,225,238,168,240,114,173,103,233,260,253,209,104,237,232,151,162,98,175,61,186,173,187,145,192,221,211
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,475,486,470,478,395,476,470,488,384,426,371,366,283,297,225,238,168,240,114,173,103,233,260,253,209,104,237,232,151,162,98,175,61,186,173,187,145,192,221,211
Net Income Growth,20.25%,2.10%,0,-2.05%,2.87%,11.74%,26.69%,33.33%,35.69%,43.43%,64.89%,53.78%,68.45%,23.75%,97.37%,37.57%,63.11%,3.00%,-56.15%,-31.62%,-50.72%,124.04%,9.71%,9.05%,38.11%,-35.81%,142.03%,32.77%,149.15%,-12.84%,-43.29%,-6.41%,-58.18%,-3.29%,-21.71%,-11.52%,-2.42%,-16.55%,7.11%,-2.60%
Shares Outstanding (Basic),49,49,49,49,49,50,50,50,51,51,51,51,51,52,52,52,53,54,54,54,54,54,55,56,56,56,56,56,57,57,58,59,59,60,61,62,62,65,67,67
Shares Outstanding (Diluted),48,49,49,49,50,50,50,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,55,56,56,57,57,56,57,58,58,59,59,60,61,62,63,65,67,68
Shares Change,-2.22%,-2.40%,-2.19%,-2.18%,-1.98%,-1.96%,-1.95%,-1.75%,-2.13%,-1.92%,-2.29%,-2.28%,-3.37%,-3.34%,-2.24%,-2.23%,-1.11%,-0.92%,-3.07%,-3.76%,-3.97%,-4.23%,-2.04%,-0.89%,-1.36%,-1.25%,-2.98%,-4.73%,-4.02%,-4.79%,-4.92%,-4.67%,-4.98%,-7.46%,-8.94%,-8.65%,-9.01%,-5.53%,-2.92%,-2.43%
