Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5471,6154,5361,6043,5367,5980,4818,5563,4666,4845,4239,5327,4424,4863,4020,4632,-8262,8853,7322,8747,8342,8929,7689,9477,8808,9403,8076,9693,8378,8768,7665,8747,7880,9002,6910,7573,6701,7401,6514,8830
Revenue Growth,1.94%,2.91%,11.27%,8.63%,15.02%,23.43%,13.66%,4.43%,5.47%,-0.37%,5.45%,15.00%,0.00%,-45.07%,-45.10%,-47.05%,0.00%,-0.85%,-4.77%,-7.70%,-5.29%,-5.04%,-4.79%,-2.23%,5.13%,7.24%,5.36%,10.82%,6.32%,-2.60%,10.93%,15.50%,17.59%,21.63%,6.08%,-14.24%,-7.65%,7.08%,8.13%,22.01%
Cost of Revenue,3460,4053,3561,4052,3395,3967,3248,3597,3104,3009,2713,3610,3119,3349,2708,3051,-7481,6798,5768,6508,6378,6476,5802,7187,7038,7147,6050,7557,6293,6273,6451,6773,5863,6541,5353,6414,5369,5597,4785,6855
Gross Profit,2011,2101,1800,1991,1972,2013,1570,1966,1562,1836,1526,1717,1305,1514,1312,1581,-781,2055,1554,2239,1964,2453,1887,2290,1770,2256,2026,2136,2085,2495,1214,1974,2017,2461,1557,1159,1332,1804,1729,1975
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,925,905,887,879,890,890,866,860,851,825,832,817,783,758,732,757,-418,1286,989,1019,1002,1100,1046,1072,1068,1110,1084,1035,802,1003,914,892,1204,1194,910,676,624,604,595,609
Other Operating Expenses,925,905,887,879,890,890,866,860,851,825,832,817,783,758,732,757,-418,1286,989,1019,1002,1100,1046,1072,1068,1110,1084,1035,802,1003,914,892,1204,1194,910,676,624,604,595,609
Operating Income,1086,1196,913,1112,1082,1123,704,1106,711,1011,694,900,522,756,580,824,-363,769,565,1220,962,1353,841,1218,702,1146,942,1101,1283,1492,300,1082,813,1267,647,483,708,1200,1134,1366
Interest Expense / Income,468,496,483,468,452,437,427,412,384,365,358,338,322,324,324,318,66,404,427,410,395,409,409,403,416,393,373,371,366,386,436,373,357,516,376,287,278,253,155,345
Other Expense / Income,-78,-57,-64,-77,-87,-81,-139,-109,-98,-122,-175,-253,-153,-806,-148,756,-640,-352,-602,522,-353,0,-196,-402,283,-117,-36,86,-228,-168,-169,-492,137,-79,-98,-161,-148,203,14,-35
Pretax Income,696,757,494,721,717,767,416,803,425,768,511,815,353,1238,404,-250,211,717,740,288,920,944,628,1217,3,870,605,644,1145,1274,33,1201,319,830,369,357,578,744,965,1056
Income Tax,49,50,46,63,100,67,73,134,-7,92,46,218,-38,35,3,39,-148,216,219,-294,148,172,144,310,-144,137,66,59,-727,451,-62,211,128,340,102,184,268,115,327,363
Net Income,647,707,448,658,617,700,343,669,432,676,465,597,391,1203,401,-289,359,501,521,582,772,772,484,907,147,733,539,585,1872,823,95,990,191,490,267,173,310,629,638,693
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,647,707,448,658,617,700,343,669,432,676,465,597,391,1203,401,-289,359,501,521,582,772,772,484,907,147,733,539,585,1872,823,95,990,191,490,267,173,310,629,638,693
Net Income Growth,4.86%,1.00%,30.61%,-1.64%,42.82%,3.55%,-26.24%,12.06%,10.49%,-43.81%,15.96%,0,8.91%,140.12%,-23.03%,0,-53.50%,-35.10%,7.65%,-35.83%,425.17%,5.32%,-10.20%,55.04%,-92.15%,-10.94%,467.37%,-40.91%,880.11%,67.96%,-64.42%,472.25%,-38.39%,-22.10%,-58.15%,-75.04%,1531.58%,-36.66%,22.22%,670.00%
Shares Outstanding (Basic),1006,1003,1001,1000,996,996,995,995,995,988,981,981,982,979,978,977,976,976,976,975,976,973,972,971,967,968,967,966,965,962,934,928,924,925,924,923,923,913,863,862
Shares Outstanding (Diluted),1006,1004,1001,1001,1000,997,996,996,996,989,982,981,983,980,979,978,980,977,976,976,977,974,974,972,969,970,969,968,967,965,936,930,930,927,926,925,923,915,866,867
Shares Change,0.60%,0.70%,0.50%,0.50%,0.40%,0.81%,1.43%,1.53%,1.32%,0.92%,0.31%,0.31%,0.31%,0.31%,0.31%,0.21%,0.31%,0.31%,0.21%,0.41%,0.83%,0.41%,0.52%,0.41%,0.21%,0.52%,3.53%,4.09%,3.98%,4.10%,1.08%,0.54%,0.76%,1.31%,6.93%,6.69%,6.46%,6.03%,0.23%,0.70%
