Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,7177,6751,6560,12578,6526,7267,7436,10984,-12609,13998,13663,14944,14187,12835,10681,14454,9676,10221,9396,14443,11815,12914,12561,12456,12560,11486,11631,11712,12635,11751,12502,12632,13010,12854,14724,11779,13831,12822,15699,15975
Revenue Growth,9.98%,-7.10%,-11.78%,14.51%,0.00%,-48.09%,-45.58%,-26.50%,,9.06%,27.92%,3.39%,46.62%,25.58%,13.68%,0.08%,-18.10%,-20.85%,-25.20%,15.95%,-5.93%,12.43%,8.00%,6.35%,-0.59%,-2.26%,-6.97%,-7.28%,-2.88%,-8.58%,-15.09%,7.24%,-5.94%,0.25%,-6.21%,-26.27%,-10.25%,-23.21%,-2.71%,-1.16%
Cost of Revenue,3814,3773,3467,7155,3634,3876,3979,7633,-2668,6573,5850,5706,7063,6882,6956,6007,6953,6754,7439,7282,6988,7858,6769,7619,8898,9245,6440,6583,8228,11189,7190,6957,12596,8376,7833,7337,11731,7817,8042,7486
Gross Profit,3363,2978,3093,5423,2892,3391,3457,3351,-9941,7425,7813,9238,7124,5953,3725,8447,2723,3467,1957,7161,4827,5056,5792,4837,3662,2241,5191,5129,4407,562,5312,5675,414,4478,6891,4442,2100,5005,7657,8489
"Selling, General & Admin",2217,2209,2452,3118,2228,2233,2427,3273,-164,3245,3322,3301,3227,3500,3133,3392,3053,2698,2841,4015,3341,3439,3579,3342,3956,3443,3660,3629,3486,3061,3297,3551,3760,3554,3931,4265,4727,4450,4446,4299
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1695,2217,2350,3112,2346,2132,2442,3275,34,3239,3323,3261,183,3500,3133,3392,11578,2698,11253,4231,3337,3448,3580,3336,3953,3441,3635,3621,3245,3074,3357,3651,3566,3426,3706,4267,4728,4453,4447,4305
Other Operating Expenses,-522,8,-102,-6,118,-101,15,2,198,-6,1,-40,-3044,0,0,0,8525,0,8412,216,-4,9,1,-6,-3,-2,-25,-8,-241,13,60,100,-194,-128,-225,2,1,3,1,6
Operating Income,1668,761,743,2311,546,1259,1015,76,-9975,4186,4490,5977,6941,2453,592,5055,-8855,769,-9296,2930,1490,1608,2212,1501,-291,-1200,1556,1508,1162,-2512,1955,2024,-3152,1052,3185,175,-2628,552,3210,4184
Interest Expense / Income,109,112,125,260,125,138,129,307,-208,282,266,263,297,328,338,342,358,379,365,355,360,348,360,349,407,326,299,277,288,290,292,298,305,329,320,306,304,321,316,340
