Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5585,5965,6025,6123,6357,6212,5573,6044,6719,7593,7407,3983,6044,4765,4139,3694,2965,2246,1103,4718,4320,4303,4698,4059,4575,4782,4238,3681,3340,2645,2612,2611,2402,2119,1776,1354,1797,2172,2470,2319
Revenue Growth,-12.14%,-3.98%,8.11%,1.31%,-5.39%,-18.19%,-24.76%,51.75%,11.17%,59.35%,78.96%,7.82%,103.85%,112.16%,275.25%,-21.70%,-31.37%,-47.81%,-76.52%,16.25%,-5.56%,-10.00%,10.84%,10.25%,36.94%,80.79%,62.23%,41.01%,39.07%,24.85%,47.12%,92.75%,33.69%,-2.48%,-28.10%,-41.59%,-61.32%,-57.56%,-41.02%,-43.22%
Cost of Revenue,2166,2337,2308,2214,2310,2158,2200,2116,2257,2398,2867,1976,1903,1822,1616,1460,1196,1058,938,1776,1908,2043,2139,1894,2004,1959,2027,1685,1531,1262,1267,1209,1102,1023,907,801,957,1138,1204,1279
Gross Profit,3419,3628,3717,3909,4047,4054,3373,3928,4462,5195,4540,2007,4141,2943,2523,2234,1769,1188,165,2942,2412,2260,2559,2164,2570,2823,2211,1996,1809,1383,1346,1401,1300,1096,869,553,839,1035,1266,1039
"Selling, General & Admin",189,167,151,162,192,161,142,145,156,162,128,124,139,142,120,110,113,125,132,114,125,136,122,107,117,111,104,95,117,112,109,97,102,94,98,101,109,91,82,84
Research & Development,52,43,34,45,41,43,47,50,44,35,35,45,42,44,35,33,41,38,27,40,37,35,33,36,34,33,47,35,23,31,35,57,39,25,31,30,35,31,44,39
Operating Expenses,1827,1539,1587,1638,1543,1497,1403,1356,1609,1531,1637,1461,1613,1472,1352,1302,1281,1191,1252,2884,1549,1432,1428,1288,1447,1316,1246,1122,1333,1168,1218,1294,1405,1289,1157,1192,1169,7258,1226,1212
Other Operating Expenses,1586,1329,1402,1431,1310,1293,1214,1161,1409,1334,1474,1292,1432,1286,1197,1159,1127,1028,1093,2730,1387,1262,1274,1145,1296,1172,1095,992,1194,1026,1074,1140,1264,1169,1029,1061,1025,7135,1100,1089
Operating Income,1592,2089,2130,2271,2504,2557,1970,2572,2853,3664,2903,546,2528,1471,1171,932,488,-3,-1087,58,864,828,1131,877,1123,1507,965,875,476,215,128,108,-105,-193,-288,-638,-330,-6223,40,-173
Interest Expense / Income,38,31,36,33,35,36,35,42,42,41,48,48,38,48,45,47,53,53,54,45,41,40,50,55,56,64,63,62,63,69,70,72,71,71,71,68,63,61,60,53
Other Expense / Income,-70,-76,-66,-62,-66,-52,-51,-65,-48,-40,-27,1,-9,-6,2,4,7,-3,4,-18,-8,-9,-9,-6,-21,-3,9,-1,-1,0,-5,-3,17,8,21,4,6,-9,-9,10
Pretax Income,1624,2134,2160,2300,2535,2573,1986,2595,2859,3663,2882,497,2499,1429,1124,881,428,-53,-1145,31,831,797,1089,827,1088,1446,893,813,413,146,62,39,-194,-272,-380,-711,-399,-6275,-11,-236
Income Tax,373,461,470,511,547,543,433,572,582,809,644,107,514,334,217,204,91,-11,-235,21,194,182,242,192,196,255,196,175,-2017,45,39,11,-52,-82,-88,-239,-115,-2199,-17,-67
Net Income,1251,1673,1690,1789,1988,2030,1553,2023,2277,2854,2238,390,1985,1095,907,677,337,-42,-910,10,637,615,848,635,893,1191,697,639,2430,101,23,29,-142,-190,-293,-472,-284,-4076,5,-170
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1251,1673,1690,1789,1988,2030,1553,2023,2277,2854,2238,390,1985,1095,907,677,337,-42,-910,10,637,615,848,635,893,1191,697,639,2430,101,23,29,-142,-190,-293,-472,-284,-4076,5,-170
Net Income Growth,-37.07%,-17.59%,8.82%,-11.57%,-12.69%,-28.87%,-30.61%,418.72%,14.71%,160.64%,146.75%,-42.39%,489.02%,0,0,6670.00%,-47.06%,0,0,-98.43%,-28.69%,-48.35%,21.69%,-0.50%,-63.27%,1084.54%,2922.30%,2139.33%,0,0,0,0,0,0,0,0,0,0,-99.25%,0
Shares Outstanding (Basic),557,564,569,575,581,579,580,584,583,583,583,582,584,581,580,580,579,579,579,578,580,578,577,577,577,577,576,576,575,575,574,574,572,548,547,547,546,546,546,545
Shares Outstanding (Diluted),557,568,572,577,584,583,584,587,587,587,588,586,584,584,584,583,579,579,579,580,580,581,580,580,580,582,580,580,579,579,578,579,572,548,547,547,546,546,550,545
