Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2502,2540,2792,1903,1892,2309,1961,2030,2380,2872,3052,3828,2403,1651,1782,2092,1289,1144,596,1279,1778,1500,1618,1657,2119,1976,1936,1733,1640,1389,1346,1512,1455,1439,1386,1087,1254,1606,1991,1638
Revenue Growth,32.24%,10.00%,42.38%,-6.26%,-20.50%,-19.60%,-35.75%,-46.97%,-0.96%,73.96%,71.27%,82.98%,86.42%,44.32%,198.99%,63.57%,-27.50%,-23.73%,-63.16%,-22.81%,-16.09%,-24.09%,-16.43%,-4.39%,29.21%,42.26%,43.83%,14.62%,12.72%,-3.48%,-2.89%,39.10%,16.03%,-10.40%,-30.39%,-33.64%,-54.43%,-49.51%,-42.64%,-55.09%
Cost of Revenue,1743,1527,1528,1220,1151,1222,1030,1051,1298,1523,1393,1179,1288,1203,1062,1251,997,887,895,1148,1873,1250,1223,1241,1719,1241,1171,1119,1094,1233,1129,1103,1210,1251,1236,1214,3427,1707,1590,1693
Gross Profit,759,1013,1264,683,741,1087,931,979,1082,1349,1659,2649,1115,448,720,841,292,257,-299,131,-95,250,395,416,400,735,765,614,546,156,217,409,245,188,150,-127,-2173,-101,401,-55
"Selling, General & Admin",102,92,85,93,75,139,72,65,169,69,89,156,137,70,86,83,76,52,94,68,83,98,102,123,101,99,117,114,88,98,106,103,112,102,103,93,96,89,111,82
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,168,1253,236,160,124,173,149,97,204,102,121,199,369,121,118,111,123,86,151,4594,2843,141,374,154,637,144,156,141,117,148,147,137,249,990,323,146,3289,4029,725,7392
Other Operating Expenses,66,1161,151,67,49,34,77,32,35,33,32,43,232,51,32,28,47,34,57,4526,2760,43,272,31,536,45,39,27,29,50,41,34,137,888,220,53,3193,3940,614,7310
Operating Income,591,-240,1028,523,617,914,782,882,878,1247,1538,2450,746,327,602,730,169,171,-450,-4463,-2938,109,21,262,-237,591,609,473,429,8,70,272,-4,-802,-173,-273,-5462,-4130,-324,-7447
Interest Expense / Income,91,100,100,76,77,81,82,72,76,75,76,152,92,205,107,110,99,99,-34,103,97,95,173,97,93,192,94,99,97,101,99,100,106,102,104,105,110,160,117,69
Other Expense / Income,71,84,79,80,91,96,81,84,96,108,141,133,14,53,68,43,25,26,-11,-160,-287,35,40,45,45,73,81,47,116,-144,3,-312,43,82,48,5,-1268,104,-312,155
Pretax Income,429,-424,849,367,449,737,619,726,706,1064,1321,2165,640,69,427,577,45,46,-405,-4406,-2748,-21,-192,120,-375,326,434,327,216,51,-32,484,-153,-986,-325,-383,-4304,-4394,-129,-7671
