Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4928,4952,5029,5149,4970,5132,5134,5195,4964,5053,5063,5095,4965,5010,4722,4743,4836,4683,4612,5009,4583,4640,4594,4633,4569,4582,4604,4731,4603,4665,4576,4504,4629,4594,4588,4476,4539,4718,4643,4691
Revenue Growth,-0.85%,-3.51%,-2.05%,-0.89%,0.12%,1.56%,1.40%,1.96%,-0.02%,0.86%,7.22%,7.42%,2.67%,6.98%,2.39%,-5.31%,5.52%,0.93%,0.39%,8.12%,0.31%,1.27%,-0.22%,-2.07%,-0.74%,-1.78%,0.61%,5.04%,-0.56%,1.55%,-0.26%,0.63%,1.98%,-2.63%,-1.19%,-4.58%,-5.99%,-6.69%,-6.26%,-4.01%
Cost of Revenue,3253,3168,3219,3238,3233,3294,3403,3469,3337,3510,3534,3575,3529,3527,3242,3154,3172,3093,2835,3218,3017,3085,3108,3205,3167,3166,3149,3407,2995,2998,2924,2844,2911,2924,2924,2837,2913,3036,2986,3032
Gross Profit,1675,1784,1810,1911,1737,1838,1731,1726,1627,1543,1529,1520,1436,1483,1480,1589,1664,1590,1777,1791,1566,1555,1486,1428,1402,1416,1455,1324,1608,1667,1652,1660,1718,1670,1664,1639,1626,1682,1657,1659
"Selling, General & Admin",1109,1097,1066,1039,993,1029,1015,924,916,873,906,886,911,819,854,815,996,919,844,873,859,815,811,769,768,749,771,1079,753,807,835,807,795,833,847,825,857,868,869,849
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1127,630,1155,1058,1067,1064,1618,939,915,888,908,827,915,826,867,819,915,924,852,887,815,640,816,773,763,747,781,1077,780,799,838,812,813,834,826,835,996,903,2201,911
Other Operating Expenses,18,-467,89,19,74,35,603,15,-1,15,2,-59,4,7,13,4,-81,5,8,14,-44,-175,5,4,-5,-2,10,-2,27,-8,3,5,18,1,-21,10,139,35,1332,62
Operating Income,548,1154,655,853,670,774,113,787,712,655,621,693,521,657,613,770,749,666,925,904,751,915,670,655,639,669,674,247,828,868,814,848,905,836,838,804,630,779,-544,748
Interest Expense / Income,64,67,72,67,70,74,76,73,76,73,68,65,64,64,65,63,64,62,65,61,63,66,67,65,65,64,68,66,72,78,85,83,81,81,81,76,76,74,73,72
Other Expense / Income,-34,-43,-48,-45,-64,-44,-33,-25,-10,-12,1,-9,7,-2,31,-24,-20,18,-20,-14,32,-14,-14,-7,72,16,13,-16,-4,-1,-4,-5,48,-22,-26,-24,-31,-29,-31,-22
Pretax Income,518,1130,631,831,664,744,70,739,646,594,552,637,450,595,517,731,705,586,880,857,656,863,617,597,502,589,593,197,760,791,733,770,776,777,783,752,585,734,-586,698
Income Tax,71,223,87,184,155,157,-32,173,139,127,115,114,93,126,113,147,166,114,199,197,109,192,132,143,91,138,138,104,143,224,202,207,271,227,217,207,252,217,-281,230
Net Income,447,907,544,647,509,587,102,566,507,467,437,523,357,469,404,584,539,472,681,660,547,671,485,454,411,451,455,93,617,567,531,563,505,550,566,545,333,517,-305,468
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,447,907,544,647,509,587,102,566,507,467,437,523,357,469,404,584,539,472,681,660,547,671,485,454,411,451,455,93,617,567,531,563,505,550,566,545,333,517,-305,468
Net Income Growth,-12.18%,54.51%,433.33%,14.31%,0.39%,25.70%,-76.66%,8.22%,42.02%,-0.43%,8.17%,-10.45%,-33.77%,-0.64%,-40.68%,-11.52%,-1.46%,-29.66%,40.41%,45.37%,33.09%,48.78%,6.59%,388.17%,-33.39%,-20.46%,-14.31%,-83.48%,22.18%,3.09%,-6.18%,3.30%,51.65%,6.38%,0,16.45%,0,-8.01%,0,-13.01%
Shares Outstanding (Basic),333,337,337,337,338,338,337,338,337,338,337,337,337,337,337,338,340,341,341,342,343,344,344,344,346,348,349,351,352,353,355,356,358,360,360,361,363,364,364,365
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.32%,-0.41%,-0.20%,-0.19%,0.13%,0.17%,0.14%,0.15%,0.23%,0.26%,-0.15%,-0.41%,-1.01%,-1.26%,-0.92%,-1.00%,-0.78%,-0.90%,-0.95%,-0.77%,-1.01%,-1.02%,-1.58%,-1.79%,-1.55%,-1.60%,-1.58%,-1.56%,-1.79%,-1.76%,-1.44%,-1.28%,-1.33%,-1.27%,-1.09%,-1.25%,-2.54%,-2.58%,-3.37%,-3.67%
EPS (Basic),1.35,2.70,1.61,1.92,1.51,1.74,0.30,1.68,1.50,1.38,1.30,1.55,1.06,1.39,1.20,1.73,1.58,1.38,2.00,1.93,1.60,1.95,1.41,1.32,1.19,1.30,1.30,0.27,1.75,1.61,1.50,1.58,1.42,1.53,1.57,1.51,0.91,1.42,-0.84,1.28
EPS (Diluted),1.34,2.69,1.61,1.91,1.51,1.73,0.30,1.67,1.50,1.38,1.29,1.55,1.04,1.39,1.19,1.72,1.57,1.38,1.99,1.92,1.59,1.94,1.40,1.31,1.18,1.29,1.30,0.26,1.74,1.60,1.49,1.57,1.41,1.52,1.56,1.50,0.92,1.41,-0.83,1.27
EPS Growth,-11.26%,55.49%,436.67%,14.37%,0.67%,25.36%,-76.74%,7.74%,44.23%,-0.72%,8.40%,-9.88%,-33.76%,0.73%,-40.20%,-10.42%,-1.26%,-28.87%,42.14%,46.57%,34.75%,50.39%,7.69%,403.85%,-32.18%,-19.38%,-12.75%,-83.44%,23.40%,5.26%,-4.49%,4.67%,53.26%,7.80%,0.00%,18.11%,0.00%,-6.00%,0.00%,-9.93%
Free Cash Flow Per Share,1.82,2.37,2.56,0.72,2.95,2.27,1.78,1.22,2.35,1.75,1.55,-0.15,2.25,1.63,1.17,0.07,1.74,0.88,3.82,1.03,1.80,2.31,1.04,0.00,1.94,1.41,1.80,1.01,1.92,1.69,1.84,0.62,1.97,2.12,1.90,0.92,1.12,1.59,1.45,-0.72
Dividend Per Share,1.22,1.22,1.22,1.22,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.14,1.14,1.14,1.14,1.07,1.07,1.07,1.07,1.03,1.03,1.03,1.03,1.00,1.00,1.00,1.00,0.97,0.97,0.97,0.97,0.92,0.92,0.92,0.92,0.88,0.88,0.88,0.88
