Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2256,2104,2169,2033,2118,2076,1722,1448,1506,1380,1364,1272,1323,1265,1351,1256,1373,1220,1160,1123,1371,1296,1345,1237,1386,1287,1317,1217,1277,1195,1164,1071,1095,897,932,847,994,902,920,837
Revenue Growth,6.52%,1.35%,25.96%,40.40%,40.64%,50.44%,26.25%,13.84%,13.83%,9.09%,0.96%,1.27%,-3.64%,3.69%,16.47%,11.84%,0.15%,-5.86%,-13.76%,-9.22%,-1.08%,0.70%,2.13%,1.64%,8.54%,7.70%,13.14%,13.63%,16.62%,33.22%,24.89%,26.45%,10.16%,-0.55%,1.30%,1.20%,-4.61%,-6.33%,-8.46%,-7.62%
Cost of Revenue,1399,1320,1350,1281,1362,1312,1071,902,933,856,844,805,830,793,831,766,847,759,726,714,834,787,819,763,844,782,798,757,770,724,707,659,688,540,563,518,604,551,572,522
Gross Profit,857,784,819,752,756,764,651,546,573,524,520,467,493,472,520,490,526,461,434,409,537,509,526,474,542,505,519,460,507,471,457,412,407,357,369,329,390,351,348,315
"Selling, General & Admin",507,445,485,474,466,491,446,354,315,294,314,304,301,273,304,301,292,266,288,297,288,273,294,303,293,279,293,296,277,270,270,272,249,219,227,219,223,207,218,206
Research & Development,58,55,58,59,60,61,58,53,54,47,53,52,52,49,53,50,49,45,44,49,49,44,47,51,52,46,50,41,50,45,44,42,35,23,27,25,24,23,25,23
Operating Expenses,590,504,566,543,545,573,532,415,376,356,374,356,353,320,360,357,347,388,380,348,342,498,355,365,348,329,348,347,330,319,320,326,296,248,260,250,248,231,244,232
Other Operating Expenses,25,4,23,10,19,21,28,8,7,15,7,0,0,-2,3,6,6,77,48,2,5,181,14,11,3,4,5,10,3,4,6,12,12,6,6,6,1,1,1,3
Operating Income,267,280,253,209,211,191,119,131,197,168,146,111,140,152,160,133,179,73,54,61,195,11,171,109,194,176,171,113,177,152,137,86,111,109,109,79,142,120,104,83
Interest Expense / Income,9,10,11,14,14,14,12,9,13,12,12,13,13,21,21,21,21,22,18,16,15,16,18,18,19,21,21,21,20,21,21,20,20,16,20,14,14,13,14,14
Other Expense / Income,-117,1,-5,-1,-13,-8,-7,-4,-5,139,-2,0,1,-2,1,-2,0,1,1,3,2,7,-3,-3,-4,-6,0,-3,12,-1,-4,-4,1,-2,-1,0,0,0,-1,-8
Pretax Income,375,269,247,196,210,185,114,126,189,17,136,98,126,133,138,114,158,50,35,42,178,-12,156,94,179,161,150,95,145,132,120,70,90,95,90,65,128,107,91,77
Income Tax,49,52,53,43,-56,33,22,27,40,5,24,16,13,19,25,27,10,13,4,4,60,-77,17,15,-46,31,35,16,74,27,21,14,40,22,19,-1,14,19,17,13
Net Income,326,217,194,153,266,152,92,99,149,12,112,82,113,114,113,87,148,37,31,38,118,65,139,79,225,130,115,79,71,105,99,56,50,73,71,66,114,88,74,64
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,326,217,194,153,266,152,92,99,149,12,112,82,113,114,113,87,148,37,31,38,118,65,139,79,225,130,115,79,71,105,99,56,50,73,71,66,114,88,74,64
Net Income Growth,22.56%,42.76%,110.87%,54.55%,78.52%,1166.67%,-17.86%,20.73%,31.86%,-89.47%,-0.89%,-5.75%,-23.65%,208.11%,264.52%,128.95%,25.42%,-43.08%,-77.70%,-51.90%,-47.56%,-50.00%,20.87%,0,216.90%,23.81%,16.16%,41.07%,42.00%,43.84%,39.44%,-15.15%,-56.14%,-17.05%,-4.05%,3.13%,18.75%,-16.98%,-13.95%,30.61%
Shares Outstanding (Basic),243,243,243,242,241,241,206,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,181,182,182
Shares Outstanding (Diluted),244,244,244,243,243,242,207,181,181,181,181,181,182,182,181,182,181,181,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,180,180,179,180,182,182,183
Shares Change,0.54%,0.66%,17.80%,34.03%,33.76%,33.89%,14.45%,0.17%,-0.11%,-0.39%,-0.39%,-0.28%,0.06%,0.33%,0.39%,0.11%,0.11%,-0.11%,-0.33%,0.11%,0.22%,0.06%,0.11%,-0.17%,-0.39%,0.11%,0.22%,0.39%,0.50%,0.33%,0.39%,0.78%,0.39%,-0.72%,-1.32%,-2.08%,-1.69%,-0.98%,-1.19%,-1.45%
EPS (Basic),1.34,0.89,0.80,0.63,1.17,0.63,0.45,0.55,0.83,0.07,0.62,0.45,0.63,0.63,0.63,0.49,0.82,0.20,0.17,0.21,0.66,0.36,0.77,0.44,1.25,0.73,0.64,0.44,0.39,0.58,0.55,0.31,0.28,0.41,0.39,0.37,0.63,0.48,0.41,0.35
EPS (Diluted),1.33,0.89,0.80,0.63,1.16,0.63,0.45,0.54,0.82,0.07,0.62,0.45,0.62,0.63,0.62,0.48,0.82,0.20,0.17,0.21,0.65,0.36,0.77,0.43,1.24,0.72,0.64,0.43,0.39,0.58,0.55,0.31,0.28,0.41,0.39,0.37,0.63,0.48,0.41,0.35
EPS Growth,14.66%,41.27%,77.78%,16.67%,41.46%,800.00%,-27.42%,20.00%,32.26%,-88.89%,0.00%,-6.25%,-24.39%,215.00%,264.71%,128.57%,26.15%,-44.44%,-77.92%,-51.16%,-47.58%,-50.00%,20.31%,0.00%,217.95%,24.14%,16.36%,38.71%,39.29%,41.46%,41.03%,-16.22%,-55.56%,-14.58%,-4.88%,5.71%,21.15%,-17.24%,-12.77%,29.63%
Free Cash Flow Per Share,1.96,0.98,0.89,0.07,1.49,1.25,-0.13,-0.38,1.68,0.83,0.38,-0.72,0.78,0.37,1.06,-0.36,1.79,1.31,0.76,-0.29,1.87,1.11,0.35,0.08,0.73,0.71,0.49,0.01,1.43,1.04,0.36,0.05,1.06,0.68,0.33,0.02,0.92,0.65,0.35,0.01
