Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3176,3729,3280,3287,3146,3487,3006,3231,3177,3475,2818,2989,2660,3124,2622,2726,2537,3022,2522,2709,2673,2963,2516,2883,2710,3064,2625,2862,2681,2910,2624,2855,-487,3917,3401,3869,3541,4123,3465,3897
Revenue Growth,0.95%,6.94%,9.12%,1.73%,-0.98%,0.35%,6.67%,8.10%,19.44%,11.24%,7.48%,9.65%,4.85%,3.38%,3.97%,0.63%,-5.09%,1.99%,0.24%,-6.04%,-1.37%,-3.30%,-4.15%,0.73%,1.08%,5.29%,0.04%,0.25%,0.00%,-25.71%,-22.85%,-26.21%,0.00%,-5.00%,-1.85%,-0.72%,1.67%,6.04%,-0.89%,-6.82%
Cost of Revenue,1889,2324,2175,2147,1930,2288,1919,2103,2258,2429,1888,1835,1747,1862,1444,1588,1596,1804,1420,1541,1661,1678,1346,1691,1620,1752,1509,1899,1656,1552,1488,1652,-636,2382,2291,2423,2530,2533,2272,2683
Gross Profit,1287,1405,1105,1140,1216,1199,1087,1128,919,1046,930,1154,913,1262,1178,1138,941,1218,1102,1168,1012,1285,1170,1192,1090,1312,1116,963,1025,1358,1136,1203,149,1535,1110,1446,1011,1590,1193,1214
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,377,367,389,217,365,226,328,281,242,246,219,303,428,356,602,306,293,225,334,369,146,347,346,302,331,350,176,129,283,387,332,333,-1370,409,1844,390,544,446,397,351
Other Operating Expenses,377,367,389,217,365,226,328,281,242,246,219,303,428,356,602,306,293,225,334,369,146,347,346,302,331,350,176,129,283,387,332,333,-1370,409,1844,390,544,446,397,351
Operating Income,910,1038,716,923,851,973,759,847,677,800,711,851,485,906,576,832,648,993,768,799,866,938,824,890,759,962,940,834,742,971,804,870,1519,1126,-734,1056,467,1144,796,863
Interest Expense / Income,278,276,285,305,296,289,276,263,251,248,265,275,284,283,287,285,273,266,263,263,260,261,259,253,258,255,355,248,254,262,248,245,110,286,289,288,286,285,282,279
