Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2370,2648,2651,2611,2569,2723,2795,2853,2348,2301,2486,2538,2275,2266,2198,1798,1591,1411,1193,1460,1432,1586,1592,1687,1689,1771,1844,1851,1593,1566,1510,1471,1311,1323,1351,1404,1334,1413,1477,1450
Revenue Growth,-7.75%,-2.75%,-5.15%,-8.48%,9.41%,18.34%,12.43%,12.41%,3.21%,1.55%,13.10%,41.16%,42.99%,60.60%,84.24%,23.15%,11.10%,-11.03%,-25.06%,-13.46%,-15.22%,-10.45%,-13.67%,-8.86%,6.03%,13.09%,22.12%,25.83%,21.51%,18.37%,11.77%,4.77%,-1.72%,-6.37%,-8.53%,-3.17%,-14.43%,-20.12%,-16.51%,-14.96%
Cost of Revenue,1831,2026,2010,2057,1956,2050,2109,2222,1964,1755,1781,1793,1554,1551,1437,1313,1215,1084,951,1112,1116,1172,1169,1234,1269,1255,1323,1336,1180,1183,1145,1121,989,968,1013,1014,1075,1110,1102,1069
Gross Profit,539,622,641,554,613,673,686,631,384,546,705,745,721,715,761,485,376,327,242,348,316,414,423,453,420,516,521,515,413,383,365,350,322,355,338,390,259,303,375,381
"Selling, General & Admin",262,248,255,265,272,244,274,285,269,184,197,174,170,165,161,137,137,106,114,125,125,120,118,120,134,129,136,147,143,133,117,103,146,81,71,80,209,93,106,98
Research & Development,31,32,33,34,32,32,40,42,37,25,26,24,23,21,22,20,20,19,18,17,17,17,17,16,18,18,18,18,20,19,17,17,20,20,19,19,21,19,59,20
Operating Expenses,1956,384,382,355,365,-169,366,386,331,236,221,213,204,181,191,162,170,141,160,153,250,153,238,138,159,142,166,171,172,158,143,180,162,108,94,106,565,120,184,127
Other Operating Expenses,1663,104,94,56,61,-445,52,59,25,27,-2,15,11,-5,8,5,13,16,28,11,108,16,103,2,7,-5,12,6,9,6,9,60,-4,7,4,7,335,8,19,9
Operating Income,-1417,238,259,199,248,842,320,245,53,310,484,532,517,534,570,323,206,186,82,195,66,261,185,315,261,374,355,344,241,225,222,170,160,247,244,284,-306,183,191,254
Interest Expense / Income,164,169,174,169,178,178,182,182,168,154,48,35,21,21,24,25,26,28,27,28,28,27,29,31,30,30,32,33,31,32,30,29,29,28,30,33,33,29,30,27
Other Expense / Income,-54,-108,-99,-124,-53,-51,-78,-53,-42,-162,-110,-117,-55,-95,-108,-109,-1390,-79,-87,-116,-2,-82,-81,-99,56,-111,-118,-117,-53,-90,-79,-98,-24,-58,-59,-66,-72,-81,-68,-81
Pretax Income,-1527,177,184,154,123,715,216,116,-73,318,546,614,551,608,654,407,1570,237,142,283,40,316,237,383,175,455,441,428,263,283,271,239,155,277,273,317,-267,235,229,308
Income Tax,387,61,29,33,-575,-236,-4,25,-840,127,112,112,27,102,116,85,117,30,35,65,-3,53,28,46,76,54,97,65,60,57,40,56,-5,15,52,60,31,74,24,72
Net Income,-1914,116,155,121,698,951,220,91,767,191,434,502,524,506,538,322,1453,207,107,218,43,263,209,337,99,401,344,363,203,226,231,183,160,262,221,257,-298,161,205,236
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-1914,116,155,121,698,951,220,91,767,191,434,502,524,506,538,322,1453,207,107,218,43,263,209,337,99,401,344,363,203,226,231,183,160,262,221,257,-298,161,205,236
Net Income Growth,0,-87.80%,-29.55%,32.97%,-9.00%,397.91%,-49.31%,-81.87%,46.37%,-62.25%,-19.33%,55.90%,-63.94%,144.44%,402.80%,47.71%,3279.07%,-21.29%,-48.80%,-35.31%,-56.57%,-34.41%,-39.24%,-7.16%,-51.23%,77.43%,48.92%,98.36%,26.88%,-13.74%,4.53%,-28.79%,0,62.73%,7.81%,8.90%,0,-36.36%,-20.85%,20.41%
Shares Outstanding (Basic),109,109,109,109,109,109,109,109,109,108,108,108,109,111,112,114,116,118,118,119,120,123,125,128,131,135,136,136,136,137,139,141,142,144,146,147,147,150,153,153
Shares Outstanding (Diluted),109,110,110,110,110,109,109,109,109,109,109,109,110,111,113,114,117,119,119,120,121,123,126,128,133,135,136,136,136,137,139,141,143,145,147,148,149,151,154,154
Shares Change,-0.88%,0.09%,0.22%,0.30%,0.04%,0.34%,0.17%,0.25%,-0.70%,-1.78%,-3.22%,-4.48%,-5.43%,-6.34%,-5.06%,-4.90%,-3.66%,-3.84%,-5.63%,-6.49%,-8.68%,-9.00%,-7.68%,-5.99%,-2.79%,-1.06%,-1.96%,-3.27%,-4.63%,-5.29%,-5.46%,-4.82%,-4.01%,-4.24%,-4.50%,-3.75%,-4.37%,-2.69%,-1.32%,-1.86%
EPS (Basic),-17.52,1.06,1.42,1.11,6.41,8.73,2.02,0.84,7.08,1.76,4.00,4.64,4.80,4.58,4.79,2.84,12.36,1.75,0.90,1.83,0.42,2.14,1.67,2.64,0.80,2.98,2.54,2.67,1.49,1.65,1.67,1.30,1.14,1.82,1.51,1.74,-1.94,1.07,1.34,1.54
EPS (Diluted),-17.51,1.06,1.41,1.10,6.38,8.69,2.01,0.83,7.02,1.75,3.98,4.61,4.74,4.56,4.77,2.82,12.28,1.75,0.90,1.82,0.41,2.13,1.66,2.63,0.79,2.96,2.52,2.66,1.49,1.65,1.66,1.30,1.13,1.81,1.50,1.73,-1.92,1.07,1.33,1.53
EPS Growth,0,-87.80%,-29.85%,32.53%,-9.12%,396.57%,-49.50%,-82.00%,48.10%,-61.62%,-16.56%,63.48%,-61.40%,160.57%,430.00%,54.95%,2895.12%,-17.84%,-45.78%,-30.80%,-48.10%,-28.04%,-34.13%,-1.13%,-46.98%,79.39%,51.81%,104.62%,31.86%,-8.84%,10.67%,-24.86%,0.00%,69.16%,12.78%,13.07%,0.00%,-34.36%,-19.88%,22.40%
Free Cash Flow Per Share,3.56,-0.08,1.71,-0.33,6.44,2.50,5.67,-2.39,3.67,3.03,3.42,1.66,3.88,4.78,2.82,0.21,1.63,3.04,2.46,1.17,1.51,2.57,2.87,1.79,2.06,2.88,3.73,0.42,-0.21,1.40,1.76,0.92,-0.75,1.71,1.99,1.47,0.32,0.46,0.77,0.71
Dividend Per Share,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.54,0.54,0.54,0.54,0.46,0.46,0.46,0.46,0.36,0.36,0.36,0.36,0.30,0.30,0.30,0.30,0.25
Dividend Growth,0.00,0.00,0.00,0.00,0.00,2.94%,2.94%,2.94%,2.94%,0.00,0.00,0.00,9.68%,9.68%,9.68%,9.68%,0.00,0.00,0.00,14.82%,14.82%,14.82%,14.82%,17.39%,17.39%,17.39%,17.39%,27.78%,27.78%,27.78%,27.78%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,38.89%
Gross Margin,22.74%,23.49%,24.18%,21.22%,23.86%,24.72%,24.54%,22.12%,16.35%,23.73%,28.36%,29.35%,31.69%,31.55%,34.62%,26.97%,23.63%,23.18%,20.29%,23.84%,22.07%,26.10%,26.57%,26.85%,24.87%,29.14%,28.25%,27.82%,25.93%,24.46%,24.17%,23.79%,24.56%,26.83%,25.02%,27.78%,19.42%,21.44%,25.39%,26.28%
Operating Margin,-59.79%,8.99%,9.77%,7.62%,9.65%,30.92%,11.45%,8.59%,2.26%,13.47%,19.47%,20.96%,22.73%,23.57%,25.93%,17.96%,12.95%,13.18%,6.87%,13.36%,4.61%,16.46%,11.62%,18.67%,15.45%,21.12%,19.25%,18.59%,15.13%,14.37%,14.70%,11.56%,12.20%,18.67%,18.06%,20.23%,-22.94%,12.95%,12.93%,17.52%
Profit Margin,-80.76%,4.38%,5.85%,4.63%,27.17%,34.93%,7.87%,3.19%,32.67%,8.30%,17.46%,19.78%,23.03%,22.33%,24.48%,17.91%,91.33%,14.67%,8.97%,14.93%,3.00%,16.58%,13.13%,19.98%,5.86%,22.64%,18.66%,19.61%,12.74%,14.43%,15.30%,12.44%,12.20%,19.80%,16.36%,18.31%,-22.34%,11.39%,13.88%,16.28%
Free Cash Flow Margin,16.41%,-0.34%,7.05%,-1.38%,27.33%,9.99%,22.08%,-9.11%,16.95%,14.26%,14.92%,7.05%,18.51%,23.30%,14.42%,1.34%,11.88%,25.44%,24.39%,9.59%,12.71%,19.86%,22.55%,13.52%,15.99%,21.91%,27.44%,3.08%,-1.82%,12.20%,16.16%,8.84%,-8.16%,18.59%,21.54%,15.46%,3.52%,4.88%,7.99%,7.45%
Effective Tax Rate,0.00%,34.46%,15.76%,21.43%,-467.48%,-33.01%,-1.85%,21.55%,0.00%,39.94%,20.51%,18.24%,4.90%,16.78%,17.74%,20.89%,7.45%,12.66%,24.65%,22.97%,-7.50%,16.77%,11.81%,12.01%,43.43%,11.87%,22.00%,15.19%,22.81%,20.14%,14.76%,23.43%,-3.23%,5.42%,19.05%,18.93%,0.00%,31.49%,10.48%,23.38%
EBITDA,-1174,555,556,550,496,1078,579,476,255,577,701,755,672,723,771,523,1687,355,258,397,159,438,352,498,296,575,561,541,373,397,378,340,256,379,378,424,-128,346,366,403
