Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2957,2797,2627,2603,2437,2288,2150,2096,1940,1831,1752,1722,1614,1512,1409,1360,1250,1152,1071,1046,951,886,834,789,715,673,631,589,549,492,448,429,386,358,341,306,286,261,247,212
Revenue Growth,21.34%,22.25%,22.19%,24.19%,25.62%,24.96%,22.72%,21.72%,20.20%,21.10%,24.34%,26.62%,29.12%,31.25%,31.56%,30.02%,31.39%,30.05%,28.43%,32.59%,32.97%,31.61%,32.14%,33.89%,30.30%,36.71%,40.78%,37.42%,42.20%,37.67%,31.33%,40.18%,35.18%,36.95%,38.34%,44.31%,44.27%,46.13%,47.95%,52.39%
Cost of Revenue,631,584,552,520,516,496,471,438,415,400,389,369,374,350,329,299,279,252,233,223,211,201,198,186,168,158,153,143,134,127,122,116,105,103,97,94,91,82,80,77
Gross Profit,2326,2213,2075,2083,1921,1792,1679,1658,1525,1431,1363,1353,1240,1162,1080,1061,971,900,838,823,741,685,636,603,547,515,478,446,415,365,326,313,281,255,245,212,195,179,167,135
"Selling, General & Admin",1284,1169,1192,1145,1089,1012,1041,1022,916,884,897,852,813,730,696,650,669,563,530,547,509,439,479,446,398,370,382,349,311,270,274,250,190,207,223,200,167,151,167,139
Research & Development,668,626,643,606,562,549,521,492,454,456,444,414,392,358,333,314,284,268,245,227,203,190,183,173,149,136,128,117,105,98,90,84,74,75,70,66,58,56,53,50
Operating Expenses,1952,1795,1835,1751,1651,1561,1562,1514,1370,1340,1341,1266,1205,1088,1029,964,953,831,775,774,712,629,663,618,547,506,510,466,416,369,364,334,264,282,293,536,226,207,220,189
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0
Operating Income,374,418,240,332,270,231,117,144,155,91,22,87,35,74,51,97,18,69,63,49,28,56,-27,-16,0,10,-32,-20,-1,-4,-38,-22,17,-27,-48,-324,-31,-28,-53,-54
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,-21,7,7,7,8,8,8,9,8,8,8,8,9,11,15,17,17,17,11,9,9,8,8,8,8,8,8,8
