Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,383,381,303,263,303,551,711,726,725,635,530,441,413,352,316,302,265,179,126,206,210,180,134,100,92,78,76,70,80,77,75,55,91,89,79,64,66,103,102,87
Revenue Growth,26.49%,-30.89%,-57.33%,-63.73%,-58.25%,-13.18%,34.12%,64.52%,75.58%,80.56%,67.75%,46.24%,55.84%,96.93%,151.76%,46.81%,26.10%,-0.86%,-6.38%,105.24%,127.58%,130.84%,76.68%,43.13%,15.83%,1.25%,1.60%,27.80%,-12.06%,-13.13%,-5.66%,-14.61%,38.05%,-13.79%,-22.44%,-26.00%,-37.62%,3.80%,24.50%,50.49%
Cost of Revenue,184,203,166,148,156,289,388,400,414,367,311,264,249,211,188,179,143,84,77,125,132,115,89,67,64,53,53,52,61,61,61,48,74,73,65,52,50,71,69,59
Gross Profit,198,178,137,116,147,262,323,326,311,268,219,177,163,140,128,123,122,95,48,81,78,65,45,33,28,25,23,18,19,16,14,7,16,16,14,12,16,31,33,28
"Selling, General & Admin",84,80,85,88,87,89,93,101,102,88,86,79,74,74,46,40,27,28,24,24,21,19,18,17,14,15,14,13,11,11,11,12,14,18,17,18,18,18,21,20
Research & Development,50,48,49,54,55,55,60,57,50,44,39,36,32,29,23,22,16,15,13,12,11,11,10,9,7,8,9,8,8,7,8,10,11,13,13,13,13,12,13,13
Operating Expenses,143,128,135,145,157,144,153,159,154,132,125,115,106,103,68,62,43,43,38,36,33,31,28,26,23,26,23,21,21,22,23,29,26,34,30,31,31,30,33,34
Other Operating Expenses,9,1,1,2,15,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,4,4,7,1,3,0,0,0,0,0,0
Operating Income,55,50,2,-29,-10,118,170,168,157,135,94,62,58,37,59,61,79,52,11,45,44,34,17,7,5,0,-1,-2,-2,-6,-9,-22,-10,-18,-16,-19,-15,2,0,-6
Interest Expense / Income,2,2,2,2,2,2,2,2,2,2,2,3,13,13,13,7,6,6,6,3,2,2,1,4,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0
Other Expense / Income,-17,-3,-12,-20,-25,-22,-16,-13,-13,-1,0,2,-6,-1,1,56,2,1,59,-16,-2,0,5,0,1,0,0,0,0,-1,0,-1,1,0,0,-1,0,1,0,1
Pretax Income,70,51,11,-11,12,137,185,179,168,134,92,57,51,26,46,-2,71,45,-54,57,44,31,11,3,1,-3,-3,-5,-4,-7,-11,-23,-12,-19,-16,-19,-15,1,0,-6
Income Tax,8,5,0,5,-9,23,27,32,14,19,15,6,-2,4,7,-33,-2,5,-7,-12,-72,0,1,0,1,0,0,0,-1,0,1,0,1,0,0,0,1,0,0,0
Net Income,62,46,11,-16,21,114,157,147,154,115,77,52,53,22,39,32,73,39,-47,69,117,31,11,3,1,-3,-4,-5,-3,-7,-12,-23,-13,-19,-17,-19,-16,1,-1,-6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,62,46,11,-16,21,114,157,147,154,115,77,52,53,22,39,32,73,39,-47,69,117,31,11,3,1,-3,-4,-5,-3,-7,-12,-23,-13,-19,-17,-19,-16,1,-1,-6
Net Income Growth,197.15%,-59.84%,-93.11%,0,-86.39%,-0.75%,104.21%,183.42%,192.36%,426.44%,95.61%,63.48%,-27.95%,-44.59%,0,-54.02%,-37.44%,26.57%,0,2393.17%,16355.01%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.25%,0,0
Shares Outstanding (Basic),134,135,136,136,136,136,137,137,136,136,135,134,135,135,135,131,127,126,126,124,123,122,114,108,107,103,97,91,86,85,84,77,51,47,47,46,46,45,44,44
Shares Outstanding (Diluted),151,140,136,136,138,144,145,146,145,146,144,145,142,141,142,146,147,142,126,138,133,134,131,116,107,103,97,91,86,85,84,77,51,47,47,46,46,48,44,44
Shares Change,9.71%,-2.75%,-6.19%,-6.92%,-5.14%,-1.44%,0.96%,0.95%,2.21%,3.36%,1.55%,-1.25%,-3.27%,-0.42%,12.68%,6.04%,10.37%,6.14%,-3.93%,19.20%,24.86%,29.97%,34.34%,26.73%,24.40%,21.14%,15.26%,19.27%,69.79%,79.50%,81.11%,65.88%,11.00%,-1.50%,5.19%,5.14%,4.34%,-1.62%,3.92%,4.14%
EPS (Basic),0.46,0.34,0.08,-0.12,0.16,0.84,1.15,1.07,1.14,0.85,0.57,0.39,0.4,0.16,0.29,0.24,0.58,0.31,-0.38,0.56,0.99,0.25,0.09,0.03,0.01,-0.03,-0.04,-0.06,-0.02,-0.08,-0.14,-0.3,-0.18,-0.4,-0.36,-0.41,-0.35,0.01,-0.01,-0.14
EPS (Diluted),0.45,0.33,0.08,-0.12,0.16,0.8,1.09,1.02,1.07,0.8,0.54,0.37,0.37,0.15,0.28,0.22,0.51,0.28,-0.38,0.5,0.88,0.23,0.08,0.02,0.01,-0.03,-0.04,-0.06,-0.02,-0.08,-0.14,-0.3,-0.18,-0.4,-0.36,-0.41,-0.35,0.01,-0.01,-0.14
