Date,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22
Revenue,2890,2757,2957,2975,2727,2731,2769,2786,2487,2446,2603,2449,2272,2306,2279,1733,1657,1527,1270,2347,2056,2134,2229,2247,1973,2061,2134,2128,1882,1936,1935,1879,1643,1714,1790,1848,1609,1687,1878,1731
Revenue Growth,5.97%,0.97%,6.80%,6.77%,9.68%,11.63%,6.38%,13.77%,9.43%,6.08%,14.20%,41.31%,37.17%,50.98%,79.45%,-26.15%,-19.45%,-28.42%,-43.02%,4.45%,4.21%,3.52%,4.45%,5.55%,4.88%,6.47%,10.31%,13.29%,14.55%,12.93%,8.07%,1.69%,2.10%,1.62%,-4.69%,6.74%,3.19%,5.72%,13.83%,6.95%
Cost of Revenue,2277,2194,2301,2329,2177,2173,2167,2202,2044,1993,2065,1947,1824,1800,1740,1396,1341,1226,1260,1809,1651,1680,1725,1729,1587,1621,1649,1647,1517,1522,1496,1440,1322,1343,1382,1416,1284,1311,1447,1342
Gross Profit,613,563,657,646,550,558,603,585,443,454,538,502,448,507,539,337,315,301,11,538,406,454,504,518,387,441,486,481,365,414,438,439,321,372,408,432,325,376,431,389
"Selling, General & Admin",193,171,140,140,152,192,129,135,122,119,104,111,114,137,122,98,109,157,118,172,158,167,172,165,153,171,172,169,157,164,198,142,137,151,154,146,160,163,185,138
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,321,294,261,258,272,305,228,235,210,209,200,201,206,226,216,189,195,245,603,260,245,253,274,252,239,252,256,248,236,239,268,209,205,210,223,211,243,242,281,218
Other Operating Expenses,128,123,121,118,120,113,99,100,88,91,97,91,92,89,94,91,86,88,484,88,88,86,103,87,86,81,84,79,79,75,70,67,68,59,69,65,83,79,96,80
Operating Income,292,269,395,387,279,253,375,350,233,244,338,301,243,281,323,148,121,57,-592,278,160,202,230,266,148,189,230,233,129,175,170,230,117,161,185,221,82,134,151,170
Interest Expense / Income,46,37,35,37,37,30,22,20,20,20,19,18,17,16,17,15,15,17,20,13,13,11,12,12,13,13,13,117,16,15,12,9,10,10,10,83,57,22,24,23
Other Expense / Income,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,1,1,9,-1,1,154,1,1,2,0,3,1,1,4,2,2,1,0,1,1,2,-13,-5,13,-5
Pretax Income,245,232,358,350,241,223,352,330,213,224,319,282,226,264,306,132,105,31,-611,264,-7,189,217,252,135,173,216,115,110,157,157,220,107,151,175,136,38,117,114,153
Income Tax,30,25,50,38,29,28,37,44,26,31,38,35,33,33,-63,3,9,-5,-131,32,-32,19,9,28,19,7,41,-103,25,38,33,54,27,40,35,30,-6,31,8,19
Net Income,215,207,308,313,212,195,315,287,187,193,282,247,193,231,369,129,96,36,-480,232,25,171,208,224,116,166,175,218,85,119,124,166,80,110,140,106,43,86,105,134
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,215,207,308,313,212,195,315,287,187,193,282,247,193,231,369,129,96,36,-480,232,25,171,208,224,116,166,175,218,85,119,124,166,80,110,140,106,43,86,105,134
Net Income Growth,1.41%,6.53%,-2.22%,9.18%,13.30%,0.78%,11.86%,16.03%,-3.11%,-16.41%,-23.56%,91.92%,101.25%,539.61%,0,-44.60%,288.66%,-78.84%,0,3.89%,-78.63%,2.65%,19.20%,2.66%,36.48%,39.66%,40.95%,31.52%,6.54%,7.99%,-11.32%,56.52%,84.03%,27.55%,32.57%,-20.93%,0,-82.83%,21.73%,21.97%
Shares Outstanding (Basic),118,119,119,119,120,121,121,121,122,123,125,127,129,130,131,131,130,130,125,121,122,123,123,123,124,124,123,124,124,125,125,124,123,125,127,128,128,127,126,125
Shares Outstanding (Diluted),118,119,120,120,121,122,122,123,123,124,126,128,131,132,133,132,132,131,120,123,124,125,125,125,126,126,126,126,126,127,127,126,125,127,128,129,130,129,129,127
Shares Change,-2.07%,-2.30%,-1.48%,-1.71%,-1.87%,-1.53%,-2.94%,-4.45%,-5.67%,-5.92%,-5.28%,-2.88%,-0.76%,0.61%,10.86%,7.49%,6.31%,5.06%,-4.09%,-1.76%,-1.67%,-0.95%,-0.72%,-0.56%,0.24%,-1.18%,-0.71%,-0.16%,0.48%,0.47%,-1.40%,-2.71%,-3.85%,-2.01%,-0.08%,1.97%,1.72%,-2.19%,-4.18%,-4.87%
EPS (Basic),1.83,1.75,2.58,2.62,1.77,1.61,2.60,2.36,1.53,1.57,2.25,1.94,1.50,1.77,2.83,0.99,0.74,0.28,-3.93,1.92,0.20,1.39,1.69,1.81,0.93,1.34,1.42,1.76,0.69,0.95,0.99,1.33,0.65,0.88,1.10,0.83,0.34,0.68,0.85,1.07
EPS (Diluted),1.82,1.74,2.56,2.60,1.76,1.59,2.58,2.34,1.52,1.56,2.23,1.93,1.48,1.75,2.79,0.98,0.73,0.28,-3.89,1.89,0.20,1.37,1.67,1.79,0.92,1.32,1.39,1.73,0.67,0.93,0.98,1.32,0.64,0.87,1.08,0.82,0.33,0.67,0.83,1.05
EPS Growth,3.41%,9.43%,-0.78%,11.11%,15.79%,1.92%,15.70%,21.24%,2.70%,-10.86%,-20.07%,96.94%,102.74%,525.00%,0.00%,-48.15%,265.00%,-79.56%,0.00%,5.59%,-78.26%,3.79%,20.14%,3.47%,37.31%,41.94%,41.84%,31.06%,4.69%,6.90%,-9.26%,60.98%,93.94%,29.85%,30.12%,-21.91%,0.00%,-82.42%,27.69%,28.05%
Free Cash Flow Per Share,1.87,1.08,2.40,3.59,1.50,0.99,2.15,3.04,0.51,2.56,1.98,2.59,1.65,0.78,2.82,1.89,1.23,1.30,-2.35,2.96,0.43,1.13,1.98,3.07,0.78,0.82,1.33,2.68,0.25,0.66,1.05,2.63,0.37,0.88,1.28,2.86,1.35,1.37,0.86,2.54
Dividend Per Share,1.40,1.40,1.31,1.31,1.31,1.31,1.21,1.21,1.21,1.21,1.10,1.10,1.10,1.10,0.88,0.37,0.30,0.00,0.00,0.88,0.88,0.88,0.75,0.75,0.75,0.75,0.63,0.63,0.63,0.63,0.56,0.56,0.56,0.56,0.50,0.50,0.55,0.55,0.55,0.55
Dividend Growth,6.87%,6.87%,8.26%,8.26%,8.26%,8.26%,10.00%,10.00%,10.00%,10.00%,25.00%,197.30%,266.67%,0.00,0.00,-57.96%,-65.91%,0.00,0.00,17.33%,17.33%,17.33%,19.05%,19.05%,19.05%,19.05%,12.50%,12.50%,12.50%,12.50%,12.00%,12.00%,1.82%,1.82%,-9.09%,-9.09%,0.00,0.00,0.00,0.00
Gross Margin,21.20%,20.41%,22.21%,21.70%,20.17%,20.42%,21.76%,20.99%,17.80%,18.54%,20.69%,20.49%,19.73%,21.96%,23.67%,19.47%,19.04%,19.73%,0.83%,22.93%,19.72%,21.29%,22.60%,23.04%,19.60%,21.39%,22.75%,22.61%,19.38%,21.37%,22.65%,23.34%,19.54%,21.68%,22.79%,23.38%,20.20%,22.31%,22.97%,22.45%
Operating Margin,10.11%,9.76%,13.37%,13.02%,10.21%,9.26%,13.53%,12.56%,9.38%,9.98%,12.99%,12.28%,10.68%,12.17%,14.19%,8.54%,7.29%,3.71%,-46.62%,11.86%,7.79%,9.44%,10.31%,11.82%,7.51%,9.17%,10.78%,10.97%,6.85%,9.01%,8.80%,12.22%,7.09%,9.41%,10.34%,11.97%,5.08%,7.96%,8.01%,9.85%
Profit Margin,7.44%,7.52%,10.42%,10.52%,7.78%,7.12%,11.38%,10.29%,7.53%,7.89%,10.82%,10.09%,8.50%,10.01%,16.17%,7.43%,5.80%,2.36%,-37.79%,9.90%,1.20%,8.00%,9.33%,9.95%,5.86%,8.06%,8.18%,10.23%,4.50%,6.15%,6.40%,8.82%,4.84%,6.43%,7.80%,5.73%,2.69%,5.12%,5.61%,7.73%
Free Cash Flow Margin,7.59%,4.64%,9.69%,14.39%,6.59%,4.39%,9.40%,13.23%,2.51%,12.87%,9.47%,13.41%,9.37%,4.42%,16.19%,14.21%,9.68%,11.07%,-23.03%,15.27%,2.56%,6.50%,10.91%,16.84%,4.88%,4.90%,7.70%,15.55%,1.66%,4.24%,6.80%,17.36%,2.78%,6.41%,9.07%,19.72%,10.77%,10.37%,5.77%,18.29%
Effective Tax Rate,12.31%,10.57%,13.96%,10.70%,12.07%,12.74%,10.46%,13.18%,12.15%,13.76%,11.78%,12.54%,14.40%,12.60%,-20.62%,2.35%,8.40%,-15.34%,0.00%,12.04%,0.00%,9.83%,4.24%,11.13%,14.37%,4.10%,19.18%,-88.90%,22.65%,24.30%,21.20%,24.56%,25.56%,26.78%,20.05%,22.03%,-15.20%,26.28%,7.39%,12.26%
EBITDA,419,390,513,505,391,362,471,448,330,339,431,394,335,369,412,235,205,136,-496,365,94,287,317,349,231,267,308,312,204,248,239,297,184,227,251,286,170,221,219,255
EBITDA Margin,14.51%,14.16%,17.35%,16.97%,14.33%,13.27%,17.01%,16.08%,13.26%,13.87%,16.57%,16.10%,14.72%,15.99%,18.06%,13.57%,12.40%,8.87%,-39.08%,15.56%,4.56%,13.43%,14.22%,15.55%,11.69%,12.96%,14.44%,14.65%,10.83%,12.83%,12.35%,15.79%,11.21%,13.25%,14.03%,15.47%,10.57%,13.08%,11.64%,14.76%
Depreciation & Amortization,128,122,120,118,113,110,97,98,97,96,93,94,92,89,89,88,86,88,94,88,88,86,88,85,83,81,79,79,79,76,70,68,68,67,67,67,75,81,81,80
EBIT,292,269,394,387,278,253,374,350,233,244,338,300,242,280,323,147,119,48,-591,277,6,200,229,264,148,186,229,233,125,172,169,229,116,160,184,219,95,140,138,176
EBIT Margin,10.09%,9.75%,13.31%,13.01%,10.20%,9.25%,13.51%,12.55%,9.37%,9.96%,12.99%,12.25%,10.67%,12.13%,14.15%,8.48%,7.21%,3.14%,-46.51%,11.82%,0.30%,9.39%,10.28%,11.75%,7.49%,9.04%,10.74%,10.93%,6.64%,8.89%,8.72%,12.18%,7.08%,9.36%,10.30%,11.84%,5.89%,8.28%,7.33%,10.16%
Cash & Equivalents,217,193,195,244,196,192,368,275,241,378,421,555,746,948,1215,994,777,655,763,322,157,351,457,303,140,152,147,147,115,147,233,391,117,115,275,216,858,690,536,436
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,217,193,195,244,196,192,368,275,241,378,421,555,746,948,1215,994,777,655,763,322,157,351,457,303,140,152,147,147,115,147,233,391,117,115,275,216,858,690,536,436
Cash Growth,11.04%,0.21%,-47.04%,-11.41%,-18.70%,-49.11%,-12.55%,-50.42%,-67.75%,-60.17%,-65.37%,-44.13%,-3.99%,44.79%,59.14%,208.95%,394.15%,86.60%,66.91%,6.21%,12.60%,131.09%,211.30%,106.34%,21.80%,3.41%,-36.98%,-62.49%,-1.80%,27.99%,-15.18%,81.37%,-86.38%,-83.38%,-48.72%,-50.53%,444.51%,66.81%,445.17%,243.47%
Receivables,78,64,79,72,80,59,80,58,72,51,72,53,69,68,68,44,46,47,50,51,57,51,88,74,81,69,84,51,67,58,76,44,70,56,64,54,63,61,78,64
Inventory,318,298,291,298,311,287,288,306,296,273,271,244,230,211,191,188,203,190,207,230,212,199,207,210,209,195,205,208,199,176,179,168,184,162,175,179,170,163,164,173
Other Current Assets,267,266,258,262,281,297,262,252,284,240,416,429,469,432,397,74,83,79,81,84,109,69,140,101,132,129,118,164,105,102,100,282,313,278,306,281,293,291,279,309
Total Current Assets,880,820,823,876,868,836,998,891,892,941,1179,1280,1514,1658,1871,1300,1110,971,1101,686,536,670,893,687,561,545,554,570,485,483,588,885,683,611,820,730,1384,1205,1056,982
"Property, Plant & Equipment",8269,7638,7614,7596,7583,7592,7099,7047,6994,6939,6821,6785,6741,6733,6646,6656,6686,6691,6726,6825,6760,6608,2553,2540,2521,2474,2430,2405,2386,2319,2272,2069,2057,2036,2042,2058,2075,3104,3216,3289
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3000,2539,2539,2546,2541,2525,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1843,2156,2150,2151,2135,2135,2135,2135,2135,2132,2123,2122,2152,1448,1448,1447,1447,1447,1447,1447,1447,1447
Other Long-Term Assets,370,359,348,340,330,317,301,294,296,291,292,297,305,307,296,296,288,284,275,306,297,291,313,336,332,344,352,348,323,299,280,278,274,277,274,267,277,271,276,286
Total Long-Term Assets,11640,10536,10500,10482,10454,10434,9244,9185,9133,9074,8956,8925,8889,8884,8785,8796,8818,8819,8845,9287,9207,9049,5000,5011,4988,4952,4916,4885,4832,4741,4704,3795,3779,3760,3762,3772,3799,4822,4938,5021
Total Assets,12519,11356,11323,11358,11322,11269,10242,10075,10025,10015,10136,10205,10403,10542,10656,10096,9928,9790,9946,9973,9743,9720,5893,5698,5549,5497,5470,5455,5318,5224,5292,4680,4462,4370,4583,4502,5182,6027,5995,6003
Accounts Payable,409,401,400,406,424,420,426,424,435,407,367,350,355,325,305,239,236,249,249,360,340,344,333,303,301,269,277,292,262,257,250,206,250,214,242,191,191,210,199,186
Deferred Revenue,552,555,592,626,547,542,512,548,464,468,498,537,458,447,474,494,440,449,468,476,390,389,429,472,389,383,416,457,367,353,389,426,336,328,360,401,308,299,329,380
Current Debt,275,294,87,159,350,95,0,0,58,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,45,0,0,51,154,0,0,0,0,0,0,8,759,15,15,15
Total Current Liabilities,2401,2325,2193,2272,2382,2094,1937,1950,1906,1825,1848,1816,1781,1715,1848,1647,1546,1544,1793,1683,1558,1549,1474,1443,1385,1324,1385,1468,1418,1258,1289,1232,1151,1132,1187,1201,1815,1143,1197,1351
Other Current Liabilities,1165,1075,1114,1082,1060,1038,999,979,949,951,983,929,968,943,1070,914,871,847,806,847,827,816,713,668,650,673,692,669,636,648,651,600,566,590,585,601,557,619,654,770
Long-Term Debt,6061,5022,5075,5147,5184,5355,4553,4619,4616,4641,4657,4749,4833,4918,5018,5086,5152,5193,5205,5246,5234,5194,928,927,927,927,927,926,936,937,937,441,441,440,440,440,440,1438,1452,1512
Total Long-Term Liabilities,8047,6887,6888,6905,6901,7027,6103,6081,6098,6125,6090,6104,6080,6074,5995,5874,5926,5871,5822,5949,5912,5790,2026,1939,1914,1897,1890,1862,1924,1907,1901,1475,1457,1437,1444,1383,1377,2460,2465,2414
Other Long-Term Liabilities,1987,1865,1813,1758,1717,1672,1550,1462,1482,1485,1433,1355,1246,1156,976,788,774,677,617,703,677,596,1098,1012,987,971,964,936,988,970,965,1034,1017,997,1004,943,938,1022,1012,903
Total Liabilities,10448,9212,9081,9177,9282,9121,8040,8032,8004,7950,7938,7920,7860,7789,7843,7521,7473,7415,7615,7632,7469,7338,3500,3382,3299,3222,3275,3330,3342,3165,3191,2707,2609,2569,2631,2584,3193,3602,3661,3765
Total Debt,6336,5316,5162,5306,5534,5450,4553,4619,4674,4641,4657,4749,4833,4918,5018,5086,5152,5193,5475,5246,5234,5194,928,927,972,927,927,977,1089,937,937,441,441,440,440,448,1199,1453,1467,1527
Debt Growth,14.50%,-2.45%,13.39%,14.86%,18.39%,17.44%,-2.24%,-2.72%,-3.29%,-5.65%,-7.20%,-6.63%,-6.19%,-5.30%,-8.34%,-3.05%,-1.57%,0.00%,490.18%,465.66%,438.46%,460.37%,0.13%,-5.08%,-10.74%,-1.05%,-1.08%,121.69%,147.24%,112.77%,112.86%,-1.56%,-63.26%,-69.70%,-70.01%,-70.68%,-22.86%,-11.15%,-45.37%,-44.08%
Retained Earnings,-219,-145,-36,-102,-229,-125,-33,-169,-200,-152,-26,34,262,446,522,303,223,167,144,649,585,790,807,728,663,694,658,586,447,515,560,520,424,429,548,508,578,1042,1026,989
Comprehensive Income,29,26,26,30,27,16,3,0,6,0,-2,2,1,6,4,1,-7,-13,-18,0,-1,-101,-98,-81,-79,-76,-85,-80,-68,-66,-63,-84,-83,-89,-87,-63,-65,-85,-87,-78
Shareholders Equity,2071,2144,2243,2181,2040,2148,2202,2044,2021,2064,2198,2286,2543,2752,2813,2576,2455,2375,2331,2341,2274,2381,2393,2316,2250,2275,2195,2125,1976,2059,2102,1973,1853,1801,1952,1918,1990,2424,2334,2238
Net Cash / Debt,-6119,-5124,-4967,-5062,-5338,-5258,-4185,-4344,-4434,-4263,-4236,-4193,-4087,-3971,-3804,-4092,-4375,-4539,-4712,-4924,-5077,-4843,-470,-625,-832,-775,-780,-830,-974,-790,-704,-49,-324,-326,-165,-232,-341,-763,-931,-1091
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-51.72,-42.98,-41.32,-42.04,-44.19,-43.10,-34.30,-35.46,-36.02,-34.41,-33.70,-32.71,-31.32,-30.15,-28.66,-31.00,-33.27,-34.67,-39.36,-40.10,-41.04,-38.87,-3.77,-5.00,-6.62,-6.16,-6.20,-6.60,-7.76,-6.20,-5.56,-0.39,-2.59,-2.57,-1.29,-1.79,-2.63,-5.90,-7.25,-8.59
Working Capital,-1521,-1505,-1370,-1396,-1514,-1259,-940,-1060,-1014,-884,-668,-536,-267,-57,23,-346,-436,-573,-691,-997,-1022,-878,-582,-756,-824,-780,-831,-898,-933,-775,-701,-347,-468,-521,-367,-471,-432,62,-140,-369
Book Value Per Share,17.63,18.09,18.80,18.27,17.01,17.77,18.19,16.84,16.55,16.80,17.66,18.00,19.68,21.12,21.52,19.74,18.84,18.27,18.72,19.30,18.61,19.38,19.47,18.78,18.16,18.38,17.79,17.19,15.99,16.44,16.83,15.90,15.06,14.42,15.43,15.03,15.53,19.03,18.49,17.96
Net Income,215,207,308,313,212,195,315,287,187,193,282,247,193,231,369,129,96,36,-480,232,25,171,208,224,116,166,175,218,85,119,124,166,80,110,140,106,43,86,105,134
Depreciation & Amortization,128,122,120,118,113,110,97,98,97,96,93,94,92,89,89,88,86,88,94,88,88,86,88,85,83,81,79,79,79,76,70,68,68,67,67,67,75,81,81,80
Share-Based Compensation,14,35,11,14,14,30,15,14,18,20,11,12,11,28,12,19,22,19,10,15,14,14,15,14,14,18,11,14,10,8,13,9,12,6,8,12,7,10,12,11
Other Operating Activities,32,-90,-13,132,3,-66,-17,99,-93,118,-38,74,5,-166,-24,80,19,66,167,142,64,-18,37,158,11,-58,1,117,-40,-29,3,161,-41,-17,-1,220,-76,-68,-67,140
Operating Cash Flow,389,273,426,577,341,269,411,499,209,427,348,427,301,181,447,315,223,209,-209,476,190,253,348,480,223,207,266,428,133,175,211,404,118,166,214,405,49,110,132,365
Operating Cash Flow Growth,14.03%,1.52%,3.63%,15.65%,62.91%,-37.02%,18.09%,16.88%,-30.45%,135.95%,-22.13%,35.23%,34.77%,-13.31%,0,-33.80%,17.23%,-17.46%,0,-0.79%,-14.54%,22.57%,30.96%,12.22%,67.39%,18.14%,26.13%,6.02%,12.99%,5.24%,-1.64%,-0.35%,138.46%,51.55%,62.61%,10.93%,0,145.74%,27.27%,0.41%
Capital Expenditures,-169,-145,-139,-148,-161,-149,-150,-130,-147,-112,-101,-98,-88,-79,-78,-69,-63,-40,-84,-118,-138,-115,-105,-102,-127,-106,-101,-97,-102,-93,-79,-77,-72,-56,-52,-41,124,65,-23,-49
Acquisitions,-614,0,-1,0,0,-700,0,0,0,0,0,0,0,0,0,0,0,0,-6,-13,0,-37,0,0,0,0,0,0,-40,0,-764,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,0,1,0,0,2
Other Investing Activities,-7,-5,-8,-5,-8,-5,-9,-6,-9,-6,-7,-5,-6,-4,-5,-3,-3,-4,-7,-7,-5,-15,-8,-6,-6,-4,-8,-4,-2,-4,-6,0,-7,-7,-9,-2,-1,-4,-1,-6
Investing Cash Flow,-790,-150,-149,-153,-169,-854,-159,-136,-155,-118,-108,-103,-94,-84,-82,-72,-66,-44,-97,-138,-143,-167,-113,-108,-133,-109,-109,-101,-144,-97,-849,-79,-78,-63,-61,-43,124,62,-24,-53
Dividends Paid,-165,-166,-156,-156,-157,-159,-147,-147,-148,-149,-137,-140,-143,-144,-115,-48,-39,0,0,-107,-108,-108,-92,-92,-93,-93,-79,-78,-78,-79,-70,-69,-69,-71,-63,-64,-71,-70,-70,-68
Share Issuance / Repurchase,-130,-163,-91,-22,-177,-121,-18,-118,-95,-193,-233,-371,-260,-167,-26,23,6,-2,478,-67,-133,-84,-28,-70,-53,2,-25,-1,-87,-84,35,16,24,-192,-25,-123,5,57,53,56
