Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,186,174,172,174,167,158,161,146,153,191,176,147,147,124,96,84,74,74,57,97,113,99,87,191,93,73,74,60,40,52,32,30,24,14,16,12,15,18,12,35
Revenue Growth,11.48%,9.87%,7.30%,18.98%,9.14%,-17.34%,-8.89%,-0.66%,3.76%,54.50%,83.75%,75.08%,98.08%,66.29%,67.47%,-12.88%,-34.44%,-24.51%,-34.39%,-49.51%,21.60%,34.66%,18.24%,218.84%,133.25%,40.77%,128.67%,97.35%,68.16%,264.35%,99.46%,155.69%,61.47%,-21.53%,37.35%,-65.76%,10.71%,23.23%,-24.34%,199.97%
Cost of Revenue,25,28,29,25,22,22,23,18,18,20,16,14,11,12,17,13,8,10,11,17,18,14,13,11,12,8,6,4,2,1,1,0,0,0,0,0,2,0,0,0
Gross Profit,161,146,143,149,145,136,138,129,135,171,161,133,136,112,79,71,66,64,46,79,96,85,74,180,82,65,67,56,38,51,32,30,24,14,16,12,13,18,11,34
"Selling, General & Admin",7,12,6,9,7,6,13,20,7,5,5,5,6,4,4,5,6,4,5,5,4,8,10,4,3,2,1,1,1,2,1,1,0,1,1,1,0,1,1,1
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,18,18,10,13,11,9,17,24,10,9,9,9,10,8,8,9,11,8,11,9,7,11,11,5,4,2,2,2,1,2,1,1,0,1,1,1,0,1,1,1
Other Operating Expenses,11,6,4,4,4,4,4,3,3,4,4,4,5,4,4,4,5,4,6,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,143,127,133,136,134,127,120,105,124,162,152,124,126,103,71,62,55,57,35,71,88,74,62,175,78,63,66,54,36,49,30,29,24,13,15,11,13,17,11,34
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-8,-8,-13,-10,-11,-8,-7,-5,-4,-2,-1,0,0,-1,0,0,0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,151,135,146,146,145,135,127,110,128,164,152,124,126,104,72,62,55,58,35,71,89,75,63,176,78,63,66,55,36,49,30,29,24,13,15,11,13,17,11,34
Income Tax,33,29,32,32,32,29,27,24,28,34,33,26,47,20,15,12,11,12,7,14,20,15,13,36,16,12,13,11,12,16,10,10,8,4,5,4,4,6,4,12
Net Income,118,107,115,114,113,106,100,87,100,130,119,98,79,84,57,50,45,46,28,57,69,60,50,140,63,51,53,44,25,33,20,19,16,9,10,7,9,11,7,22
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,118,107,115,114,113,106,100,87,100,130,119,98,79,84,57,50,45,46,28,57,69,60,50,140,63,51,53,44,25,33,20,19,16,9,10,7,9,11,7,22
Net Income Growth,4.64%,0.97%,14.14%,32.17%,13.42%,-18.69%,-15.56%,-11.58%,26.17%,54.87%,108.42%,95.60%,76.48%,81.17%,106.82%,-12.80%,-35.20%,-22.90%,-44.37%,-59.00%,10.28%,18.24%,-5.56%,219.70%,154.59%,53.82%,158.00%,127.38%,54.43%,269.59%,101.03%,164.55%,77.23%,-22.09%,36.50%,-67.16%,9.24%,22.37%,-25.20%,205.74%
