Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1847,1768,1703,1647,1595,1778,1749,1836,1870,1796,1679,1620,1711,1757,1071,1427,1131,1070,856,710,1073,1106,1127,1074,1102,1091,1064,1018,1044,1045,1045,974,994,864,752,717,733,726,752,679
Revenue Growth,15.80%,-0.56%,-2.63%,-10.29%,-14.71%,-1.00%,4.17%,13.33%,9.29%,2.22%,56.77%,13.53%,51.28%,64.21%,25.12%,100.99%,5.41%,-3.26%,-24.05%,-33.89%,-2.63%,1.38%,5.92%,5.50%,5.56%,4.40%,1.82%,4.52%,5.01%,20.95%,38.87%,35.78%,35.60%,18.99%,0.06%,5.69%,4.14%,5.35%,10.48%,2.62%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1847,1768,1703,1647,1595,1778,1749,1836,1870,1796,1679,1620,1711,1757,1071,1427,1131,1070,856,710,1073,1106,1127,1074,1102,1091,1064,1018,1044,1045,1045,974,994,864,752,717,733,726,752,679
"Selling, General & Admin",1178,1130,1117,1137,1348,1090,1050,1086,1077,1053,1018,1053,1221,1289,1072,793,756,712,675,652,701,667,700,653,711,651,652,633,632,680,694,707,681,712,524,491,499,527,492,459
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1178,1130,1117,1137,1348,1090,1050,1086,1077,1053,1018,1053,1221,1289,1072,793,756,712,675,652,701,667,700,653,711,651,652,633,632,680,694,707,681,712,524,491,499,527,492,459
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,669,638,586,510,247,688,699,750,793,743,661,567,490,468,-1,634,375,358,181,58,372,439,427,421,391,440,412,385,412,365,351,267,313,152,229,226,234,200,260,220
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
