Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,6121,6091,6007,6031,6159,5941,5963,6056,6180,6566,6269,5860,5733,5566,5504,5001,5141,4919,4244,5229,5212,5516,5596,5384,5757,5928,5672,5475,5450,5408,5250,5132,5168,5174,4770,4829,5208,5562,5429,5614
Revenue Growth,-0.62%,2.53%,0.74%,-0.41%,-0.34%,-9.52%,-4.88%,3.35%,7.80%,17.97%,13.90%,17.18%,11.52%,13.15%,29.69%,-4.36%,-1.36%,-10.82%,-24.16%,-2.88%,-9.47%,-6.95%,-1.34%,-1.66%,5.63%,9.62%,8.04%,6.68%,5.46%,4.52%,10.06%,6.28%,-0.77%,-6.98%,-12.14%,-13.98%,-15.36%,-10.03%,-9.74%,-0.43%
Cost of Revenue,1448,1491,1488,1487,1633,1605,1562,1654,1724,1773,1792,1490,1365,1271,1175,1113,1044,1026,899,1182,1273,1314,1393,1365,1491,1563,1538,1454,1196,1340,1304,1302,1264,1240,1202,1178,1318,1375,1453,1518
Gross Profit,4673,4600,4519,4544,4526,4336,4401,4402,4456,4793,4477,4370,4368,4295,4329,3888,4097,3893,3345,4047,3939,4202,4203,4019,4266,4365,4134,4021,4254,4068,3946,3830,3904,3934,3568,3651,3890,4187,3976,4096
"Selling, General & Admin",1261,1228,1187,1223,1169,1201,1269,1179,1174,1278,1092,1101,1070,1040,1022,1026,1021,1008,905,1059,1049,1134,1145,1205,1280,1262,1241,1273,1236,1237,1204,1262,1215,1191,1160,1213,1220,1267,1305,1369
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2148,2184,2119,2172,2119,2159,2197,2108,2044,2160,1982,1993,1928,1863,1856,1895,2091,1862,1691,1904,1839,1968,1943,2059,2056,2096,2035,2082,2007,1995,1948,2042,1968,1974,1908,1964,1972,1979,2027,2119
Other Operating Expenses,887,956,932,949,950,958,928,929,870,882,890,892,858,823,834,869,1070,854,786,845,790,834,798,854,776,834,794,809,771,758,744,780,753,783,748,751,752,712,722,750
Operating Income,2525,2416,2400,2372,2407,2177,2204,2294,2412,2633,2495,2377,2440,2432,2473,1993,2006,2031,1654,2143,2100,2234,2260,1960,2210,2269,2099,1939,2247,2073,1998,1788,1936,1960,1660,1687,1918,2208,1949,1977
Interest Expense / Income,312,314,319,324,331,334,339,336,333,315,316,307,295,290,282,290,279,295,289,278,278,266,259,247,240,241,203,186,188,180,179,172,174,184,173,167,164,157,153,148
Other Expense / Income,-68,-87,-103,-92,-108,-106,-93,-184,-92,-124,-163,-47,-83,-38,-125,-51,-66,-37,-131,-53,-56,-53,-57,-77,-46,-48,-42,42,-33,-90,-50,-72,-69,-29,-77,-46,-28,-30,-142,-26
Pretax Income,2281,2189,2184,2140,2184,1949,1958,2142,2171,2442,2342,2117,2228,2180,2316,1754,1793,1773,1496,1918,1878,2021,2058,1790,2016,2076,1938,1711,2092,1983,1869,1688,1831,1805,1564,1566,1782,2081,1938,1855
Income Tax,519,518,511,499,532,421,389,512,533,547,507,487,517,507,518,413,413,410,364,444,475,466,488,399,462,483,429,401,-5186,789,701,616,687,674,585,587,665,781,734,704
Net Income,1762,1671,1673,1641,1652,1528,1569,1630,1638,1895,1835,1630,1711,1673,1798,1341,1380,1363,1132,1474,1403,1555,1570,1391,1554,1593,1509,1310,7278,1194,1168,1072,1144,1131,979,979,1117,1300,1204,1151
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1762,1671,1673,1641,1652,1528,1569,1630,1638,1895,1835,1630,1711,1673,1798,1341,1380,1363,1132,1474,1403,1555,1570,1391,1554,1593,1509,1310,7278,1194,1168,1072,1144,1131,979,979,1117,1300,1204,1151
Net Income Growth,6.66%,9.36%,6.63%,0.68%,0.86%,-19.37%,-14.50%,0,-4.27%,13.27%,2.06%,21.55%,23.99%,22.74%,58.83%,-9.02%,-1.64%,-12.35%,-27.90%,5.97%,-9.72%,-2.39%,4.04%,6.18%,-78.65%,33.42%,29.20%,22.20%,536.19%,5.57%,19.31%,9.50%,2.42%,-13.00%,-18.69%,-14.94%,-21.94%,-5.11%,-6.74%,5.79%
Shares Outstanding (Basic),608,608,609,609,609,609,609,611,623,620,626,632,654,649,659,668,677,675,678,684,704,699,706,717,751,737,761,776,798,795,804,812,832,829,837,844,866,863,872,879
Shares Outstanding (Diluted),609,609,610,610,610,610,610,612,624,622,627,634,655,650,660,669,679,677,679,686,706,702,708,720,754,741,764,780,802,798,807,815,835,832,840,847,869,866,875,883
Shares Change,-0.26%,-0.20%,0.13%,-0.21%,-2.21%,-1.88%,-2.76%,-3.49%,-4.79%,-4.43%,-5.05%,-5.32%,-3.49%,-3.92%,-2.81%,-2.48%,-3.82%,-3.58%,-4.07%,-4.63%,-6.39%,-5.26%,-7.29%,-7.71%,-5.91%,-7.11%,-5.39%,-4.32%,-4.03%,-4.16%,-3.92%,-3.77%,-3.91%,-3.88%,-4.01%,-4.09%,-3.52%,-3.47%,-3.29%,-3.26%
EPS (Basic),2.91,2.75,2.75,2.69,2.71,2.51,2.58,2.67,2.68,3.05,2.93,2.58,2.66,2.58,2.73,2.01,2.06,2.02,1.67,2.15,2.02,2.22,2.23,1.94,2.12,2.16,1.98,1.69,9.15,1.5,1.45,1.32,1.4,1.36,1.17,1.16,1.31,1.51,1.38,1.31
EPS (Diluted),2.91,2.75,2.74,2.69,2.7,2.51,2.57,2.67,2.66,3.05,2.93,2.57,2.66,2.57,2.72,2,2.05,2.01,1.67,2.15,2.01,2.22,2.22,1.93,2.1,2.15,1.98,1.68,9.09,1.5,1.45,1.32,1.38,1.36,1.17,1.16,1.31,1.5,1.38,1.3
EPS Growth,7.78%,9.56%,6.62%,0.75%,1.50%,-17.71%,-12.29%,3.89%,0.00%,18.68%,7.72%,28.50%,29.76%,27.86%,62.87%,-6.98%,1.99%,-9.46%,-24.78%,11.40%,-4.29%,3.26%,12.12%,14.88%,-76.90%,43.33%,36.55%,27.27%,558.70%,10.29%,23.93%,13.79%,5.34%,-9.33%,-15.22%,-10.77%,-18.13%,-1.96%,-3.50%,9.24%
Free Cash Flow Per Share,2.86,3,1.66,2.18,2.25,1.89,1.94,1.75,2.19,3,1.81,2.2,2.35,2.36,2.44,2.13,2.83,1.34,2.13,1.97,1.97,2.04,1.61,1.68,1.74,2.07,1.88,1.28,1.22,1.45,0.99,1.32,1.39,1.12,0.54,1.76,0.45,0.85,0.69,1.1
Dividend Per Share,1.34,1.34,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.18,1.18,1.07,1.07,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.88,0.88,0.8,0.8,0.73,0.73,0.67,0.61,0.61,0.61,0.61,0.55,0.55,0.55,0.55,0.55,0.55,0.55
Dividend Growth,3.08%,3.08%,0,0,0,0,0,10.17%,10.17%,21.50%,21.50%,21.65%,21.65%,10.31%,10.31%,0,0,0,10.23%,10.23%,21.25%,21.25%,20.55%,20.55%,20.30%,32.23%,20.66%,20.66%,9.92%,10.00%,10.00%,10.00%,10.00%,0,0,0,10.00%,10.00%,20.88%,20.88%
Gross Margin,76.34%,75.52%,75.23%,75.34%,73.49%,72.98%,73.81%,72.69%,72.10%,73.00%,71.42%,74.57%,76.19%,77.17%,78.65%,77.74%,79.69%,79.14%,78.82%,77.40%,75.58%,76.18%,75.11%,74.65%,74.10%,73.63%,72.88%,73.44%,78.06%,75.22%,75.16%,74.63%,75.54%,76.03%,74.80%,75.61%,74.69%,75.28%,73.24%,72.96%
Operating Margin,41.25%,39.67%,39.95%,39.33%,39.08%,36.64%,36.96%,37.88%,39.03%,40.10%,39.80%,40.56%,42.56%,43.69%,44.93%,39.85%,39.02%,41.29%,38.97%,40.98%,40.29%,40.50%,40.39%,36.40%,38.39%,38.28%,37.01%,35.42%,41.23%,38.33%,38.06%,34.84%,37.46%,37.88%,34.80%,34.94%,36.83%,39.70%,35.90%,35.22%
Profit Margin,28.79%,27.43%,27.85%,27.21%,26.82%,25.72%,26.31%,26.92%,26.51%,28.86%,29.27%,27.82%,29.85%,30.06%,32.67%,26.82%,26.84%,27.71%,26.67%,28.19%,26.92%,28.19%,28.06%,25.84%,26.99%,26.87%,26.60%,23.93%,133.54%,22.08%,22.25%,20.89%,22.14%,21.86%,20.52%,20.27%,21.45%,23.37%,22.18%,20.50%
Free Cash Flow Margin,28.43%,29.88%,16.80%,21.97%,22.26%,19.37%,19.84%,17.64%,22.04%,28.30%,18.09%,23.69%,26.83%,27.47%,29.20%,28.43%,37.23%,18.42%,34.05%,25.78%,26.61%,25.91%,20.25%,22.42%,22.63%,25.76%,25.18%,18.10%,17.85%,21.25%,15.20%,20.89%,22.39%,17.94%,9.41%,30.77%,7.53%,13.23%,11.11%,17.15%
