Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4580,4686,4734,4619,4601,4613,4682,5020,5133,5402,5389,5237,5086,4914,4770,4593,2224,5123,4866,5352,1439,5568,5667,5643,5951,5901,5833,5621,5711,5517,5383,5132,3797,5266,5322,5110,3753,5691,5714,5517
Revenue Growth,-0.46%,1.58%,1.11%,-7.99%,-10.36%,-14.61%,-13.12%,-4.14%,0.92%,9.93%,12.98%,14.02%,128.69%,-4.08%,-1.97%,-14.18%,54.55%,-7.99%,-14.13%,-5.16%,-75.82%,-5.64%,-2.85%,0.39%,4.20%,6.96%,8.36%,9.53%,50.41%,4.77%,1.15%,0.43%,1.17%,-7.47%,-6.86%,-7.38%,-36.85%,-5.95%,-3.14%,-3.62%
Cost of Revenue,3250,3342,3360,3424,3282,3345,3360,3642,3668,3830,3806,3839,3659,3423,3402,3348,1625,3541,3427,3746,1067,3772,3901,3929,3798,3887,3922,3948,3702,3713,3749,3638,2074,3622,4112,3611,2610,3891,3968,3844
Gross Profit,1330,1344,1374,1195,1319,1268,1322,1378,1465,1572,1583,1398,1427,1491,1368,1245,599,1582,1439,1606,372,1796,1766,1714,2153,2014,1911,1673,2009,1804,1634,1494,1723,1644,1210,1499,1143,1800,1746,1673
"Selling, General & Admin",869,865,832,749,752,668,712,803,761,808,742,765,746,708,738,637,381,737,697,825,329,782,786,802,847,802,854,787,807,755,752,741,541,733,725,696,503,751,770,763
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1506,1225,1123,1076,1579,965,996,1080,1046,1200,1045,1062,1322,1062,1220,970,588,1206,1068,1200,473,1204,1150,1160,1207,1181,1252,1178,1274,1146,1465,1103,804,1134,1067,1022,891,1144,1336,1130
Other Operating Expenses,637,360,291,327,827,297,284,277,285,392,303,297,576,354,482,333,207,469,371,375,144,422,364,358,360,379,398,391,467,391,713,362,263,401,342,326,388,393,566,367
Operating Income,-176,119,251,119,-260,303,326,298,419,372,538,336,105,429,148,275,11,376,371,406,-101,592,616,554,946,833,659,495,735,658,169,391,919,510,143,477,252,656,410,543
Interest Expense / Income,56,51,55,46,52,58,59,62,59,123,74,69,76,82,86,93,101,112,116,117,121,123,122,133,135,133,133,135,141,152,137,142,136,132,129,123,133,141,144,137
Other Expense / Income,-7,-11,-9,-10,33,41,-1,16,530,-127,-143,-188,-73,-576,-416,-255,-208,10,-78,336,-493,-12,74,-109,352,55,-9,-458,341,-25,39,-33,511,-41,-17,-21,-130,189,-71,-37
Pretax Income,-225,79,205,83,-345,204,268,220,-170,376,607,455,102,923,478,437,118,254,333,-47,271,481,420,530,459,645,535,818,253,531,-7,282,272,419,31,375,249,326,337,443
Income Tax,-78,-71,-293,27,-61,39,33,48,148,-575,96,95,-5,59,46,88,-35,50,67,94,106,137,128,106,143,83,130,89,-1207,136,-87,73,54,107,-9,41,71,106,110,130
Net Income,-147,150,498,56,-284,165,235,172,-318,951,511,360,107,864,432,349,153,204,266,-141,165,344,292,424,316,562,405,729,1460,395,80,209,218,312,40,334,178,220,227,313
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-147,150,498,56,-284,165,235,172,-318,951,511,360,107,864,432,349,153,204,266,-141,165,344,292,424,316,562,405,729,1460,395,80,209,218,312,40,334,178,220,227,313
Net Income Growth,0,-9.09%,111.92%,-67.44%,0,-82.65%,-54.01%,-52.22%,0,10.07%,18.29%,3.15%,-30.07%,323.53%,62.41%,0,-7.27%,-40.70%,-8.90%,0,-47.79%,-38.79%,-27.90%,-41.84%,-78.36%,42.28%,406.25%,248.80%,569.73%,26.60%,100.00%,-37.43%,22.47%,41.82%,-82.38%,6.71%,32.84%,-38.03%,40.99%,0
