Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1812,1881,1901,1899,1730,1856,1855,1699,1513,1624,1655,1519,1425,1411,1462,1244,1196,1246,1094,1062,1017,1134,1104,946,924,1016,1016,851,810,909,907,742,754,788,827,680,645,757,694,627
Revenue Growth,4.74%,1.34%,2.46%,11.78%,14.36%,14.27%,12.07%,11.88%,6.17%,15.15%,13.22%,22.09%,19.12%,13.17%,33.65%,17.11%,17.61%,9.95%,-0.92%,12.27%,10.06%,11.56%,8.68%,11.17%,14.05%,11.73%,12.00%,14.66%,7.51%,15.42%,9.62%,9.11%,16.78%,4.14%,19.28%,8.52%,6.58%,18.97%,0.95%,16.91%
Cost of Revenue,810,881,881,872,792,872,881,801,729,791,875,742,657,621,625,529,506,510,434,425,406,461,443,372,372,409,396,336,307,340,324,261,256,285,310,257,242,291,299,258
Gross Profit,1002,1000,1020,1027,938,984,974,898,784,834,780,777,768,789,837,715,691,737,659,637,611,673,661,574,552,608,620,515,504,570,583,481,498,503,518,423,403,465,395,369
"Selling, General & Admin",621,520,492,485,504,473,450,413,390,416,407,377,355,345,311,301,288,278,252,272,294,278,282,262,246,268,263,235,236,252,233,217,246,213,229,168,175,174,190,361
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,621,520,492,485,504,473,450,413,390,416,407,377,355,345,311,301,288,278,252,272,294,278,282,262,246,268,263,235,236,252,233,217,246,213,229,168,175,174,190,361
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,381,480,527,542,434,511,524,485,394,418,373,399,413,444,526,414,402,459,407,365,317,395,379,311,307,340,358,280,267,317,350,264,252,290,289,255,228,291,205,8
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,0,0
Other Expense / Income,-5,6,-24,-36,-16,-71,-15,-12,1,-2,7,7,-6,2,-1,0,7,0,2,-1,-4,-3,-3,-3,-4,-3,0,-2,-1,-4,3,-1,5,1,0,-1,2,0,-160,-1
Pretax Income,386,474,552,578,450,582,539,498,394,420,366,392,419,442,527,413,401,454,405,366,321,399,382,314,311,343,358,282,268,321,347,265,247,289,288,255,229,288,365,9
Income Tax,115,103,126,136,83,129,125,100,92,98,93,98,98,105,123,98,-71,106,94,87,66,100,89,53,72,75,88,66,67,103,125,87,74,98,104,91,91,114,136,4
Net Income,271,371,425,442,367,453,414,397,302,322,273,294,321,337,404,315,472,348,311,279,255,299,292,261,239,268,270,216,201,219,223,178,173,192,184,164,139,175,229,4
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,271,371,425,442,367,453,414,397,302,322,273,294,321,337,404,315,472,348,311,279,255,299,292,261,239,268,270,216,201,219,223,178,173,192,184,164,139,175,229,4
Net Income Growth,-26.23%,-18.06%,2.78%,11.22%,21.65%,40.42%,51.40%,35.09%,-6.11%,-4.39%,-32.30%,-6.66%,-31.89%,-3.01%,29.67%,13.04%,85.03%,16.30%,6.46%,6.64%,6.63%,11.65%,8.28%,21.03%,18.77%,22.40%,21.33%,21.39%,16.41%,14.14%,20.85%,8.61%,24.65%,9.78%,-19.56%,3612.66%,10.70%,43.56%,62.41%,-95.37%
Shares Outstanding (Basic),973,976,1029,1041,1041,1047,1047,1045,1045,1054,1057,1059,1058,1058,1057,1056,1056,1055,1054,1072,1075,1089,1088,1086,1100,1105,1120,1132,1129,1136,1136,1143,1138,1142,1206,1218,1218,1230,1062,1019
Shares Outstanding (Diluted),981,983,1037,1051,1052,1060,1060,1059,1058,1067,1070,1071,1072,1072,1071,1070,1068,1067,1062,1081,1083,1097,1096,1097,1113,1120,1133,1148,1149,1157,1156,1164,1161,1167,1230,1241,1236,1249,1089,1043
