Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/10/3,2020/7/4,2020/4/4,2020/1/4,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
Revenue,3613,3427,3527,3135,3892,3343,3424,3024,3636,3078,3154,3001,3322,2990,3191,2879,3667,2735,2472,2777,4035,3259,3227,3109,3750,3200,3726,3296,4017,3484,3604,3093,3825,3251,3511,3201,3923,3180,3247,3073,4096
Revenue Growth,-7.17%,2.51%,3.01%,3.67%,7.04%,8.61%,8.56%,0.77%,9.45%,2.94%,-1.16%,4.24%,-9.41%,9.32%,29.09%,3.67%,-9.12%,-16.08%,-23.40%,-10.68%,7.60%,1.84%,-13.39%,-5.67%,-6.65%,-8.15%,3.39%,6.56%,5.02%,7.17%,2.65%,-3.37%,-2.50%,2.23%,8.13%,4.17%,-4.22%,-7.29%,-7.36%,7.94%,16.83%
Cost of Revenue,2712,2935,2939,2614,2679,2779,2846,2531,2482,2584,2641,2492,2751,2486,2660,2400,3124,2332,2251,2387,3441,2747,2641,2577,3105,2687,3073,2729,3355,2884,2996,2592,3152,2661,2889,2635,3251,2584,2635,2509,3344
Gross Profit,901,492,588,521,1213,564,578,493,1154,494,513,509,571,504,531,479,543,403,221,390,594,512,586,532,645,513,653,567,662,600,608,501,673,590,622,566,672,596,612,564,752
"Selling, General & Admin",265,282,293,316,328,303,289,305,336,266,279,305,326,283,314,298,285,258,239,263,298,255,292,307,271,307,370,327,347,335,343,309,368,323,318,308,335,303,329,337,402
Research & Development,491,0,0,0,570,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,744,214,240,264,964,244,230,246,877,206,219,245,291,253,279,264,287,244,297,281,342,227,264,278,325,288,351,308,394,353,350,338,337,438,318,308,335,303,329,337,415
Other Operating Expenses,-12,-68,-53,-52,66,-59,-59,-59,-60,-60,-60,-60,-35,-30,-35,-34,2,-14,58,18,44,-28,-28,-29,54,-19,-19,-19,47,18,7,29,-31,115,0,0,0,0,0,0,13
Operating Income,157,278,348,257,249,320,348,247,277,288,294,264,280,251,252,215,256,159,-76,109,252,285,322,254,320,225,302,259,268,247,258,163,336,152,304,258,337,293,283,227,337
Interest Expense / Income,26,26,25,20,19,19,19,20,20,24,31,32,33,33,36,40,41,43,42,40,42,44,43,42,42,41,42,41,45,44,43,42,42,45,44,43,43,41,42,43,50
Other Expense / Income,0,0,1,0,1,0,0,0,0,0,1,0,0,0,-1,-15,0,0,0,0,0,0,0,0,0,-444,0,0,0,0,0,-1,1,-122,1,1,-1,0,2,0,1
Pretax Income,131,252,322,237,229,301,329,227,257,264,262,232,247,218,217,190,215,116,-118,69,210,241,279,212,278,628,260,218,223,203,215,122,293,229,259,214,295,252,239,184,286
Income Tax,-10,29,63,36,31,32,66,36,31,39,45,39,40,33,34,19,-21,1,-26,19,11,21,62,33,32,65,36,29,329,44,62,21,79,-192,82,64,69,76,72,56,74
Net Income,141,223,259,201,198,269,263,191,226,225,217,193,207,185,183,171,236,115,-92,50,199,220,217,179,246,563,224,189,-106,159,153,101,214,421,177,150,226,176,167,128,212
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,141,223,259,201,198,269,263,191,226,225,217,193,207,185,183,171,236,115,-92,50,199,220,217,179,246,563,224,189,-106,159,153,101,214,421,177,150,226,176,167,128,212
Net Income Growth,-28.79%,-17.10%,-1.52%,5.24%,-12.39%,19.56%,21.20%,-1.04%,9.18%,21.62%,18.58%,12.87%,-12.29%,60.87%,0,242.00%,18.59%,-47.73%,0,-72.07%,-19.11%,-60.92%,-3.13%,-5.29%,0,254.09%,46.41%,87.13%,0,-62.23%,-13.56%,-32.67%,-5.31%,139.21%,5.99%,17.19%,6.60%,10.69%,15.97%,50.59%,26.95%
Shares Outstanding (Basic),186,187,191,193,196,198,202,205,209,212,215,217,220,224,226,226,229,228,227,228,228,230,233,235,243,248,256,262,263,265,268,270,270,269,269,271,274,276,278,277,276
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-5.35%,-5.41%,-5.45%,-6.02%,-6.12%,-6.36%,-6.23%,-5.29%,-5.29%,-5.62%,-4.71%,-4.24%,-3.69%,-1.71%,-0.78%,-0.77%,0.27%,-0.91%,-2.27%,-2.83%,-6.05%,-7.36%,-9.09%,-10.35%,-7.77%,-6.16%,-4.35%,-3.08%,-2.51%,-1.76%,-0.43%,-0.40%,-1.27%,-2.52%,-3.17%,-2.05%,-0.86%,-1.00%,-0.54%,-2.01%,-1.82%
EPS (Basic),0.78,1.19,1.37,1.04,1.02,1.36,1.31,0.93,1.09,1.06,1.01,0.89,0.94,0.83,0.81,0.75,1.03,0.5,-0.4,0.22,0.87,0.96,0.94,0.76,1.03,2.29,0.88,0.73,-0.39,0.6,0.57,0.37,0.79,1.56,0.66,0.55,0.82,0.64,0.6,0.46,0.77
EPS (Diluted),0.77,1.18,1.35,1.03,1,1.35,1.3,0.92,1.07,1.06,1,0.88,0.93,0.82,0.8,0.75,1.03,0.5,-0.4,0.22,0.86,0.95,0.93,0.76,1.03,2.26,0.87,0.72,-0.39,0.6,0.57,0.37,0.78,1.55,0.65,0.55,0.82,0.63,0.6,0.46,0.76
EPS Growth,-23.00%,-12.59%,3.85%,11.96%,-6.54%,27.36%,30.00%,4.55%,15.05%,29.27%,25.00%,17.33%,-9.71%,64.00%,0.00%,240.91%,19.77%,-47.37%,0.00%,-71.05%,-16.51%,-57.97%,6.90%,5.56%,0.00%,276.67%,52.63%,94.60%,0.00%,-61.29%,-12.31%,-32.73%,-4.88%,146.03%,8.33%,19.57%,7.90%,10.53%,17.65%,53.33%,28.81%
Free Cash Flow Per Share,1.59,0.73,1.54,-0.36,1.96,0.92,1.06,0.49,1.75,1.29,1.42,0.97,1.15,1.46,2.29,0.57,1.91,1.28,0.89,-1.95,2.77,0.68,0.37,-1.09,1.21,0.91,1.44,-0.5,1.72,-0.14,1.23,-0.99,2.31,0.29,-0.04,-0.88,2.04,0.42,0.14,-0.36,1.28
Dividend Per Share,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.27,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Dividend Growth,0,0,0,0,0,0,0,-92.59%,0,0,0,1250.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,24.94%,14.36%,16.67%,16.62%,31.17%,16.87%,16.88%,16.30%,31.74%,16.05%,16.27%,16.96%,17.19%,16.86%,16.64%,16.64%,14.81%,14.74%,8.94%,14.04%,14.72%,15.71%,18.16%,17.11%,17.20%,16.03%,17.53%,17.20%,16.48%,17.22%,16.87%,16.20%,17.60%,18.15%,17.72%,17.68%,17.13%,18.74%,18.85%,18.35%,18.36%
Operating Margin,4.35%,8.11%,9.87%,8.20%,6.40%,9.57%,10.16%,8.17%,7.62%,9.36%,9.32%,8.80%,8.43%,8.40%,7.90%,7.47%,6.98%,5.81%,-3.07%,3.93%,6.25%,8.75%,9.98%,8.17%,8.53%,7.03%,8.11%,7.86%,6.67%,7.09%,7.16%,5.27%,8.78%,4.68%,8.66%,8.06%,8.59%,9.21%,8.72%,7.39%,8.23%
Profit Margin,3.90%,6.51%,7.34%,6.41%,5.09%,8.05%,7.68%,6.32%,6.22%,7.31%,6.88%,6.43%,6.23%,6.19%,5.74%,5.94%,6.44%,4.21%,-3.72%,1.80%,4.93%,6.75%,6.73%,5.76%,6.56%,17.59%,6.01%,5.73%,-2.64%,4.56%,4.25%,3.27%,5.60%,12.95%,5.04%,4.69%,5.76%,5.54%,5.14%,4.17%,5.18%
