Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5652,4605,4402,4023,3957,2493,2683,2679,3200,2634,3058,3023,3390,2895,3065,2872,3381,3170,2365,2581,2967,2713,2257,1803,2048,1726,1662,1817,1935,1879,1875,1690,1758,1791,1669,1462,1452,1560,1908,1972
Revenue Growth,42.84%,84.72%,64.07%,50.17%,23.66%,-5.35%,-12.26%,-11.38%,-5.61%,-9.02%,-0.23%,5.26%,0.27%,-8.68%,29.60%,11.28%,13.95%,16.85%,4.79%,43.15%,44.87%,57.18%,35.80%,-0.77%,5.84%,-8.14%,-11.36%,7.52%,10.07%,4.91%,12.34%,15.60%,21.07%,14.81%,-12.53%,-25.86%,-5.96%,-10.65%,8.10%,11.79%
Cost of Revenue,2391,2310,2156,2106,2303,1371,1543,1482,1780,1545,1708,1435,1540,1367,1281,1247,1355,1269,1058,1332,1459,1392,1366,978,1104,995,965,1029,1053,1053,999,957,1002,983,902,851,969,925,1027,1027
Gross Profit,3261,2295,2246,1917,1654,1122,1140,1197,1420,1089,1350,1588,1850,1528,1784,1625,2026,1901,1307,1249,1508,1321,891,825,944,731,697,788,882,826,876,733,756,808,767,611,483,635,881,945
"Selling, General & Admin",128,113,100,101,84,70,71,74,66,73,73,64,69,61,64,65,64,68,72,65,89,84,81,59,63,59,63,59,66,58,58,55,55,63,62,53,61,59,68,58
Research & Development,130,121,106,106,141,131,110,83,122,149,107,82,108,100,89,66,99,87,52,71,115,131,101,68,101,85,90,74,88,89,83,62,70,73,82,57,80,65,81,61
Operating Expenses,1301,1167,1207,1517,4463,884,774,692,2851,794,810,789,2476,1462,823,769,1106,903,876,792,989,863,879,537,570,845,482,473,585,502,508,463,1555,517,461,425,738,465,478,448
Other Operating Expenses,1043,933,1001,1310,4238,683,593,535,2663,572,630,643,2299,1301,670,638,943,748,752,656,785,648,697,410,406,701,329,340,431,355,367,346,1430,381,317,315,597,341,329,329
Operating Income,1960,1128,1039,400,-2809,238,366,505,-1431,295,540,799,-626,66,961,856,920,998,431,457,519,458,12,288,374,-114,215,315,297,324,368,270,-799,291,306,186,-255,170,403,497
Interest Expense / Income,93,86,103,93,81,48,49,65,53,55,57,62,66,66,68,74,73,75,78,82,84,77,82,58,54,51,49,53,54,56,64,67,69,64,66,74,71,74,82,85
Other Expense / Income,-238,-124,-108,-123,191,-41,-1,-124,-119,-69,63,75,-946,-225,-98,-12,-235,-221,-155,-424,-259,-2355,-65,18,58,-23,-144,-35,8,-11,-37,45,-546,495,-21,-167,-161,-184,97,36
Pretax Income,2105,1166,1044,430,-3081,231,318,564,-1365,309,420,662,254,225,991,794,1082,1144,508,799,694,2736,-5,212,262,-142,310,297,235,279,341,158,-322,-268,261,279,-165,280,224,376
Income Tax,702,244,191,260,77,73,163,213,112,96,33,214,300,222,341,235,258,305,164,-23,129,558,20,125,260,3,18,105,777,73,166,111,24,90,238,227,89,61,152,193
