Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2015/12/31
Revenue,7364,6908,7139,6418,6835,6641,6315,5716,5905,5369,5047,4835,5485,5093,5142,4782,5495,5049,4736,5425,6348,5882,5994,5615,6265,5665,5548,5399,5799,5301,3015,3064,3329,3024,0
Revenue Growth,7.74%,4.02%,13.05%,12.28%,15.75%,23.69%,25.12%,18.22%,7.66%,5.42%,-1.85%,1.11%,-0.18%,0.87%,8.57%,-11.85%,-13.44%,-14.16%,-20.99%,-3.38%,1.33%,3.83%,8.04%,4.00%,8.04%,6.87%,84.01%,76.21%,74.20%,75.30%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,5834,5366,5649,5140,5388,5298,5004,4567,4568,4245,4077,3865,4280,4083,4166,3924,4486,4292,4058,4670,5054,4781,4932,4639,5029,4692,4612,4558,4940,4349,2476,2378,2710,2294,0
Gross Profit,1530,1542,1490,1278,1447,1343,1311,1149,1337,1124,970,970,1205,1010,976,858,1009,757,678,755,1294,1101,1062,976,1236,973,936,841,859,952,539,686,619,730,0
"Selling, General & Admin",585,612,643,618,634,627,695,655,645,620,624,621,634,607,642,587,574,565,590,675,749,679,701,704,755,608,662,674,787,795,461,492,450,475,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,865,612,657,625,796,629,797,711,674,855,995,691,631,632,782,694,827,806,730,16814,964,804,791,800,854,691,858,882,970,1145,605,600,537,554,0
Other Operating Expenses,280,0,14,7,162,2,102,56,29,235,371,70,-3,25,140,107,253,241,140,16139,215,125,90,96,99,83,196,208,183,350,144,108,87,79,0
Operating Income,665,930,833,653,651,714,514,438,663,269,-25,279,574,378,194,164,182,-49,-52,-16059,330,297,271,176,382,282,78,-41,-111,-193,-66,86,82,176,0
Interest Expense / Income,55,55,47,41,45,49,58,64,64,65,60,64,94,67,65,74,69,66,69,59,63,59,56,59,59,55,63,46,56,41,14,20,28,21,0
Other Expense / Income,-170,-126,-36,-21,95,-88,-154,-381,260,68,572,36,-165,110,54,473,-1108,49,95,-5896,6,74,129,18,20,104,-28,-71,-131,-214,-70,58,13,85,0
Pretax Income,780,1001,822,633,511,753,610,755,339,136,-657,179,645,201,75,-383,1221,-164,-216,-10222,261,164,86,99,303,123,43,-16,-36,-20,-10,8,41,70,0
Income Tax,-399,235,243,178,71,235,200,179,157,153,182,107,352,193,143,69,569,6,-21,5,213,107,95,67,172,110,62,-86,-67,114,-10,8,41,70,0
Net Income,1179,766,579,455,440,518,410,576,182,-17,-839,72,293,8,-68,-452,652,-170,-195,-10227,48,57,-9,32,131,13,-19,70,31,-134,0,0,0,0,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1179,766,579,455,440,518,410,576,182,-17,-839,72,293,8,-68,-452,652,-170,-195,-10227,48,57,-9,32,131,13,-19,70,31,-134,0,0,0,0,0
