Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4185,4645,4483,4412,4222,4341,4422,4612,5067,6015,6798,6816,6502,6264,5533,4804,4549,4225,3628,3805,3793,3856,3909,3751,4138,4292,4276,3925,3960,3784,3710,3415,3415,3356,3300,3074,3211,3419,3545,3301
Revenue Growth,-0.88%,6.99%,1.39%,-4.32%,-16.68%,-27.83%,-34.96%,-32.34%,-22.07%,-3.96%,22.88%,41.89%,42.92%,48.26%,52.51%,26.25%,19.93%,9.56%,-7.19%,1.43%,-8.33%,-10.15%,-8.59%,-4.44%,4.50%,13.41%,15.26%,14.94%,15.95%,12.78%,12.43%,11.10%,6.36%,-1.86%,-6.92%,-6.88%,-4.36%,-1.39%,1.20%,5.04%
Cost of Revenue,3500,3909,3796,3755,3603,3706,3756,3926,4299,5128,5767,5910,5646,5420,4784,4101,3909,3636,3013,3237,3214,3223,3214,3072,3424,3598,3605,3299,3328,3191,3136,2847,2853,2797,2706,2511,2640,2831,2961,2776
Gross Profit,685,735,687,658,619,635,665,686,768,887,1032,906,856,844,749,702,641,589,614,568,579,633,695,679,714,694,671,626,632,594,574,569,562,558,594,563,571,589,584,525
"Selling, General & Admin",501,555,509,531,511,521,533,525,604,600,562,561,569,533,489,479,434,421,426,459,442,432,468,454,458,448,452,434,421,399,392,381,368,347,360,364,356,356,355,343
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,501,555,509,531,511,521,533,525,604,600,562,561,569,533,489,479,434,421,426,459,442,432,468,454,458,448,452,434,421,399,392,381,368,347,360,364,356,356,355,343
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,184,180,178,127,107,114,133,161,164,288,470,345,287,311,261,223,207,168,189,109,137,201,228,225,256,246,219,192,211,194,182,188,194,211,234,199,215,233,229,182
Interest Expense / Income,15,36,22,17,38,21,18,28,42,16,27,14,18,17,13,11,12,7,10,15,11,13,7,17,9,7,5,11,18,10,9,9,3,7,6,9,13,7,6,10
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,168,144,157,110,69,93,114,133,122,272,442,331,269,294,247,212,195,161,179,94,126,188,221,207,246,239,214,181,193,184,172,179,190,204,227,190,201,226,223,172
Income Tax,19,47,30,17,38,11,17,18,25,46,94,61,39,47,53,39,47,24,35,16,27,41,52,46,59,64,55,39,41,65,61,57,68,75,84,71,75,87,86,66
