Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,859,859,850,839,829,824,817,803,790,791,774,754,731,730,714,714,665,693,655,753,758,744,734,726,705,686,664,661,655,658,657,632,636,625,624,666,624,630,618,618
Revenue Growth,3.58%,4.24%,4.08%,4.51%,4.95%,4.27%,5.59%,6.48%,8.04%,8.28%,8.42%,5.69%,9.92%,5.31%,9.02%,-5.16%,-12.20%,-6.76%,-10.76%,3.69%,7.42%,8.35%,10.42%,9.77%,7.62%,4.34%,1.15%,4.58%,3.01%,5.20%,5.35%,-5.07%,1.89%,-0.74%,0.86%,7.68%,1.72%,1.79%,4.82%,7.62%
Cost of Revenue,333,338,331,320,310,309,299,298,290,290,280,275,262,262,251,259,257,261,242,270,277,274,267,265,261,257,247,248,242,246,239,235,232,237,226,227,225,228,223,229
Gross Profit,526,521,519,519,519,515,518,505,500,500,494,479,469,468,463,454,408,432,413,483,480,469,467,460,444,429,418,413,413,412,418,397,404,389,398,439,400,402,395,390
"Selling, General & Admin",37,37,48,54,43,35,49,61,40,36,38,47,37,38,41,48,34,31,40,40,35,34,37,45,30,32,30,39,29,26,27,31,25,25,25,29,24,21,22,29
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,264,260,268,274,257,244,252,271,239,229,222,225,217,219,226,225,202,198,219,211,205,200,215,210,196,191,187,205,184,178,179,191,203,231,180,189,189,174,190,183
Other Operating Expenses,227,223,220,219,214,208,203,210,199,192,184,178,180,181,185,177,168,167,179,172,170,166,178,165,166,159,157,166,154,152,152,159,177,206,154,159,165,153,168,155
Operating Income,262,261,251,246,262,272,266,235,261,272,272,254,253,249,237,229,205,234,194,271,275,269,251,250,248,238,231,208,229,234,239,206,201,158,218,250,210,228,205,206
Interest Expense / Income,170,163,150,162,155,148,142,134,120,112,104,101,103,106,106,108,112,111,107,102,103,106,102,101,100,95,92,90,92,92,95,96,98,105,105,105,106,109,109,109
Other Expense / Income,320,15,22,4,-13,236,20,22,19,-201,-55,10,-35,35,19,20,83,31,-182,-330,29,52,-18,48,-3,21,7,-61,31,22,7,11,-46,-26,14,-39,-36,-68,14,-76
Pretax Income,-229,84,80,80,120,-112,104,78,122,361,223,143,185,108,112,101,10,92,269,500,143,110,167,101,151,122,131,179,106,120,136,100,150,79,99,184,141,187,82,174
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-229,84,80,80,120,-112,104,78,122,361,223,143,185,108,112,101,10,92,269,500,143,110,167,101,151,122,131,179,106,120,136,100,150,79,99,184,141,187,82,174
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Net Income Common,-229,84,80,80,120,-112,104,78,122,361,223,143,185,108,112,101,10,92,269,500,143,110,167,101,151,122,131,179,106,120,136,100,150,79,99,184,141,187,82,174
Net Income Growth,0,0,-23.67%,2.56%,-1.54%,0,-53.23%,-45.55%,-34.00%,233.32%,99.63%,42.20%,1689.77%,17.10%,-58.50%,-79.89%,-92.81%,-16.23%,61.22%,396.50%,-5.08%,-9.32%,27.14%,-43.62%,41.94%,1.49%,-3.69%,79.17%,-28.96%,51.20%,37.45%,-45.92%,6.64%,-57.51%,20.84%,6.10%,-20.72%,43.23%,3.71%,206.89%
Shares Outstanding (Basic),158,158,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153
Shares Outstanding (Diluted),159,158,157,157,157,157,157,157,157,157,157,157,156,157,157,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154
Shares Change,0.80%,0.85%,0.05%,0.06%,0.10%,-0.16%,0.02%,0.03%,0.51%,0.34%,0.43%,0.58%,0.38%,0.60%,0.72%,0.54%,0.48%,0.55%,0.34%,0.27%,0.14%,0.09%,0.20%,0.09%,0.16%,0.13%,0.16%,0.32%,0.35%,0.23%,0.31%,0.19%,0.06%,0.23%,0.03%,0.03%,0.23%,0.34%,0.38%,0.46%
EPS (Basic),-1.46,0.53,0.51,0.51,0.76,-0.71,0.67,0.5,0.78,2.3,1.42,0.91,1.18,0.69,0.72,0.59,0.05,0.58,1.71,3.2,0.91,0.7,1.06,0.63,0.97,0.77,0.83,1.14,0.67,0.76,0.87,0.63,0.96,0.5,0.63,1.18,0.9,1.2,0.52,1.12
EPS (Diluted),-1.45,0.53,0.51,0.51,0.76,-0.71,0.66,0.5,0.78,2.29,1.42,0.91,1.18,0.69,0.71,0.59,0.05,0.58,1.71,3.2,0.91,0.7,1.06,0.63,0.96,0.77,0.83,1.14,0.67,0.76,0.87,0.63,0.95,0.5,0.63,1.18,0.9,1.2,0.52,1.11
EPS Growth,0,0,-22.73%,2.00%,-2.56%,0.00%,-53.52%,-45.06%,-33.90%,231.88%,100.00%,54.24%,2260.00%,18.97%,-58.48%,-81.56%,-94.51%,-17.14%,61.32%,407.94%,-5.21%,-9.09%,27.71%,-44.74%,43.28%,1.32%,-4.60%,80.95%,-29.47%,52.00%,38.10%,-46.61%,5.56%,-58.33%,21.15%,6.31%,-21.05%,44.58%,4.00%,217.14%
Free Cash Flow Per Share,0.1,0.11,0.87,-0.44,0.65,0.17,0.99,0.05,1.6,0.02,-2.69,0.44,1.91,-0.85,0.58,-0.6,1.01,0.08,1.96,1.21,0.66,-0.94,1.11,0.08,2.28,0.03,0.32,0.59,0.38,-0.18,-0.85,-0.06,0.12,-0.15,-0.31,1.63,1.27,1.25,0.61,1.89
Dividend Per Share,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.95,0.95,0.95,0.95,0.95,0.8,0.8,0.8,0.75,0.75,0.75,0.75,0.65,0.65,0.65,1.9,0.65,0.65,0.65
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16%,3.16%,3.16%,3.16%,0,18.75%,18.75%,18.75%,26.67%,6.67%,6.67%,6.67%,15.39%,15.39%,15.39%,-60.53%,0,0,0,192.31%,0,0,0
Gross Margin,61.22%,60.69%,61.05%,61.86%,62.63%,62.49%,63.39%,62.90%,63.29%,63.28%,63.78%,63.53%,64.19%,64.08%,64.88%,63.65%,61.30%,62.29%,63.08%,64.15%,63.40%,63.10%,63.60%,63.44%,62.95%,62.58%,62.90%,62.43%,63.07%,62.63%,63.64%,62.77%,63.55%,62.15%,63.77%,65.94%,64.03%,63.82%,63.94%,62.99%
Operating Margin,30.51%,30.43%,29.54%,29.27%,31.60%,32.95%,32.59%,29.20%,32.99%,34.35%,35.16%,33.72%,34.57%,34.10%,33.27%,32.07%,30.88%,33.80%,29.67%,36.06%,36.28%,36.21%,34.26%,34.47%,35.22%,34.73%,34.71%,31.48%,35.02%,35.54%,36.34%,32.62%,31.68%,25.21%,34.98%,37.59%,33.72%,36.16%,33.15%,33.34%
