Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1827,1311,825,960,1560,1092,676,792,1346,876,614,736,1188,722,505,561,1078,624,283,375,939,542,277,394,874,502,251,401,810,482,210,369,760,486,174,379,796,487,214,341
Revenue Growth,17.10%,20.09%,22.13%,21.25%,15.95%,24.70%,9.98%,7.55%,13.29%,21.29%,21.75%,31.15%,10.21%,15.78%,78.23%,49.69%,14.81%,15.00%,2.29%,-4.88%,7.43%,8.03%,10.47%,-1.64%,7.81%,4.03%,19.49%,8.45%,6.59%,-0.72%,20.26%,-2.42%,-4.47%,-0.19%,-18.43%,11.16%,1.43%,1.37%,1.11%,15.58%
Cost of Revenue,725,578,355,420,644,509,329,395,633,454,320,377,567,355,244,263,464,305,141,182,431,269,147,191,404,250,136,208,387,257,119,211,377,270,98,224,405,273,127,188
Gross Profit,1103,733,470,539,917,583,346,396,713,422,295,359,621,367,261,299,614,319,143,193,508,273,130,203,470,252,115,192,423,225,91,159,384,216,76,155,391,214,87,152
"Selling, General & Admin",535,428,337,395,429,358,276,290,350,294,238,277,328,239,199,244,285,190,150,176,252,176,161,172,225,161,154,174,230,158,147,190,330,162,155,183,189,163,150,152
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,535,428,337,395,429,358,276,290,350,294,238,277,328,239,199,244,285,190,150,176,252,176,161,172,225,161,154,174,230,158,147,190,330,162,155,183,189,163,150,152
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,567,305,133,144,488,225,71,106,363,128,56,81,293,128,62,55,329,129,-8,17,256,97,-31,32,245,90,-39,18,193,67,-56,-31,53,54,-78,-28,203,51,-64,1
Interest Expense / Income,1,1,1,0,1,1,1,0,1,1,1,-1,1,1,1,3,1,1,1,2,0,2,1,1,1,2,1,1,2,2,1,1,3,2,1,1,2,2,1,0
Other Expense / Income,-17,-15,-17,-20,-12,-11,-12,-9,-4,-2,-2,0,-1,0,-1,-1,-1,-1,-1,-2,-1,-2,-3,-3,-1,-1,-2,0,-1,0,-1,-1,0,0,-1,0,0,0,0,-1
