Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,736,725,717,704,677,678,675,652,631,610,613,644,230,759,748,726,198,703,679,690,677,653,653,625,614,599,601,581,570,549,523,503,506,498,498,493,477,470,429,384
Revenue Growth,8.62%,7.04%,6.19%,8.04%,7.41%,11.06%,10.15%,1.24%,174.25%,-19.62%,-18.02%,-11.36%,15.99%,8.01%,10.12%,5.26%,-70.72%,7.66%,4.02%,10.37%,10.25%,9.02%,8.53%,7.54%,7.65%,9.03%,14.93%,15.64%,12.69%,10.24%,5.00%,2.01%,6.01%,5.89%,16.26%,28.21%,219.89%,4.85%,1.19%,-6.19%
Cost of Revenue,231,223,219,228,226,217,217,216,205,195,196,229,61,265,265,262,58,240,236,258,260,243,243,231,224,219,222,221,209,199,194,183,193,170,178,173,161,163,155,134
Gross Profit,505,502,497,476,451,460,458,435,425,415,417,415,169,494,483,464,140,463,443,432,417,410,410,394,390,380,379,360,362,351,330,320,313,328,320,319,317,308,274,251
"Selling, General & Admin",100,114,102,93,114,112,87,79,81,97,96,108,-33,115,111,120,3,96,96,112,125,255,112,111,98,96,93,92,87,81,79,76,77,78,76,71,76,71,82,50
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,189,190,179,169,201,179,152,141,143,161,170,-208,64,205,215,213,-29,187,183,180,210,340,192,191,174,168,167,166,152,142,135,132,128,130,129,127,130,110,128,77
Other Operating Expenses,89,76,77,76,86,68,65,62,62,65,73,-316,97,90,104,94,-32,91,87,68,86,85,79,80,76,73,74,74,64,61,56,56,51,52,53,56,55,40,46,27
Operating Income,316,312,319,307,251,281,306,294,283,254,248,623,105,289,267,250,169,275,260,252,207,70,218,202,216,211,212,195,210,208,195,188,185,198,191,193,186,197,146,174
Interest Expense / Income,35,32,29,29,28,29,32,26,41,34,32,31,30,30,32,35,35,35,34,34,33,31,31,32,33,32,32,33,32,30,29,28,28,28,32,32,32,33,38,18
Other Expense / Income,0,-6,-104,3,-12,2,14,139,157,-23,-23,-17,-60,3,-2,-2,-62,0,1,2,1,-1,1,0,4,-14,-5,-1,-1,-3,-3,-2,-5,-2,-156,17,-6,-26,-89,-2
Pretax Income,282,285,393,275,234,250,261,129,85,242,239,608,135,256,238,217,196,240,225,217,172,39,187,170,180,193,185,162,179,181,170,161,162,172,316,144,159,190,198,158
Income Tax,72,65,85,56,60,62,64,72,24,53,41,103,-7,54,84,49,20,54,46,45,40,6,37,36,33,27,32,29,-25,60,49,52,53,45,54,51,46,58,34,59
Net Income,210,220,308,220,174,187,197,56,61,189,198,506,142,202,154,169,176,186,179,172,132,33,150,134,146,166,154,133,205,121,121,109,109,128,262,93,114,132,163,99
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,210,220,308,220,174,187,197,56,61,189,198,506,142,202,154,169,176,186,179,172,132,33,150,134,146,166,154,133,205,121,121,109,109,128,262,93,114,132,163,99
Net Income Growth,20.92%,17.45%,56.48%,290.05%,184.78%,-1.06%,-0.41%,-88.87%,-56.94%,-6.10%,28.38%,199.94%,-19.47%,8.56%,-13.97%,-1.81%,33.28%,464.74%,19.02%,27.75%,-9.58%,-80.18%,-2.02%,1.05%,-28.54%,37.53%,26.86%,22.24%,87.19%,-5.41%,-53.78%,17.50%,-3.94%,-3.20%,60.30%,-6.17%,16.90%,33.13%,85.38%,-14.60%
Shares Outstanding (Basic),141,142,143,143,145,145,145,152,156,157,158,161,161,161,162,163,163,163,162,163,163,164,164,164,164,165,165,165,165,165,165,166,167,169,168,168,169,169,164,158
Shares Outstanding (Diluted),142,143,143,144,145,146,146,153,157,158,159,162,163,163,163,164,165,166,165,166,166,167,167,167,167,168,169,169,168,168,168,170,170,172,171,171,173,172,168,161
Shares Change,-2.62%,-2.22%,-1.52%,-5.72%,-7.38%,-7.75%,-8.56%,-5.52%,-3.74%,-2.96%,-2.41%,-1.70%,-1.00%,-1.77%,-1.25%,-0.78%,-0.90%,-0.63%,-0.96%,-0.49%,-0.67%,-0.85%,-1.16%,-1.45%,-0.59%,0.15%,0.20%,-0.68%,-1.10%,-2.23%,-1.70%,-0.78%,-1.37%,-0.22%,2.17%,6.19%,3.28%,1.56%,-1.13%,-5.25%
EPS (Basic),1.5,1.55,2.16,1.53,1.2,1.29,1.36,0.37,0.41,1.21,1.25,3.15,0.88,1.25,0.95,1.04,1.08,1.14,1.1,1.05,0.81,0.2,0.92,0.82,0.89,1.01,0.93,0.81,1.24,0.73,0.73,0.65,0.65,0.76,1.56,0.55,0.66,0.78,0.99,0.62
EPS (Diluted),1.49,1.54,2.15,1.52,1.19,1.29,1.35,0.37,0.41,1.2,1.24,3.13,0.87,1.24,0.94,1.03,1.07,1.12,1.08,1.04,0.79,0.2,0.9,0.81,0.88,0.99,0.91,0.79,1.21,0.72,0.72,0.64,0.64,0.74,1.53,0.54,0.65,0.77,0.97,0.61
