Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,7984,6731,6813,7685,7638,7133,7616,7265,8131,6916,7779,7328,8000,6610,6564,7412,6874,5837,6075,6499,6057,6698,7143,7100,15935,3263,3466,3761,16764,3171,3257,3343,3518,3084,2976,3588,2695,3257,3219,3500
Revenue Growth,4.53%,-5.64%,-10.54%,5.78%,-6.06%,3.14%,-2.10%,-0.86%,1.64%,4.63%,18.51%,-1.13%,16.38%,13.24%,8.05%,14.05%,13.49%,-12.86%,-14.95%,-8.47%,-61.99%,105.27%,106.09%,88.78%,-4.95%,2.90%,6.42%,12.50%,376.52%,2.82%,9.44%,-6.83%,30.54%,-5.31%,-7.55%,2.51%,12.57%,-3.27%,0.97%,-1.96%
Cost of Revenue,5692,4342,4367,6154,5145,4681,5924,6638,5483,4460,5106,4796,5452,4064,3865,4363,4213,3462,3361,3956,4296,3959,4210,4248,8893,1922,2184,2400,9543,1862,2004,2074,2138,1788,1758,2272,2020,1842,1907,2142
Gross Profit,2292,2389,2446,1531,2493,2452,1692,627,2648,2456,2673,2532,2548,2546,2699,3049,2661,2375,2714,2543,1761,2739,2933,2852,7042,1341,1282,1361,7221,1309,1253,1269,1380,1296,1218,1316,675,1415,1312,1358
"Selling, General & Admin",1886,1531,1579,1662,1973,1736,1783,1753,2034,1670,1710,1619,1991,1526,1459,1422,1516,1323,1183,1298,1324,1473,1371,1313,3443,549,532,524,3636,525,507,488,520,521,510,503,171,597,605,588
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2219,2091,7813,1986,2157,1873,2002,1899,2555,1926,1896,1770,2133,1693,1483,1520,1819,1492,1489,1669,2011,1730,1472,1076,4141,668,647,600,4436,599,579,564,901,575,571,554,80,666,722,660
Other Operating Expenses,333,560,6234,324,184,137,219,146,521,256,186,151,142,167,24,98,303,169,306,371,687,257,101,-237,698,119,115,76,800,74,72,76,381,54,61,51,-91,69,117,72
Operating Income,73,298,-5367,-455,336,579,-310,-1272,93,530,777,762,415,853,1216,1529,842,883,1225,874,-250,1009,1461,1776,2901,673,635,761,2785,710,674,705,479,721,647,762,595,749,590,698
Interest Expense / Income,215,209,215,221,222,232,240,226,230,231,230,240,241,243,243,259,268,259,263,241,239,246,237,240,681,115,116,118,752,116,111,109,107,104,100,100,103,102,94,93
Other Expense / Income,45,43,46,50,-475,12,-156,1,-121,-33,-1,55,-2218,-48,-29,133,-419,-17,289,-17,-211,7,6,-47,-104,6,6,-3,-215,-170,336,710,381,-6,-49,-17,134,10,-1,8
Pretax Income,-187,46,-5628,-726,589,335,-394,-1499,-16,332,548,467,2392,658,1002,1137,993,641,673,650,-278,756,1218,1583,2324,552,513,646,2248,764,227,-114,-9,623,596,679,358,637,497,597
Income Tax,37,45,-215,-172,75,40,-95,-381,-37,101,129,34,334,120,-34,226,183,26,192,134,-20,126,241,-376,268,64,113,135,325,172,169,138,104,145,173,206,97,211,165,203
Net Income,-224,1,-5413,-554,514,295,-299,-1118,21,231,419,433,2058,538,1036,911,810,615,481,516,-258,630,977,1959,2056,488,400,511,1923,592,58,-252,-113,478,423,473,261,426,332,394
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-224,1,-5413,-554,514,295,-299,-1118,21,231,419,433,2058,538,1036,911,810,615,481,516,-258,630,977,1959,2056,488,400,511,1923,592,58,-252,-113,478,423,473,261,426,332,394
Net Income Growth,0,-99.66%,0,0,2347.62%,27.71%,0,0,-98.98%,-57.06%,-59.56%,-52.47%,154.07%,-12.52%,115.39%,76.55%,0,-2.38%,-50.77%,-73.66%,0,29.10%,144.25%,283.37%,6.92%,-17.57%,589.66%,0,0,23.85%,-86.29%,0,0,12.21%,27.41%,20.05%,-36.80%,-74.01%,-24.37%,-15.81%
Shares Outstanding (Basic),667,667,666,652,651,651,652,651,649,649,649,649,647,647,646,620,617,616,615,614,375,375,375,373,374,376,379,383,400,402,406,410,430,445,453,460,472,482,492,497
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,2.39%,2.40%,2.29%,0.30%,0.34%,0.30%,0.38%,0.30%,0.27%,0.40%,0.43%,4.68%,4.89%,4.95%,5.03%,0.96%,64.72%,64.42%,64.18%,64.56%,0.12%,-0.36%,-1.10%,-2.55%,-6.47%,-6.38%,-6.64%,-6.55%,-6.87%,-9.66%,-10.39%,-10.88%,-8.87%,-7.80%,-7.95%,-7.59%,-9.02%,-8.46%,-13.40%,-16.20%
EPS (Basic),-0.32,0.00,-8.12,-0.87,0.77,0.43,-0.48,-1.74,0.01,0.33,0.62,0.65,3.17,0.81,1.58,1.46,1.31,1.00,0.78,0.84,-0.42,1.02,1.59,3.20,1.90,1.30,1.06,1.34,2.65,1.48,0.14,-0.61,-0.21,1.08,0.94,1.03,0.56,0.89,0.68,0.79
EPS (Diluted),-0.32,0.00,-8.12,-0.87,0.77,0.43,-0.48,-1.74,0.01,0.33,0.62,0.64,3.13,0.80,1.56,1.44,1.31,1.00,0.78,0.84,-0.42,1.02,1.58,3.18,1.90,1.29,1.05,1.32,2.62,1.46,0.14,-0.61,-0.21,1.07,0.93,1.02,0.56,0.88,0.67,0.78
EPS Growth,0,0,0,0,7600.00%,30.30%,0,0,-99.68%,-58.75%,-60.26%,-55.56%,138.93%,-20.00%,100.00%,71.43%,0.00%,-1.96%,-50.63%,-73.59%,0.00%,-20.93%,50.48%,140.91%,-27.48%,-11.64%,650.00%,0.00%,0.00%,36.45%,-84.95%,0.00%,0.00%,21.59%,38.81%,30.77%,-32.53%,-70.96%,-11.84%,0.00%
Free Cash Flow Per Share,0.08,0.32,0.02,0.32,0.51,0.55,-0.14,-0.69,-0.37,-0.53,0.15,0.53,-1.27,-0.36,-0.01,2.68,-0.62,2.17,1.16,0.50,-1.48,1.04,0.49,2.31,5.45,0.27,0.78,1.80,3.02,0.01,0.44,1.69,0.68,0.03,0.42,2.16,1.49,-0.62,0.85,0.80
Dividend Per Share,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.15,0.15
Dividend Growth,0.00,0.00,0.00,-79.17%,-79.17%,-79.17%,-79.17%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,33.33%,33.33%,33.33%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00%,20.00%,20.00%,20.00%,0.00,0.00,0.00,0.00,25.00%,25.00%
Gross Margin,28.71%,35.49%,35.90%,19.92%,32.64%,34.38%,22.22%,8.63%,32.57%,35.51%,34.36%,34.55%,31.85%,38.52%,41.12%,41.14%,38.71%,40.69%,44.68%,39.13%,29.07%,40.89%,41.06%,40.17%,44.19%,41.10%,36.99%,36.19%,43.07%,41.28%,38.47%,37.96%,39.23%,42.02%,40.93%,36.68%,25.05%,43.45%,40.76%,38.80%
Operating Margin,0.91%,4.43%,-78.78%,-5.92%,4.40%,8.12%,-4.07%,-17.51%,1.14%,7.66%,9.99%,10.40%,5.19%,12.91%,18.53%,20.63%,12.25%,15.13%,20.17%,13.45%,-4.13%,15.06%,20.45%,25.01%,18.21%,20.63%,18.32%,20.23%,16.61%,22.39%,20.69%,21.09%,13.62%,23.38%,21.74%,21.24%,22.08%,23.00%,18.33%,19.94%
Profit Margin,-2.81%,0.02%,-79.45%,-7.21%,6.73%,4.14%,-3.93%,-15.39%,0.26%,3.34%,5.39%,5.91%,25.73%,8.14%,15.78%,12.29%,11.78%,10.54%,7.92%,7.94%,-4.26%,9.41%,13.68%,27.59%,12.90%,14.96%,11.54%,13.59%,11.47%,18.67%,1.78%,-7.54%,-3.21%,15.50%,14.21%,13.18%,9.69%,13.08%,10.31%,11.26%
Free Cash Flow Margin,0.70%,3.18%,0.15%,2.72%,4.31%,5.03%,-1.21%,-6.18%,-2.92%,-4.95%,1.22%,4.71%,-10.28%,-3.51%,-0.12%,22.41%,-5.60%,22.87%,11.77%,4.69%,-9.13%,5.84%,2.59%,12.14%,12.79%,3.07%,8.48%,18.27%,7.21%,0.16%,5.47%,20.70%,8.36%,0.42%,6.32%,27.70%,26.12%,-9.15%,12.95%,11.43%
Effective Tax Rate,0.00%,97.83%,0.00%,0.00%,12.73%,11.94%,0.00%,0.00%,0.00%,30.42%,23.54%,7.28%,13.96%,18.24%,-3.39%,19.88%,18.43%,4.06%,28.53%,20.62%,0.00%,16.67%,19.79%,-23.75%,11.53%,11.59%,22.03%,20.90%,14.46%,22.51%,74.45%,0.00%,0.00%,23.27%,29.03%,30.34%,27.10%,33.12%,33.20%,34.00%
EBITDA,123,351,-5312,-405,919,672,-49,-1173,310,655,872,803,2734,996,1340,1495,1360,997,1058,1003,76,1110,1564,1929,3264,723,685,820,3277,935,394,50,155,781,753,836,497,804,657,758
EBITDA Margin,1.54%,5.22%,-77.97%,-5.27%,12.03%,9.42%,-0.64%,-16.15%,3.81%,9.47%,11.21%,10.96%,34.18%,15.07%,20.41%,20.17%,19.79%,17.08%,17.42%,15.43%,1.26%,16.57%,21.90%,27.17%,20.48%,22.16%,19.76%,21.80%,19.55%,29.49%,12.10%,1.50%,4.41%,25.32%,25.30%,23.30%,18.44%,24.69%,20.41%,21.66%
Depreciation & Amortization,95,96,101,100,108,105,105,100,96,92,94,96,101,95,95,99,99,97,122,112,115,108,109,106,259,56,56,56,277,55,56,55,57,54,57,57,36,65,66,68
EBIT,28,255,-5413,-505,811,567,-154,-1273,214,563,778,707,2633,901,1245,1396,1261,900,936,891,-39,1002,1455,1823,3005,667,629,764,3000,880,338,-5,98,727,696,779,461,739,591,690
