Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2262,1856,1905,2620,2182,1860,1875,2779,2711,1903,1944,2763,2314,1749,1742,2547,2054,1622,1575,2167,2019,1658,1658,2229,-1276,2212,2186,3155,2638,2098,2143,2735,2081,1889,1574,1984,1791,1630,1532,2433
Revenue Growth,3.67%,-0.22%,1.60%,-5.72%,-19.51%,-2.26%,-3.55%,0.58%,17.16%,8.81%,11.60%,8.48%,12.66%,7.83%,10.60%,17.54%,1.73%,-2.17%,-5.01%,-2.78%,0.00%,-25.05%,-24.15%,-29.35%,0.00%,5.43%,2.01%,15.36%,26.77%,11.06%,36.15%,37.85%,16.19%,15.89%,2.74%,-18.46%,-24.49%,-9.80%,-18.68%,-23.08%
Cost of Revenue,1423,1098,1052,1641,1502,968,1146,1919,2043,1190,1266,1968,1649,1118,1119,1787,1465,1014,1043,1483,1458,985,1107,1718,-1728,1660,1657,2590,2043,1532,1649,2218,1521,1281,1103,1474,1319,1097,1107,1960
Gross Profit,839,758,853,979,680,892,729,860,668,713,678,795,665,631,623,760,589,608,532,684,561,673,551,511,452,552,529,565,595,566,494,517,560,608,471,510,472,533,425,473
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,356,334,386,363,359,374,349,319,314,329,327,318,329,353,327,307,304,306,297,467,287,316,322,300,248,326,342,314,287,269,254,226,253,324,289,260,246,268,239,217
Other Operating Expenses,356,334,386,363,359,374,349,319,314,329,327,318,329,353,327,307,304,306,297,467,287,316,322,300,248,326,342,314,287,269,254,226,253,324,289,260,246,268,239,217
Operating Income,483,424,467,616,321,518,380,541,354,384,351,477,336,278,296,453,285,302,235,217,274,357,229,211,204,226,187,251,308,297,240,291,307,284,182,250,226,265,186,256
Interest Expense / Income,222,195,217,204,201,183,167,150,138,119,110,157,133,119,131,146,119,128,135,147,147,143,144,133,161,90,91,78,78,80,77,78,82,83,86,87,86,88,89,89
Other Expense / Income,-19,-16,-11,-16,3,-15,-4,-12,50,-12,-3,-410,-498,-92,-67,-105,-81,68,-34,1616,15,-102,-125,-105,-147,-73,184,-39,-56,-50,-48,-86,63,-75,88,-77,958,812,-17,-42
Pretax Income,280,245,261,428,117,350,217,403,166,277,244,730,701,251,232,412,247,106,134,-1546,112,316,210,183,190,209,-88,212,286,267,211,299,162,276,8,240,-818,-635,114,209
Income Tax,32,52,33,78,-75,68,99,78,32,75,54,199,47,33,-19,49,47,-15,29,-347,-45,46,15,14,70,51,-13,47,-1010,98,76,107,61,97,10,86,-309,-244,37,78
Net Income,248,193,228,350,192,282,118,325,134,202,190,531,654,218,251,363,200,121,105,-1199,157,270,195,169,120,158,-75,165,1296,169,135,192,101,179,-2,154,-509,-391,77,131
Preferred Dividends,0,0,0,0,0,26,12,12,12,13,11,13,13,23,30,29,49,52,46,29,29,29,30,29,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,248,193,228,350,192,256,106,313,122,189,179,518,641,195,221,334,151,69,59,-1228,128,241,165,140,90,153,-75,165,1296,169,135,192,101,179,-2,154,-509,-391,77,131
