Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,1163,1147,1069,1127,1020,1020,998,1022,957,893,883,940,867,810,749,734,617,593,526,550,575,554,543,553,485,461,449,478,459,419,379,374,350,346,333,347,300,289,282,297,276
Revenue Growth,14.03%,12.39%,7.16%,10.32%,6.63%,14.22%,12.93%,8.71%,10.29%,10.28%,18.00%,28.07%,40.59%,36.63%,42.42%,33.35%,7.28%,6.95%,-3.12%,-0.50%,18.61%,20.17%,20.78%,15.67%,5.62%,10.07%,18.66%,27.91%,31.35%,21.15%,13.81%,7.67%,16.63%,19.79%,17.84%,16.86%,8.49%,-0.53%,-1.79%,-4.06%,-3.55%
Cost of Revenue,638,635,615,602,556,556,540,538,530,524,502,504,464,425,391,353,310,296,275,308,315,300,300,302,277,265,261,259,267,256,211,201,203,201,191,190,175,168,164,170,161
Gross Profit,526,512,454,526,464,464,458,483,427,369,382,436,403,385,357,381,307,297,250,243,260,255,243,252,208,196,188,219,192,163,167,173,147,145,141,158,125,121,119,127,115
"Selling, General & Admin",99,106,94,88,84,69,67,65,61,58,57,64,56,55,56,53,49,48,45,48,50,49,50,44,43,44,52,44,41,39,37,36,38,40,35,36,33,35,32,33,34
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,99,106,94,88,84,69,67,65,61,58,57,64,56,55,56,53,49,48,45,48,50,49,50,44,43,44,54,44,41,39,57,36,38,40,35,36,33,35,32,33,34
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0
Operating Income,426,406,360,437,380,395,391,419,366,312,325,373,347,330,302,328,258,249,206,195,210,205,193,207,165,151,135,175,151,124,111,137,109,105,106,122,92,86,87,95,80
Interest Expense / Income,0,0,-146,0,0,0,-66,0,0,0,3,4,4,5,5,5,5,5,5,6,4,4,2,5,5,5,5,4,6,6,6,6,6,6,7,6,6,6,6,6,5
Other Expense / Income,-38,-46,96,-35,-31,-28,33,-22,-12,-2,19,-1,1,-1,-3,-1,1,-3,-1,-2,0,-1,3,-2,-5,-2,-2,-1,1,4,-1,0,3,-4,-6,0,-5,-1,0,1,-4
Pretax Income,464,452,409,472,411,423,424,440,377,313,303,370,342,326,299,324,252,247,202,192,205,202,187,204,165,149,133,171,144,114,106,131,100,103,106,117,92,82,81,88,80
Income Tax,77,90,86,90,85,91,76,90,83,67,40,91,55,65,43,37,59,47,36,44,36,-16,34,11,34,35,23,44,41,37,36,41,34,-65,22,42,33,29,24,31,28
Net Income,387,362,323,382,326,333,348,350,294,246,264,279,287,260,256,287,193,200,166,147,169,218,153,193,131,114,110,127,103,78,70,91,66,167,84,75,59,53,57,58,52
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,387,362,323,382,326,333,348,350,294,246,264,279,287,260,256,287,193,200,166,147,169,218,153,193,131,114,110,127,103,78,70,91,66,167,84,75,59,53,57,58,52
Net Income Growth,18.97%,8.89%,-7.25%,9.09%,10.88%,35.26%,31.87%,25.77%,2.18%,-5.58%,3.03%,-2.85%,48.58%,30.00%,54.64%,94.46%,14.66%,-8.20%,7.84%,-23.48%,28.42%,91.25%,39.86%,51.35%,27.23%,47.18%,56.04%,40.65%,56.29%,-53.66%,-16.39%,21.34%,11.97%,217.96%,46.52%,29.64%,13.05%,-0.01%,12.48%,40.82%,15.10%
Shares Outstanding (Basic),965,963,963,962,961,958,956,954,953,952,951,950,949,948,947,946,945,943,939,937,931,925,917,912,923,936,932,928,926,923,921,920,917,902,852,884,938,961,998,1011,1010
Shares Outstanding (Diluted),978,977,977,976,975,972,970,967,965,964,963,963,965,965,963,961,961,960,956,954,954,955,953,952,963,979,978,972,965,955,951,949,942,951,923,946,997,1017,1042,1057,1055
Shares Change,0.34%,0.50%,0.64%,0.94%,0.99%,0.76%,0.76%,0.47%,0.03%,-0.06%,0.01%,0.22%,0.38%,0.52%,0.75%,0.68%,0.76%,0.55%,0.25%,0.29%,-0.91%,-2.52%,-2.49%,-2.09%,-0.29%,2.53%,2.85%,2.46%,2.45%,0.43%,2.95%,0.31%,-5.47%,-6.50%,-11.35%,-10.53%,-5.51%,-3.33%,-1.10%,0.49%,0.59%
EPS (Basic),0.4,0.38,0.34,0.4,0.34,0.35,0.37,0.37,0.31,0.26,0.28,0.3,0.31,0.28,0.27,0.3,0.21,0.21,0.18,0.16,0.18,0.24,0.17,0.21,0.14,0.12,0.12,0.14,0.11,0.09,0.08,0.1,0.07,0.19,0.1,0.09,0.06,0.06,0.06,0.06,0.05
EPS (Diluted),0.4,0.37,0.33,0.39,0.33,0.34,0.36,0.36,0.3,0.25,0.28,0.29,0.3,0.27,0.26,0.3,0.2,0.21,0.17,0.16,0.18,0.23,0.16,0.2,0.14,0.12,0.11,0.13,0.11,0.08,0.07,0.1,0.07,0.18,0.09,0.08,0.06,0.05,0.06,0.06,0.05
EPS Growth,21.21%,8.82%,-8.33%,8.33%,10.00%,36.00%,30.91%,24.14%,0.00%,-7.41%,4.96%,-2.36%,47.78%,30.44%,52.33%,91.61%,14.69%,-9.21%,7.50%,-23.65%,28.26%,94.87%,42.86%,56.15%,28.97%,46.25%,55.56%,36.84%,52.86%,-54.29%,-20.00%,18.75%,18.64%,243.14%,60.71%,45.46%,18.00%,2.00%,14.29%,41.03%,13.64%
Free Cash Flow Per Share,0.06,0.26,0.31,0.43,0.04,0.22,0.21,0.44,0.11,0.17,0.22,0.36,0.05,0.26,0.14,0.31,0,0.12,0.17,0.22,-0.13,0.09,0.09,0.13,0.05,0.05,0.06,0.13,0.03,0.06,0.11,0.17,0.03,0.04,0.11,0.07,-0.05,0.06,0.03,0.1,-0.01
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
