Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4147,3721,3760,4070,3375,2953,3177,3871,3130,2696,2983,3670,3080,2702,2886,3525,2965,2385,2497,3219,2885,2379,2606,3143,2770,2349,2561,3090,2909,2340,2368,2381,2650,2201,2282,2276,1086,2742,2805,2847
Revenue Growth,22.87%,26.01%,18.35%,5.14%,7.83%,9.53%,6.50%,5.48%,1.62%,-0.22%,3.36%,4.11%,3.88%,13.29%,15.58%,9.51%,2.77%,0.25%,-4.18%,2.42%,4.15%,1.28%,1.76%,1.72%,-4.78%,0.39%,8.15%,29.78%,9.77%,6.32%,3.77%,4.61%,144.02%,-19.73%,-18.65%,-20.06%,-67.08%,-4.79%,-3.91%,-3.39%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,4147,3721,3760,4070,3375,2953,3177,3871,3130,2696,2983,3670,3080,2702,2886,3525,2965,2385,2497,3219,2885,2379,2606,3143,2770,2349,2561,3090,2909,2340,2368,2381,2650,2201,2282,2276,1086,2742,2805,2847
"Selling, General & Admin",2120,2150,2130,1883,1671,1685,1754,1792,1539,1532,1639,1767,1556,1835,1628,1719,1635,1387,1361,1522,1601,1368,1501,1584,1601,1392,2029,1934,684,1745,1797,1777,1739,1567,1628,1616,-458,2329,2528,2406
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3056,3098,3104,2605,2596,2262,2335,2398,2118,2106,2283,2303,2106,3503,2214,2280,2252,1944,1903,2186,2361,2019,2193,2271,2271,2087,2577,2291,2308,2084,2495,2046,2014,1833,1895,1856,630,2329,2528,2406
Other Operating Expenses,936,948,974,722,925,577,581,606,579,574,644,536,550,1668,586,561,617,557,542,664,760,651,692,687,670,695,548,357,1624,339,698,269,275,266,267,240,1088,0,0,0
Operating Income,1091,623,656,1465,779,691,842,1473,1012,590,700,1367,974,-801,672,1245,713,441,594,1033,524,360,413,872,499,262,-16,799,601,256,-127,335,636,368,387,420,456,413,277,441
Interest Expense / Income,206,213,225,144,124,119,130,111,110,103,102,91,85,80,78,79,82,80,89,83,80,78,77,72,70,69,69,70,71,70,71,70,70,70,73,69,68,72,68,65
Other Expense / Income,12,-27,-253,-81,55,23,69,49,202,-13,-22,-3,-137,-4,12,19,15,4,22,-11,11,4,3,15,-53,7,11,21,160,-3,-824,-26,93,-46,-29,-33,-216,-3,5,-32
Pretax Income,873,437,684,1402,600,549,643,1313,700,500,620,1279,1026,-877,582,1147,616,357,483,961,433,278,333,785,482,186,-96,708,370,189,626,291,473,344,343,384,604,344,204,408
Income Tax,157,94,160,331,102,93,83,263,43,92,119,256,163,23,203,234,92,82,85,189,59,56,56,126,137,39,-144,114,389,4,-143,0,21,25,43,59,20,49,26,80
Net Income,716,343,524,1071,498,456,560,1050,657,408,501,1023,863,-900,379,913,524,275,398,772,374,222,277,659,345,147,48,594,-19,185,769,291,452,319,300,325,584,295,178,328
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,716,343,524,1071,498,456,560,1050,657,408,501,1023,863,-900,379,913,524,275,398,772,374,222,277,659,345,147,48,594,-19,185,769,291,452,319,300,325,584,295,178,328
Net Income Growth,43.78%,-24.78%,-6.43%,2.00%,-24.20%,11.77%,11.78%,2.64%,-23.87%,0,32.19%,12.05%,64.70%,0,-4.77%,18.26%,40.11%,23.87%,43.68%,17.15%,8.41%,51.02%,477.08%,10.94%,0,-20.54%,-93.76%,104.12%,0,-42.01%,156.33%,-10.46%,-22.60%,8.14%,68.54%,-0.92%,27.23%,-4.53%,-41.45%,0.92%
Shares Outstanding (Basic),217,217,213,199,200,203,205,206,207,211,213,215,219,225,227,227,229,233,233,233,235,237,241,242,242,244,246,249,251,256,262,265,265,268,268,272,274,281,285,284
Shares Outstanding (Diluted),218,218,213,200,202,205,206,207,209,213,215,216,221,225,228,228,231,234,234,235,237,239,243,244,245,246,247,250,254,257,262,267,268,270,270,274,278,284,287,287
Shares Change,8.02%,6.75%,3.39%,-3.38%,-3.35%,-3.76%,-3.91%,-4.30%,-5.56%,-5.68%,-5.83%,-5.13%,-4.08%,-3.47%,-2.40%,-2.73%,-2.54%,-2.34%,-3.79%,-3.78%,-3.35%,-2.65%,-1.86%,-2.60%,-3.62%,-4.55%,-5.72%,-6.29%,-5.26%,-4.56%,-2.74%,-2.45%,-3.35%,-5.00%,-5.90%,-4.67%,-5.48%,-4.15%,-4.94%,-6.54%
EPS (Basic),3.31,1.58,2.47,5.38,2.5,2.25,2.74,5.09,3.17,1.93,2.35,4.75,3.86,-3.99,1.67,4.02,2.28,1.18,1.71,3.31,1.59,0.94,1.15,2.72,1.42,0.6,0.2,2.39,-0.03,0.72,2.93,1.1,1.7,1.19,1.12,1.2,2.1,1.05,0.63,1.15
EPS (Diluted),3.29,1.57,2.46,5.35,2.48,2.23,2.71,5.07,3.14,1.92,2.33,4.73,3.83,-3.99,1.66,4,2.27,1.18,1.7,3.29,1.58,0.93,1.14,2.7,1.4,0.6,0.19,2.37,-0.04,0.72,2.93,1.09,1.68,1.18,1.11,1.19,2.08,1.04,0.62,1.14
EPS Growth,32.66%,-29.60%,-9.23%,5.52%,-21.02%,16.15%,16.31%,7.19%,-18.02%,0.00%,40.36%,18.25%,68.72%,0.00%,-2.35%,21.58%,43.67%,26.88%,49.12%,21.85%,12.86%,55.00%,500.00%,13.92%,0.00%,-16.67%,-93.52%,117.43%,0.00%,-38.98%,163.96%,-8.40%,-19.23%,13.46%,79.03%,4.39%,34.19%,0.00%,-38.61%,7.55%
Free Cash Flow Per Share,5.29,4.37,2.17,1.31,6.05,4.86,3.02,1.78,4.69,4.69,2.92,2.04,4.09,-0.56,3.27,2.34,3.22,3.33,3.66,1.2,2.62,3.13,0.99,0.07,2.68,2.03,0.84,0.38,1.29,-0.74,0.81,0.78,3.03,2.51,1.72,0.87,2.7,2.26,0.7,0.83
Dividend Per Share,0.68,0.68,0.68,0.68,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.51,0.51,0.51,0.51,0.46,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.4,0.4,0.8,0.4,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.3,0.3,0.3,0.3,0.25
Dividend Growth,10.57%,10.57%,10.57%,21.43%,9.82%,9.82%,9.82%,9.80%,9.80%,9.80%,9.80%,10.87%,10.87%,15.91%,15.91%,4.55%,4.55%,0,0,10.00%,10.00%,-45.00%,10.00%,11.11%,11.11%,122.22%,11.11%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,20.00%,20.00%,20.00%,20.00%,42.86%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,26.31%,16.74%,17.45%,36.00%,23.08%,23.40%,26.50%,38.05%,32.33%,21.88%,23.47%,37.25%,31.62%,-29.65%,23.29%,35.32%,24.05%,18.49%,23.79%,32.09%,18.16%,15.13%,15.85%,27.74%,18.01%,11.15%,-0.63%,25.86%,20.66%,10.94%,-5.36%,14.07%,24.00%,16.72%,16.96%,18.45%,41.99%,15.06%,9.88%,15.49%
Profit Margin,17.27%,9.22%,13.94%,26.31%,14.76%,15.44%,17.63%,27.13%,20.99%,15.13%,16.80%,27.88%,28.02%,-33.31%,13.13%,25.90%,17.67%,11.53%,15.94%,23.98%,12.96%,9.33%,10.63%,20.97%,12.46%,6.26%,1.87%,19.22%,-0.65%,7.91%,32.48%,12.22%,17.06%,14.49%,13.15%,14.28%,53.78%,10.76%,6.35%,11.52%
Free Cash Flow Margin,27.61%,25.56%,12.23%,6.41%,35.91%,33.36%,19.48%,9.48%,31.05%,36.65%,20.89%,11.99%,29.09%,-4.66%,25.75%,15.09%,24.89%,32.45%,34.08%,8.67%,21.28%,31.15%,9.13%,0.54%,23.47%,21.03%,8.08%,3.07%,11.10%,-8.12%,8.95%,8.65%,30.26%,30.53%,20.16%,10.37%,68.05%,23.12%,7.13%,8.29%
Effective Tax Rate,17.98%,21.51%,23.39%,23.61%,17.00%,16.94%,12.91%,20.03%,6.14%,18.40%,19.19%,20.02%,15.89%,0.00%,34.88%,20.40%,14.94%,22.97%,17.60%,19.67%,13.63%,20.14%,16.82%,16.05%,28.42%,20.97%,0.00%,16.10%,105.14%,2.12%,-22.84%,0.00%,4.44%,7.27%,12.54%,15.37%,3.31%,14.24%,12.75%,19.61%
EBITDA,1311,871,1082,1606,791,730,837,1487,872,674,787,1436,1187,-705,737,1307,782,529,671,1182,658,501,547,994,703,395,302,927,580,400,1211,458,627,495,495,528,604,550,408,609
EBITDA Margin,31.61%,23.41%,28.78%,39.46%,23.44%,24.72%,26.35%,38.41%,27.86%,25.00%,26.38%,39.13%,38.54%,-26.09%,25.54%,37.08%,26.37%,22.18%,26.87%,36.72%,22.81%,21.06%,20.99%,31.63%,25.38%,16.82%,11.79%,30.00%,19.94%,17.09%,51.14%,19.24%,23.66%,22.49%,21.69%,23.20%,55.62%,20.06%,14.55%,21.39%
Depreciation & Amortization,232,221,173,60,67,62,64,63,62,71,65,66,76,92,77,81,84,92,99,138,145,145,137,137,151,140,329,149,139,141,514,97,84,81,79,75,-68,134,136,136
EBIT,1079,650,909,1546,724,668,773,1424,810,603,722,1370,1111,-797,660,1226,698,437,572,1044,513,356,410,857,552,255,-27,778,441,259,697,361,543,414,416,453,672,416,272,473
EBIT Margin,26.02%,17.47%,24.18%,37.99%,21.45%,22.62%,24.33%,36.79%,25.88%,22.37%,24.20%,37.33%,36.07%,-29.50%,22.87%,34.78%,23.54%,18.32%,22.91%,32.43%,17.78%,14.96%,15.73%,27.27%,19.93%,10.86%,-1.05%,25.18%,15.16%,11.07%,29.43%,15.16%,20.49%,18.81%,18.23%,19.90%,61.88%,15.17%,9.70%,16.61%
Cash & Equivalents,1085,1103,974,995,778,808,952,1119,690,692,740,595,544,609,1091,822,884,821,757,690,790,602,581,600,656,484,487,597,756,749,684,433,426,483,438,465,384,398,367,378
Short-TermInvestments,219,196,182,5413,369,175,200,172,452,251,243,455,292,310,289,171,308,448,654,170,138,177,235,134,172,167,173,118,529,1640,2746,200,290,463,251,587,356,385,484,343
Cash & Cash Equivalents,1304,1299,1156,6408,1147,983,1152,1291,1142,943,983,1050,836,919,1380,993,1192,1269,1411,860,928,779,816,734,828,651,660,715,1285,2389,3430,633,716,946,689,1052,740,783,851,721
Cash Growth,13.69%,32.15%,0.35%,396.36%,0.44%,4.24%,17.19%,22.95%,36.60%,2.61%,-28.77%,5.74%,-29.87%,-27.58%,-2.20%,15.47%,28.45%,62.90%,72.92%,17.17%,12.08%,19.66%,23.64%,2.66%,-35.56%,-72.75%,-80.76%,12.95%,79.47%,152.54%,397.82%,-39.83%,-3.24%,20.82%,-19.04%,45.91%,-3.65%,30.72%,17.22%,6.34%
Receivables,3803,4004,4459,4035,3254,3300,3764,3713,3035,2971,3648,3625,3094,3117,3545,3526,3070,2906,3314,3554,3112,2866,3227,3242,2760,2656,2992,3053,2478,2068,2191,2103,2106,2391,2516,2591,2564,2453,2684,2672
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,18325,18350,19928,18181,17303,16842,19033,17140,16546,15262,17536,15870,15102,14704,16351,14386,14422,14074,14265,12931,12436,11672,12702,11943,10784,10041,11208,11347,9914,9810,9981,12657,10324,9134,10596,10398,10261,10684,12120,11606
Total Current Assets,23432,23653,25543,28624,21704,21125,23949,22144,20723,19176,22167,20545,19032,18740,21276,18905,18684,18249,18990,17345,16476,15317,16745,15919,14372,13348,14860,15115,13677,14267,15602,15393,13146,12471,13801,14041,13565,13920,15655,14999
"Property, Plant & Equipment",1348,1387,1359,1218,1288,1298,1317,1289,1257,1178,1209,1269,1315,1364,1448,1451,1510,1523,1556,1563,1550,1519,1558,1599,588,594,575,578,564,545,556,536,550,738,751,766,765,785,782,754
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,21977,22401,22075,8519,8648,8497,8628,8744,8739,8435,8786,9026,8926,9076,9223,9181,9306,9127,9055,9039,8948,8945,9171,9296,9320,9542,9654,10212,10091,9229,9147,9430,9300,10490,10580,10519,10628,10828,11011,10958
Other Long-Term Assets,2208,2444,2476,2406,2319,2192,2155,2076,1985,2434,2558,2651,2644,2636,2633,2638,2614,2460,2394,2335,2431,2386,2333,2321,2142,2118,2128,1942,1756,1883,1884,1623,3619,1553,1561,1487,1925,1673,1755,1678
Total Long-Term Assets,25533,26232,25910,12143,12255,11987,12100,12109,11981,12047,12553,12946,12885,13076,13304,13270,13430,13110,13005,12937,12929,12850,13062,13216,12050,12254,12357,12732,12411,11657,11587,11589,13469,12781,12892,12772,13318,13286,13548,13390
Total Assets,48965,49885,51453,40767,33959,33112,36049,34253,32704,31223,34720,33491,31917,31816,34580,32175,32114,31359,31995,30282,29405,28167,29807,29135,26422,25602,27217,27847,26088,25924,27189,26982,26615,25252,26693,26813,26883,27206,29203,28389
Accounts Payable,2905,2588,2319,1925,2262,1749,1625,1681,2114,1798,1728,1728,2192,1995,1692,1628,2016,1608,1488,1549,1939,1499,1369,1479,1943,1600,1447,1545,1961,1588,1423,1332,1604,1477,1373,1420,1772,1447,1368,1391
