Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28
Revenue,13623,13565,13353,13072,13319,13348,13140,13133,13260,13737,13495,13117,12933,12811,12478,11300,10460,11460,10022,10888,10815,10884,10885,10443,10193,9999,10051,9773,10229,10145,9850,9083,9182,9156,9403,9170,9152,10506,10071,9979
Revenue Growth,2.28%,1.63%,1.62%,-0.46%,0.45%,-2.83%,-2.63%,0.12%,2.53%,7.23%,8.15%,16.08%,23.64%,11.79%,24.51%,3.78%,-3.28%,5.29%,-7.93%,4.26%,6.10%,8.85%,8.30%,6.86%,-0.35%,-1.44%,2.04%,7.60%,11.40%,10.80%,4.75%,-0.95%,0.33%,-12.85%,-6.63%,-8.11%,-15.39%,3.97%,4.02%,10.49%
Cost of Revenue,12528,12505,12475,12206,12496,12889,12463,12606,12292,12430,11884,11382,10918,10335,10858,10047,9283,9850,8709,9867,9375,9745,9549,9251,8838,8660,8752,8758,8786,8815,8648,8036,7699,8067,8179,7987,7951,9520,9085,8990
Gross Profit,1095,1060,878,866,823,459,677,527,968,1307,1611,1735,2015,2476,1620,1253,1177,1610,1313,1021,1440,1139,1336,1192,1355,1339,1299,1015,1443,1330,1202,1047,1483,1089,1224,1183,1201,986,986,989
"Selling, General & Admin",515,535,537,554,592,589,579,576,501,541,578,579,560,567,558,533,472,648,540,506,682,592,555,557,548,583,502,521,521,659,505,476,501,503,457,479,425,436,423,442
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,515,535,537,554,592,922,1027,576,501,541,578,579,560,567,558,533,472,648,540,506,682,592,555,557,548,583,502,521,521,659,505,476,501,503,457,479,425,436,423,442
Other Operating Expenses,0,0,0,0,0,333,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,580,525,341,312,231,-463,-350,-49,467,766,1033,1156,1455,1909,1062,720,705,962,773,515,758,547,781,635,807,756,797,494,922,671,697,571,982,586,767,704,776,550,563,547
Interest Expense / Income,120,130,135,111,105,93,89,89,84,83,85,97,100,103,105,110,110,124,122,119,120,123,121,119,99,87,89,86,88,94,71,56,58,58,60,64,67,72,73,71
Other Expense / Income,-11,-73,-42,1,-28,7,-31,-2,-47,16,-35,-24,-50,-26,-5,-13,-16,4,-14,-106,-15,18,-59,-8,-4,-25,-14,-14,-7,-2,10,-3,13,-2,-3,-2,-3,-6,-27,-6
Pretax Income,471,468,248,200,154,-563,-408,-136,430,667,983,1083,1405,1832,962,623,611,834,665,502,653,406,719,524,712,694,722,422,841,579,616,518,911,530,710,642,712,484,517,482
Income Tax,112,111,57,55,47,-113,9,-39,114,129,233,254,284,477,213,147,144,180,139,126,148,79,43,98,161,211,181,107,-790,185,169,178,318,139,226,210,251,226,174,172
Net Income,359,357,191,145,107,-450,-417,-97,316,538,750,829,1121,1355,749,476,467,654,526,376,505,327,676,426,551,483,541,315,1631,394,447,340,593,391,484,432,461,258,343,310
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,359,357,191,145,107,-450,-417,-97,316,538,750,829,1121,1355,749,476,467,654,526,376,505,327,676,426,551,483,541,315,1631,394,447,340,593,391,484,432,461,258,343,310
Net Income Growth,235.51%,0,0,0,-66.14%,0,0,0,-71.81%,-60.30%,0.13%,74.16%,140.04%,107.19%,42.40%,26.60%,-7.53%,100.00%,-22.19%,-11.74%,-8.35%,-32.30%,24.95%,35.24%,-66.22%,22.59%,21.03%,-7.35%,175.04%,0.77%,-7.65%,-21.30%,28.63%,51.55%,41.11%,39.36%,49.19%,88.32%,31.92%,45.54%
Shares Outstanding (Basic),355,354,354,354,354,351,354,354,356,357,359,361,362,363,363,363,363,363,362,363,363,363,363,364,364,362,365,366,366,366,366,365,367,376,382,388,395,405,405,404
Shares Outstanding (Diluted),357,359,356,355,355,281,284,284,358,360,362,364,365,365,366,365,365,362,364,365,367,366,367,366,366,366,369,370,371,367,370,370,373,378,388,393,400,410,414,415
Shares Change,0.56%,27.76%,25.35%,25.00%,-0.84%,-21.94%,-21.55%,-21.98%,-1.92%,-1.37%,-1.09%,-0.27%,0,0.83%,0.55%,0,-0.55%,-1.09%,-0.82%,-0.27%,0.27%,0,-0.54%,-1.08%,-1.35%,-0.27%,-0.27%,0,-0.54%,-2.91%,-4.64%,-5.85%,-6.75%,-7.81%,-6.28%,-5.30%,-3.85%,4.86%,16.29%,16.57%
EPS (Basic),1.03,1.03,0.55,0.42,0.31,-1.31,-1.18,-0.28,0.91,1.54,2.14,2.34,3.16,3.81,2.11,1.34,1.31,1.83,1.48,1.06,1.42,0.92,1.90,1.20,1.54,1.35,1.52,0.88,4.54,1.10,1.24,0.95,1.64,1.06,1.29,1.14,1.18,0.65,0.86,0.78
EPS (Diluted),1.01,1.00,0.54,0.41,0.30,-1.31,-1.18,-0.28,0.88,1.50,2.07,2.28,3.07,3.71,2.05,1.30,1.28,1.79,1.44,1.03,1.38,0.89,1.84,1.17,1.50,1.32,1.47,0.85,4.40,1.07,1.21,0.92,1.59,1.03,1.25,1.10,1.15,0.63,0.83,0.75
EPS Growth,236.67%,0,0,0,-65.91%,0,0,0,-71.34%,-59.57%,0.98%,75.39%,139.84%,107.26%,42.36%,26.21%,-7.25%,101.12%,-21.74%,-11.97%,-8.00%,-32.58%,25.17%,37.65%,-65.91%,23.36%,21.49%,-7.61%,176.73%,3.88%,-3.20%,-16.36%,38.26%,63.49%,50.60%,46.67%,55.41%,96.88%,13.70%,25.00%
Free Cash Flow Per Share,2.14,1.04,1.51,-1.10,2.67,-0.15,0.55,-1.42,0.49,0.65,0.53,-1.79,2.83,2.30,2.77,-0.84,3.02,2.41,3.22,0.15,1.60,1.90,0.77,-0.73,1.51,2.01,1.25,-0.68,2.27,2.36,0.42,-1.15,2.55,1.76,1.59,-0.41,2.30,1.68,1.64,-0.52
Dividend Per Share,0.50,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.30,0.30,0.30,0.23,0.23,0.23,0.23,0.15,0.15,0.15,0.15,0.15,0.10,0.10,0.10
Dividend Growth,2.04%,2.08%,2.08%,2.08%,2.08%,4.35%,4.35%,4.35%,4.35%,3.37%,3.37%,3.37%,3.37%,5.95%,5.95%,5.95%,5.95%,12.00%,12.00%,12.00%,12.00%,25.00%,25.00%,25.00%,66.67%,33.33%,33.33%,33.33%,50.00%,50.00%,50.00%,50.00%,0.00,50.00%,50.00%,50.00%,100.00%,33.33%,33.33%,33.33%
Gross Margin,8.04%,7.81%,6.58%,6.63%,6.18%,3.44%,5.15%,4.01%,7.30%,9.51%,11.94%,13.23%,15.58%,19.33%,12.98%,11.09%,11.25%,14.05%,13.10%,9.38%,13.32%,10.47%,12.27%,11.41%,13.29%,13.39%,12.92%,10.39%,14.11%,13.11%,12.20%,11.53%,16.15%,11.89%,13.02%,12.90%,13.12%,9.39%,9.79%,9.91%
Operating Margin,4.26%,3.87%,2.55%,2.39%,1.73%,-3.47%,-2.66%,-0.37%,3.52%,5.58%,7.66%,8.81%,11.25%,14.90%,8.51%,6.37%,6.74%,8.39%,7.71%,4.73%,7.01%,5.03%,7.18%,6.08%,7.92%,7.56%,7.93%,5.06%,9.01%,6.61%,7.08%,6.29%,10.70%,6.40%,8.16%,7.68%,8.48%,5.24%,5.59%,5.48%
Profit Margin,2.64%,2.63%,1.43%,1.11%,0.80%,-3.37%,-3.17%,-0.74%,2.38%,3.92%,5.56%,6.32%,8.67%,10.58%,6.00%,4.21%,4.47%,5.71%,5.25%,3.45%,4.67%,3.00%,6.21%,4.08%,5.41%,4.83%,5.38%,3.22%,15.95%,3.88%,4.54%,3.74%,6.46%,4.27%,5.15%,4.71%,5.04%,2.46%,3.41%,3.11%
Free Cash Flow Margin,5.58%,2.72%,3.99%,-2.98%,7.10%,-0.39%,1.47%,-3.82%,1.31%,1.70%,1.41%,-4.93%,7.92%,6.51%,8.05%,-2.69%,10.48%,7.63%,11.62%,0.50%,5.38%,6.34%,2.58%,-2.56%,5.40%,7.26%,4.55%,-2.56%,8.11%,8.51%,1.54%,-4.61%,10.17%,7.24%,6.47%,-1.71%,9.91%,6.47%,6.58%,-2.08%
Effective Tax Rate,23.78%,23.72%,22.98%,27.50%,30.52%,0.00%,0.00%,0.00%,26.51%,19.34%,23.70%,23.45%,20.21%,26.04%,22.14%,23.60%,23.57%,21.58%,20.90%,25.10%,22.67%,19.46%,5.98%,18.70%,22.61%,30.40%,25.07%,25.36%,-93.94%,31.95%,27.44%,34.36%,34.91%,26.23%,31.83%,32.71%,35.25%,46.69%,33.66%,35.69%
EBITDA,939,916,743,660,632,-74,4,270,817,1060,1365,1475,1805,2243,1369,1039,1019,1274,1082,914,1061,818,1126,916,1061,1027,1049,738,1158,891,874,753,1146,767,948,882,951,743,767,725
EBITDA Margin,6.89%,6.75%,5.56%,5.05%,4.75%,-0.55%,0.03%,2.06%,6.16%,7.72%,10.12%,11.25%,13.96%,17.51%,10.97%,9.20%,9.74%,11.12%,10.80%,8.40%,9.81%,7.52%,10.35%,8.77%,10.41%,10.27%,10.44%,7.55%,11.32%,8.78%,8.87%,8.29%,12.48%,8.38%,10.08%,9.62%,10.39%,7.07%,7.62%,7.27%
Depreciation & Amortization,348,318,360,349,373,396,323,317,303,310,297,295,300,308,302,306,298,316,295,293,288,289,286,273,250,246,238,230,229,218,187,179,177,179,178,176,172,187,177,172
EBIT,591,598,383,311,259,-470,-319,-47,514,750,1068,1180,1505,1935,1067,733,721,958,787,621,773,529,840,643,811,781,811,508,929,673,687,574,969,588,770,706,779,556,590,553
EBIT Margin,4.34%,4.41%,2.87%,2.38%,1.95%,-3.52%,-2.43%,-0.36%,3.88%,5.46%,7.91%,9.00%,11.64%,15.10%,8.55%,6.49%,6.89%,8.36%,7.85%,5.70%,7.15%,4.86%,7.72%,6.16%,7.96%,7.81%,8.07%,5.20%,9.08%,6.63%,6.98%,6.32%,10.55%,6.42%,8.19%,7.70%,8.51%,5.29%,5.86%,5.54%
Cash & Equivalents,2292,1717,2569,2182,1484,573,699,543,654,1031,1056,1151,2956,2507,1613,877,2406,1420,1365,437,497,484,406,360,400,270,170,198,293,318,231,243,307,349,197,254,1187,688,471,223
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2292,1717,2569,2182,1484,573,699,543,654,1031,1056,1151,2956,2507,1613,877,2406,1420,1365,437,497,484,406,360,400,270,170,198,293,318,231,243,307,349,197,254,1187,688,471,223
Cash Growth,54.45%,199.65%,267.53%,301.84%,126.91%,-44.42%,-33.81%,-52.82%,-77.88%,-58.88%,-34.53%,31.24%,22.86%,76.55%,18.17%,100.69%,384.11%,193.39%,236.21%,21.39%,24.25%,79.26%,138.82%,81.82%,36.52%,-15.09%,-26.41%,-18.52%,-4.56%,-8.88%,17.26%,-4.33%,-74.14%,-49.27%,-58.17%,13.90%,211.55%,57.08%,-19.76%,-49.09%
Receivables,2323,2406,2389,2358,2263,2476,2451,2433,2295,2577,2518,2408,2091,2400,2324,2113,1900,1952,2064,2248,2063,2173,2452,1837,1892,1723,1684,1594,1600,1675,1710,1589,1512,1542,1599,1493,1514,1620,1633,1632
Inventory,5114,5195,5033,5056,5087,5328,5391,5504,5596,5514,5332,4990,4454,4382,4262,4128,3915,3859,3915,4025,4304,3929,4149,3899,3777,3513,3378,3328,3213,3239,3248,2970,2767,2732,2918,2993,2818,2878,3082,3262
Other Current Assets,353,433,581,370,382,345,342,412,408,508,397,448,635,533,1009,896,323,367,355,389,329,404,426,280,232,182,845,870,887,1026,1099,215,156,265,167,187,158,195,403,551
Total Current Assets,10082,9751,10572,9966,9216,8722,8883,8892,8953,9630,9303,8997,10136,9822,9208,8014,8544,7598,7699,7099,7193,6990,7433,6376,6301,5688,6077,5990,5993,6258,6288,5017,4742,4888,4881,4927,5677,5381,5589,5668
"Property, Plant & Equipment",9353,9442,9368,9593,9672,9634,9612,9351,9120,8685,8393,8193,8012,7837,7725,7661,7664,7596,7515,7464,7384,7282,7271,7085,7018,6169,5925,5755,5673,5568,5545,5283,5206,5170,5157,5166,5184,5176,5312,5278
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,15604,15694,15729,15863,15931,15976,16366,16707,16763,16765,16856,16945,17009,17068,17141,17204,17632,17673,17732,17745,17837,17881,18150,18241,18255,16498,15903,15635,15686,15567,15636,11705,11733,11753,11773,11795,11814,11835,11892,11912
Other Long-Term Assets,2271,2213,2063,2043,1927,1919,1900,1846,1842,1741,1693,1763,1667,1582,1589,1595,1618,1589,1612,1582,1397,765,811,796,761,754,733,711,694,673,594,591,576,562,599,623,615,577,650,668
Total Long-Term Assets,27228,27349,27160,27499,27530,27529,27878,27904,27725,27191,26942,26901,26688,26487,26455,26460,26914,26858,26859,26791,26618,25928,26232,26122,26034,23421,22561,22101,22053,21808,21775,17579,17515,17485,17529,17584,17613,17588,17854,17858
Total Assets,37310,37100,37732,37465,36746,36251,36761,36796,36678,36821,36245,35898,36824,36309,35663,34474,35458,34456,34558,33890,33811,32918,33665,32498,32335,29109,28638,28091,28046,28066,28063,22596,22257,22373,22410,22511,23290,22969,23443,23526
Accounts Payable,2497,2402,2291,2244,2623,2594,2421,2387,2530,2483,2306,2269,2115,2225,1950,1900,1997,1876,1743,1742,1916,1926,1958,1710,1962,1694,1546,1485,1748,1698,1608,1466,1591,1511,1466,1456,1781,1662,1621,1694
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,95,74,1320,1315,1308,1895,457,1065,490,459,67,79,1090,1067,1566,580,566,548,750,1142,1947,2102,2125,1564,3917,1911,1308,1128,811,906,1017,543,66,79,79,79,717,715,1205,1236
Total Current Liabilities,4780,4787,5810,5633,6172,6499,4948,5346,5114,5313,4682,4657,6034,6325,6184,4612,4849,4234,4273,4406,5536,5513,5597,4614,7430,5031,4112,3838,3978,4032,3865,3106,2972,2762,2713,2610,3668,3535,4028,4051
Other Current Liabilities,2188,2311,2199,2074,2241,2010,2070,1894,2094,2371,2309,2309,2829,3033,2668,2132,2286,1810,1780,1522,1673,1485,1514,1340,1551,1426,1258,1225,1419,1428,1240,1097,1315,1172,1168,1075,1170,1158,1202,1121
Long-Term Debt,9711,9713,9701,9645,8370,7611,8863,7865,7859,7862,8261,8270,8274,8281,8786,9784,10791,10791,11279,10978,9772,9830,10461,10810,8075,7962,8852,8872,8875,9297,9807,5905,5901,6200,6099,6270,5988,5975,6029,6438
Total Long-Term Liabilities,13903,13799,13720,13609,12286,11497,12903,11892,11777,11697,12074,12085,12248,12130,12786,13792,14828,14836,15281,14890,13709,13311,13927,14326,11646,11267,12089,12097,12094,13475,14061,9701,9718,9987,9891,10094,9845,9728,9732,10105
Other Long-Term Liabilities,4192,4086,4019,3964,3916,3886,4040,4027,3918,3835,3813,3815,3974,3849,4000,4008,4037,4045,4002,3912,3937,3481,3466,3516,3571,3305,3237,3225,3219,4178,4254,3796,3817,3787,3792,3824,3857,3753,3703,3667
Total Liabilities,18683,18586,19530,19242,18458,17996,17851,17238,16891,17010,16756,16742,18282,18455,18970,18404,19677,19070,19554,19296,19245,18824,19524,18940,19076,16298,16201,15935,16072,17507,17926,12807,12690,12749,12604,12704,13513,13263,13760,14156
Total Debt,9806,9787,11021,10960,9678,9506,9320,8930,8349,8321,8328,8349,9364,9348,10352,10364,11357,11339,12029,12120,11719,11932,12586,12374,11992,9873,10160,10000,9686,10203,10824,6448,5967,6279,6178,6349,6705,6690,7234,7674
Debt Growth,1.32%,2.96%,18.25%,22.73%,15.92%,14.24%,11.91%,6.96%,-10.84%,-10.99%,-19.55%,-19.44%,-17.55%,-17.56%,-13.94%,-14.49%,-3.09%,-4.97%,-4.43%,-2.05%,-2.28%,20.86%,23.88%,23.74%,23.81%,-3.23%,-6.14%,55.09%,62.33%,62.49%,75.20%,1.56%,-11.01%,-6.14%,-14.60%,-17.27%,-10.92%,-18.20%,296.38%,295.57%
Retained Earnings,19054,18873,18687,18667,18693,18760,19378,19962,20225,20084,19708,19119,18453,17502,16305,15716,15399,15100,14769,14392,14178,13655,13553,13012,12719,12329,11913,11479,11272,9776,9464,9098,8837,8348,8010,7580,7203,6813,6591,6285
Comprehensive Income,-281,-184,-295,-252,-205,-260,-229,-194,-215,-297,-255,-144,-172,-172,-125,-150,-102,-179,-217,-230,-79,-117,-6,4,-18,-15,-18,20,18,16,-52,-51,-60,-45,-90,-88,-98,-90,-157,-148
Shareholders Equity,18503,18390,18076,18089,18150,18133,18779,19399,19635,19702,19355,19014,18403,17723,16561,15931,15638,15254,14858,14449,14419,13950,13928,13423,13127,12803,12426,12136,11955,10541,10117,9771,9550,9608,9791,9791,9762,9691,9667,9355
Net Cash / Debt,-7514,-8070,-8452,-8778,-8194,-8933,-8621,-8387,-7695,-7290,-7272,-7198,-6408,-6841,-8739,-9487,-8951,-9919,-10664,-11683,-11222,-11448,-12180,-12014,-11592,-9603,-9990,-9802,-9393,-9885,-10593,-6205,-5660,-5930,-5981,-6095,-5518,-6002,-6763,-7451
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-21.05,-22.48,-23.74,-24.73,-23.08,-31.79,-30.36,-29.53,-21.49,-20.25,-20.09,-19.77,-17.56,-18.74,-23.88,-25.99,-24.52,-27.40,-29.30,-32.01,-30.58,-31.28,-33.19,-32.83,-31.67,-26.24,-27.07,-26.49,-25.32,-26.93,-28.63,-16.77,-15.17,-15.69,-15.41,-15.51,-13.80,-14.64,-16.34,-17.95
Working Capital,5302,4964,4762,4333,3044,2223,3935,3546,3839,4317,4621,4340,4102,3497,3024,3402,3695,3364,3426,2693,1657,1477,1836,1762,-1129,657,1965,2152,2015,2226,2423,1911,1770,2126,2168,2317,2009,1846,1561,1617
Book Value Per Share,52.12,51.95,51.06,51.10,51.27,51.66,53.05,54.80,55.15,55.19,53.91,52.67,50.84,48.82,45.62,43.89,43.08,42.02,41.04,39.80,39.72,38.43,38.37,36.88,36.06,35.37,34.04,33.16,32.66,28.80,27.64,26.77,26.02,25.55,25.63,25.24,24.71,23.93,23.87,23.16
Net Income,359,357,191,145,107,-450,-417,-97,316,538,750,829,1121,1355,749,476,467,654,526,376,505,327,676,426,551,483,541,315,1631,394,447,340,593,391,484,432,461,258,343,310
Depreciation & Amortization,348,318,360,349,373,396,323,317,303,310,297,295,300,308,302,306,298,316,295,293,288,289,286,273,250,246,238,230,229,218,187,179,177,179,178,176,172,187,177,172
Share-Based Compensation,0,101,0,0,0,61,0,0,0,93,0,0,0,91,0,0,0,89,0,0,0,77,0,0,0,69,0,0,0,92,0,0,0,81,0,0,0,69,0,0
Other Operating Activities,324,-159,245,-617,820,316,754,-213,143,-144,-381,-1332,11,-570,256,-818,620,107,627,-303,101,285,-366,-628,67,241,6,-532,-734,446,-167,-671,364,192,106,-598,462,384,344,-486
Operating Cash Flow,1031,617,796,-123,1300,323,660,7,762,797,666,-208,1432,1184,1307,-36,1385,1166,1448,366,894,978,596,71,868,1039,785,13,1126,1150,467,-152,1134,843,768,10,1095,898,864,-4
Operating Cash Flow Growth,-20.69%,91.02%,20.61%,0,70.60%,-59.47%,-0.90%,0,-46.79%,-32.69%,-49.04%,0,3.39%,1.54%,-9.74%,0,54.92%,19.22%,142.95%,415.49%,3.00%,-5.87%,-24.08%,446.15%,-22.91%,-9.65%,68.09%,0,-0.71%,36.42%,-39.19%,0,3.56%,-6.13%,-11.11%,0,34.85%,41.42%,210.79%,0
Capital Expenditures,-271,-248,-263,-267,-354,-375,-467,-508,-589,-564,-476,-439,-408,-350,-302,-268,-289,-292,-283,-312,-312,-288,-315,-338,-318,-313,-328,-263,-296,-287,-315,-267,-200,-180,-160,-167,-188,-218,-201,-204
Acquisitions,0,174,0,0,0,0,-223,0,-39,0,0,0,0,1188,0,0,0,0,0,0,29,169,-320,0,-2141,-194,-382,0,-101,0,-3081,0,0,0,0,0,0,374,23,0
Change in Investments,-1,-2,-3,0,-27,-66,-13,-2,-36,-80,-2,-51,-45,0,-46,-1,1,0,0,-185,-16,0,0,-1,0,-4,0,2,-3,-16,-1,1,-2,-7,-3,3,-2,-5,21,1
Other Investing Activities,39,42,33,24,3,14,7,3,-5,34,38,64,-6,3,73,20,29,12,17,1,-82,-10,66,22,10,28,-27,-3,-22,6,8,2,-12,5,13,3,-1,5,22,1
Investing Cash Flow,-233,-34,-233,-243,-378,-427,-696,-507,-669,-610,-440,-426,-459,841,-275,-249,-259,-280,-266,-496,-381,-129,-569,-317,-2449,-483,-737,-264,-422,-297,-3389,-264,-214,-182,-150,-161,-191,156,-135,-202
Dividends Paid,-175,-171,-171,-171,-171,-167,-167,-167,-169,-162,-163,-164,-164,-159,-159,-159,-159,-150,-150,-151,-150,-134,-134,-135,-134,-107,-108,-108,-108,-81,-80,-79,-79,-54,-54,-54,-54,-37,-35,-38
Share Issuance / Repurchase,0,0,-12,-17,-6,-10,-9,-15,-309,-8,-170,-96,-302,-9,-5,1,-13,-6,-3,-56,-112,12,-43,-42,-80,-55,-120,-49,-101,-66,10,-80,-570,-612,-456,-395,-353,-285,-10,-41
