Date,2024/12/31,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/9/24,2023/6/25,2023/3/26,2022/12/31,2022/9/25,2022/6/26,2022/3/27,2021/12/31,2021/9/26,2021/6/27,2021/3/28,2020/12/31,2020/9/27,2020/6/28,2020/3/29,2019/12/31,2019/9/29,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/24,2018/3/25,2017/12/31,2017/9/24,2017/6/25,2017/3/26,2016/12/31,2016/9/25,2016/6/26,2016/3/27,2015/12/31,2015/9/27,2015/6/28,2015/3/29
Revenue,18622,17104,18122,17195,18874,16878,16693,15126,18991,16583,15446,14964,17729,16028,17029,16258,17032,16495,16220,15651,15878,15171,14427,14336,14411,14318,13398,11635,13844,12341,12563,11212,13794,11551,11577,10368,11520,10060,11643,10111
Revenue Growth,-1.34%,1.34%,8.56%,13.68%,-0.62%,1.78%,8.07%,1.08%,7.12%,3.46%,-9.30%,-7.96%,4.09%,-2.83%,4.99%,3.88%,7.27%,8.73%,12.43%,9.17%,10.18%,5.96%,7.68%,23.21%,4.10%,16.02%,6.65%,3.77%,0.36%,6.84%,8.52%,8.14%,19.74%,14.82%,-0.57%,2.54%,67.54%,-9.48%,2.98%,-5.06%
Cost of Revenue,17932,14987,15992,15202,16579,14830,14603,13080,16689,14463,13490,13055,15307,13726,14878,14072,14818,14359,14007,13560,13755,13108,12434,12148,12469,12397,11645,9977,12135,10741,10907,9806,12102,10167,10347,9273,10383,8963,10272,8848
Gross Profit,690,2117,2130,1993,2295,2048,2090,2046,2302,2120,1956,1909,2422,2302,2151,2186,2214,2136,2213,2091,2123,2063,1993,2188,1942,1921,1753,1658,1709,1600,1656,1406,1692,1384,1230,1095,1137,1097,1371,1263
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,690,2117,2130,1993,2295,2048,2090,2046,2302,2120,1956,1909,2422,2302,2151,2186,2214,2136,2213,2091,2123,2063,1993,2188,1942,1921,1753,1658,1709,1600,1656,1406,1692,1384,1230,1095,1137,1097,1371,1263
Interest Expense / Income,264,256,261,255,254,237,223,202,202,145,141,135,146,141,142,140,149,145,149,148,157,162,163,171,171,177,165,155,174,162,160,155,171,162,165,165,142,104,104,93
Other Expense / Income,-93,-57,-79,-97,-104,-142,-139,-150,-90,-124,1485,-287,-214,1482,-161,-165,-122,-10,102,-87,134,120,147,72,288,169,168,143,-110,141,154,216,406,-1511,-267,-156,-103,-205,-76,-96
Pretax Income,519,1918,1948,1835,2145,1953,2006,1994,2190,2099,330,2061,2490,679,2170,2211,2187,2001,1962,2030,1832,1781,1683,1945,1483,1575,1420,1360,1645,1297,1342,1035,1115,2733,1332,1086,1098,1198,1343,1266
Income Tax,-8,295,307,290,279,269,325,305,278,321,21,328,441,65,355,374,395,303,336,313,334,173,263,241,230,102,257,203,2389,334,387,246,256,338,311,188,165,333,414,388
Net Income,527,1623,1641,1545,1866,1684,1681,1689,1912,1778,309,1733,2049,614,1815,1837,1792,1698,1626,1717,1498,1608,1420,1704,1253,1473,1163,1157,-744,963,955,789,859,2395,1021,898,933,865,929,878
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,527,1623,1641,1545,1866,1684,1681,1689,1912,1778,309,1733,2049,614,1815,1837,1792,1698,1626,1717,1498,1608,1420,1704,1253,1473,1163,1157,-744,963,955,789,859,2395,1021,898,933,865,929,878
Net Income Growth,-71.76%,-3.62%,-2.38%,-8.53%,-2.41%,-5.29%,444.01%,-2.54%,-6.69%,189.58%,-82.98%,-5.66%,14.34%,-63.84%,11.62%,6.99%,19.63%,5.60%,14.51%,0.76%,19.55%,9.17%,22.10%,47.28%,0,52.96%,21.78%,46.64%,0,-59.79%,-6.46%,-12.14%,-7.93%,176.88%,9.90%,2.28%,3.21%,-2.59%,4.50%,-5.90%
Shares Outstanding (Basic),237,238,240,242,248,252,253,255,262,265,266,272,276,277,278,280,280,280,280,282,282,282,283,283,284,285,286,286,287,288,289,290,293,303,304,305,307,311,315,316
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
