Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,10404,9036,8391,7935,8950,7868,7720,7411,8194,7530,7771,7333,8550,6798,6459,5939,6911,5645,5381,5889,7119,5925,5714,5136,6294,5261,5111,4674,5500,4639,4440,4051,8121,3193,3208,2847,3700,2713,2391,2053
Revenue Growth,16.25%,14.85%,8.69%,7.07%,9.22%,4.50%,-0.66%,1.07%,-4.16%,10.76%,20.32%,23.47%,23.73%,20.43%,20.02%,0.84%,-2.93%,-4.73%,-5.82%,14.68%,13.12%,12.62%,11.79%,9.88%,14.44%,13.42%,15.13%,15.38%,-32.28%,45.25%,38.41%,42.30%,119.48%,17.73%,34.18%,38.70%,32.76%,19.23%,12.40%,10.30%
Cost of Revenue,8290,7252,6793,6475,7092,6397,6179,6006,6498,5934,6054,5752,6585,5259,5017,4720,5371,4565,4400,4713,5534,4687,4446,4022,4772,4099,3959,3620,4151,3598,3410,3146,6900,2253,2254,2014,2531,1774,1488,1291
Gross Profit,2114,1784,1598,1460,1858,1471,1541,1405,1696,1595,1717,1581,1965,1539,1442,1219,1540,1081,982,1176,1586,1238,1268,1113,1522,1162,1153,1054,1349,1040,1030,904,1221,941,953,833,1170,939,903,762
"Selling, General & Admin",1473,1237,1191,1111,1206,1058,1089,1209,1314,1080,1189,1066,1263,1026,957,828,951,794,771,790,956,810,877,793,948,859,826,732,835,705,713,607,770,687,680,643,865,627,610,532
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1650,1415,1352,1269,1363,1207,1244,1371,1496,1222,1378,1225,1425,1148,1076,950,1108,922,887,979,1072,921,984,988,1065,973,940,840,944,808,813,701,867,779,771,730,963,702,681,602
Other Operating Expenses,177,178,161,158,157,149,155,162,182,142,189,159,162,123,119,122,157,128,116,189,116,112,106,195,117,113,113,108,109,103,100,94,97,93,90,87,99,75,71,70
Operating Income,464,369,246,191,495,264,297,34,200,373,340,355,540,391,366,269,431,159,95,197,513,317,284,126,457,189,213,214,405,233,217,204,354,161,183,103,206,237,222,160
Interest Expense / Income,52,64,63,36,39,38,43,28,18,20,19,13,15,11,14,10,16,18,18,16,18,22,25,21,23,25,25,29,23,34,35,34,36,37,37,35,36,31,26,26
Other Expense / Income,-187,13,21,58,-157,4,-2,-139,128,-237,-287,-46,-392,-189,-224,-84,6,-92,-24,-42,-42,-25,-26,-104,-61,-221,-111,-12,-44,-78,-90,-21,-78,-31,-40,-64,-124,-16,-6,-16
