Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4546,4466,4267,4231,4258,3926,3934,3783,3793,3461,3388,3402,3661,3371,4003,3622,3709,3465,2310,3099,3876,3675,3623,3757,3287,3608,3590,3581,3555,3521,3359,3300,3338,3287,3307,3173,3333,3169,3435,3478
Revenue Growth,6.76%,13.75%,8.47%,11.84%,12.26%,13.44%,16.12%,11.20%,3.61%,2.67%,-15.36%,-6.07%,-1.29%,-2.71%,73.29%,16.88%,-4.31%,-5.71%,-36.24%,-17.51%,17.92%,1.86%,0.92%,4.92%,-7.54%,2.47%,6.88%,8.52%,6.50%,7.12%,1.57%,4.00%,0.15%,3.72%,-3.73%,-8.77%,-5.34%,-10.05%,-4.40%,-5.69%
Cost of Revenue,2870,2863,2705,2645,2636,2638,2566,2416,2462,2634,2342,2176,2401,2330,2235,2176,2151,2269,2269,2050,2122,2237,1953,1959,2184,1884,1911,1851,1863,1789,1592,1598,1316,1703,1842,1928,2237,1795,2127,1993
Gross Profit,1676,1603,1562,1586,1622,1288,1368,1367,1331,827,1046,1226,1260,1041,1768,1446,1558,1196,41,1049,1754,1438,1670,1798,1103,1724,1679,1730,1692,1732,1767,1702,2022,1584,1465,1245,1096,1374,1308,1485
"Selling, General & Admin",1392,930,968,880,944,860,808,781,800,795,766,716,749,638,656,914,826,876,992,2026,1336,1234,1231,1149,1191,1224,1229,1184,1089,1245,1281,1050,1428,898,1611,907,1473,898,879,1249
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1392,930,968,880,944,860,808,781,800,795,766,716,749,638,656,914,826,876,992,2026,1336,1234,1231,1149,1191,1224,1229,1184,1089,1245,1281,1050,1428,898,1611,907,1473,898,879,1249
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,284,673,594,706,678,428,560,586,531,32,280,510,511,403,1112,532,732,320,-951,-977,418,204,439,649,-88,500,450,546,603,487,486,652,594,686,-146,338,-377,476,429,236
Interest Expense / Income,110,114,114,103,96,94,91,95,94,92,96,96,100,99,100,125,111,137,123,144,142,144,164,141,144,146,143,141,142,223,139,142,133,130,130,143,127,128,134,131
Other Expense / Income,-12,33,-1,2,0,1,-11,1,-4,-40,-31,5,0,26,39,32,113,23,-11,-412,-6,-33,-24,2,-46,11,18,87,50,55,47,96,122,66,-223,97,-90,100,77,-60
Pretax Income,186,526,481,601,582,333,480,490,441,-20,215,409,411,278,973,375,508,160,-1063,-709,282,93,299,506,-186,343,289,318,411,209,300,414,339,490,-53,98,-414,248,218,165
Income Tax,-1,125,112,144,136,80,120,115,86,2,48,87,84,58,219,114,111,21,-228,-77,65,21,50,112,-21,65,59,25,-70,52,69,119,49,163,12,-4,-213,66,48,56
Net Income,187,401,369,457,446,253,360,375,355,-22,167,322,327,220,754,261,397,139,-835,-632,217,72,249,394,-165,278,230,293,481,157,231,295,290,327,-65,102,-201,182,170,109
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,187,401,369,457,446,253,360,375,355,-22,167,322,327,220,754,261,397,139,-835,-632,217,72,249,394,-165,278,230,293,481,157,231,295,290,327,-65,102,-201,182,170,109
Net Income Growth,-58.07%,58.50%,2.50%,21.87%,25.63%,0,115.57%,16.46%,8.56%,0,-77.85%,23.37%,-17.63%,58.27%,0,0,82.95%,93.06%,0,0,0,-74.10%,8.26%,34.47%,0,77.07%,-0.43%,-0.68%,65.86%,-51.99%,0,189.22%,0,79.67%,0,-6.42%,0,-12.50%,46.55%,84.75%
Shares Outstanding (Basic),218,220,221,222,223,226,228,233,238,240,245,248,252,257,263,267,273,279,281,287,296,302,304,310,314,316,319,328,336,337,337,337,337,337,339,339,347,361,370,373
Shares Outstanding (Diluted),218,220,222,223,224,226,228,234,238,241,246,248,252,257,263,268,273,279,281,287,296,302,305,310,315,317,320,329,337,338,338,338,337,338,339,339,347,361,370,373
Shares Change,-2.65%,-2.68%,-2.79%,-4.64%,-6.00%,-6.14%,-7.31%,-5.98%,-5.73%,-6.43%,-6.61%,-7.20%,-7.65%,-7.94%,-6.45%,-6.72%,-7.70%,-7.56%,-7.57%,-7.51%,-5.83%,-4.56%,-4.77%,-5.59%,-6.62%,-6.21%,-5.31%,-2.65%,-0.18%,0.05%,-0.30%,-0.46%,-2.67%,-6.50%,-8.45%,-9.10%,-7.46%,-5.27%,-4.25%,-3.83%
EPS (Basic),0.87,1.83,1.67,2.05,1.98,1.12,1.58,1.61,1.48,-0.09,0.68,1.3,1.31,0.86,2.87,0.98,1.38,0.5,-2.96,-2.2,0.74,0.24,0.82,1.27,-0.51,0.88,0.72,0.89,1.43,0.46,0.69,0.88,0.85,0.97,-0.19,0.3,-0.53,0.5,0.46,0.29
EPS (Diluted),0.87,1.82,1.67,2.05,1.98,1.12,1.58,1.61,1.48,-0.09,0.68,1.29,1.3,0.85,2.86,0.97,1.38,0.5,-2.96,-2.2,0.73,0.24,0.82,1.27,-0.5,0.88,0.72,0.89,1.43,0.46,0.69,0.87,0.85,0.97,-0.19,0.3,-0.53,0.5,0.46,0.29
