Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,9604,9204,8343,9290,9314,9029,8507,9166,8695,7763,7274,7764,7658,7182,6642,7238,7298,6665,5911,6707,6913,6355,6062,6538,6773,6288,6112,6765,6966,6530,5986,6414,6770,6396,6302,6455,7364,6849,7661,7762
Revenue Growth,3.11%,1.94%,-1.93%,1.35%,7.12%,16.31%,16.95%,18.06%,13.54%,8.09%,9.52%,7.27%,4.93%,7.76%,12.37%,7.92%,5.57%,4.88%,-2.49%,2.59%,2.07%,1.07%,-0.82%,-3.36%,-2.77%,-3.71%,2.11%,5.47%,2.90%,2.10%,-5.01%,-0.64%,-8.07%,-6.61%,-17.74%,-16.84%,-16.60%,-17.85%,-9.19%,-10.17%
Cost of Revenue,5893,6205,5546,4540,5844,5535,5153,5720,5620,5150,4633,4781,4825,4358,4011,4272,4426,3873,3580,4256,4154,3839,3593,3945,4224,3874,3572,3916,4313,3981,3672,3896,4205,3908,3786,3920,4529,4179,4595,4821
Gross Profit,3711,2999,2797,4750,3470,3494,3354,3446,3075,2613,2641,2983,2833,2824,2631,2966,2872,2792,2331,2451,2759,2516,2469,2593,2549,2414,2540,2849,2653,2549,2314,2518,2565,2488,2516,2535,2835,2670,3066,2941
"Selling, General & Admin",1980,1630,1891,1938,2259,2019,1869,1855,2131,1884,1676,1693,1670,1436,1593,1564,1624,1484,1453,1537,1750,1466,1427,1493,1536,1508,1904,1527,1662,1338,1455,1483,1711,1552,1668,1615,1902,1790,1961,1924
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2100,1846,1943,2023,2277,2115,1929,1941,2241,1934,1714,1889,1629,1530,1759,1683,1723,1657,1618,1595,1809,1643,1485,1557,1679,1677,2059,1625,1825,1565,1675,1693,2082,1786,1878,1813,3079,1990,2238,2130
Other Operating Expenses,120,216,52,85,18,96,60,86,110,50,38,196,-41,94,166,119,99,173,165,58,59,177,58,64,143,169,155,98,163,227,220,210,371,234,210,198,1177,200,277,206
Operating Income,1611,1153,854,2727,1193,1379,1425,1505,834,679,927,1094,1204,1294,872,1283,1149,1135,713,856,950,873,984,1036,870,737,481,1224,828,984,639,825,483,702,638,722,-244,680,828,811
Interest Expense / Income,34,46,32,68,52,66,97,95,86,71,98,168,89,82,58,218,244,89,85,190,70,205,101,80,106,86,248,80,120,19,124,119,575,145,151,244,199,114,314,386
Other Expense / Income,-384,-72,-74,615,-66,-25,116,-1329,-105,-108,-119,-139,-126,-388,-662,-108,-595,-464,-257,-218,-83,-125,-136,-147,-106,-853,-100,-239,-143,-288,-67,-78,-68,-31,-95,-125,254,-7048,8,-12
Pretax Income,1961,1179,896,2044,1207,1338,1212,2739,853,716,948,1065,1241,1600,1476,1173,1500,1510,885,884,963,793,1019,1103,870,1504,333,1383,851,1253,582,784,-24,588,582,603,-697,7614,506,437
Income Tax,216,326,295,632,257,354,268,658,270,184,201,210,238,342,398,212,344,391,341,148,230,-633,216,189,111,310,15,337,156,272,84,154,-93,40,118,49,32,348,100,113
Net Income,1745,853,601,1412,950,984,944,2081,583,532,747,855,1003,1258,1078,961,1156,1119,544,736,733,1426,803,914,759,1194,318,1046,695,981,498,630,69,548,464,554,-729,7266,406,324
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1745,853,601,1412,950,984,944,2081,583,532,747,855,1003,1258,1078,961,1156,1119,544,736,733,1426,803,914,759,1194,318,1046,695,981,498,630,69,548,464,554,-729,7266,406,324
Net Income Growth,83.68%,-13.31%,-36.34%,-32.15%,62.95%,84.96%,26.37%,143.39%,-41.87%,-57.71%,-30.71%,-11.03%,-13.24%,12.42%,98.16%,30.57%,57.71%,-21.53%,-32.25%,-19.48%,-3.43%,19.43%,152.52%,-12.62%,9.21%,21.71%,-36.15%,66.03%,907.25%,79.02%,7.33%,13.72%,0,-92.46%,14.29%,70.99%,0,708.23%,-34.73%,98.77%
Shares Outstanding (Basic),1337,1336,1341,1346,1361,1360,1362,1363,1366,1371,1384,1388,1395,1398,1405,1412,1430,1428,1427,1433,1440,1442,1440,1444,1454,1467,1475,1487,1494,1508,1517,1527,1544,1556,1552,1569,1589,1611,1627,1649
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.74%,-1.81%,-1.51%,-1.23%,-0.35%,-0.74%,-1.60%,-1.80%,-2.10%,-1.95%,-1.48%,-1.68%,-2.46%,-2.14%,-1.59%,-1.45%,-0.67%,-0.96%,-0.90%,-0.78%,-0.96%,-1.66%,-2.35%,-2.90%,-2.71%,-2.73%,-2.78%,-2.57%,-3.24%,-3.08%,-2.24%,-2.69%,-2.82%,-3.46%,-4.58%,-4.89%,-5.40%,-4.42%,-3.83%,-3.03%
EPS (Basic),1.31,0.64,0.45,1.05,0.70,0.72,0.69,1.52,0.42,0.39,0.54,0.62,0.72,0.90,0.77,0.68,0.80,0.78,0.38,0.51,0.51,0.99,0.56,0.63,0.52,0.81,0.22,0.70,0.46,0.65,0.33,0.41,0.05,0.35,0.30,0.35,-0.42,4.52,0.25,0.20
EPS (Diluted),1.30,0.63,0.45,1.04,0.70,0.72,0.69,1.52,0.42,0.39,0.54,0.61,0.71,0.89,0.76,0.68,0.81,0.78,0.38,0.51,0.50,0.98,0.55,0.63,0.51,0.81,0.21,0.70,0.46,0.64,0.32,0.41,0.05,0.35,0.29,0.35,-0.42,4.46,0.25,0.19
EPS Growth,85.71%,-12.50%,-34.78%,-31.58%,66.67%,84.62%,27.78%,149.18%,-40.85%,-56.18%,-28.95%,-10.29%,-12.35%,14.10%,100.00%,33.33%,62.00%,-20.41%,-30.91%,-19.05%,-1.96%,20.99%,161.91%,-10.00%,10.87%,26.56%,-34.38%,70.73%,820.00%,82.86%,10.35%,17.14%,0.00%,-92.15%,16.00%,84.21%,0.00%,741.51%,-30.56%,111.11%
Free Cash Flow Per Share,0.79,0.74,0.35,0.76,0.91,0.59,0.50,0.67,0.84,0.23,0.45,0.69,0.94,0.48,0.49,0.51,0.99,0.40,0.73,0.05,1.34,0.43,0.27,0.14,1.40,0.37,0.36,0.09,1.03,0.23,0.43,-0.55,0.91,0.33,0.39,-0.49,1.26,0.30,0.31,-0.44
Dividend Per Share,0.47,0.47,0.43,0.43,0.43,0.43,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.15,0.15
