Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2015/12/31,2015/9/30
Revenue,4037,6288,3845,3054,3078,4086,3189,4425,3869,5146,1588,3125,3314,2991,2565,3207,2524,3552,2509,2858,2860,3194,2832,2923,2563,3243,2574,765,943,1833,1296,1357,1191,1690,0,1737
Revenue Growth,31.16%,53.89%,20.57%,-30.98%,-20.45%,-20.60%,100.82%,41.60%,16.75%,72.05%,-38.09%,-2.56%,31.30%,-15.79%,2.23%,12.21%,-11.75%,11.21%,-11.41%,-2.22%,11.59%,-1.51%,10.02%,282.09%,171.79%,76.92%,98.61%,-43.63%,-20.82%,8.46%,0.00%,-21.88%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,1765,2207,1597,1716,1803,2109,1475,2170,2821,3139,2162,2279,1342,1763,1320,4745,1342,1469,1029,1333,1455,1687,1139,1461,1544,1627,1216,650,685,838,729,683,720,874,0,831
Gross Profit,2272,4081,2248,1338,1275,1977,1714,2255,1048,2007,-574,846,1972,1228,1245,-1538,1182,2083,1480,1525,1405,1507,1693,1462,1019,1616,1358,115,258,995,567,674,471,816,0,906
"Selling, General & Admin",464,411,375,351,355,357,309,288,295,323,280,288,269,269,252,251,280,268,236,252,267,246,210,182,215,194,352,162,166,147,147,135,208,165,0,173
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1673,1493,1440,1252,1173,1143,1123,1124,1146,1113,1109,1134,1086,1109,1183,1045,1106,1407,1103,1134,1071,1067,964,972,1013,966,1127,509,718,543,514,519,632,240,0,2493
Other Operating Expenses,1209,1082,1065,901,818,786,814,836,851,790,829,846,817,840,931,794,826,1139,867,882,804,821,754,790,798,772,775,347,552,396,367,384,424,75,0,2320
Operating Income,599,2588,808,86,102,834,591,1131,-98,894,-1683,-288,886,119,62,-2583,76,676,377,391,334,440,729,490,6,650,231,-394,-460,452,53,155,-161,576,0,-1587
Interest Expense / Income,157,332,241,170,290,143,100,207,182,71,109,7,96,124,135,29,89,101,141,300,77,224,274,222,281,154,146,-9,24,76,69,24,60,371,0,325
Other Expense / Income,40,-187,43,-29,-42,20,-108,47,54,-81,-20,81,-47,-43,6,-84,33,-67,2,18,3,58,-49,-34,-13,-28,51,10,-125,-148,18,12,12,21,0,21
Pretax Income,402,2443,524,-55,-146,671,599,877,-334,904,-1772,-376,837,38,-79,-2528,-46,642,234,73,254,158,504,302,-262,524,34,-395,-359,524,-34,119,-233,184,0,-1933
Income Tax,-39,555,159,-20,38,169,123,178,-88,236,-407,-91,111,31,-115,-485,-17,199,68,17,20,45,148,77,-76,194,-74,-89,220,251,-8,41,-70,-3,0,-416
Net Income,441,1888,365,-35,-184,502,476,699,-246,668,-1365,-285,726,7,36,-2043,-29,443,166,56,234,113,356,225,-186,330,108,-306,-579,273,-26,78,-163,187,0,-1517
Preferred Dividends,48,48,47,49,38,37,37,38,38,37,37,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,393,1840,318,-84,-222,465,439,661,-284,631,-1402,-323,705,7,36,-2043,-29,443,166,56,234,113,356,225,-186,330,108,-306,-579,273,-26,78,-163,187,0,-1517
Net Income Growth,0,295.70%,-27.56%,0,0,-26.31%,0,0,0,8914.29%,0,0,0,-98.42%,-78.31%,0,0,292.04%,-53.37%,-75.11%,0,-65.76%,229.63%,0,0,20.88%,0,0,0,45.99%,0,0,0,0,0,0
Shares Outstanding (Basic),340,343,347,349,356,367,373,384,396,414,429,452,479,483,486,485,489,489,489,488,518,491,500,502,517,533,526,428,428,428,428,428,428,428,0,0
Shares Outstanding (Diluted),349,350,354,349,363,372,377,388,396,417,429,452,479,484,487,485,492,491,490,491,529,494,508,509,495,541,534,428,427,428,428,428,428,0,0,0
Shares Change,-4.02%,-5.90%,-5.96%,-9.96%,-8.13%,-10.86%,-12.21%,-14.18%,-17.47%,-13.83%,-11.94%,-6.83%,-2.48%,-1.33%,-0.63%,-1.21%,-7.08%,-0.54%,-3.36%,-3.63%,6.79%,-8.74%,-4.93%,18.83%,16.02%,26.30%,24.84%,0.15%,-0.12%,0.17%,0,0,0,0,0,0
EPS (Basic),1.17,5.36,0.92,-0.24,-0.55,1.27,1.18,1.72,-0.73,1.53,-3.27,-0.72,1.45,0.01,0.07,-4.21,-0.06,0.91,0.34,0.11,0.45,0.23,0.71,0.45,-0.37,0.62,0.21,-0.71,-1.35,0.64,-0.06,0.18,-0.38,0,0,0
EPS (Diluted),1.14,5.25,0.9,-0.24,-0.55,1.25,1.17,1.71,-0.73,1.51,-3.27,-0.72,1.45,0.01,0.07,-4.21,-0.05,0.9,0.34,0.11,0.44,0.23,0.7,0.44,-0.37,0.61,0.2,-0.71,-1.35,0.64,-0.06,0.18,-0.38,0,0,0
EPS Growth,0,320.00%,-23.08%,0,0,-17.22%,0.00%,0.00%,0.00%,15000.00%,0.00%,0.00%,0.00%,-98.89%,-79.41%,0.00%,0.00%,291.30%,-51.43%,-75.00%,0.00%,-62.30%,250.00%,0.00%,0.00%,-4.69%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0
Free Cash Flow Per Share,2.89,2.99,2.02,-0.08,1.32,3.34,3.33,2.48,0.15,1.27,-3.6,0.49,0.14,0.66,0.51,-3.81,1.16,1.67,0.88,0.6,1.3,1.58,0.69,0.47,0.75,1.48,-0.26,-0.22,1.04,1.02,0.1,0.23,-0.02,0,0,0
Dividend Per Share,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,2.32,0,0,0
Dividend Growth,3.29%,6.80%,6.37%,8.59%,10.36%,11.96%,15.25%,16.47%,28.67%,22.67%,18.00%,13.33%,11.11%,11.11%,11.11%,11.11%,8.00%,8.00%,8.00%,8.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,56.28%,64.90%,58.47%,43.81%,41.42%,48.39%,53.75%,50.96%,27.09%,39.00%,-36.15%,27.07%,59.51%,41.06%,48.54%,-47.96%,46.83%,58.64%,58.99%,53.36%,49.13%,47.18%,59.78%,50.02%,39.76%,49.83%,52.76%,15.03%,27.36%,54.28%,43.75%,49.67%,39.55%,48.28%,0,52.16%
Operating Margin,14.84%,41.16%,21.01%,2.82%,3.31%,20.41%,18.53%,25.56%,-2.53%,17.37%,-105.98%,-9.22%,26.74%,3.98%,2.42%,-80.54%,3.01%,19.03%,15.03%,13.68%,11.68%,13.78%,25.74%,16.76%,0.23%,20.04%,8.97%,-51.50%,-48.78%,24.66%,4.09%,11.42%,-13.52%,34.08%,0,-91.36%
Profit Margin,9.74%,29.26%,8.27%,-2.75%,-7.21%,11.38%,13.77%,14.94%,-7.34%,12.26%,-88.29%,-10.34%,21.27%,0.23%,1.40%,-63.70%,-1.15%,12.47%,6.62%,1.96%,8.18%,3.54%,12.57%,7.70%,-7.26%,10.18%,4.20%,-40.00%,-61.40%,14.89%,-2.01%,5.75%,-13.69%,11.07%,0,-87.33%
Free Cash Flow Margin,24.33%,16.30%,18.21%,-0.85%,15.30%,29.98%,38.98%,21.54%,1.50%,10.22%,-97.17%,7.07%,2.02%,10.67%,9.75%,-57.53%,22.46%,22.92%,17.14%,10.18%,23.57%,24.30%,12.15%,8.04%,15.14%,24.39%,-5.36%,-12.16%,47.30%,23.73%,3.16%,7.22%,-0.67%,0.00%,0,0.00%
Effective Tax Rate,-9.70%,22.72%,30.34%,0.00%,0.00%,25.19%,20.53%,20.30%,0.00%,26.11%,0.00%,0.00%,13.26%,81.58%,0.00%,0.00%,0.00%,31.00%,29.06%,23.29%,7.87%,28.48%,29.37%,25.50%,0.00%,37.02%,-217.65%,0.00%,0.00%,47.90%,0.00%,34.45%,0.00%,-1.63%,0,0.00%
EBITDA,1299,3489,1387,670,658,1315,1163,1561,320,1496,-1151,173,1432,744,514,-1988,579,1233,908,862,813,890,1203,985,482,1129,619,-224,-121,784,246,369,112,0.00%,0,0.00%
EBITDA Margin,32.18%,55.49%,36.07%,21.94%,21.38%,32.18%,36.47%,35.28%,8.27%,29.07%,-72.48%,5.54%,43.21%,24.88%,20.04%,-61.99%,22.94%,34.71%,36.19%,30.16%,28.43%,27.87%,42.48%,33.70%,18.81%,34.81%,24.05%,-29.28%,-12.83%,42.77%,18.98%,27.19%,9.40%,0.00%,0,0.00%
Depreciation & Amortization,740,714,622,555,514,501,464,477,472,521,512,542,499,582,458,511,536,490,533,489,482,508,425,461,463,451,439,180,214,184,211,226,285,0.00%,0,0.00%
EBIT,559,2775,765,115,144,814,699,1084,-152,975,-1663,-369,933,162,56,-2499,43,743,375,373,331,382,778,524,19,678,180,-404,-335,600,35,143,-173,555,0,-1608
EBIT Margin,13.85%,44.13%,19.90%,3.77%,4.68%,19.92%,21.92%,24.50%,-3.93%,18.95%,-104.72%,-11.81%,28.15%,5.42%,2.18%,-77.92%,1.70%,20.92%,14.95%,13.05%,11.57%,11.96%,27.47%,17.93%,0.74%,20.91%,6.99%,-52.81%,-35.53%,32.73%,2.70%,10.54%,-14.53%,32.84%,0,-92.57%
Cash & Equivalents,1222,940,1661,1116,3539,3225,698,573,525,568,1907,1057,1359,387,483,601,444,550,433,795,475,753,1006,588,693,870,816,1938,2046,1765,1700,1660,1588,2491,2426,0.00%
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Cash & Cash Equivalents,1222,940,1661,1116,3539,3225,698,573,525,568,1907,1057,1359,387,483,601,444,550,433,795,475,753,1006,588,693,870,816,1938,2046,1765,1700,1660,1588,2491,2426,0
