Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2548,2522,2900,2834,2456,2521,2772,2767,1639,2672,2674,2660,2445,2454,2299,2159,2123,2013,1913,1993,1924,1954,1890,1813,2132,1786,1781,1742,1705,1681,1663,1616,1540,1515,1442,1289,1280,1238,1174,1079
Revenue Growth,3.73%,0.05%,4.64%,2.42%,49.83%,-5.63%,3.64%,4.02%,-32.96%,8.85%,16.33%,23.25%,15.20%,21.93%,20.17%,8.30%,10.33%,3.04%,1.24%,9.91%,-9.77%,9.42%,6.10%,4.11%,25.08%,6.24%,7.12%,7.77%,10.71%,10.95%,15.27%,25.38%,20.28%,22.37%,22.81%,19.45%,22.34%,19.24%,13.86%,9.66%
Cost of Revenue,654,652,822,788,636,638,827,806,110,837,823,799,736,724,648,574,573,563,540,552,550,560,563,543,541,557,560,520,527,520,517,493,488,491,460,351,356,365,322,265
Gross Profit,1893,1871,2078,2046,1820,1883,1944,1961,1529,1835,1851,1861,1710,1730,1651,1584,1550,1450,1373,1441,1374,1394,1326,1270,1591,1229,1221,1222,1178,1161,1145,1124,1052,1024,983,938,924,873,852,815
"Selling, General & Admin",243,228,234,257,245,220,244,264,154,231,223,294,216,206,207,183,196,176,189,218,180,188,165,198,193,178,158,205,171,148,153,165,138,132,138,135,143,115,116,123
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,813,731,794,809,1208,970,1071,1186,951,1182,1069,1136,1083,903,802,756,876,665,682,704,712,665,642,655,1202,662,675,819,849,600,568,592,562,545,550,486,522,472,462,395
Other Operating Expenses,570,504,560,552,962,750,826,922,797,951,846,842,867,697,595,573,679,489,493,487,533,478,478,457,1010,484,517,614,678,452,415,427,424,413,411,350,378,357,346,271
Operating Income,1080,1139,1284,1237,613,913,874,776,578,653,782,725,627,828,849,829,674,785,691,737,661,728,684,615,389,567,546,403,329,561,577,531,489,479,433,452,402,401,390,420
Interest Expense / Income,321,357,365,367,348,357,348,340,303,294,277,262,224,226,214,207,196,191,198,209,201,201,205,208,209,210,211,200,190,189,190,184,197,190,181,160,150,150,149,148
Other Expense / Income,-546,1452,-101,-157,188,-80,37,46,912,-517,-400,-272,-138,-173,-184,-74,55,91,36,92,-2,-8,21,-24,-2,-22,24,-51,-46,22,-4,5,2,2,21,-12,-6,54,71,55
Pretax Income,1305,-670,1020,1027,77,636,489,389,-637,876,906,734,541,774,819,695,423,504,457,436,462,535,459,431,182,379,311,254,185,351,391,343,290,287,231,304,259,197,170,217
Income Tax,75,122,120,109,-8,50,13,53,47,36,7,23,87,51,73,50,58,39,11,21,-101,37,30,34,-95,13,4,-31,-53,33,24,27,61,22,44,29,26,94,14,24
Net Income,1230,-792,900,917,85,587,476,336,-684,840,898,712,453,723,746,645,365,464,446,415,563,499,429,397,278,367,307,285,239,317,367,316,229,265,188,275,233,103,156,193
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,23,27,27,27,27,27,27,27,27,10
Net Income Common,1230,-792,900,917,85,587,476,336,-684,840,898,712,453,723,746,645,365,464,446,415,563,499,429,397,278,367,307,276,220,298,344,289,202,238,161,248,206,76,129,183
Net Income Growth,1348.29%,0,89.26%,173.20%,0,-30.11%,-47.04%,-52.82%,0,16.14%,20.35%,10.34%,24.19%,55.69%,67.29%,55.42%,-35.12%,-6.86%,3.96%,4.43%,102.70%,35.90%,39.91%,44.09%,26.41%,22.96%,-10.90%,-4.67%,8.48%,25.52%,114.10%,16.48%,-1.69%,211.91%,24.36%,35.36%,22.15%,-61.87%,-43.81%,-9.38%
Shares Outstanding (Basic),467,467,467,467,466,466,466,466,466,466,459,456,456,455,451,444,444,444,443,443,443,443,442,441,441,441,441,435,429,429,427,427,426,426,425,424,424,423,423,405
Shares Outstanding (Diluted),468,468,468,468,468,467,467,467,467,467,460,457,457,457,452,446,446,446,446,446,446,446,445,445,444,444,444,439,433,433,430,430,430,430,429,428,428,427,427,409
Shares Change,0.20%,0.24%,0.17%,0.18%,0.13%,0.08%,1.56%,2.10%,2.12%,2.15%,1.65%,2.45%,2.43%,2.43%,1.46%,0.10%,0.08%,0.07%,0.12%,0.27%,0.36%,0.39%,0.22%,1.39%,2.69%,2.61%,3.22%,1.93%,0.63%,0.68%,0.35%,0.54%,0.48%,0.63%,0.49%,4.52%,6.75%,6.70%,6.84%,2.58%
EPS (Basic),2.63,-1.7,1.93,1.97,0.18,1.26,1.02,0.72,-1.49,1.8,1.96,1.56,0.99,1.59,1.66,1.45,0.82,1.05,1.01,0.94,1.27,1.13,0.97,0.9,0.63,0.83,0.69,0.63,0.51,0.7,0.81,0.68,0.48,0.56,0.38,0.59,0.49,0.18,0.31,0.45
EPS (Diluted),2.63,-1.69,1.92,1.96,0.19,1.26,1.02,0.72,-1.49,1.8,1.95,1.56,0.98,1.58,1.65,1.45,0.82,1.04,1,0.93,1.26,1.12,0.96,0.89,0.62,0.83,0.69,0.63,0.51,0.69,0.8,0.67,0.47,0.55,0.37,0.58,0.49,0.18,0.3,0.45
EPS Growth,1284.21%,0,88.24%,172.22%,0.00%,-30.00%,-47.69%,-53.85%,0.00%,13.92%,18.18%,7.59%,19.51%,51.92%,65.00%,55.91%,-34.92%,-7.14%,4.17%,4.49%,103.23%,34.94%,39.13%,41.27%,21.57%,20.29%,-13.75%,-5.97%,8.51%,25.46%,116.22%,15.52%,-4.08%,205.56%,23.33%,28.89%,16.67%,-64.00%,-48.28%,-11.77%
