Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,423,420,415,414,413,410,405,400,400,391,369,357,348,330,311,301,302,310,307,321,305,295,281,271,268,266,260,253,253,251,248,244,243,243,239,235,238,221,216,220
Revenue Growth,2.29%,2.45%,2.66%,3.53%,3.41%,4.81%,9.58%,11.84%,14.78%,18.66%,18.57%,18.52%,15.15%,6.36%,1.33%,-6.23%,-0.80%,4.96%,9.22%,18.77%,13.88%,10.99%,8.30%,6.86%,5.85%,6.00%,4.74%,3.88%,4.06%,3.22%,3.85%,3.84%,2.27%,9.86%,10.62%,6.85%,13.39%,7.09%,5.97%,10.97%
Cost of Revenue,129,134,129,132,127,130,126,123,122,125,113,112,109,109,100,99,96,98,94,95,88,85,79,78,77,78,73,74,72,74,70,70,69,70,69,68,68,64,62,63
Gross Profit,293,286,286,281,286,280,278,277,278,266,256,245,239,221,211,203,206,212,214,227,217,210,203,192,190,188,186,179,180,178,178,174,174,173,170,167,170,157,154,156
"Selling, General & Admin",39,34,34,31,34,28,30,30,30,29,29,26,24,26,24,22,21,21,20,24,23,21,20,20,18,19,19,19,18,19,18,20,20,18,17,20,24,22,20,18
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,227,217,217,202,192,202,-118,211,189,203,205,197,115,187,175,128,118,182,122,188,173,151,138,140,64,133,131,61,90,132,132,129,-101,128,128,129,135,117,114,111
Other Operating Expenses,188,182,184,170,158,174,-148,180,159,175,177,171,91,162,151,106,97,161,102,164,149,131,117,120,46,114,112,42,71,113,114,109,-121,109,111,109,110,95,95,93
Operating Income,66,70,69,80,94,78,397,66,89,63,51,48,124,33,36,75,88,30,92,39,45,59,65,52,126,55,55,118,91,45,46,46,275,46,42,38,35,40,39,45
Interest Expense / Income,50,50,48,48,47,45,45,44,43,40,37,36,36,36,35,78,63,62,39,39,60,43,34,34,38,34,32,30,34,30,34,31,29,32,31,31,33,30,30,29
Other Expense / Income,21,-3,-8,-12,14,0,2,-9,2,-1,9,-2,-30,-21,-11,-7,-1,-7,-6,-6,-113,-12,-5,-8,6,2,3,6,-12,-1,2,-11,-4,-13,-7,-3,-163,-3,-76,-57
Pretax Income,-5,22,29,43,33,33,349,31,44,24,5,14,118,18,12,4,27,-25,59,5,98,29,36,27,82,19,21,82,68,16,11,26,250,27,18,10,165,13,85,73
Income Tax,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,0,0,0,0,-1,0,0,0,12,0,0,0,-1,-1,-1,0
Net Income,-5,23,29,43,33,33,348,31,45,24,5,14,117,18,12,3,27,-25,58,5,98,27,36,25,82,19,21,82,69,16,10,26,237,27,18,10,166,13,87,74
Preferred Dividends,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Net Income Common,-6,21,28,42,32,32,346,30,43,22,4,13,116,17,11,2,25,-26,57,4,97,26,35,23,81,18,20,81,68,15,9,25,236,26,17,9,165,12,86,73
Net Income Growth,0,-32.36%,-92.01%,40.75%,-26.85%,40.62%,8612.53%,136.11%,-62.69%,34.94%,-62.72%,515.87%,356.82%,0,-81.20%,-50.71%,-73.62%,0,63.96%,-82.31%,19.02%,48.38%,76.20%,-70.93%,18.81%,15.56%,112.72%,222.71%,-71.11%,-41.35%,-45.77%,164.56%,42.91%,110.56%,-80.20%,-87.02%,156.62%,-68.80%,195.52%,318.19%
Shares Outstanding (Basic),330,329,329,329,329,329,329,329,326,325,318,318,310,298,297,297,294,295,295,294,293,289,282,277,270,268,267,268,267,267,267,267,267,266,266,262,261,259,258,257
Shares Outstanding (Diluted),331,331,330,329,329,329,332,329,326,326,320,320,313,301,298,297,295,295,295,295,294,290,283,278,271,269,269,269,269,269,269,269,268,268,268,264,275,261,263,259
Shares Change,0.80%,0.41%,-0.88%,-0.14%,0.81%,1.08%,4.04%,3.05%,4.23%,8.14%,7.40%,7.63%,6.03%,2.09%,0.83%,0.63%,0.24%,1.89%,4.43%,6.34%,8.61%,7.69%,5.09%,3.10%,0.78%,-0.08%,0.01%,0.19%,0.11%,0.28%,0.26%,1.67%,-2.36%,2.72%,2.04%,2.17%,7.50%,2.95%,4.21%,2.72%
EPS (Basic),-0.02,0.06,0.08,0.13,0.10,0.10,1.05,0.09,0.14,0.07,0.01,0.04,0.39,0.06,0.04,0.01,0.08,-0.09,0.19,0.01,0.33,0.09,0.12,0.08,0.30,0.07,0.07,0.30,0.25,0.06,0.03,0.09,0.89,0.10,0.06,0.04,0.64,0.05,0.33,0.28
EPS (Diluted),-0.02,0.06,0.08,0.13,0.10,0.10,1.05,0.09,0.14,0.07,0.01,0.04,0.38,0.06,0.04,0.01,0.08,-0.09,0.19,0.01,0.33,0.09,0.12,0.08,0.30,0.07,0.07,0.30,0.26,0.06,0.03,0.09,0.88,0.10,0.06,0.04,0.63,0.05,0.33,0.28
EPS Growth,0,-40.00%,-92.38%,44.44%,-28.57%,42.86%,10400.00%,125.00%,-63.16%,16.67%,-75.00%,300.00%,375.00%,0.00%,-78.95%,0.00%,-75.76%,0.00%,58.33%,-87.50%,10.00%,28.57%,71.43%,-73.33%,15.39%,16.67%,133.33%,233.33%,-70.46%,-40.00%,-50.00%,125.00%,39.68%,100.00%,-81.82%,-85.71%,152.00%,-68.75%,175.00%,300.00%
Free Cash Flow Per Share,0.51,0.44,0.44,0.24,0.32,0.20,0.33,0.20,0.31,0.29,-0.66,0.19,-0.85,-1.85,-0.50,0.12,-0.66,0.18,0.36,-0.22,0.02,-1.47,-0.80,-1.11,0.38,0.34,0.18,0.20,0.03,0.17,0.09,-0.12,-0.23,0.25,0.15,0.20,-0.53,0.12,0.27,0.12
