Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,35681,33330,32796,32981,35130,33336,32596,32912,35251,34241,33789,33554,34067,32915,33764,32867,34692,31543,30447,31610,34775,32894,32071,32128,34281,32607,32203,31772,33955,31717,30548,29814,32340,30937,30532,32171,34254,33158,32224,31984
Revenue Growth,1.57%,-0.02%,0.61%,0.21%,-0.34%,-2.64%,-3.53%,-1.91%,3.48%,4.03%,0.07%,2.09%,-1.80%,4.35%,10.89%,3.98%,-0.24%,-4.11%,-5.06%,-1.61%,1.44%,0.88%,-0.41%,1.12%,0.96%,2.81%,5.42%,6.57%,4.99%,2.52%,0.05%,-7.33%,-5.59%,-6.70%,-5.25%,0.59%,3.20%,4.98%,2.35%,3.78%
Cost of Revenue,15514,13240,12471,12872,15182,13437,12764,13504,15762,14601,14420,14350,14996,13528,14255,13522,14822,12334,11749,12296,15631,13384,12721,12990,15291,13331,13631,13255,15558,12974,12484,12047,15639,12229,12221,12612,14707,13305,12449,12096
Gross Profit,20167,20090,20325,20109,19948,19899,19832,19408,19489,19640,19369,19204,19071,19387,19509,19345,19870,19209,18698,19314,19144,19510,19350,19138,18990,19276,18572,18517,18397,18743,18064,17767,16701,18708,18311,19559,19547,19853,19775,19888
"Selling, General & Admin",8240,9706,8024,8143,8991,7995,8253,7506,8046,7422,7496,7172,7412,6521,7324,7401,8493,7339,7156,8585,8214,7216,7268,7198,9410,7224,7605,6844,8480,7483,5883,6746,2501,8226,9775,7600,5764,8309,7974,7939
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,12746,14164,12507,12588,19348,12426,12612,11824,12264,11746,11817,11408,11463,10482,11344,11575,12690,11531,11337,12735,12505,11330,11500,11429,18353,11601,11955,11168,12936,11755,10050,10805,6488,12168,13757,11617,9803,12318,11954,11928
Other Operating Expenses,4506,4458,4483,4445,10357,4431,4359,4318,4218,4324,4321,4236,4051,3961,4020,4174,4197,4192,4181,4150,4291,4114,4232,4231,8943,4377,4350,4324,4456,4272,4167,4059,3987,3942,3982,4017,4039,4009,3980,3989
Operating Income,7421,5926,7818,7521,600,7473,7220,7584,7225,7894,7552,7796,7608,8905,8165,7770,7180,7678,7361,6579,6639,8180,7850,7709,637,7675,6617,7349,5461,6988,8014,6962,10213,6540,4554,7942,9744,7535,7821,7960
Interest Expense / Income,1644,1672,1698,1635,1599,1433,1285,1207,1105,937,785,786,739,801,844,1101,1080,1044,1089,1034,1159,1146,1215,1210,1199,1211,1222,1201,1219,1164,1218,1132,1137,1038,1013,1188,1178,1202,1208,1332
