Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3760,4886,4110,3728,3331,4160,3523,2886,2603,2993,2184,1059,982,457,51,42,34,-34,176,2033,2517,3187,2807,2440,2332,2796,2338,2028,2004,2570,2195,2009,1910,2564,2105,1918,1902,2523,2058,1816
Revenue Growth,12.88%,17.45%,16.66%,29.18%,27.95%,38.99%,61.29%,172.46%,165.09%,555.00%,4190.06%,2421.14%,2776.89%,0.00%,-71.01%,-97.93%,-98.64%,0.00%,-93.74%,-16.68%,7.94%,13.97%,20.06%,20.32%,16.36%,8.82%,6.48%,0.96%,4.97%,0.23%,4.28%,4.73%,0.40%,1.61%,2.28%,5.63%,4.63%,5.62%,3.95%,-3.80%
Cost of Revenue,2053,2391,2152,2056,1890,2137,1955,1793,1785,1966,1680,1185,1217,814,425,283,265,309,680,1511,1482,1623,1545,1414,1360,1411,1314,1176,1146,1318,1257,1176,1123,1340,1311,1242,1173,1387,1316,1223
Gross Profit,1707,2495,1958,1672,1441,2023,1568,1093,819,1027,504,-126,-235,-357,-374,-241,-231,-342,-505,522,1036,1564,1262,1026,972,1385,1023,852,859,1251,938,833,786,1224,795,676,729,1136,742,593
"Selling, General & Admin",673,451,466,535,503,393,435,461,444,373,371,394,503,323,286,258,256,247,301,396,415,353,377,415,328,325,313,337,311,274,284,317,256,259,291,302,269,256,274,287
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1083,861,859,922,871,758,797,821,805,728,723,733,797,649,650,568,785,654,778,1828,707,681,710,707,608,585,566,578,551,514,519,553,490,489,512,513,479,878,481,487
Other Operating Expenses,410,410,393,387,368,365,362,360,361,355,352,339,294,326,364,310,530,407,476,1432,292,328,333,292,280,260,253,240,240,240,235,236,233,229,222,211,209,622,206,200
Operating Income,624,1634,1099,750,570,1265,771,272,13,298,-219,-859,-1031,-1006,-1024,-809,-1017,-996,-1282,-1306,329,883,552,319,364,800,457,274,307,737,420,280,297,735,282,163,250,258,261,106
Interest Expense / Income,265,603,298,424,347,340,355,360,431,352,303,278,284,431,305,273,273,259,219,93,95,102,111,100,97,87,82,68,70,73,77,80,81,83,79,65,64,67,77,70
Other Expense / Income,-193,-80,-53,-34,-54,-84,-43,-40,82,-87,0,30,41,-12,19,50,77,91,138,45,-39,-102,-32,-31,-49,-97,-91,-12,-50,-89,-26,-16,-45,-41,-26,-1,-21,-38,0,-10
Pretax Income,552,1111,854,360,277,1009,459,-48,-500,33,-522,-1167,-1356,-1425,-1347,-1132,-1367,-1347,-1639,-1444,273,883,473,250,316,810,466,219,288,753,370,215,261,693,230,99,207,229,185,45
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,552,1111,854,360,277,1009,459,-48,-500,33,-522,-1167,-1356,-1425,-1347,-1132,-1367,-1347,-1639,-1444,273,883,473,250,316,810,466,219,288,753,370,215,261,693,230,99,207,229,185,45
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,552,1111,854,360,277,1009,459,-48,-500,33,-522,-1167,-1356,-1425,-1347,-1132,-1367,-1347,-1639,-1444,273,883,473,250,316,810,466,219,288,753,370,215,261,693,230,99,207,229,185,45
Net Income Growth,99.28%,10.11%,86.06%,0,0,2960.54%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.48%,8.99%,1.40%,14.19%,9.60%,7.64%,26.19%,1.83%,10.32%,8.60%,60.73%,116.59%,26.25%,203.01%,24.30%,119.19%,88.40%,-53.33%,34.35%,70.96%
Shares Outstanding (Basic),269,263,257,257,256,256,256,255,255,255,255,255,255,255,255,243,224,214,209,209,210,210,210,209,209,209,212,213,214,215,215,215,215,215,215,217,220,220,220,220
Shares Outstanding (Diluted),0,264,281,281,0,282,282,255,0,255,255,255,0,255,255,243,0,214,209,209,0,210,210,210,0,210,213,214,0,216,216,216,0,216,216,218,0,221,221,221
Shares Change,4.93%,-6.38%,-0.36%,10.20%,0.41%,10.43%,10.60%,0.07%,0.15%,0.26%,0.15%,4.86%,13.57%,18.93%,21.58%,16.22%,7.02%,1.92%,-0.32%,-0.37%,0.30%,0.09%,-1.16%,-1.75%,-2.38%,-2.73%,-1.64%,-1.02%,-0.23%,0.07%,-0.03%,-0.94%,-2.46%,-2.47%,-2.16%,-1.35%,-1.20%,-1.22%,-1.11%,-0.82%
EPS (Basic),2.06,4.22,3.32,1.40,1.09,3.94,1.79,-0.19,-1.95,0.13,-2.05,-4.58,-5.35,-5.59,-5.29,-4.66,-6.02,-6.29,-7.83,-6.91,1.31,4.21,2.26,1.19,1.49,3.88,2.20,1.03,1.34,3.51,1.72,1.00,1.20,3.23,1.07,0.46,0.94,1.04,0.84,0.21
EPS (Diluted),2.27,4.21,3.11,1.35,1.15,3.65,1.70,-0.19,-1.95,0.13,-2.05,-4.58,-5.35,-5.59,-5.29,-4.66,-6.02,-6.29,-7.83,-6.91,1.31,4.20,2.25,1.19,1.49,3.86,2.19,1.02,1.34,3.49,1.71,0.99,1.20,3.21,1.06,0.46,0.95,1.03,0.84,0.20
EPS Growth,97.39%,15.34%,82.94%,0.00%,0.00%,2707.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-12.08%,8.81%,2.74%,16.67%,11.19%,10.60%,28.07%,3.03%,11.67%,8.72%,61.32%,115.22%,26.32%,211.65%,26.19%,130.00%,90.00%,-52.97%,35.48%,66.67%
Free Cash Flow Per Share,3.40,2.14,-2.21,4.23,-5.67,1.48,2.33,4.15,1.60,-1.06,-1.87,-7.43,-3.06,-3.03,-2.69,-6.98,-5.30,-4.88,-11.40,-5.02,-0.35,2.08,-1.33,2.91,-2.00,2.48,2.43,-3.74,1.14,3.17,3.32,4.21,1.56,2.16,-4.67,1.05,0.39,1.63,-1.06,0.56
Dividend Per Share,0.55,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.78,0.78,0.70,0.70,0.70,0.70,0.60,0.60,0.60,0.60,0.48,0.48,0.48,0.48,0.38,0.38,0.38,0.38,0.30,0.30
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43%,11.43%,11.43%,16.67%,16.67%,16.67%,16.67%,25.00%,25.00%,25.00%,25.00%,28.00%,28.00%,28.00%,28.00%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%
Gross Margin,45.40%,51.06%,47.64%,44.85%,43.26%,48.63%,44.51%,37.87%,31.45%,34.30%,23.09%,-11.87%,-23.92%,-78.07%,-734.41%,-574.74%,-677.02%,0.00,-287.47%,25.68%,41.15%,49.07%,44.97%,42.06%,41.67%,49.53%,43.77%,42.00%,42.84%,48.70%,42.75%,41.46%,41.18%,47.73%,37.75%,35.26%,38.31%,45.03%,36.05%,32.66%
Operating Margin,16.60%,33.44%,26.74%,20.12%,17.11%,30.41%,21.89%,9.43%,0.52%,9.97%,-10.01%,-81.12%,-105.02%,-220.11%,-2010.32%,-1926.10%,-2977.76%,0.00,-730.33%,-64.27%,13.06%,27.71%,19.66%,13.07%,15.61%,28.60%,19.55%,13.52%,15.33%,28.70%,19.12%,13.92%,15.55%,28.67%,13.41%,8.51%,13.14%,10.23%,12.70%,5.82%
Profit Margin,14.68%,22.74%,20.78%,9.66%,8.32%,24.26%,13.03%,-1.66%,-19.22%,1.10%,-23.88%,-110.19%,-138.12%,-311.75%,-2646.14%,-2693.68%,-4004.15%,0.00,-933.51%,-71.06%,10.85%,27.72%,16.85%,10.23%,13.54%,28.98%,19.95%,10.78%,14.37%,29.30%,16.83%,10.69%,13.67%,27.04%,10.92%,5.17%,10.87%,9.07%,8.99%,2.49%
Free Cash Flow Margin,24.34%,11.52%,-13.80%,29.13%,-43.59%,9.09%,16.92%,36.66%,15.71%,-9.02%,-21.79%,-178.61%,-79.46%,-168.79%,-1345.12%,-4035.41%,-3484.36%,0.00,-1359.23%,-51.59%,-2.92%,13.68%,-9.94%,24.93%,-17.95%,18.57%,22.02%,-39.26%,12.13%,26.45%,32.52%,45.00%,17.55%,18.08%,-47.71%,11.89%,4.51%,14.21%,-11.32%,6.71%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1227,2124,1545,1171,992,1715,1175,672,292,740,133,-550,-739,-668,-719,-549,-776,-770,-1101,-1027,690,1306,896,642,693,1157,802,527,598,1066,681,531,575,1005,530,375,480,506,468,316
