Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1524,1370,1572,1470,1571,1273,1775,2012,2608,2321,3389,2868,2540,1362,1588,1048,1102,847,1204,971,1049,1038,1502,1001,1132,1040,1300,957,1099,870,1124,1037,867,680,1134,1004,1115,928,1311,954
Revenue Growth,-2.99%,7.62%,-11.44%,-26.94%,-39.76%,-45.15%,-47.63%,-29.85%,2.68%,70.41%,113.41%,173.66%,130.49%,60.80%,31.89%,7.93%,5.05%,-18.40%,-19.84%,-3.00%,-7.33%,-0.19%,15.54%,4.60%,3.00%,19.54%,15.66%,-7.72%,26.76%,27.94%,-0.88%,3.29%,-22.24%,-26.72%,-13.50%,5.24%,-8.33%,0.72%,-10.98%,-15.77%
Cost of Revenue,1000,926,893,1061,1070,896,971,1149,1352,1405,1398,1170,1385,922,1085,759,922,764,870,767,822,810,1003,781,890,867,988,767,956,859,951,930,770,678,607,787,835,763,625,538
Gross Profit,524,444,679,409,501,377,804,863,1256,916,1991,1698,1155,440,503,289,180,83,334,204,227,228,499,220,242,173,312,190,143,11,173,107,97,2,527,217,280,165,686,416
"Selling, General & Admin",78,78,76,88,76,68,71,74,87,66,73,64,56,52,60,55,52,49,51,54,63,56,62,58,51,53,53,57,51,45,49,46,32,44,52,45,50,42,38,40
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,86,82,38,108,79,97,77,54,65,186,241,66,-11,552,64,53,27,45,57,60,53,26,25,62,53,42,56,36,55,43,59,52,59,101,280,120,88,112,61,58
Other Operating Expenses,8,4,-38,20,3,29,6,-20,-22,120,168,2,-67,500,4,-2,-25,-4,6,6,-10,-30,-37,4,2,-11,3,-21,4,-2,10,6,27,57,228,75,38,70,23,18
Operating Income,438,362,641,301,422,280,727,809,1191,730,1750,1632,1166,-112,439,236,153,38,277,144,174,202,474,158,189,131,256,154,88,-32,114,55,38,-99,247,97,192,53,625,358
Interest Expense / Income,47,0,37,37,35,39,36,40,-25,46,82,241,44,46,46,48,38,48,49,44,55,63,59,60,61,59,61,60,74,81,80,80,70,31,61,38,40,30,29,34
Other Expense / Income,22,27,61,8,29,54,30,40,111,91,146,107,191,73,62,19,30,31,5,19,51,55,30,16,33,30,3,14,69,21,26,11,335,31,44,18,62,-87,44,-20
Pretax Income,369,335,543,256,358,187,661,729,1105,593,1522,1284,931,-231,331,169,85,-41,223,81,68,84,385,82,95,42,192,80,-55,-134,8,-36,-367,-161,142,41,90,110,552,344
Income Tax,41,59,123,62,84,23,134,169,245,155,357,401,226,-46,85,18,-2,-13,33,13,13,19,102,-8,46,12,44,17,-520,-47,5,-13,-47,-131,95,15,63,20,200,113
Net Income,328,276,420,194,274,164,527,560,860,438,1165,883,705,-185,246,151,87,-28,190,68,55,65,283,90,49,30,148,63,465,-87,3,-23,-320,-30,47,26,27,90,352,231
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,328,276,420,194,274,164,527,560,860,438,1165,883,705,-185,246,151,87,-28,190,68,55,65,283,90,49,30,148,63,465,-87,3,-23,-320,-30,47,26,27,90,352,231
Net Income Growth,19.71%,68.29%,-20.30%,-65.36%,-68.14%,-62.56%,-54.76%,-36.58%,21.99%,0,373.58%,484.77%,710.35%,0,29.47%,122.06%,58.18%,0,-32.86%,-24.44%,12.25%,116.67%,91.22%,42.86%,-89.46%,0,4833.33%,0,0,0,-93.62%,0,0,0,-86.65%,-88.75%,-88.66%,-31.25%,12.60%,-67.40%
Shares Outstanding (Basic),173,178,183,188,190,192,195,196,196,200,208,209,214,215,216,215,215,214,215,216,217,219,221,223,229,234,234,234,234,233,234,233,233,233,233,233,233,233,235,240
Shares Outstanding (Diluted),174,179,183,188,191,193,195,197,197,201,209,210,216,215,217,216,215,214,215,217,219,221,222,225,231,235,235,235,236,233,234,233,232,233,234,234,234,234,236,241
