Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,95.24,95.24,94.54,94.99,94.99,-0.89%,5786
2015/4/20,96.22,96.75,95.81,96.31,96.31,1.39%,20545
2015/4/21,95.83,95.89,95,95.14,95.14,-1.21%,5724
2015/4/22,95.89,97.77,94.616,97.69,97.69,2.68%,21355
2015/4/23,97.63,97.63,95.79,96.36,96.36,-1.36%,10496
2015/4/24,97.03,99.325,97.03,98.88,98.88,2.62%,20355
2015/4/27,97.35,97.85,94.22,94.9,94.9,-4.03%,32523
2015/4/28,94.88,94.88,92.99,93.4,93.4,-1.58%,16284
2015/4/29,93.96,94.908,93.33,94.66,94.66,1.35%,11875
2015/4/30,97.2,98.65,97.2,97.94,97.94,3.47%,37344
2015/5/1,99.71,100,98.65,98.65,98.65,0.72%,14928
2015/5/4,97.67,97.67,96.31,96.89,96.89,-1.78%,6207
2015/5/5,95.51,96.18,95.2,96.18,96.18,-0.73%,12380
2015/5/6,96.02,96.68,95.93,96.32,96.32,0.15%,11287
2015/5/7,97.32,98.04,97.05,97.816,97.816,1.55%,6854
2015/5/8,95.88,97.59,95.88,96.87,96.87,-0.97%,6575
2015/5/11,96.6,98.131,96.5,97.57,97.57,0.72%,9513
2015/5/12,96.6,96.62,95.93,96.106,96.106,-1.50%,6519
2015/5/13,93.95,93.95,92,92.51,92.51,-3.74%,30112
2015/5/14,91.51,91.66,90.58,91.52,91.52,-1.07%,18302
2015/5/15,92.06,92.56,90.89,91.03,91.03,-0.54%,13567
2015/5/18,90.51,91.3,90.4,91.154,91.154,0.14%,8869
2015/5/19,92.44,93.88,92.3,93.51,93.51,2.58%,13385
2015/5/20,93,93.52,92.87,93.164,93.164,-0.37%,16964
2015/5/21,93.8,94.26,93.6,93.84,93.84,0.73%,10637
2015/5/22,94.02,94.264,93.65,93.96,93.96,0.13%,5155
2015/5/26,96.76,97.13,96.4,96.65,96.65,2.86%,21222
2015/5/27,96.83,97.1,96.48,96.828,96.828,0.18%,8223
2015/5/28,97.05,97.89,96.39,96.65,96.65,-0.18%,17391
2015/5/29,96.35,96.48,95.91,96.48,96.48,-0.18%,4583
2015/6/1,94.58,96.557,94,96.48,96.48,0.00%,23098
2015/6/2,95.98,96.042,95.545,95.65,95.65,-0.86%,13526
2015/6/3,96.16,97.45,96.07,97.089,97.089,1.50%,9624
2015/6/4,97.87,99,97.87,98.42,98.42,1.37%,13283
2015/6/5,100.52,100.58,99.17,99.4,99.4,1.00%,21655
2015/6/8,99.25,99.59,98.755,98.91,98.91,-0.49%,10465
2015/6/9,97.93,98.3,97.59,98.16,98.16,-0.76%,2531
2015/6/10,96.21,96.8,95.94,96.715,96.715,-1.47%,15302
2015/6/11,97.59,98.08,97.3,97.56,97.56,0.87%,15159
2015/6/12,98.02,98.23,97.271,97.73,97.73,0.17%,4880
2015/6/15,97.45,97.694,96.1,96.75,96.75,-1.00%,25555
2015/6/16,97.7,98.23,97.22,97.44,97.44,0.71%,16697
2015/6/17,97.836,98.567,96.55,96.71,96.71,-0.75%,12017
2015/6/18,95.79,95.79,93.47,93.95,93.95,-2.85%,20767
2015/6/19,94,94.55,93.68,94.34,94.34,0.42%,16179
2015/6/22,96.23,97,96.23,96.439,96.439,2.22%,40222
2015/6/23,97.49,98.02,97.49,97.79,97.79,1.40%,8135
2015/6/24,98.84,98.84,98.32,98.45,98.45,0.67%,8676
2015/6/25,98.62,98.76,98.52,98.64,98.64,0.19%,4765
2015/6/26,99,99.06,98.27,98.271,98.271,-0.37%,4878
2015/6/29,97.99,98.5,97.39,97.42,97.42,-0.87%,10922
2015/6/30,98.394,99.73,97.81,98.82,98.82,1.44%,15805
2015/7/1,99.25,99.61,98.58,99.46,99.46,0.65%,11579
2015/7/2,99.9,100.37,99.75,99.8,99.8,0.34%,13772
2015/7/6,99.85,100.15,98.391,99.19,99.19,-0.61%,14606
2015/7/7,100.18,102.76,100.18,101.44,101.44,2.27%,43175
2015/7/8,100.61,101.02,100.11,100.89,100.89,-0.54%,12653
2015/7/9,99.96,100.75,99.75,100.52,100.52,-0.37%,10252
2015/7/10,100.74,100.872,100.2,100.35,100.35,-0.17%,3706
2015/7/13,102.38,102.38,100.9,101.17,101.17,0.82%,18426
2015/7/14,101.29,101.87,101.05,101.64,101.64,0.46%,11775
2015/7/15,102.65,103.56,102.5,102.64,102.64,0.98%,34385
2015/7/16,103.63,103.716,102.953,103.37,103.37,0.71%,6277
2015/7/17,104.4,105.86,104.4,105.451,105.451,2.01%,28196
2015/7/20,108,111.43,108,111.225,111.225,5.48%,100734
