Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/5/25,24.98,24.98,24.73,24.79,14.554,-0.76%,423
2017/5/26,24.83,24.83,24.83,24.83,14.577,0.16%,201
2017/5/30,24.66,24.66,24.66,24.66,14.477,-0.68%,325
2017/5/31,24.507,24.512,24.507,24.512,14.39,-0.60%,450
2017/6/1,24.512,24.512,24.512,24.512,14.39,0.00%,0
2017/6/2,26,26,24.377,24.42,14.336,-0.38%,2132
2017/6/5,26,26,24.43,24.43,14.342,0.04%,2316
2017/6/6,24.43,24.43,24.43,24.43,14.342,0.00%,2
2017/6/7,24.38,24.38,24.38,24.38,14.313,-0.20%,79949
2017/6/8,24.52,24.52,24.52,24.52,14.395,0.57%,166
2017/6/9,24.47,24.5,24.47,24.5,14.383,-0.08%,555
2017/6/12,24.36,24.36,24.26,24.26,14.242,-0.98%,4277
2017/6/13,24.274,24.274,24.256,24.256,14.24,-0.02%,244
2017/6/14,24.03,24.19,23.9,23.9,14.031,-1.47%,2774
2017/6/15,24.01,24.08,23.983,24.08,14.137,0.75%,1050
2017/6/16,24.08,24.08,24.08,24.08,14.137,0.00%,0
2017/6/19,24.11,24.11,24.02,24.02,14.102,-0.25%,789
2017/6/20,23.78,23.8,23.78,23.8,13.972,-0.92%,258
2017/6/21,23.87,23.87,23.688,23.711,13.92,-0.37%,1838
2017/6/22,23.644,23.644,23.543,23.543,13.822,-0.71%,703
2017/6/23,23.543,23.543,23.543,23.543,13.822,0.00%,0
2017/6/26,24.95,24.95,23.72,23.844,13.998,1.28%,5821
2017/6/27,23.89,23.97,23.88,23.945,14.057,0.42%,3286
2017/6/28,23.945,23.945,23.945,23.945,14.057,0.00%,0
2017/6/29,24.17,24.21,24.131,24.131,14.167,0.78%,1348
2017/6/30,24.28,24.53,24.27,24.53,14.401,1.65%,2082
2017/7/3,24.63,24.65,24.63,24.63,14.46,0.41%,1337
2017/7/5,24.64,24.64,24.53,24.53,14.401,-0.41%,804
2017/7/6,24.45,24.47,24.44,24.444,14.351,-0.35%,2423
2017/7/7,24.27,24.31,24.253,24.3,14.266,-0.59%,896
2017/7/10,24.4,24.52,24.37,24.465,14.363,0.68%,11266
2017/7/11,24.603,24.603,24.6,24.6,14.442,0.55%,956
2017/7/12,24.63,24.74,24.57,24.59,14.436,-0.04%,8555
2017/7/13,24.5,24.5,24.362,24.362,14.302,-0.93%,1055
2017/7/14,24.58,24.6,24.55,24.591,14.437,0.94%,760
2017/7/17,24.689,24.689,24.574,24.6,14.442,0.04%,1473
2017/7/18,24.82,24.83,24.63,24.63,14.46,0.12%,10175
2017/7/19,24.72,24.76,24.72,24.75,14.53,0.49%,8801
2017/7/20,24.82,24.82,24.77,24.77,14.542,0.08%,245
2017/7/21,25.87,26,24.53,24.53,14.401,-0.97%,1170
2017/7/24,24.44,24.44,24.43,24.43,14.342,-0.41%,1114
2017/7/25,24.64,24.65,24.64,24.65,14.471,0.90%,422
2017/7/26,24.68,24.74,24.673,24.723,14.514,0.30%,855
2017/7/27,24.97,25,24.96,24.97,14.659,1.00%,3894
2017/7/28,25.02,25.02,25.02,25.02,14.689,0.20%,1715
2017/7/31,24.94,25.04,24.926,25.04,14.7,0.08%,2516
2017/8/1,24.87,24.87,24.74,24.75,14.53,-1.16%,4848
2017/8/2,24.84,24.86,24.83,24.854,14.591,0.42%,2737
2017/8/3,25.22,25.22,24.7,24.71,14.507,-0.58%,1399
2017/8/4,24.65,24.66,24.644,24.65,14.471,-0.24%,1217
2017/8/7,24.7,24.8,24.69,24.8,14.559,0.61%,5445
2017/8/8,24.81,24.89,24.81,24.84,14.583,0.16%,3872
2017/8/9,25,25,25,25,14.677,0.64%,157
2017/8/10,25.09,25.16,24.784,24.784,14.55,-0.86%,6253
2017/8/11,24.75,24.85,24.75,24.85,14.589,0.27%,5437
2017/8/14,24.72,24.74,24.64,24.664,14.479,-0.75%,4142
2017/8/15,24.47,24.5,24.47,24.5,14.383,-0.66%,2370
2017/8/16,24.62,24.64,24.56,24.56,14.419,0.24%,2098
2017/8/17,24.51,24.55,24.48,24.51,14.389,-0.20%,4564
2017/8/18,24.51,24.51,24.51,24.51,14.389,0.00%,14
2017/8/21,24.84,24.84,24.623,24.623,14.456,0.46%,10991
2017/8/22,24.62,24.62,24.62,24.62,14.454,-0.01%,145
2017/8/23,24.64,24.64,24.633,24.633,14.462,0.05%,451
2017/8/24,24.72,24.76,24.72,24.753,14.532,0.49%,989
2017/8/25,24.753,24.753,24.753,24.753,14.532,0.00%,1
2017/8/28,24.73,24.78,24.706,24.74,14.524,-0.05%,19346
2017/8/29,24.78,24.78,24.743,24.743,14.526,0.01%,3080
2017/8/30,24.68,24.72,24.65,24.65,14.472,-0.38%,1301
2017/8/31,24.96,25.14,24.94,25.13,14.753,1.95%,1041
2017/9/1,25.22,25.241,25.21,25.21,14.8,0.32%,1119
2017/9/5,25.39,25.41,25.32,25.33,14.871,0.48%,2695
2017/9/6,25.48,25.48,25.48,25.48,14.959,0.59%,142
2017/9/7,25.46,25.49,25.43,25.44,14.935,-0.16%,4626
2017/9/8,25.44,25.44,25.44,25.44,14.935,0.00%,0
2017/9/11,25.14,25.19,25.14,25.19,14.788,-0.98%,279
2017/9/12,25.198,25.198,25.198,25.198,14.793,0.03%,155
2017/9/13,25.21,25.21,25.19,25.19,14.788,-0.03%,395
2017/9/14,25.34,25.34,25.266,25.266,14.833,0.30%,615
2017/9/15,25.28,25.28,25.28,25.28,14.841,0.06%,240
2017/9/18,25.27,25.27,25.23,25.23,14.812,-0.20%,2181
2017/9/19,25.22,25.22,25.17,25.17,14.777,-0.24%,2725
2017/9/20,25.39,25.5,25.31,25.35,14.882,0.72%,29224
2017/9/21,25.15,25.18,25.15,25.163,14.773,-0.74%,988
2017/9/22,25.17,25.22,25.17,25.21,14.8,0.19%,2839
2017/9/25,25.22,25.335,25.22,25.335,14.874,0.50%,1733
2017/9/26,25.22,25.23,25.161,25.161,14.772,-0.69%,2049
2017/9/27,25.14,25.146,25.14,25.146,14.763,-0.06%,610
2017/9/28,25.14,25.14,25.125,25.125,14.75,-0.08%,1152
2017/9/29,25.11,25.11,25.103,25.103,14.737,-0.09%,376
2017/10/2,24.91,24.91,24.8,24.86,14.595,-0.97%,33818
2017/10/3,24.85,24.88,24.82,24.86,14.595,0.00%,24077
2017/10/4,24.93,24.93,24.9,24.9,14.618,0.16%,1094
2017/10/5,25.07,25.14,25.06,25.07,14.718,0.68%,3874
2017/10/6,24.895,24.95,24.895,24.949,14.647,-0.48%,14422
2017/10/9,24.95,25.01,24.95,25.01,14.683,0.24%,1816
2017/10/10,25.13,25.149,25.11,25.149,14.764,0.56%,2342
2017/10/11,25.16,25.16,25.14,25.14,14.759,-0.04%,3438
2017/10/12,25.19,25.19,25.18,25.18,14.783,0.16%,1767
2017/10/13,25.43,25.5,25.41,25.5,14.97,1.27%,1826
2017/10/16,25.66,25.66,25.55,25.55,15,0.20%,2461
2017/10/17,25.5,25.51,25.4,25.4,14.912,-0.59%,1960
2017/10/18,25.385,25.4,25.322,25.358,14.887,-0.17%,2812
2017/10/19,25.28,25.39,25.28,25.38,14.9,0.09%,478
2017/10/20,25.28,25.35,25.28,25.35,14.882,-0.12%,652
2017/10/23,25.41,25.47,25.41,25.44,14.935,0.36%,1851
2017/10/24,25.49,25.57,25.48,25.56,15.006,0.47%,724
2017/10/25,25.55,25.55,25.55,25.55,15,-0.04%,138
2017/10/26,25.47,25.5,25.47,25.493,14.966,-0.22%,3267
2017/10/27,25.44,25.54,25.44,25.54,14.994,0.18%,274
2017/10/30,25.56,25.56,25.56,25.56,15.006,0.08%,387
2017/10/31,25.56,25.65,25.55,25.65,15.059,0.35%,1949
2017/11/1,25.74,25.74,25.695,25.7,15.088,0.19%,2154
2017/11/2,25.72,25.78,25.702,25.78,15.135,0.31%,932
2017/11/3,25.86,25.88,25.86,25.88,15.194,0.39%,2120
