Date,Open,High,Low,Close,Adj. Close,Change,Volume
2018/5/4,22.21,22.21,22.21,22.21,12.289,0.82%,1200
2018/5/7,22.34,22.34,22.34,22.34,12.361,0.59%,100
2018/5/8,22.35,22.35,22.21,22.21,12.289,-0.58%,1400
2018/5/9,22.36,22.38,22.35,22.35,12.366,0.63%,143727
2018/5/10,22.37,22.37,22.37,22.37,12.377,0.09%,1000
2018/5/11,23.54,23.54,22.5,22.55,12.477,0.80%,2369
2018/5/14,22.62,22.62,22.5,22.52,12.46,-0.13%,40504
2018/5/15,22.48,22.48,22.34,22.34,12.361,-0.80%,1400
2018/5/16,22.34,22.34,22.34,22.34,12.361,0.00%,2
2018/5/17,23.5,23.5,22.54,22.54,12.471,0.90%,87100
2018/5/18,22.65,22.65,22.57,22.57,12.488,0.13%,703
2018/5/21,22.62,22.681,22.62,22.681,12.549,0.49%,1507
2018/5/22,22.81,22.81,22.77,22.77,12.599,0.39%,300
2018/5/23,22.64,22.64,22.64,22.64,12.527,-0.57%,308
2018/5/24,22.63,22.7,22.63,22.7,12.56,0.27%,976
2018/5/25,22.58,22.58,22.36,22.36,12.372,-1.50%,2934
2018/5/29,22.36,22.36,22.36,22.36,12.372,0.00%,197
2018/5/30,22.62,22.62,22.62,22.62,12.516,1.16%,100
2018/5/31,22.61,22.61,22.61,22.61,12.51,-0.04%,300
2018/6/1,22.61,22.61,22.61,22.61,12.51,0.00%,0
2018/6/4,22.61,22.61,22.61,22.61,12.51,0.00%,0
2018/6/5,22.24,22.32,22.24,22.32,12.35,-1.28%,16901
2018/6/6,22.31,22.34,22.27,22.33,12.355,0.04%,109800
2018/6/7,22.41,22.42,22.395,22.42,12.405,0.40%,18102
2018/6/8,22.44,22.51,22.4,22.44,12.416,0.09%,13803
2018/6/11,22.39,22.39,22.33,22.33,12.355,-0.49%,22820
2018/6/12,22.35,22.35,22.32,22.32,12.35,-0.04%,675
2018/6/13,22.45,22.45,22.45,22.45,12.422,0.58%,100
2018/6/14,22.19,22.2,22.188,22.188,12.277,-1.17%,650
2018/6/15,21.99,21.99,21.85,21.85,12.09,-1.52%,2073
2018/6/18,21.85,21.85,21.85,21.85,12.09,0.00%,0
2018/6/19,21.85,21.85,21.85,21.85,12.09,0.00%,1
2018/6/20,21.73,21.74,21.66,21.66,11.984,-0.87%,2855
2018/6/21,21.61,21.61,21.61,21.61,11.957,-0.23%,300
2018/6/22,21.78,21.84,21.73,21.84,12.084,1.06%,13400
2018/6/25,21.8,21.8,21.51,21.51,11.901,-1.51%,14389
2018/6/26,21.55,21.68,21.47,21.644,11.988,0.62%,11713
2018/6/27,21.79,21.81,21.78,21.78,12.063,0.63%,587
2018/6/28,21.78,21.78,21.78,21.78,12.063,0.00%,80
2018/6/29,21.82,21.95,21.82,21.95,12.157,0.78%,2434
2018/7/2,21.86,21.86,21.6,21.6,11.963,-1.59%,20716
2018/7/3,21.82,21.82,21.54,21.56,11.941,-0.19%,1817
2018/7/5,21.74,21.74,21.46,21.46,11.886,-0.46%,2571
2018/7/6,21.5,21.61,21.5,21.55,11.936,0.42%,2618
2018/7/9,21.83,21.83,21.6,21.6,11.963,0.23%,2256
2018/7/10,21.74,21.74,21.62,21.64,11.986,0.19%,1974
2018/7/11,21.45,21.45,20.97,21.073,11.671,-2.62%,3770
2018/7/12,21.067,21.21,21.03,21.18,11.731,0.51%,25143
2018/7/13,21.18,21.18,21.18,21.18,11.731,0.00%,0
2018/7/16,20.89,20.92,20.89,20.92,11.587,-1.23%,1410
2018/7/17,20.92,20.92,20.92,20.92,11.587,0.00%,100
2018/7/18,20.92,20.92,20.92,20.92,11.587,0.00%,50
2018/7/19,20.87,20.87,20.87,20.87,11.559,-0.24%,240
2018/7/20,20.83,20.85,20.83,20.835,11.54,-0.17%,2822
2018/7/23,21.08,21.08,20.9,20.98,11.62,0.70%,39431
2018/7/24,21.05,21.11,20.97,20.97,11.614,-0.05%,2483
2018/7/25,21.17,21.25,21.09,21.25,11.77,1.34%,17197
2018/7/26,21.322,21.322,21.215,21.215,11.75,-0.16%,1164
2018/7/27,21.32,21.32,21.12,21.16,11.72,-0.26%,17814
2018/7/30,21.31,21.31,21.266,21.266,11.778,0.50%,3114
2018/7/31,21.21,21.23,21.18,21.18,11.731,-0.40%,17296
2018/8/1,21,21,20.84,20.84,11.542,-1.61%,14484
2018/8/2,20.8,20.92,20.8,20.81,11.526,-0.14%,12415
2018/8/3,20.88,20.96,20.86,20.88,11.565,0.34%,25065
2018/8/6,20.98,21.091,20.95,21.08,11.675,0.96%,20300
2018/8/7,21.14,21.16,21.1,21.12,11.698,0.19%,14092
2018/8/8,21.04,21.05,20.97,20.977,11.618,-0.68%,800
2018/8/9,20.92,20.97,20.92,20.92,11.587,-0.27%,1300
2018/8/10,20.89,20.9,20.89,20.9,11.576,-0.10%,624
2018/8/13,20.78,20.83,20.7,20.7,11.465,-0.96%,2000
2018/8/14,20.79,20.792,20.79,20.792,11.516,0.44%,547
2018/8/15,20.57,20.57,20.42,20.43,11.315,-1.74%,2100
2018/8/16,20.581,20.69,20.581,20.689,11.459,1.27%,1203
2018/8/17,20.791,20.791,20.76,20.76,11.498,0.34%,245
2018/8/20,20.87,20.91,20.81,20.85,11.548,0.43%,2510
2018/8/21,20.85,20.85,20.821,20.821,11.532,-0.14%,501
2018/8/22,21,21,21,21,11.631,0.86%,300
2018/8/23,21,21,21,21,11.631,0.00%,50
2018/8/24,21,21,21,21,11.631,0.00%,0
2018/8/27,21,21,21,21,11.631,0.00%,0
2018/8/28,21.1,21.1,20.995,20.995,11.628,-0.02%,225
2018/8/29,20.995,20.995,20.995,20.995,11.628,0.00%,0
2018/8/30,20.92,20.97,20.92,20.97,11.614,-0.12%,1250
2018/8/31,20.87,20.87,20.866,20.866,11.557,-0.50%,335
2018/9/4,20.811,20.811,20.776,20.776,11.507,-0.43%,360
2018/9/5,20.72,20.77,20.72,20.759,11.498,-0.08%,1375
2018/9/6,20.79,20.8,20.7,20.74,11.487,-0.09%,4020
2018/9/7,20.53,20.76,20.53,20.76,11.498,0.10%,21234
2018/9/10,20.76,20.76,20.76,20.76,11.498,0.00%,0
2018/9/11,20.74,20.817,20.74,20.817,11.53,0.27%,461
2018/9/12,20.817,20.817,20.817,20.817,11.53,0.00%,0
2018/9/13,20.89,20.89,20.87,20.87,11.559,0.25%,1165
2018/9/14,20.74,20.749,20.74,20.749,11.492,-0.58%,940
2018/9/17,20.81,20.81,20.7,20.7,11.465,-0.24%,5915
2018/9/18,20.7,20.7,20.7,20.7,11.465,0.00%,51
2018/9/19,21.02,21.07,21.02,21.07,11.67,1.79%,346
2018/9/20,21.14,21.14,21.045,21.13,11.703,0.28%,986
2018/9/21,21.189,21.189,21.03,21.03,11.648,-0.47%,572
2018/9/24,21.33,21.33,21.33,21.33,11.814,1.43%,400
2018/9/25,21.36,21.36,21.36,21.36,11.859,0.14%,105
2018/9/26,21.3,21.3,21.29,21.3,11.826,-0.28%,9816
2018/9/27,21.3,21.3,21.3,21.3,11.826,0.00%,552
2018/9/28,21.3,21.32,21.298,21.298,11.825,-0.01%,1604
2018/10/1,21.29,21.585,21.29,21.585,11.984,1.35%,702
2018/10/2,21.58,21.67,21.58,21.67,12.031,0.39%,2732
2018/10/3,21.67,21.67,21.67,21.67,12.031,0.00%,0
2018/10/4,21.66,21.66,21.4,21.4,11.882,-1.25%,3752
2018/10/5,21.4,21.4,21.4,21.4,11.882,0.00%,1
2018/10/8,21.4,21.4,21.4,21.4,11.882,0.00%,35
2018/10/9,21.4,21.4,21.4,21.4,11.882,0.00%,120
2018/10/10,21.401,21.401,21.401,21.401,11.882,0.00%,250
2018/10/11,21.26,21.26,21.134,21.134,11.734,-1.25%,651
2018/10/12,21.134,21.134,21.134,21.134,11.734,0.00%,90
2018/10/15,21.19,21.266,21.19,21.266,11.807,0.62%,200
2018/10/16,21.372,21.45,21.372,21.41,11.887,0.68%,1344
2018/10/17,21.23,21.23,21.217,21.217,11.78,-0.90%,1171
2018/10/18,21.01,21.01,21.01,21.01,11.665,-0.98%,400
2018/10/19,21.1,21.1,21.07,21.07,11.698,0.29%,440
2018/10/22,21.01,21.21,21.01,21.21,11.776,0.66%,964
2018/10/23,21.03,21.03,20.979,20.979,11.648,-1.09%,3450
2018/10/24,20.979,20.979,20.979,20.979,11.648,0.00%,0
2018/10/25,20.9,20.9,20.894,20.894,11.601,-0.41%,1403
2018/10/26,21,21,21,21,11.659,0.51%,500
2018/10/29,21,21,21,21,11.659,0.00%,200
2018/10/30,20.779,20.779,20.779,20.779,11.537,-1.05%,100
2018/10/31,20.78,20.78,20.78,20.78,11.537,0.00%,754
