Date,Open,High,Low,Close,Adj. Close,Change,Volume
2018/2/6,10,10,9.877,9.882,9.882,-0.63%,7670
2018/2/7,10.1,10.1,9.792,9.792,9.792,-0.91%,21550
2018/2/8,9.753,9.753,9.753,9.753,9.753,-0.40%,1100
2018/2/9,9.682,9.682,9.614,9.614,9.614,-1.43%,4900
2018/2/12,9.622,9.721,9.622,9.72,9.72,1.10%,8690
2018/2/13,9.7,9.743,9.7,9.743,9.743,0.24%,3080
2018/2/14,9.908,9.991,9.908,9.982,9.982,2.45%,27700
2018/2/15,9.982,9.982,9.982,9.982,9.982,0.00%,0
2018/2/16,10.039,10.039,10.039,10.039,10.039,0.57%,1100
2018/2/20,10.054,10.054,10.026,10.026,10.026,-0.13%,22160
2018/2/21,10.026,10.026,10.026,10.026,10.026,0.00%,90
2018/2/22,10.026,10.026,10.026,10.026,10.026,0.00%,0
2018/2/23,10.026,10.026,10.026,10.026,10.026,0.00%,0
2018/2/26,9.971,9.986,9.971,9.986,9.986,-0.40%,10530
2018/2/27,9.986,9.986,9.986,9.986,9.986,0.00%,0
2018/2/28,9.824,9.824,9.824,9.824,9.824,-1.62%,9000
2018/3/1,9.824,9.824,9.824,9.824,9.824,0.00%,0
2018/3/2,9.661,9.661,9.64,9.64,9.64,-1.87%,2000
2018/3/5,9.571,9.571,9.568,9.568,9.568,-0.75%,2500
2018/3/6,9.567,9.567,9.567,9.567,9.568,-0.01%,20
2018/3/7,9.568,9.568,9.568,9.568,9.568,0.01%,0
2018/3/8,9.568,9.568,9.568,9.568,9.568,0.00%,10
2018/3/9,9.538,9.552,9.538,9.552,9.552,-0.17%,6000
2018/3/12,9.624,9.635,9.624,9.635,9.635,0.87%,2000
2018/3/13,9.635,9.635,9.635,9.635,9.635,0.00%,0
2018/3/14,9.635,9.635,9.635,9.635,9.635,0.00%,320
2018/3/15,9.528,9.53,9.528,9.528,9.528,-1.11%,6000
2018/3/16,9.528,9.528,9.528,9.528,9.528,0.00%,0
2018/3/19,9.535,9.535,9.535,9.535,9.535,0.07%,6000
2018/3/20,9.535,9.535,9.535,9.535,9.535,0.00%,100
2018/3/21,9.49,9.5,9.48,9.48,9.48,-0.58%,6000
2018/3/22,9.48,9.48,9.48,9.48,9.48,0.00%,0
2018/3/23,9.48,9.48,9.48,9.48,9.48,0.00%,0
2018/3/26,9.537,9.552,9.516,9.522,9.522,0.44%,5240
2018/3/27,9.522,9.522,9.522,9.522,9.522,0.00%,0
2018/3/28,9.522,9.522,9.522,9.522,9.522,0.00%,0
2018/3/29,9.315,9.315,9.315,9.315,9.315,-2.17%,1000
2018/4/2,9.315,9.315,9.315,9.315,9.315,0.00%,100
2018/4/3,9.315,9.315,9.315,9.315,9.315,0.00%,0
2018/4/4,9.315,9.315,9.315,9.315,9.315,0.00%,0
2018/4/5,9.315,9.315,9.315,9.315,9.315,0.00%,0
2018/4/6,9.144,9.144,9.144,9.144,9.144,-1.84%,1000
2018/4/9,9.144,9.144,9.144,9.144,9.144,0.00%,0
2018/4/10,9.144,9.144,9.144,9.144,9.144,0.00%,0
2018/4/11,9.144,9.144,9.144,9.144,9.144,0.00%,0
2018/4/12,9.144,9.144,9.144,9.144,9.144,0.00%,0
2018/4/13,9.144,9.144,9.144,9.144,9.144,0.00%,0
2018/4/16,9.144,9.144,9.144,9.144,9.144,0.00%,0
2018/4/17,9.345,9.345,9.344,9.345,9.345,2.20%,19000
2018/4/18,9.345,9.345,9.345,9.345,9.345,0.00%,0
2018/4/19,9.345,9.345,9.345,9.345,9.345,0.00%,500
2018/4/20,9.345,9.345,9.345,9.345,9.345,0.00%,0
2018/4/23,9.345,9.345,9.345,9.345,9.345,0.00%,110
2018/4/24,9.345,9.345,9.345,9.345,9.345,0.00%,0
2018/4/25,9.109,9.113,9.08,9.094,9.094,-2.69%,112100
2018/4/26,9.109,9.109,9.058,9.058,9.058,-0.40%,48680
2018/4/27,9.058,9.058,9.058,9.058,9.058,0.00%,250
2018/4/30,9.058,9.058,9.058,9.058,9.058,0.00%,0
2018/5/1,9.058,9.058,9.058,9.058,9.058,0.00%,10000
2018/5/2,9.058,9.058,9.058,9.058,9.058,0.00%,1760
2018/5/3,9.058,9.058,9.058,9.058,9.058,0.00%,500
2018/5/4,9.058,9.058,9.058,9.058,9.058,0.00%,120
2018/5/7,9.058,9.058,9.058,9.058,9.058,0.00%,0
2018/5/8,9.07,9.07,9.07,9.07,9.07,0.13%,1000
2018/5/9,9.07,9.07,9.07,9.07,9.07,0.00%,0
2018/5/10,9.07,9.07,9.07,9.07,9.07,0.00%,0
2018/5/11,9.07,9.07,9.07,9.07,9.07,0.00%,430
2018/5/14,9.118,9.118,9.118,9.118,9.118,0.53%,10000
2018/5/15,9.118,9.118,9.118,9.118,9.118,0.00%,1250
2018/5/16,9.118,9.118,9.118,9.118,9.118,0.00%,10
2018/5/17,8.873,8.873,8.869,8.869,8.869,-2.73%,2330
2018/5/18,8.869,8.869,8.869,8.869,8.869,0.00%,90
2018/5/21,8.856,8.856,8.849,8.849,8.849,-0.23%,10250
2018/5/22,8.849,8.849,8.849,8.849,8.849,0.00%,24570
2018/5/23,8.995,8.995,8.995,8.995,8.995,1.65%,25000
2018/5/24,9.1,9.1,9.097,9.097,9.097,1.13%,11460
2018/5/25,9.008,9.008,8.988,8.992,8.992,-1.15%,16420
2018/5/29,9.065,9.065,9.065,9.065,9.065,0.81%,10500
2018/5/30,9.076,9.076,9.067,9.07,9.07,0.06%,10500
2018/5/31,9.063,9.088,9.063,9.079,9.079,0.10%,30000
2018/6/1,9.043,9.043,9.043,9.043,9.043,-0.40%,22000
2018/6/4,9.043,9.043,9.043,9.043,9.043,0.00%,35000
2018/6/5,8.933,8.933,8.933,8.933,8.933,-1.22%,57500
2018/6/6,9.04,9.04,9.039,9.039,9.039,1.19%,20150
2018/6/7,9.022,9.022,8.971,8.971,8.971,-0.75%,98040
2018/6/8,9.027,9.041,9.016,9.041,9.041,0.78%,76010
2018/6/11,9.041,9.041,9.041,9.041,9.041,0.00%,25510
2018/6/12,9.041,9.041,9.041,9.041,9.041,0.00%,10000
2018/6/13,9.041,9.041,9.041,9.041,9.041,0.00%,0
2018/6/14,9.081,9.081,9.081,9.081,9.081,0.44%,74140
2018/6/15,8.859,8.867,8.853,8.853,8.853,-2.51%,69000
2018/6/18,8.814,8.816,8.811,8.811,8.811,-0.47%,77000
2018/6/19,8.658,8.672,8.656,8.672,8.672,-1.58%,15220
2018/6/20,8.729,8.729,8.698,8.698,8.698,0.30%,36330
2018/6/21,8.698,8.698,8.698,8.698,8.698,0.00%,1370
2018/6/22,8.696,8.729,8.693,8.724,8.724,0.30%,133250
2018/6/25,8.657,8.657,8.657,8.657,8.657,-0.77%,1000
2018/6/26,8.657,8.657,8.657,8.657,8.657,0.00%,10000
2018/6/27,8.556,8.556,8.516,8.53,8.53,-1.47%,177400
2018/6/28,8.5,8.5,8.497,8.497,8.497,-0.39%,2000
2018/6/29,8.497,8.497,8.497,8.497,8.497,0.00%,0
2018/7/2,8.215,8.215,8.091,8.151,8.151,-4.07%,136980
2018/7/3,8.402,8.413,8.388,8.388,8.388,2.91%,31000
2018/7/5,8.418,8.428,8.377,8.377,8.377,-0.13%,40340
2018/7/6,8.433,8.433,8.433,8.433,8.433,0.67%,5800
2018/7/9,8.433,8.433,8.433,8.433,8.433,0.00%,250
2018/7/10,8.418,8.452,8.378,8.452,8.452,0.23%,157250
2018/7/11,8.338,8.338,8.274,8.274,8.274,-2.11%,66630
2018/7/12,8.382,8.429,8.382,8.428,8.428,1.86%,37250
2018/7/13,8.24,8.27,8.232,8.27,8.27,-1.87%,19130
2018/7/16,8.19,8.22,8.19,8.22,8.22,-0.60%,10590
2018/7/17,8.22,8.22,8.22,8.22,8.22,0.00%,80040
2018/7/18,8.077,8.118,8.077,8.118,8.118,-1.24%,2300
2018/7/19,8.088,8.088,8.087,8.087,8.087,-0.38%,17040
2018/7/20,8.261,8.261,8.261,8.261,8.261,2.15%,25090
2018/7/23,8.244,8.244,8.244,8.244,8.244,-0.21%,1610
2018/7/24,8.413,8.413,8.39,8.39,8.39,1.77%,12170
2018/7/25,8.39,8.39,8.39,8.39,8.39,0.00%,0
2018/7/26,8.297,8.297,8.221,8.221,8.221,-2.01%,39000
2018/7/27,8.291,8.291,8.291,8.291,8.291,0.85%,2600
2018/7/30,8.291,8.291,8.291,8.291,8.291,0.00%,1930
2018/7/31,8.375,8.375,8.375,8.375,8.375,1.01%,1360
2018/8/1,8.138,8.138,8.138,8.138,8.138,-2.83%,2590
2018/8/2,8.276,8.276,8.276,8.276,8.276,1.70%,33000
2018/8/3,8.276,8.276,8.276,8.276,8.276,0.00%,0
2018/8/6,8.231,8.231,8.224,8.224,8.224,-0.63%,2560
2018/8/7,8.273,8.287,8.273,8.273,8.273,0.60%,41130
2018/8/8,8.306,8.306,8.292,8.292,8.292,0.23%,16050
2018/8/9,8.322,8.333,8.303,8.303,8.303,0.13%,50130
2018/8/10,8.327,8.327,8.266,8.266,8.266,-0.45%,31000
2018/8/13,8.109,8.109,7.966,7.995,7.995,-3.28%,38130
2018/8/14,8.025,8.025,7.959,7.993,7.993,-0.03%,103640
2018/8/15,7.715,7.729,7.55,7.65,7.65,-4.29%,511980
2018/8/16,7.877,7.877,7.83,7.844,7.844,2.54%,22400
2018/8/17,7.86,7.868,7.86,7.868,7.868,0.31%,2820
2018/8/20,7.868,7.868,7.868,7.868,7.868,0.00%,520
2018/8/21,7.935,7.935,7.934,7.934,7.934,0.84%,3500
2018/8/22,7.908,7.908,7.908,7.908,7.908,-0.33%,24150
2018/8/23,7.793,7.793,7.793,7.793,7.793,-1.45%,5550
2018/8/24,7.882,7.905,7.852,7.883,7.883,1.15%,18120
2018/8/27,8.011,8.02,8.011,8.02,8.02,1.74%,7590
2018/8/28,7.923,7.932,7.868,7.879,7.879,-1.76%,59000
2018/8/29,7.921,7.942,7.921,7.942,7.942,0.80%,2450
2018/8/30,7.915,7.915,7.909,7.909,7.909,-0.42%,12500
2018/8/31,7.857,7.857,7.857,7.857,7.857,-0.66%,8350
2018/9/4,7.685,7.695,7.685,7.695,7.695,-2.06%,26140
2018/9/5,7.833,7.833,7.83,7.832,7.832,1.78%,61700
2018/9/6,7.907,7.907,7.847,7.864,7.864,0.41%,62000
2018/9/7,7.836,7.836,7.787,7.787,7.787,-0.98%,82170
2018/9/10,7.967,7.967,7.932,7.949,7.949,2.08%,151010
2018/9/11,7.843,7.909,7.843,7.884,7.884,-0.82%,55250
2018/9/12,7.929,7.967,7.929,7.947,7.947,0.80%,30490
2018/9/13,8.034,8.034,8.001,8.018,8.018,0.89%,50080
2018/9/14,8.032,8.032,7.947,7.947,7.947,-0.89%,196580
2018/9/17,8.017,8.017,7.975,7.991,7.991,0.55%,17080
2018/9/18,8.093,8.133,8.087,8.092,8.092,1.26%,57100
2018/9/19,8.158,8.23,8.158,8.176,8.176,1.04%,23010
2018/9/20,8.278,8.319,8.278,8.319,8.319,1.75%,21810
2018/9/21,8.252,8.26,8.252,8.26,8.26,-0.71%,17240
2018/9/24,8.296,8.296,8.245,8.245,8.245,-0.18%,40770
2018/9/25,8.251,8.251,8.2,8.219,8.219,-0.32%,70850
2018/9/26,8.201,8.26,8.195,8.26,8.26,0.50%,139050
