Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/4/3,25.03,25.03,25.03,25.03,14.887,0,52
2017/4/4,24.98,24.98,24.973,24.973,14.854,-0.23%,337
2017/4/5,25.095,25.095,25.095,25.095,14.926,0.49%,200
2017/4/6,25.14,25.16,25.14,25.16,14.965,0.26%,410
2017/4/7,25.16,25.16,25.16,25.16,14.965,0.00%,50
2017/4/10,25.16,25.16,25.16,25.16,14.965,0.00%,50
2017/4/11,25.14,25.26,25.14,25.26,15.024,0.40%,1250
2017/4/12,25.26,25.26,25.26,25.26,15.024,0.00%,10
2017/4/13,25.26,25.26,25.26,25.26,15.024,0.00%,0
2017/4/17,25.26,25.26,25.26,25.26,15.024,0.00%,0
2017/4/18,24.995,24.995,24.995,24.995,14.867,-1.05%,300
2017/4/19,25.035,25.035,24.84,24.85,14.78,-0.58%,6285
2017/4/20,24.8,24.8,24.8,24.8,14.751,-0.20%,1250
2017/4/21,24.8,24.8,24.8,24.8,14.751,0.00%,50
2017/4/24,26.8,26.8,24.62,24.62,14.643,-0.73%,674
2017/4/25,24.74,24.74,24.73,24.73,14.709,0.45%,775
2017/4/26,24.73,24.73,24.73,24.73,14.709,0.00%,0
2017/4/27,24.52,24.52,24.52,24.52,14.584,-0.85%,3210
2017/4/28,24.6,24.6,24.54,24.54,14.596,0.08%,1700
2017/5/1,24.665,24.665,23.8,23.8,14.156,-3.02%,400
2017/5/2,23.8,23.8,23.8,23.8,14.156,0.00%,0
2017/5/3,24.41,24.41,24.41,24.41,14.519,2.56%,310
2017/5/4,24.27,24.27,24.09,24.09,14.328,-1.31%,230
2017/5/5,24.09,24.09,24.09,24.09,14.328,0.00%,0
2017/5/8,24.03,24.04,23.974,23.974,14.259,-0.48%,948
2017/5/9,23.974,23.974,23.974,23.974,14.259,0.00%,0
2017/5/10,23.974,23.974,23.974,23.974,14.259,0.00%,0
2017/5/11,23.974,23.974,23.974,23.974,14.259,0.00%,0
2017/5/12,24.42,24.42,24.42,24.42,14.525,1.86%,100
2017/5/15,24.49,24.49,24.49,24.49,14.566,0.29%,124
2017/5/16,24.38,24.38,24.366,24.366,14.492,-0.51%,586
2017/5/17,24.366,24.366,24.366,24.366,14.492,0.00%,0
2017/5/18,24.366,24.366,24.366,24.366,14.492,0.00%,0
2017/5/19,24.366,24.366,24.366,24.366,14.492,0.00%,0
2017/5/22,24.75,24.97,24.75,24.93,14.828,2.31%,2225
2017/5/23,24.75,24.75,24.75,24.75,14.721,-0.72%,160
2017/5/24,24.75,24.75,24.75,24.75,14.721,0.00%,0
2017/5/25,24.75,24.75,24.75,24.75,14.721,0.00%,0
2017/5/26,24.6,24.6,24.57,24.57,14.614,-0.73%,2448
2017/5/30,24.45,24.45,24.28,24.32,14.465,-1.02%,2408
2017/5/31,24.23,24.25,24.13,24.13,14.352,-0.78%,625
2017/6/1,24.13,24.13,24.13,24.13,14.352,0.00%,0
2017/6/2,24.13,24.13,24.13,24.13,14.352,0.00%,0
2017/6/5,23.97,23.97,23.97,23.97,14.257,-0.66%,1000
2017/6/6,23.97,23.97,23.97,23.97,14.257,0.00%,0
2017/6/7,23.97,23.97,23.97,23.97,14.257,0.00%,0
2017/6/8,23.98,23.98,23.98,23.98,14.263,0.04%,100
2017/6/9,23.98,23.98,23.98,23.98,14.263,0.00%,0
2017/6/12,23.98,23.98,23.98,23.98,14.263,0.00%,0
2017/6/13,23.98,23.98,23.98,23.98,14.263,0.00%,0
2017/6/14,23.98,23.98,23.98,23.98,14.263,0.00%,0
2017/6/15,23.455,23.49,23.44,23.49,13.971,-2.04%,5300
2017/6/16,23.66,23.7,23.66,23.7,14.096,0.89%,9100
2017/6/19,23.65,23.74,23.612,23.648,14.065,-0.22%,1238517
2017/6/20,23.47,23.47,23.33,23.41,13.924,-1.01%,9468
2017/6/21,23.55,23.56,23.26,23.26,13.835,-0.64%,1040
2017/6/22,23.23,23.25,23.2,23.21,13.805,-0.21%,26189
2017/6/23,23.23,23.26,23.23,23.26,13.835,0.22%,4119
2017/6/26,23.23,23.323,23.2,23.323,13.872,0.27%,10948
2017/6/27,23.44,23.55,23.43,23.49,13.971,0.72%,9081
2017/6/28,23.51,23.73,23.49,23.6,14.037,0.47%,11902
2017/6/29,23.76,23.8,23.7,23.7,14.096,0.42%,31328
2017/6/30,23.86,24.111,23.85,24.111,14.341,1.73%,8880
2017/7/3,24.291,24.291,24.291,24.291,14.448,0.75%,213
2017/7/5,23.95,24.035,23.92,24.035,14.296,-1.05%,1517
2017/7/6,24.04,24.126,24.03,24.126,14.35,0.38%,3469
2017/7/7,23.96,23.97,23.85,23.88,14.203,-1.02%,10253
2017/7/10,24.07,24.07,24.041,24.065,14.313,0.77%,1617
2017/7/11,24.235,24.235,24.234,24.234,14.414,0.70%,1421
2017/7/12,24.21,24.21,24.19,24.19,14.388,-0.18%,1467
2017/7/13,24.04,24.07,23.93,23.99,14.269,-0.83%,1313058
2017/7/14,24.17,24.18,24.13,24.14,14.358,0.63%,46858
2017/7/17,24.25,24.27,24.17,24.19,14.388,0.21%,52443
2017/7/18,24.4,24.4,24.27,24.3,14.453,0.45%,44787
2017/7/19,24.38,24.46,24.38,24.46,14.548,0.66%,11668
2017/7/20,24.51,24.59,24.43,24.47,14.554,0.04%,31512
2017/7/21,24.5,24.5,24.22,24.24,14.418,-0.94%,12707
2017/7/24,24.2,24.2,24.08,24.17,14.376,-0.29%,2364
2017/7/25,24.3,24.32,24.24,24.27,14.435,0.41%,7418
2017/7/26,24.34,24.62,24.33,24.48,14.56,0.87%,10691
2017/7/27,24.59,24.66,24.58,24.59,14.626,0.45%,10577
2017/7/28,24.66,24.72,24.65,24.69,14.685,0.41%,30368
2017/7/31,24.72,24.72,24.55,24.68,14.679,-0.04%,21890
2017/8/1,24.51,24.51,24.33,24.39,14.507,-1.18%,22182
2017/8/2,24.43,24.48,24.35,24.466,14.552,0.31%,34882
2017/8/3,24.41,24.41,24.32,24.33,14.471,-0.56%,4907
2017/8/4,24.32,24.34,24.23,24.33,14.471,0.00%,11742
2017/8/7,24.48,24.48,24.33,24.437,14.535,0.44%,40119
2017/8/8,24.46,24.542,24.41,24.48,14.56,0.18%,17852
2017/8/9,24.73,24.73,24.55,24.6,14.632,0.49%,19359
2017/8/10,24.69,24.75,24.38,24.38,14.501,-0.89%,15404
2017/8/11,24.34,24.45,24.34,24.42,14.525,0.16%,11674
