Date,Open,High,Low,Close,Adj. Close,Change,Volume
2018/6/27,25.12,25.138,25.04,25.04,25.04,-0.54%,82804
2018/6/28,25.24,25.24,24.94,24.972,24.972,-0.27%,55328
2018/6/29,25.04,25.12,25,25.05,25.05,0.31%,101390
2018/7/2,24.98,24.98,24.8,24.82,24.82,-0.92%,25594
2018/7/3,25.08,25.152,25.08,25.08,25.08,1.05%,8362
2018/7/5,25.12,25.18,25.1,25.16,25.16,0.32%,75048
2018/7/6,25.14,25.14,25.08,25.114,25.114,-0.18%,75548
2018/7/9,25.28,25.28,25.172,25.18,25.18,0.26%,642174
2018/7/10,25.14,25.14,25.08,25.12,25.12,-0.24%,370425
2018/7/11,25.02,25.02,24.85,24.86,24.86,-1.04%,536981
2018/7/12,24.92,24.974,24.92,24.94,24.94,0.32%,109839
2018/7/13,24.84,24.86,24.8,24.82,24.82,-0.48%,138067
2018/7/16,24.84,24.84,24.77,24.84,24.84,0.08%,56372
2018/7/17,24.66,24.662,24.53,24.58,24.58,-1.05%,78677
2018/7/18,24.54,24.66,24.47,24.54,24.54,-0.16%,64627
2018/7/19,24.32,24.59,24.32,24.44,24.44,-0.41%,764023
2018/7/20,24.6,24.64,24.56,24.6,24.6,0.65%,364938
2018/7/23,24.56,24.56,24.452,24.5,24.5,-0.41%,45284
2018/7/24,24.54,24.58,24.48,24.48,24.48,-0.08%,34905
2018/7/25,24.68,24.68,24.58,24.64,24.64,0.65%,58828
2018/7/26,24.56,24.6,24.46,24.46,24.46,-0.73%,100465
2018/7/27,24.48,24.52,24.44,24.46,24.46,0.00%,20107
2018/7/30,24.46,24.498,24.434,24.44,24.44,-0.08%,58774
2018/7/31,24.4,24.56,24.36,24.5,24.5,0.25%,43637
2018/8/1,24.42,24.43,24.33,24.33,24.33,-0.69%,855201
2018/8/2,24.34,24.34,24.18,24.18,24.18,-0.62%,526387
2018/8/3,24.32,24.4,24.26,24.28,24.28,0.41%,342976
2018/8/6,24.22,24.22,24.14,24.14,24.14,-0.58%,24153
2018/8/7,24.28,24.28,24.166,24.2,24.2,0.25%,118994
2018/8/8,24.24,24.26,24.16,24.26,24.26,0.25%,325852
2018/8/9,24.3,24.314,24.23,24.24,24.24,-0.08%,98979
2018/8/10,24.24,24.32,24.214,24.22,24.22,-0.08%,58557
2018/8/13,24.02,24.04,23.84,23.88,23.88,-1.40%,222412
2018/8/14,23.94,23.96,23.84,23.88,23.88,0.00%,48383
2018/8/15,23.7,23.7,23.48,23.48,23.48,-1.68%,76209
2018/8/16,23.54,23.62,23.472,23.472,23.472,-0.03%,191551
2018/8/17,23.6,23.66,23.54,23.66,23.66,0.80%,29250
2018/8/20,23.74,23.82,23.7,23.792,23.792,0.56%,47336
2018/8/21,23.82,23.88,23.756,23.86,23.86,0.29%,30044
2018/8/22,23.96,23.96,23.88,23.92,23.92,0.25%,272213
2018/8/23,23.82,23.832,23.68,23.7,23.7,-0.92%,52552
2018/8/24,23.94,24.16,23.92,24.12,24.12,1.77%,38925
2018/8/27,24.12,24.23,24.12,24.2,24.2,0.33%,34707
2018/8/28,24.24,24.26,24,24.02,24.02,-0.74%,58419
2018/8/29,24.12,24.12,24.06,24.12,24.12,0.42%,9082
2018/8/30,24.06,24.06,23.94,24.02,24.02,-0.41%,45687
2018/8/31,24.04,24.08,23.98,24,24,-0.08%,32189
2018/9/4,23.82,23.86,23.8,23.86,23.86,-0.58%,13807
2018/9/5,23.96,23.96,23.9,23.91,23.91,0.21%,18042
2018/9/6,24.06,24.12,23.96,23.98,23.98,0.29%,172194
2018/9/7,23.94,23.98,23.88,23.92,23.92,-0.25%,29920
2018/9/10,23.92,23.96,23.88,23.898,23.898,-0.09%,467810
2018/9/11,23.82,23.96,23.76,23.92,23.92,0.09%,179879
2018/9/12,23.9,24.16,23.896,24.114,24.114,0.81%,690314
2018/9/13,24.24,24.24,24,24,24,-0.47%,375088
2018/9/14,24.06,24.06,23.86,23.88,23.88,-0.50%,385364
2018/9/17,24.02,24.1,24,24.02,24.02,0.59%,92931
2018/9/18,24.04,24.06,23.94,23.96,23.96,-0.25%,27368
2018/9/19,24.08,24.1,24.04,24.06,24.06,0.42%,119772
2018/9/20,24.14,24.16,24.04,24.14,24.14,0.33%,23982
2018/9/21,23.86,24.006,23.84,23.96,23.96,-0.75%,2198173
2018/9/24,24.02,24.07,23.96,23.96,23.96,0.00%,2612736
2018/9/25,24.02,24.06,24,24.02,24.02,0.25%,1695373
2018/9/26,23.92,23.96,23.84,23.9,23.9,-0.50%,1788230
2018/9/27,23.7,23.74,23.64,23.68,23.68,-0.92%,380844
2018/9/28,23.7,23.86,23.7,23.82,23.82,0.59%,95404
2018/10/1,23.76,23.8,23.7,23.8,23.8,-0.08%,32850
2018/10/2,24.02,24.16,24,24.06,24.06,1.09%,263166
2018/10/3,24.06,24.1,23.94,23.98,23.98,-0.33%,293033
2018/10/4,24.06,24.12,23.94,24,24,0.08%,212244
2018/10/5,24.06,24.1,24,24.06,24.06,0.25%,67903
2018/10/8,23.74,23.784,23.66,23.78,23.78,-1.16%,120652
2018/10/9,23.76,23.82,23.68,23.8,23.8,0.08%,40882
2018/10/10,23.78,23.86,23.74,23.84,23.84,0.17%,85496
2018/10/11,24.14,24.52,24.112,24.44,24.44,2.52%,231400
2018/10/12,24.44,24.46,24.338,24.34,24.34,-0.41%,97192
2018/10/15,24.54,24.6,24.48,24.48,24.48,0.58%,60014
2018/10/16,24.62,24.62,24.48,24.48,24.48,0.00%,360754
2018/10/17,24.5,24.58,24.44,24.48,24.48,0.00%,36563
2018/10/18,24.46,24.6,24.46,24.5,24.5,0.08%,53531
2018/10/19,24.58,24.58,24.5,24.52,24.52,0.08%,68132
2018/10/22,24.42,24.47,24.4,24.46,24.46,-0.24%,196664
2018/10/23,24.76,24.76,24.6,24.6,24.6,0.57%,250833
2018/10/24,24.6,24.66,24.54,24.64,24.64,0.16%,389449
2018/10/25,24.64,24.66,24.56,24.58,24.58,-0.24%,87812
