Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,285.1,289.79,283.337,288.3,288.3,3.06%,9262
2015/4/20,306.266,308.923,303.063,307.2,307.2,6.56%,14720
2015/4/21,298.2,302.263,295.133,299.166,299.166,-2.62%,5222
2015/4/22,293.033,294.4,288.6,292.433,292.433,-2.25%,3477
2015/4/23,301.866,309.9,299.666,306.1,306.1,4.67%,10479
2015/4/24,306,312.536,304.333,309.9,309.9,1.24%,2931
2015/4/27,327,329.566,323.936,325,325,4.87%,3677
2015/4/28,320.866,324.366,318.2,319.466,319.466,-1.70%,2263
2015/4/29,316.3,316.3,301.666,305.333,305.333,-4.42%,12048
2015/4/30,309.333,310.666,266.6,273.1,273.1,-10.56%,17883
2015/5/1,270.666,270.666,259.933,263.48,263.48,-3.52%,6212
2015/5/4,265.866,266.466,255,255.733,255.733,-2.94%,9014
2015/5/5,259.1,263.633,255.13,261.4,261.4,2.22%,4341
2015/5/6,261.166,264.499,255.933,264,264,0.99%,3423
2015/5/7,258.966,275.566,258.766,270.469,270.469,2.45%,8677
2015/5/8,248,253.766,243.333,246.233,246.233,-8.96%,12395
2015/5/11,246.936,255.5,243.233,254.866,254.866,3.51%,5965
2015/5/12,242.666,243.8,234.666,238.766,238.766,-6.32%,11764
2015/5/13,243.1,243.936,227.8,233.4,233.4,-2.25%,6674
2015/5/14,238.266,238.666,220.8,221.4,221.4,-5.14%,14553
2015/5/15,220.6,226,217.266,220,220,-0.63%,10751
2015/5/18,215.666,223.5,215.166,219.766,219.766,-0.11%,12935
2015/5/19,211.333,231.233,208.333,227.366,227.366,3.46%,24048
2015/5/20,224.333,237,223.366,232.333,232.333,2.18%,9546
2015/5/21,228.9,232.863,218.166,228.433,228.433,-1.68%,20551
2015/5/22,235.2,242.5,232.533,242.233,242.233,6.04%,8593
2015/5/26,253.4,258.333,252.133,253.166,253.166,4.51%,17226
2015/5/27,255.136,258.333,251.2,254.266,254.266,0.43%,4305
2015/5/28,263.933,279.166,262.733,276.433,276.433,8.72%,18632
2015/5/29,284.033,293.033,283.666,289.733,289.733,4.81%,6905
2015/6/1,290.33,294.1,286.333,289.3,289.3,-0.15%,5539
2015/6/2,293.1,301.333,278.966,278.966,278.966,-3.57%,11222
2015/6/3,287.666,294.533,285.866,292,292,4.67%,6536
2015/6/4,295.566,309.166,286.3,294.3,294.3,0.79%,35983
2015/6/5,304.133,304.133,297.666,303.133,303.133,3.00%,4677
2015/6/8,283.666,286.933,274.333,275.833,275.833,-9.01%,11827
2015/6/9,256.766,259.2,247.333,249.2,249.2,-9.66%,20526
2015/6/10,243.666,250.333,238.222,239.766,239.766,-3.79%,12830
2015/6/11,238.586,251.5,237.93,251.026,251.026,4.70%,17231
2015/6/12,256,263.966,252.366,262,262,4.37%,12462
2015/6/15,249.333,250.2,236.333,237.1,237.1,-9.50%,15040
2015/6/16,243.966,247.863,237,237,237,-0.04%,14715
