Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,39.96,40.15,39.49,39.64,39.64,-0.28%,71909
2015/4/20,38.67,38.67,37.79,38.33,38.33,-3.30%,280966
2015/4/21,38.32,38.86,38.1,38.49,38.49,0.42%,98836
2015/4/22,38.11,38.2,36.921,37.38,37.38,-2.88%,219793
2015/4/23,37.42,38.049,37.25,37.9,37.9,1.39%,97956
2015/4/24,37.49,37.53,36.499,37.13,37.13,-2.03%,184046
2015/4/27,38.37,40.62,38.24,40.13,40.13,8.08%,391056
2015/4/28,40.43,41.652,40.3,41.37,41.37,3.09%,235462
2015/4/29,41.5,41.83,40.73,40.85,40.85,-1.26%,188636
2015/4/30,38.25,39.22,37.36,38.87,38.87,-4.85%,438604
2015/5/1,38.35,39.19,38.02,39.15,39.15,0.72%,147765
2015/5/4,41.28,41.53,40.11,40.32,40.32,2.99%,262219
2015/5/5,41.47,41.63,40.745,40.84,40.84,1.29%,121913
2015/5/6,41.34,41.42,40.42,40.64,40.64,-0.49%,110882
2015/5/7,40.57,40.58,39.64,39.72,39.72,-2.26%,139689
2015/5/8,40.5,40.68,39.9,40.5,40.5,1.96%,102424
2015/5/11,40.54,40.91,39.27,39.55,39.55,-2.35%,147519
2015/5/12,39.96,41.15,39.947,40.825,40.825,3.22%,186787
2015/5/13,43.4,44.22,43.12,43.7,43.7,7.04%,630942
2015/5/14,45.41,46.06,44.93,45.2,45.2,3.43%,375118
2015/5/15,45.46,45.973,45.168,45.72,45.72,1.15%,181669
2015/5/18,46.54,46.83,46,46.5,46.5,1.71%,204723
2015/5/19,45.13,45.26,42.38,43.65,43.65,-6.13%,394263
2015/5/20,43.97,44.41,43.438,43.55,43.55,-0.23%,168541
2015/5/21,43.55,44.037,43.45,43.715,43.715,0.38%,96982
2015/5/22,43.4,43.931,43.12,43.32,43.32,-0.90%,170505
2015/5/26,41.66,42.39,41.5,41.63,41.63,-3.90%,225921
2015/5/27,41.37,41.62,41.09,41.33,41.33,-0.72%,111623
2015/5/28,41.3,41.511,40.68,41.4,41.4,0.17%,98383
2015/5/29,41.7,41.91,41.39,41.52,41.52,0.29%,85456
2015/6/1,42.07,43.74,41.34,41.61,41.61,0.22%,198723
2015/6/2,41.58,42.116,41.557,41.93,41.93,0.77%,72144
2015/6/3,40.9,41.17,39.96,40.65,40.65,-3.05%,262653
2015/6/4,39.35,39.59,38.6,38.9,38.9,-4.31%,342241
2015/6/5,38,38.85,37.95,38.48,38.48,-1.08%,254181
2015/6/8,38.29,38.33,37.68,38.1,38.1,-0.99%,228659
2015/6/9,38.33,38.44,37.85,37.93,37.93,-0.45%,135811
2015/6/10,38.69,38.69,37.91,38.15,38.15,0.58%,134891
2015/6/11,37.98,38.29,37.38,38.17,38.17,0.05%,140284
2015/6/12,37.44,37.98,37.36,37.76,37.76,-1.07%,171355
2015/6/15,37.93,39.26,37.93,38.52,38.52,2.01%,301569
2015/6/16,37.87,38.15,37.5,38.08,38.08,-1.14%,148320
2015/6/17,38.28,39.28,37.78,38.82,38.82,1.94%,376236
2015/6/18,39.87,39.94,38.6,38.8,38.8,-0.05%,289829
2015/6/19,38.73,38.84,37.5,38.4,38.4,-1.03%,235375
2015/6/22,38.17,39.17,38.14,38.85,38.85,1.17%,238987
2015/6/23,37.19,37.45,36.79,37.14,37.14,-4.40%,471321
2015/6/24,37.26,37.569,37.12,37.41,37.41,0.73%,126404
2015/6/25,36.97,37.4,36.922,37.3,37.3,-0.29%,186331
2015/6/26,36.7,37.093,36.51,36.93,36.93,-0.99%,227171
