Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,37.28,37.3,37.171,37.252,33.14,0.36%,6343
2015/4/20,36.97,36.98,36.78,36.91,32.835,-0.92%,15183
2015/4/21,36.88,37.12,36.88,37.08,32.987,0.46%,6625
2015/4/22,36.89,36.89,36.57,36.58,32.542,-1.35%,14921
2015/4/23,36.78,36.906,36.72,36.82,32.755,0.66%,8810
2015/4/24,36.54,36.54,36.26,36.35,32.337,-1.28%,40851
2015/4/27,36.62,37.39,36.62,37.26,33.147,2.50%,20126
2015/4/28,37.45,37.64,37.45,37.64,33.485,1.02%,18515
2015/4/29,37.56,37.625,37.32,37.32,33.2,-0.85%,3192
2015/4/30,36.55,36.676,36.505,36.66,32.613,-1.77%,10634
2015/5/1,36.311,36.48,36.298,36.46,32.435,-0.55%,5216
2015/5/4,37.02,37.12,36.87,36.89,32.817,1.18%,54733
2015/5/5,37.33,37.33,37.06,37.12,33.022,0.62%,12541
2015/5/6,37.1,37.1,36.971,37.03,32.942,-0.24%,6899
2015/5/7,36.86,36.87,36.674,36.723,32.669,-0.83%,7416
2015/5/8,36.829,36.956,36.829,36.92,32.844,0.54%,25577
2015/5/11,36.93,36.95,36.657,36.7,32.648,-0.60%,13721
2015/5/12,36.99,37.11,36.93,37.11,33.013,1.12%,2482
2015/5/13,38,38.018,37.86,37.863,33.683,2.03%,8919
2015/5/14,38.26,38.35,38.17,38.22,34.001,0.94%,11279
2015/5/15,38.24,38.35,38.23,38.35,34.116,0.34%,8658
2015/5/18,38.48,38.5,38.356,38.39,34.152,0.10%,6190
2015/5/19,38.06,38.06,37.624,37.724,33.559,-1.73%,10039
2015/5/20,37.81,37.859,37.73,37.78,33.609,0.15%,43617
2015/5/21,37.61,37.683,37.61,37.67,33.511,-0.29%,2155
2015/5/22,37.6,37.69,37.54,37.6,33.449,-0.19%,14537
2015/5/26,36.98,37.13,36.98,37.034,32.946,-1.51%,83305
2015/5/27,36.87,37.01,36.86,36.98,32.898,-0.15%,11054
2015/5/28,36.95,37.08,36.77,36.99,32.906,0.03%,10400
2015/5/29,37.05,37.146,37.03,37.078,32.984,0.24%,6372
2015/6/1,37.4,37.55,37.01,37.077,32.984,0.00%,16329
2015/6/2,37.21,37.24,37.13,37.23,33.12,0.41%,316062
2015/6/3,36.98,37.03,36.75,36.85,32.782,-1.02%,7377
2015/6/4,36.517,36.52,36.31,36.49,32.462,-0.98%,7222
2015/6/5,36.04,36.278,36.04,36.27,32.266,-0.60%,5729
2015/6/8,36.27,36.34,36.22,36.34,32.328,0.19%,4193
2015/6/9,36.52,36.52,36.35,36.39,32.373,0.14%,5506
2015/6/10,36.71,36.71,36.62,36.642,32.597,0.69%,4359
2015/6/11,36.45,36.544,36.36,36.49,32.462,-0.41%,19539
2015/6/12,36.45,36.45,36.38,36.45,32.426,-0.11%,6790
2015/6/15,36.47,36.76,36.47,36.68,32.631,0.63%,1851
2015/6/16,36.41,36.5,36.32,36.5,32.47,-0.49%,5101
2015/6/17,36.42,36.76,36.33,36.737,32.682,0.65%,15729
2015/6/18,37.148,37.24,37.01,37.08,32.987,0.93%,5704
2015/6/19,37.12,37.13,36.91,37,32.915,-0.22%,21006
2015/6/22,36.653,36.72,36.58,36.645,32.599,-0.96%,4019
2015/6/23,36.384,36.384,36.18,36.285,32.279,-0.98%,3058
2015/6/24,36.23,36.27,36.151,36.26,32.257,-0.07%,15490
2015/6/25,36.21,36.24,36.18,36.24,32.239,-0.06%,6257
2015/6/26,36.11,36.226,36.11,36.21,32.213,-0.08%,4856
2015/6/29,36.2,36.31,36.18,36.31,32.302,0.28%,18046
2015/6/30,36,36.32,35.83,36.09,32.106,-0.61%,11574
