Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,22.4,22.46,22.25,22.25,19.812,-0.58%,631179
2015/4/20,22.13,22.16,22.04,22.07,19.651,-0.81%,171292
2015/4/21,22.02,22.11,21.96,22.1,19.678,0.14%,460174
2015/4/22,22.11,22.16,22.01,22.03,19.616,-0.32%,435962
2015/4/23,22.17,22.41,22.17,22.28,19.838,1.13%,263847
2015/4/24,22.38,22.39,22.24,22.35,19.901,0.31%,335058
2015/4/27,22.27,22.27,22.17,22.22,19.785,-0.58%,189750
2015/4/28,22.27,22.33,22.19,22.24,19.803,0.09%,262383
2015/4/29,22.22,22.41,22.17,22.38,19.927,0.63%,281920
2015/4/30,22.5,22.52,22.19,22.29,19.847,-0.40%,223229
2015/5/1,22.22,22.25,21.93,22.02,19.607,-1.21%,423036
2015/5/4,21.94,22.01,21.89,21.97,19.562,-0.23%,351677
2015/5/5,22.02,22.11,21.96,22.11,19.687,0.64%,160131
2015/5/6,22.18,22.29,22.1,22.19,19.758,0.36%,897703
2015/5/7,22.16,22.21,22.03,22.11,19.687,-0.36%,211200
2015/5/8,22.25,22.36,22.16,22.36,19.91,1.13%,180467
2015/5/11,22.37,22.41,22.325,22.37,19.918,0.04%,317008
2015/5/12,22.33,22.49,22.32,22.42,19.963,0.22%,525993
2015/5/13,22.43,22.46,22.22,22.39,19.936,-0.13%,724775
2015/5/14,22.47,22.72,22.45,22.72,20.23,1.47%,879098
2015/5/15,22.72,22.75,22.61,22.69,20.203,-0.13%,678600
2015/5/18,22.75,22.8,22.68,22.74,20.248,0.22%,455984
2015/5/19,22.65,22.7,22.454,22.54,20.07,-0.88%,1093194
2015/5/20,22.49,22.49,22.36,22.44,19.981,-0.44%,283416
2015/5/21,22.44,22.52,22.42,22.43,19.972,-0.04%,201141
2015/5/22,22.41,22.43,22.23,22.23,19.794,-0.89%,253838
2015/5/26,22.16,22.16,21.97,21.98,19.571,-1.12%,427871
2015/5/27,21.89,22.01,21.83,21.87,19.473,-0.50%,355199
2015/5/28,21.95,22,21.84,21.98,19.571,0.50%,364112
2015/5/29,21.96,22.04,21.804,21.83,19.438,-0.68%,243413
2015/6/1,21.9,22.07,21.84,22.01,19.598,0.82%,250310
2015/6/2,22.21,22.33,22.14,22.32,19.874,1.41%,592775
2015/6/3,22.3,22.45,22.22,22.24,19.803,-0.36%,385353
2015/6/4,22.26,22.41,22.26,22.37,19.918,0.58%,255751
2015/6/5,22.29,22.46,22.213,22.26,19.821,-0.49%,369325
2015/6/8,22.36,22.48,22.35,22.46,19.999,0.90%,311166
2015/6/9,22.41,22.56,22.41,22.48,20.016,0.09%,407665
2015/6/10,22.63,22.64,22.31,22.35,19.901,-0.58%,929861
2015/6/11,22.18,22.22,22.03,22.05,19.634,-1.34%,431256
2015/6/12,22.09,22.09,21.96,21.98,19.571,-0.32%,275498
2015/6/15,21.88,21.88,21.7,21.74,19.358,-1.09%,408309
2015/6/16,21.87,22,21.79,21.91,19.509,0.78%,235623
2015/6/17,21.94,22.06,21.93,21.98,19.571,0.32%,279485
2015/6/18,22.02,22.05,21.96,21.97,19.562,-0.05%,116197
2015/6/19,21.92,21.93,21.77,21.86,19.464,-0.50%,441150
2015/6/22,22,22.16,21.93,22.13,19.705,1.24%,361649
2015/6/23,22.18,22.279,22.07,22.2,19.767,0.32%,1246795
2015/6/24,22.21,22.4,22.21,22.28,19.838,0.36%,373253
2015/6/25,22.26,22.42,22.23,22.41,19.954,0.58%,632736
2015/6/26,22.67,22.79,22.6,22.71,20.221,1.34%,653822
2015/6/29,22.79,22.94,22.74,22.82,20.319,0.48%,595060
2015/6/30,22.8,23.36,22.73,23.35,20.791,2.32%,1263815
2015/7/1,23.25,23.28,23.1,23.27,20.72,-0.34%,1103090
2015/7/2,23.18,23.39,23.18,23.27,20.72,0.00%,798693
2015/7/6,23.15,23.28,23.12,23.2,20.658,-0.30%,643386
2015/7/7,23.1,23.13,22.86,23.02,20.497,-0.78%,778903
2015/7/8,22.96,23.115,22.91,22.93,20.417,-0.39%,399551
2015/7/9,22.98,23.07,22.91,22.91,20.399,-0.09%,351875
2015/7/10,23.07,23.22,22.94,23.07,20.542,0.70%,381197
2015/7/13,23.07,23.19,23.01,23.18,20.64,0.48%,862227
2015/7/14,23.35,23.4,23.21,23.23,20.684,0.22%,310268
2015/7/15,23.1,23.16,22.99,23.1,20.568,-0.56%,453286
2015/7/16,23.13,23.18,22.95,22.95,20.435,-0.65%,427344
2015/7/17,22.82,22.84,22.71,22.76,20.266,-0.83%,641667
2015/7/20,22.54,22.6,22.4,22.41,19.954,-1.54%,670345
2015/7/21,22.37,22.46,22.29,22.29,19.847,-0.54%,464739
2015/7/22,22.17,22.35,22.13,22.16,19.731,-0.58%,438867
2015/7/23,22.17,22.17,21.98,22.04,19.625,-0.54%,1146854
2015/7/24,21.91,21.91,21.7,21.7,19.322,-1.54%,491963
2015/7/27,21.56,21.6,21.33,21.33,18.992,-1.71%,752171
2015/7/28,21.49,21.59,21.41,21.58,19.215,1.17%,508631
2015/7/29,21.61,21.665,21.52,21.55,19.188,-0.14%,472219
2015/7/30,21.7,21.74,21.58,21.6,19.233,0.23%,246538
2015/7/31,21.68,21.69,21.44,21.46,19.108,-0.65%,244298
2015/8/3,21.29,21.45,21.28,21.41,19.064,-0.23%,883623
2015/8/4,21.47,21.56,21.45,21.5,19.144,0.42%,261920
2015/8/5,21.46,21.53,21.435,21.52,19.162,0.09%,221873
2015/8/6,21.5,21.52,21.33,21.34,19.001,-0.84%,203297
2015/8/7,21.36,21.53,21.36,21.5,19.144,0.75%,176006
2015/8/10,21.55,21.85,21.55,21.85,19.455,1.63%,536864
2015/8/11,21.73,21.73,21.53,21.65,19.277,-0.92%,327067
2015/8/12,21.62,21.66,21.02,21.11,18.797,-2.49%,1012499
2015/8/13,21.2,21.39,21.15,21.39,19.046,1.33%,588145
2015/8/14,21.34,21.45,21.3,21.36,19.019,-0.14%,282607
2015/8/17,21.41,21.41,21.29,21.31,18.975,-0.23%,195591
2015/8/18,21.24,21.36,21.23,21.31,18.975,0.00%,211245
2015/8/19,21.33,21.38,21.12,21.14,18.823,-0.80%,166650
2015/8/20,21.04,21.3,21.04,21.26,18.93,0.57%,191989
2015/8/21,21.18,21.195,20.83,20.85,18.565,-1.93%,512998
2015/8/24,20.43,20.82,20.33,20.74,18.467,-0.53%,710554
2015/8/25,21,21.09,20.74,20.77,18.494,0.14%,382555
2015/8/26,20.79,20.83,20.622,20.68,18.414,-0.43%,272931
2015/8/27,20.86,20.97,20.78,20.91,18.618,1.11%,168235
2015/8/28,20.94,21.02,20.86,20.88,18.592,-0.14%,215181
2015/8/31,20.78,20.89,20.67,20.88,18.592,0.00%,185307
2015/9/1,20.79,20.83,20.66,20.66,18.396,-1.05%,196847
2015/9/2,20.76,20.76,20.55,20.62,18.36,-0.19%,599002
2015/9/3,20.67,20.8,20.66,20.68,18.414,0.29%,151731
2015/9/4,20.75,20.83,20.68,20.69,18.423,0.05%,142818
2015/9/8,20.7,20.94,20.7,20.93,18.636,1.16%,190144
2015/9/9,21.05,21.07,20.94,20.96,18.663,0.14%,303544
2015/9/10,20.88,20.964,20.85,20.92,18.627,-0.19%,77063
2015/9/11,20.95,21,20.67,21,18.699,0.38%,273320
2015/9/14,21.09,21.21,21.07,21.19,18.868,0.90%,265108
2015/9/15,21.15,21.18,21.075,21.08,18.77,-0.52%,207199
2015/9/16,21.08,21.09,20.89,20.95,18.654,-0.62%,204012
2015/9/17,20.9,20.94,20.86,20.87,18.583,-0.38%,158610
2015/9/18,20.89,20.9,20.721,20.74,18.467,-0.62%,187551
2015/9/21,20.73,20.939,20.72,20.89,18.601,0.72%,224854
2015/9/22,20.8,20.83,20.69,20.71,18.44,-0.86%,241472
2015/9/23,20.74,20.79,20.68,20.69,18.423,-0.10%,92312
2015/9/24,20.57,20.79,20.531,20.76,18.485,0.34%,185706
2015/9/25,20.93,21.13,20.93,21.13,18.814,1.78%,287175
2015/9/28,21.09,21.14,20.9,20.96,18.663,-0.80%,249085
2015/9/29,20.89,20.96,20.87,20.89,18.601,-0.33%,195225
2015/9/30,20.92,21.06,20.83,20.88,18.592,-0.05%,719634
2015/10/1,20.93,20.98,20.77,20.79,18.512,-0.43%,234106
2015/10/2,20.8,20.99,20.76,20.93,18.636,0.67%,402291
2015/10/5,20.99,21.07,20.96,21.02,18.716,0.43%,182102
2015/10/6,21.05,21.31,21.05,21.29,18.957,1.28%,301746
2015/10/7,21.42,21.44,21.23,21.26,18.93,-0.14%,293709
2015/10/8,21.25,21.28,21.16,21.25,18.921,-0.05%,241986
2015/10/9,21.39,21.42,21.24,21.28,18.948,0.14%,161443
2015/10/12,21.32,21.42,21.3,21.37,19.028,0.42%,187489
2015/10/13,21.34,21.52,21.34,21.51,19.153,0.66%,311552
2015/10/14,21.59,21.62,21.4,21.42,19.073,-0.42%,338291
2015/10/15,21.39,21.42,21.28,21.29,18.957,-0.61%,304683
2015/10/16,21.24,21.25,21.04,21.2,18.877,-0.42%,230403
2015/10/19,21.17,21.268,21.15,21.17,18.85,-0.14%,229111
2015/10/20,21.29,21.39,21.25,21.39,19.046,1.04%,202509
2015/10/21,21.32,21.35,21.26,21.31,18.975,-0.37%,117436
2015/10/22,21.38,21.4,21.2,21.21,18.886,-0.47%,190569
2015/10/23,21.14,21.18,20.98,21.07,18.761,-0.66%,248071
2015/10/26,21.09,21.22,21.09,21.19,18.868,0.57%,188522
2015/10/27,21.15,21.21,21.04,21.08,18.77,-0.52%,117951
2015/10/28,21.14,21.2,21.108,21.18,18.859,0.47%,296074
2015/10/29,21.15,21.24,21.13,21.13,18.814,-0.24%,206559
2015/10/30,21.19,21.3,21.19,21.28,18.948,0.71%,253449
2015/11/2,21.23,21.23,21.12,21.18,18.859,-0.47%,280620
2015/11/3,21.21,21.3,21.21,21.22,18.895,0.19%,238482
2015/11/4,21.14,21.14,21.01,21.03,18.725,-0.90%,319355
2015/11/5,21,21.066,20.86,20.88,18.592,-0.71%,245294
2015/11/6,20.7,20.78,20.67,20.76,18.485,-0.57%,164600
2015/11/9,20.72,20.73,20.39,20.39,18.155,-1.78%,394645
2015/11/10,20.49,20.53,20.21,20.31,18.084,-0.39%,424820
2015/11/11,20.48,20.52,20.43,20.52,18.271,1.03%,246183
2015/11/12,20.43,20.64,20.42,20.63,18.369,0.54%,216375
2015/11/13,20.62,20.645,20.38,20.41,18.173,-1.07%,408040
2015/11/16,20.42,20.426,20.33,20.36,18.129,-0.24%,193073
2015/11/17,20.4,20.43,20.3,20.38,18.147,0.10%,158395
2015/11/18,20.41,20.41,20.27,20.33,18.102,-0.25%,171168
2015/11/19,20.47,20.59,20.47,20.59,18.334,1.28%,146581
2015/11/20,20.7,20.8,20.63,20.68,18.414,0.44%,330544
2015/11/23,20.57,20.77,20.53,20.74,18.467,0.29%,318922
2015/11/24,20.75,20.83,20.61,20.62,18.36,-0.58%,227351
2015/11/25,20.62,20.725,20.58,20.72,18.449,0.48%,231790
2015/11/27,20.66,20.67,20.58,20.58,18.325,-0.68%,140552
2015/11/30,20.55,20.604,20.453,20.51,18.262,-0.34%,209475
2015/12/1,20.52,20.8,20.49,20.8,18.521,1.41%,490863
2015/12/2,20.71,20.72,20.59,20.6,18.342,-0.96%,473847
2015/12/3,20.62,20.89,20.62,20.84,18.556,1.17%,563869
2015/12/4,20.88,20.95,20.86,20.95,18.654,0.53%,559020
2015/12/7,20.84,20.89,20.64,20.65,18.387,-1.43%,577443
2015/12/8,20.59,20.68,20.47,20.49,18.245,-0.77%,400099
2015/12/9,20.56,20.69,20.51,20.61,18.351,0.59%,468413
2015/12/10,20.5,20.668,20.47,20.63,18.369,0.10%,264547
2015/12/11,20.55,20.6,20.42,20.49,18.245,-0.68%,379984
2015/12/14,20.4,20.518,20.38,20.42,18.182,-0.34%,394119
2015/12/15,20.44,20.48,20.36,20.38,18.147,-0.20%,738178
2015/12/16,20.36,20.38,20.16,20.22,18.004,-0.79%,561855
2015/12/17,20.07,20.18,19.94,20.17,17.96,-0.25%,3234336
2015/12/18,20.31,20.55,20.26,20.4,18.164,1.14%,673556
2015/12/21,20.33,20.49,20.3,20.33,18.102,-0.34%,926447
2015/12/22,20.36,20.42,20.29,20.34,18.111,0.05%,358827
2015/12/23,20.38,20.543,20.36,20.48,18.236,0.69%,488028
2015/12/24,20.48,20.506,20.44,20.48,18.236,0.00%,111014
2015/12/28,20.42,20.45,20.36,20.38,18.147,-0.49%,667426
2015/12/29,20.41,20.49,20.38,20.49,18.245,0.54%,470681
2015/12/30,20.57,20.62,20.52,20.58,18.325,0.44%,353062
2015/12/31,20.64,20.68,20.605,20.61,18.351,0.15%,250771
2016/1/4,20.51,20.52,20.29,20.41,18.173,-0.97%,252234
2016/1/5,20.35,20.39,20.27,20.28,18.058,-0.64%,265860
2016/1/6,20.13,20.18,20.12,20.14,17.933,-0.69%,122217
2016/1/7,20.09,20.179,20.05,20.06,17.862,-0.40%,161648
2016/1/8,20.16,20.27,20.11,20.13,17.924,0.35%,174687
2016/1/11,20,20,19.76,19.83,17.657,-1.49%,325637
2016/1/12,19.79,19.999,19.77,19.95,17.764,0.61%,220140
2016/1/13,20.04,20.11,20,20,17.808,0.25%,142285
2016/1/14,19.99,20.04,19.92,19.99,17.799,-0.05%,95570
2016/1/15,19.91,19.98,19.88,19.97,17.781,-0.10%,238743
2016/1/19,20,20.15,19.97,20.07,17.871,0.50%,545412
2016/1/20,19.87,19.895,19.67,19.79,17.621,-1.40%,539024
2016/1/21,19.85,20.07,19.82,20.01,17.817,1.11%,196305
2016/1/22,20.18,20.25,20.08,20.13,17.924,0.60%,306816
2016/1/25,20.11,20.19,20.04,20.1,17.897,-0.15%,469130
2016/1/26,20.08,20.18,20.08,20.13,17.924,0.15%,62483
2016/1/27,20.17,20.201,20.09,20.1,17.897,-0.15%,169550
