Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022/10/25,22.01,22.21,22.01,22.02,19.871,-0.29%,43095
2022/10/26,22.305,22.529,22.26,22.47,20.277,2.04%,17132
2022/10/27,22.38,23.36,22.27,22.4,20.214,-0.31%,120195
2022/10/28,22.235,22.31,22.08,22.22,20.052,-0.80%,299910
2022/10/31,22.52,22.52,22.01,22.127,19.968,-0.42%,119819
2022/11/1,22.37,22.51,22.35,22.42,20.232,1.32%,32599
2022/11/2,22.429,22.74,22.36,22.552,20.352,0.59%,85592
2022/11/3,22.32,22.54,22.231,22.429,20.24,-0.55%,40144
2022/11/4,23.159,23.25,23.01,23.21,20.945,3.48%,31482
2022/11/7,23.131,23.28,23.03,23.08,20.828,-0.56%,43165
2022/11/8,23.092,23.328,22.931,23.02,20.774,-0.26%,28120
2022/11/9,22.89,22.9,22.65,22.665,20.453,-1.54%,32668
2022/11/10,22.73,23.04,22.73,22.917,20.681,1.11%,109008
2022/11/11,23.42,23.42,23.193,23.29,21.018,1.63%,130553
2022/11/14,23.446,23.48,23.14,23.18,20.918,-0.47%,31616
2022/11/15,23.16,23.71,23.14,23.446,21.158,1.15%,269374
2022/11/16,23.23,23.23,23.011,23.13,20.873,-1.35%,134459
2022/11/17,22.76,22.89,22.64,22.758,20.537,-1.61%,73555
2022/11/18,22.31,22.82,22.31,22.66,20.449,-0.43%,52603
2022/11/21,22.5,22.61,22.17,22.547,20.347,-0.50%,325601
2022/11/22,22.69,22.79,22.61,22.663,20.451,0.51%,308077
2022/11/23,22.64,22.679,22.461,22.59,20.386,-0.32%,23973
2022/11/25,22.34,22.66,22.34,22.434,20.245,-0.69%,11948
2022/11/28,22.25,22.435,22.19,22.291,20.116,-0.64%,32614
2022/11/29,22.57,22.65,22.44,22.48,20.286,0.85%,75631
2022/11/30,22.86,23.08,22.73,23.027,20.78,2.43%,16769
2022/12/1,23.09,23.15,22.9,22.9,20.665,-0.55%,241125
2022/12/2,22.89,22.95,22.7,22.75,20.53,-0.66%,33405
2022/12/5,22.73,22.73,22.24,22.296,20.12,-2.00%,64144
2022/12/6,22.36,22.37,21.97,22.08,19.926,-0.97%,51561
2022/12/7,22.09,22.16,22.002,22.05,19.898,-0.14%,27980
2022/12/8,22.15,22.27,22.08,22.118,19.96,0.31%,32227
