Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,21.83,21.849,21.68,21.76,15.031,-0.27%,76227
2015/4/20,21.56,21.6,21.516,21.56,14.893,-0.92%,38367
2015/4/21,21.5,21.6,21.492,21.53,14.873,-0.14%,131598
2015/4/22,21.56,21.575,21.46,21.49,14.845,-0.19%,72542
2015/4/23,21.55,21.75,21.55,21.67,14.969,0.84%,45559
2015/4/24,21.76,21.95,21.62,21.64,14.949,-0.14%,111551
2015/4/27,21.64,21.75,21.61,21.7,14.99,0.28%,44990
2015/4/28,21.75,21.79,21.716,21.73,15.011,0.14%,80363
2015/4/29,21.71,21.94,21.71,21.89,15.121,0.74%,38036
2015/4/30,21.87,21.9,21.81,21.9,15.128,0.05%,20567
2015/5/1,21.87,21.87,21.67,21.81,15.066,-0.41%,38437
2015/5/4,21.83,21.88,21.79,21.88,15.114,0.32%,30243
2015/5/5,21.94,22.02,21.94,22,15.197,0.55%,51807
2015/5/6,22.02,22.13,21.96,21.97,15.177,-0.14%,39925
2015/5/7,21.98,21.99,21.776,21.82,15.073,-0.68%,28799
2015/5/8,22.22,22.22,21.856,22.06,15.239,1.10%,105074
2015/5/11,22.07,22.07,21.94,21.99,15.19,-0.32%,32391
2015/5/12,22.03,22.18,22.03,22.15,15.301,0.73%,56323
2015/5/13,22.26,22.26,22.115,22.216,15.346,0.30%,50237
2015/5/14,22.36,22.46,22.279,22.43,15.494,0.96%,40043
2015/5/15,22.39,22.46,22.35,22.45,15.508,0.09%,42654
2015/5/18,22.5,22.5,22.42,22.44,15.501,-0.04%,32861
2015/5/19,22.32,22.32,22.075,22.13,15.287,-1.38%,64241
2015/5/20,22.12,22.12,22.01,22.05,15.232,-0.36%,60231
2015/5/21,22.12,22.16,22.09,22.1,15.266,0.23%,42750
2015/5/22,22,22,21.871,21.91,15.135,-0.86%,33711
2015/5/26,21.72,21.72,21.553,21.61,14.928,-1.37%,42757
2015/5/27,21.49,21.581,21.44,21.44,14.81,-0.79%,30901
2015/5/28,21.42,21.53,21.39,21.52,14.865,0.37%,71199
2015/5/29,21.52,21.586,21.519,21.55,14.886,0.14%,19683
2015/6/1,21.63,21.701,21.61,21.62,14.935,0.32%,72273
2015/6/2,21.78,21.87,21.72,21.87,15.107,1.16%,62069
2015/6/3,21.85,21.85,21.69,21.76,15.031,-0.50%,81474
2015/6/4,21.67,21.67,21.61,21.65,14.956,-0.51%,48740
2015/6/5,21.49,21.641,21.452,21.6,14.921,-0.23%,39854
2015/6/8,21.64,21.72,21.61,21.72,15.004,0.56%,19732
2015/6/9,21.81,21.908,21.81,21.85,15.094,0.60%,40696
2015/6/10,22.05,22.05,21.83,21.89,15.121,0.18%,1021797
2015/6/11,21.71,21.73,21.58,21.603,14.923,-1.31%,61325
2015/6/12,21.54,21.6,21.45,21.45,14.817,-0.71%,37479
2015/6/15,21.4,21.4,21.33,21.35,14.748,-0.47%,28561
2015/6/16,21.4,21.43,21.3,21.4,14.783,0.23%,75947
2015/6/17,21.54,21.546,21.35,21.47,14.831,0.33%,154092
2015/6/18,21.6,21.6,21.441,21.478,14.837,0.04%,95498
2015/6/19,21.34,21.349,21.24,21.31,14.721,-0.78%,37858
2015/6/22,21.27,21.43,21.25,21.4,14.783,0.42%,53857
2015/6/23,21.38,21.5,21.38,21.48,14.838,0.37%,137152
2015/6/24,21.52,21.58,21.51,21.55,14.886,0.33%,18272
2015/6/25,21.53,21.62,21.5,21.59,14.914,0.19%,23608
2015/6/26,21.72,21.78,21.7,21.72,15.004,0.60%,34628
2015/6/29,21.75,21.8,21.72,21.73,15.011,0.05%,24372
2015/6/30,21.72,22.103,21.66,22.07,15.246,1.56%,51609
2015/7/1,21.98,21.98,21.79,21.85,15.094,-1.00%,34503
2015/7/2,21.85,21.98,21.85,21.91,15.135,0.27%,22569
2015/7/6,21.59,21.67,21.55,21.57,14.9,-1.55%,39309
2015/7/7,21.49,21.49,21.1,21.33,14.734,-1.11%,368766
2015/7/8,21.26,21.35,21.2,21.22,14.658,-0.52%,36276
2015/7/9,21.4,21.44,21.318,21.35,14.748,0.61%,41185
2015/7/10,21.47,21.53,21.41,21.47,14.831,0.56%,19208
2015/7/13,21.04,21.58,21.04,21.55,14.886,0.37%,28161
2015/7/14,21.56,21.6,21.517,21.52,14.866,-0.14%,16540
2015/7/15,21.41,21.42,21.32,21.37,14.762,-0.70%,35351
2015/7/16,21.33,21.36,21.22,21.22,14.658,-0.70%,27030
2015/7/17,21.14,21.15,21.053,21.12,14.589,-0.47%,35837
2015/7/20,20.97,20.99,20.8,20.85,14.403,-1.28%,293713
2015/7/21,20.84,20.94,20.81,20.83,14.389,-0.10%,116629
2015/7/22,20.73,20.81,20.69,20.69,14.292,-0.67%,33351
2015/7/23,20.69,20.72,20.53,20.54,14.189,-0.72%,35496
2015/7/24,20.45,20.45,20.3,20.36,14.064,-0.88%,82625
2015/7/27,20.22,20.25,20.08,20.08,13.871,-1.38%,37586
2015/7/28,20.15,20.303,20.15,20.27,14.002,0.95%,46766
2015/7/29,20.28,20.38,20.26,20.27,14.002,0.00%,129402
2015/7/30,20.32,20.34,20.24,20.252,13.99,-0.09%,23777
2015/7/31,20.34,20.34,20.09,20.097,13.883,-0.77%,112863
2015/8/3,19.93,20.04,19.92,19.955,13.785,-0.71%,143166
2015/8/4,20.02,20.085,19.994,20.022,13.831,0.34%,30608
2015/8/5,20.02,20.08,19.94,19.96,13.788,-0.31%,26081
2015/8/6,19.92,19.97,19.87,19.87,13.726,-0.45%,82790
2015/8/7,19.89,20.01,19.89,19.94,13.774,0.35%,32202
2015/8/10,20.07,20.359,20.07,20.34,14.051,2.01%,37002
2015/8/11,20.19,20.19,20.102,20.182,13.941,-0.78%,43630
2015/8/12,20.24,20.27,20,20.06,13.857,-0.60%,33806
2015/8/13,20.04,20.11,20,20.09,13.878,0.15%,37919
2015/8/14,20.05,20.16,20.03,20.07,13.864,-0.10%,20305
2015/8/17,20.12,20.12,19.99,20.03,13.836,-0.20%,20862
2015/8/18,19.88,19.935,19.821,19.89,13.74,-0.70%,29285
2015/8/19,19.92,19.94,19.771,19.824,13.694,-0.33%,93492
2015/8/20,19.77,19.98,19.77,19.89,13.74,0.33%,36588
2015/8/21,19.81,19.82,19.587,19.587,13.53,-1.52%,51882
2015/8/24,19.03,19.386,19.03,19.272,13.313,-1.61%,79118
2015/8/25,19.29,19.534,19.2,19.25,13.298,-0.11%,131827
2015/8/26,19.22,19.28,19.082,19.12,13.208,-0.68%,51413
2015/8/27,19.35,19.529,19.29,19.48,13.456,1.88%,53956
2015/8/28,19.55,19.81,19.55,19.71,13.615,1.18%,31024
2015/8/31,19.53,19.9,19.43,19.83,13.698,0.61%,36429
2015/9/1,19.72,19.75,19.53,19.55,13.505,-1.41%,41615
2015/9/2,19.63,19.66,19.405,19.54,13.498,-0.05%,39498
2015/9/3,19.609,19.77,19.609,19.62,13.553,0.41%,202305
2015/9/4,19.59,19.612,19.51,19.51,13.477,-0.56%,39994
2015/9/8,19.43,19.78,19.43,19.73,13.629,1.13%,67532
2015/9/9,19.79,19.79,19.6,19.6,13.539,-0.66%,30886
2015/9/10,19.59,19.696,19.59,19.66,13.581,0.31%,23486
2015/9/11,19.57,19.65,19.4,19.63,13.56,-0.15%,46209
2015/9/14,19.64,19.69,19.63,19.63,13.56,0.00%,34697
2015/9/15,19.67,19.67,19.6,19.61,13.546,-0.10%,68864
2015/9/16,19.67,19.82,19.67,19.74,13.636,0.66%,127783
2015/9/17,19.71,19.77,19.63,19.74,13.636,0.00%,29614
2015/9/18,19.67,19.67,19.47,19.48,13.456,-1.32%,53299
2015/9/21,19.5,19.65,19.5,19.57,13.519,0.46%,22709
2015/9/22,19.43,19.55,19.32,19.38,13.387,-0.97%,39480
2015/9/23,19.5,19.5,19.344,19.346,13.364,-0.18%,15416
2015/9/24,19.32,19.54,19.28,19.53,13.491,0.95%,23826
2015/9/25,19.64,19.72,19.64,19.68,13.595,0.77%,18842
2015/9/28,19.6,19.6,19.42,19.43,13.422,-1.27%,36454
2015/9/29,19.43,19.55,19.43,19.46,13.443,0.15%,19169
2015/9/30,19.49,19.64,19.453,19.47,13.45,0.05%,28482
2015/10/1,19.609,19.62,19.37,19.409,13.408,-0.31%,283080
2015/10/2,19.38,19.66,19.38,19.6,13.539,0.98%,29088
2015/10/5,19.78,19.86,19.74,19.83,13.698,1.17%,79145
2015/10/6,19.91,20.12,19.91,20.09,13.878,1.31%,29409
2015/10/7,20.21,20.25,20.03,20.05,13.85,-0.20%,145417
2015/10/8,20,20.12,19.99,20.1,13.885,0.25%,29705
2015/10/9,20.24,20.3,20.16,20.18,13.94,0.40%,32814
2015/10/12,20.31,20.31,20.15,20.15,13.919,-0.15%,16082
2015/10/13,20.13,20.28,20.13,20.216,13.965,0.33%,44908
2015/10/14,20.34,20.34,20.21,20.25,13.988,0.17%,44256
2015/10/15,20.2,20.212,20.12,20.17,13.933,-0.40%,47624
2015/10/16,20.18,20.18,19.996,20.1,13.885,-0.35%,24384
2015/10/19,20,20.05,19.93,19.93,13.767,-0.85%,23722
2015/10/20,20.02,20.09,19.98,20.06,13.857,0.65%,39827
2015/10/21,19.99,20,19.89,19.99,13.809,-0.35%,31554
2015/10/22,20.05,20.1,19.92,19.94,13.774,-0.25%,50974
2015/10/23,19.9,19.9,19.72,19.761,13.651,-0.90%,62821
2015/10/26,19.77,19.77,19.7,19.72,13.622,-0.21%,48580
2015/10/27,19.7,19.732,19.6,19.63,13.56,-0.46%,51633
2015/10/28,19.72,19.87,19.72,19.81,13.684,0.92%,46618
2015/10/29,19.75,19.8,19.68,19.7,13.608,-0.56%,93466
2015/10/30,19.68,19.818,19.68,19.8,13.678,0.51%,23028
2015/11/2,19.72,19.73,19.63,19.71,13.615,-0.45%,41557
2015/11/3,19.72,19.8,19.71,19.75,13.643,0.20%,42047
2015/11/4,19.77,19.77,19.56,19.56,13.512,-0.96%,362650
2015/11/5,19.53,19.546,19.44,19.47,13.45,-0.46%,77107
2015/11/6,19.3,19.33,19.2,19.28,13.318,-0.98%,40216
2015/11/9,19.24,19.24,19,19.01,13.132,-1.40%,81326
2015/11/10,19.35,19.35,18.93,18.95,13.09,-0.32%,197246
2015/11/11,19.01,19.034,18.9,18.96,13.097,0.05%,65766
2015/11/12,18.896,18.95,18.867,18.9,13.056,-0.32%,108971
2015/11/13,18.91,18.91,18.73,18.77,12.966,-0.69%,314156
