Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,26.93,27.25,26.66,26.93,26.93,-0.55%,210928
2015/4/20,26.79,27.33,26.79,27.11,27.11,0.67%,77087
2015/4/21,27.08,27.19,26.55,26.75,26.75,-1.33%,21801
2015/4/22,26.77,26.96,26.6,26.8,26.8,0.19%,35613
2015/4/23,26.91,27.57,26.91,27.28,27.28,1.79%,53128
2015/4/24,27.15,27.37,27.1,27.31,27.31,0.11%,98084
2015/4/27,27.38,27.46,27.05,27.13,27.13,-0.66%,82182
2015/4/28,27.15,27.36,27.02,27.07,27.07,-0.22%,48502
2015/4/29,27.12,27.83,27.12,27.4,27.4,1.22%,176389
2015/4/30,27.47,27.84,27.37,27.79,27.79,1.42%,126721
2015/5/1,27.7,27.8,27.45,27.8,27.8,0.04%,102973
2015/5/4,27.71,27.76,27.517,27.74,27.74,-0.22%,133799
2015/5/5,28.2,28.41,28.05,28.05,28.05,1.12%,167000
2015/5/6,28.62,28.84,28.04,28.05,28.05,0.00%,180572
2015/5/7,28.09,28.09,27.24,27.31,27.31,-2.64%,120983
2015/5/8,27.41,27.55,27.019,27.5,27.5,0.70%,20915
2015/5/11,27.55,27.61,27.22,27.55,27.55,0.18%,74584
2015/5/12,27.65,28.19,27.51,28,28,1.63%,110183
2015/5/13,28.29,28.41,27.78,27.79,27.79,-0.75%,58879
2015/5/14,27.99,28.07,27.56,27.72,27.72,-0.25%,71450
2015/5/15,27.32,27.64,27.18,27.61,27.61,-0.40%,108984
2015/5/18,27.56,27.61,27.25,27.46,27.46,-0.54%,117236
2015/5/19,26.95,26.97,26.48,26.54,26.54,-3.35%,101724
2015/5/20,26.8,26.88,26.64,26.75,26.75,0.79%,95633
2015/5/21,27.25,27.599,27.2,27.452,27.452,2.62%,32121
2015/5/22,26.96,27.2,26.96,27.165,27.165,-1.05%,135962
2015/5/26,26.68,26.69,26.31,26.5,26.5,-2.45%,36010
2015/5/27,26.24,26.46,26.07,26.11,26.11,-1.47%,54300
2015/5/28,25.88,26.21,25.77,26.21,26.21,0.38%,19177
2015/5/29,26.25,27.3,26.25,27.08,27.08,3.32%,69053
2015/6/1,27.12,27.24,26.79,27.13,27.13,0.18%,29848
2015/6/2,27.3,27.58,27.235,27.55,27.55,1.55%,26299
2015/6/3,27.3,27.58,26.861,27.02,27.02,-1.92%,31444
2015/6/4,26.72,26.775,26.251,26.45,26.45,-2.11%,32836
2015/6/5,25.98,26.93,25.962,26.92,26.92,1.78%,29020
2015/6/8,26.61,26.79,26.5,26.575,26.575,-1.28%,29443
2015/6/9,27.19,27.384,27.12,27.21,27.21,2.39%,33793
2015/6/10,27.7,27.75,27.4,27.58,27.58,1.36%,58017
2015/6/11,27.6,27.6,27.335,27.47,27.47,-0.40%,19280
2015/6/12,27.25,27.28,27.1,27.1,27.1,-1.35%,11939
2015/6/15,26.72,27.08,26.72,27.02,27.02,-0.30%,10953
2015/6/16,27.05,27.28,27.04,27.25,27.25,0.85%,11908
2015/6/17,27.64,27.73,26.86,27.171,27.171,-0.29%,18491
2015/6/18,27.31,27.43,27.17,27.381,27.381,0.77%,9967
2015/6/19,27,27.071,26.85,26.961,26.961,-1.53%,12798
2015/6/22,26.88,27.29,26.78,27.18,27.18,0.81%,32045
2015/6/23,27.01,27.602,27.01,27.53,27.53,1.29%,46545
2015/6/24,27.34,27.597,27.04,27.13,27.13,-1.45%,12467
2015/6/25,26.93,26.937,26.76,26.89,26.89,-0.88%,18737
2015/6/26,26.63,26.9,26.57,26.877,26.877,-0.05%,23398
2015/6/29,26.38,26.56,26.27,26.31,26.31,-2.11%,19983
2015/6/30,26.57,26.87,26.47,26.77,26.77,1.75%,16074
2015/7/1,26.39,26.39,25.82,25.88,25.88,-3.32%,230885
