Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,40.68,40.68,40.29,40.583,19.43,-0.41%,12694
2015/4/20,40.49,40.62,40.26,40.5,19.39,-0.20%,42710
2015/4/21,40.69,40.69,40.12,40.21,19.251,-0.72%,16569
2015/4/22,40.3,40.3,40.12,40.24,19.266,0.07%,13901
2015/4/23,39.98,40.8,39.98,40.7,19.486,1.14%,14630
2015/4/24,40.74,40.8,40.55,40.785,19.526,0.21%,7305
2015/4/27,40.9,40.9,40.591,40.591,19.434,-0.48%,8937
2015/4/28,40.6,40.871,40.57,40.7,19.486,0.27%,17008
2015/4/29,40.84,41.27,40.72,41.02,19.639,0.79%,18763
2015/4/30,40.93,41.36,40.88,41.36,19.802,0.83%,14535
2015/5/1,41.45,41.54,41.14,41.54,19.888,0.44%,9757
2015/5/4,41.42,41.56,41.288,41.55,19.893,0.02%,17009
2015/5/5,41.45,41.732,41.45,41.52,19.878,-0.07%,18760
2015/5/6,41.87,41.91,41.44,41.484,19.861,-0.09%,7810
2015/5/7,41.69,41.69,40.8,40.82,19.543,-1.60%,13320
2015/5/8,40.94,41.27,40.858,41.26,19.754,1.08%,12098
2015/5/11,41.42,41.42,41.05,41.11,19.682,-0.36%,7269
2015/5/12,41.3,41.8,41.3,41.52,19.878,1.00%,13153
2015/5/13,41.73,41.73,41.5,41.53,19.883,0.02%,13800
2015/5/14,41.59,41.82,41.59,41.72,19.974,0.46%,13292
2015/5/15,41.72,41.72,41.252,41.54,19.888,-0.43%,9543
2015/5/18,41.39,41.46,41.32,41.46,19.85,-0.19%,29476
2015/5/19,41.35,41.35,40.44,40.717,19.494,-1.79%,9958
2015/5/20,40.66,40.72,40.492,40.52,19.4,-0.48%,11946
2015/5/21,40.78,41.18,40.78,41.07,19.663,1.36%,10982
2015/5/22,40.88,40.88,40.6,40.67,19.471,-0.97%,982
2015/5/26,40.36,40.49,39.74,39.97,19.136,-1.72%,25094
2015/5/27,39.76,39.92,39.48,39.56,18.94,-1.03%,9971
2015/5/28,39.19,39.645,39.19,39.57,18.945,0.03%,35425
2015/5/29,39.54,40.054,39.54,40.03,19.165,1.16%,11906
2015/6/1,39.86,40,39.7,39.81,19.06,-0.55%,15982
2015/6/2,39.95,40.45,39.95,40.4,19.342,1.48%,13437
2015/6/3,40.38,40.38,39.87,40.02,19.16,-0.94%,12731
2015/6/4,39.66,39.69,39.38,39.56,18.94,-1.15%,33048
2015/6/5,39.21,39.83,39.1,39.8,19.055,0.61%,25503
2015/6/8,39.75,39.79,39.46,39.76,19.036,-0.10%,19098
2015/6/9,39.99,40.39,39.97,40.16,19.227,1.01%,31984
2015/6/10,40.79,40.79,40.45,40.595,19.436,1.08%,20631
2015/6/11,40.38,40.41,40.11,40.11,19.203,-1.19%,11664
2015/6/12,39.99,40.04,39.72,39.8,19.055,-0.77%,14757
2015/6/15,39.51,39.76,39.48,39.64,18.978,-0.40%,11268
2015/6/16,39.65,39.73,39.47,39.59,18.954,-0.13%,47071
2015/6/17,39.48,39.89,39.428,39.69,19.002,0.25%,11857
