Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,19.51,19.61,19.46,19.58,19.58,0.36%,2574
2015/4/20,19.61,19.71,19.61,19.642,19.642,0.32%,3681
2015/4/21,19.56,19.61,19.5,19.608,19.608,-0.17%,12322
2015/4/22,19.59,19.59,19.45,19.533,19.533,-0.38%,5657
2015/4/23,19.6,19.77,19.6,19.696,19.696,0.83%,11594
2015/4/24,19.585,19.59,19.5,19.51,19.51,-0.94%,1487
2015/4/27,19.6,19.645,19.53,19.57,19.57,0.31%,5063
2015/4/28,19.591,19.76,19.53,19.53,19.53,-0.20%,6389
2015/4/29,19.54,19.75,19.54,19.72,19.72,0.97%,5386
2015/4/30,19.77,19.81,19.488,19.57,19.57,-0.76%,12900
2015/5/1,19.282,19.315,19.27,19.28,19.28,-1.48%,2852
2015/5/4,19.449,19.54,19.449,19.54,19.54,1.35%,2699
2015/5/5,19.51,19.63,19.465,19.629,19.629,0.46%,3902
2015/5/6,19.72,19.72,19.57,19.57,19.57,-0.30%,2705
2015/5/7,19.48,19.52,19.46,19.52,19.52,-0.26%,2588
2015/5/8,19.51,19.51,19.38,19.494,19.494,-0.13%,29173
2015/5/11,19.49,19.54,19.46,19.49,19.49,-0.02%,2973
2015/5/12,19.47,19.53,19.11,19.139,19.139,-1.80%,10695
2015/5/13,19.26,19.26,19.13,19.185,19.185,0.24%,8218
2015/5/14,19.24,19.27,19.146,19.27,19.27,0.44%,20523
2015/5/15,19.39,19.39,19.138,19.175,19.175,-0.49%,24252
2015/5/18,19.21,19.35,19.178,19.25,19.25,0.39%,27172
2015/5/19,19.11,19.12,18.94,18.96,18.96,-1.51%,19368
2015/5/20,18.85,18.92,18.81,18.92,18.92,-0.21%,19657
2015/5/21,18.93,18.95,18.8,18.8,18.8,-0.63%,30004
2015/5/22,18.9,18.9,18.6,18.67,18.67,-0.69%,19748
2015/5/26,18.59,18.66,18.51,18.54,18.54,-0.70%,13830
2015/5/27,18.679,18.69,18.51,18.63,18.63,0.49%,8236
2015/5/28,18.64,18.66,18.47,18.49,18.49,-0.75%,3672
2015/5/29,18.55,18.67,18.53,18.569,18.569,0.43%,8931
2015/6/1,18.48,18.56,18.43,18.51,18.51,-0.32%,13860
2015/6/2,18.78,18.84,18.75,18.75,18.75,1.30%,6401
2015/6/3,18.75,18.917,18.697,18.76,18.76,0.05%,16480
2015/6/4,18.85,18.97,18.85,18.91,18.91,0.80%,16326
2015/6/5,18.89,19,18.753,18.78,18.78,-0.69%,16823
2015/6/8,18.78,18.886,18.77,18.886,18.886,0.56%,3313
2015/6/9,18.91,18.97,18.845,18.89,18.89,0.02%,8953
2015/6/10,19,19.04,18.82,18.89,18.89,0.00%,6575
2015/6/11,18.77,18.78,18.54,18.63,18.63,-1.38%,9652
2015/6/12,18.48,18.57,18.47,18.51,18.51,-0.64%,4342
2015/6/15,18.47,18.52,18.35,18.52,18.52,0.05%,5991
2015/6/16,18.59,18.93,18.56,18.87,18.87,1.89%,9989
2015/6/17,19.02,19.14,18.98,19.06,19.06,1.01%,17649
2015/6/18,19.05,19.2,18.985,19.11,19.11,0.26%,7245
