Date,Open,High,Low,Close,Adj. Close,Change,Volume
2018/8/16,11.78,11.8,11.74,11.74,11.74,0,428440
2018/8/17,11.8,11.82,11.77,11.82,11.82,0.68%,52373
2018/8/20,11.88,11.91,11.85,11.9,11.9,0.68%,28728
2018/8/21,11.92,11.95,11.89,11.93,11.93,0.25%,30625
2018/8/22,11.98,11.98,11.94,11.96,11.96,0.25%,101246
2018/8/23,11.91,11.92,11.85,11.85,11.85,-0.92%,54867
2018/8/24,11.97,12.08,11.96,12.05,12.05,1.69%,106508
2018/8/27,12.06,12.13,12.06,12.1,12.1,0.41%,295140
2018/8/28,12.13,12.13,12.01,12.01,12.01,-0.74%,30423
2018/8/29,12.06,12.06,12.03,12.05,12.05,0.33%,31809
2018/8/30,12.03,12.03,11.97,12.01,12.01,-0.33%,804462
2018/8/31,12.04,12.05,11.99,12,12,-0.08%,39482
2018/9/4,11.91,11.94,11.9,11.92,11.92,-0.67%,6226
2018/9/5,11.98,11.98,11.96,11.97,11.97,0.42%,1032766
2018/9/6,12.07,12.07,11.98,12,12,0.25%,22941
2018/9/7,11.97,11.98,11.94,11.96,11.96,-0.33%,20543
2018/9/10,11.97,11.97,11.94,11.95,11.95,-0.08%,64347
2018/9/11,11.9,11.958,11.877,11.955,11.955,0.04%,6761
2018/9/12,12.03,12.07,12.02,12.07,12.07,0.96%,1606
2018/9/13,12.12,12.12,12.01,12.01,12.01,-0.50%,5857
2018/9/14,12.01,12.01,11.93,11.93,11.93,-0.67%,13650
2018/9/17,12.01,12.04,12,12.01,12.01,0.67%,2214048
2018/9/18,12.03,12.03,11.98,11.98,11.98,-0.25%,998
2018/9/19,12.04,12.04,12.03,12.03,12.03,0.42%,17370
2018/9/20,12.06,12.07,12.04,12.06,12.06,0.25%,8266
2018/9/21,12,12,11.97,11.99,11.99,-0.58%,2971
2018/9/24,12.01,12.03,12,12,12,0.08%,31450
2018/9/25,12.02,12.02,12.01,12.01,12.01,0.08%,551627
2018/9/26,11.96,11.99,11.91,11.95,11.95,-0.50%,166541
2018/9/27,11.85,11.87,11.83,11.84,11.84,-0.92%,25355
2018/9/28,11.85,11.93,11.85,11.92,11.92,0.68%,24482
2018/10/1,11.88,11.9,11.88,11.89,11.89,-0.25%,3359
2018/10/2,12.01,12.07,12.01,12.03,12.03,1.18%,118730
2018/10/3,12.04,12.04,11.98,11.98,11.98,-0.42%,26112
2018/10/4,12.04,12.04,11.975,11.98,11.98,0.00%,7303
2018/10/5,12.02,12.04,12.01,12.01,12.01,0.25%,4422
2018/10/8,11.86,11.87,11.83,11.86,11.86,-1.25%,168168
2018/10/9,11.86,11.89,11.86,11.87,11.87,0.08%,202900
