Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,20.78,20.78,20.78,20.78,9.625,0.14%,355
2015/4/20,20.63,20.74,20.6,20.6,9.541,-0.87%,1134
2015/4/21,21.45,21.45,20.576,20.61,9.546,0.05%,1962
2015/4/22,20.59,20.6,20.57,20.58,9.532,-0.15%,1451
2015/4/23,21.12,21.12,20.81,20.81,9.638,1.12%,1293
2015/4/24,20.83,20.83,20.83,20.83,9.648,0.10%,313
2015/4/27,20.83,20.83,20.83,20.83,9.648,0.00%,79
2015/4/28,20.84,20.84,20.84,20.84,9.652,0.05%,140
2015/4/29,20.88,20.88,20.88,20.88,9.671,0.19%,575
2015/4/30,21.01,21.12,20.957,21.12,9.782,1.15%,1640
2015/5/1,21.67,21.67,21.03,21.16,9.801,0.19%,57459
2015/5/4,21.1,21.1,21.1,21.1,9.773,-0.28%,311
2015/5/5,21.1,21.1,21.1,21.1,9.773,0.00%,15
2015/5/6,21.541,21.541,21.306,21.306,9.868,0.98%,1398
2015/5/7,21.53,21.53,21.53,21.53,9.972,1.05%,172
2015/5/8,21.13,21.13,20.945,21.104,9.775,-1.98%,2195
2015/5/11,21.13,21.13,21.13,21.13,9.787,0.12%,444
2015/5/12,21.254,21.27,21.254,21.27,9.851,0.66%,513
2015/5/13,21.42,21.42,21.28,21.29,9.861,0.09%,15822
2015/5/14,21.57,21.57,21.38,21.38,9.902,0.42%,274
2015/5/15,21.24,21.33,21.24,21.32,9.875,-0.28%,3170
2015/5/18,21.34,21.34,21.18,21.22,9.828,-0.47%,52742
2015/5/19,21.08,21.08,20.844,20.844,9.654,-1.77%,1059
2015/5/20,20.844,20.844,20.844,20.844,9.654,0.00%,76
2015/5/21,20.99,21.07,20.96,20.995,9.724,0.72%,11150
2015/5/22,20.88,20.88,20.88,20.88,9.671,-0.55%,199
2015/5/26,20.5,20.55,20.344,20.344,9.423,-2.57%,1314
2015/5/27,20.25,20.25,20.06,20.06,9.291,-1.40%,892
2015/5/28,19.98,20.15,19.98,20.11,9.314,0.25%,2743
2015/5/29,20.25,20.38,20.25,20.38,9.439,1.34%,1586
2015/6/1,20.38,20.38,20.38,20.38,9.439,0.00%,59
2015/6/2,20.62,20.62,20.58,20.58,9.532,0.98%,523
2015/6/3,20.65,20.65,20.2,20.2,9.356,-1.85%,5709
2015/6/4,20.34,20.34,19.99,19.99,9.259,-1.04%,719
2015/6/5,20.074,20.08,20.05,20.08,9.3,0.45%,5874
2015/6/8,20.28,20.28,20.28,20.28,9.393,1.00%,327
2015/6/9,20.4,20.4,20.4,20.4,9.449,0.59%,312
2015/6/10,20.99,20.99,20.47,20.87,9.666,2.30%,2918
2015/6/11,20.87,20.87,20.87,20.87,9.666,0.00%,64
2015/6/12,20.87,20.87,20.87,20.87,9.666,0.00%,15
2015/6/15,20.307,20.34,20.307,20.34,9.421,-2.54%,476
2015/6/16,20.32,20.32,20.32,20.32,9.411,-0.10%,136
2015/6/17,20.32,20.32,20.32,20.32,9.411,0.00%,169
2015/6/18,20.48,20.48,20.48,20.48,9.486,0.79%,275
2015/6/19,20.48,20.48,20.48,20.48,9.486,0.00%,75
2015/6/22,20.33,20.33,20.33,20.33,9.416,-0.73%,467
2015/6/23,20.33,20.33,20.33,20.33,9.416,0.00%,55
2015/6/24,20.35,20.54,20.35,20.47,9.481,0.69%,1087
2015/6/25,20.4,20.4,20.37,20.37,9.435,-0.49%,287
2015/6/26,20.48,20.48,20.388,20.388,9.443,0.09%,615
2015/6/29,20.49,20.49,20.216,20.216,9.363,-0.84%,549
2015/6/30,20.51,20.51,20.446,20.446,9.47,1.14%,420
2015/7/1,20.446,20.446,20.446,20.446,9.47,0.00%,83
2015/7/2,20.446,20.446,20.446,20.446,9.47,0.00%,23
2015/7/6,20.09,20.09,19.58,19.58,9.069,-4.24%,3970
2015/7/7,19.55,19.63,19.55,19.63,9.092,0.26%,1360
2015/7/8,19.78,19.78,19.37,19.7,9.124,0.36%,790
2015/7/9,19.95,20.03,19.91,19.91,9.222,1.07%,2985
2015/7/10,19.91,19.91,19.91,19.91,9.222,0.00%,25
2015/7/13,25.51,25.51,19.929,20,9.263,0.45%,1516
2015/7/14,22,22,19.05,19.2,8.893,-4.00%,2779
2015/7/15,19.568,19.85,19.48,19.664,9.108,2.42%,7956
2015/7/16,19.664,19.664,19.664,19.664,9.108,0.00%,30
2015/7/17,19.62,19.62,19.2,19.2,8.893,-2.36%,1999
2015/7/20,19.32,19.32,19.32,19.32,8.948,0.63%,136
2015/7/21,19.35,19.35,19.04,19.041,8.819,-1.44%,948
2015/7/22,19.04,19.04,18.86,19.04,8.819,-0.01%,1013
2015/7/23,18.99,18.99,18.99,18.99,8.795,-0.26%,178
2015/7/24,18.99,18.99,18.99,18.99,8.795,0.00%,5
2015/7/27,18.25,18.3,18.23,18.3,8.476,-3.63%,5779
2015/7/28,18.3,18.3,18.3,18.3,8.476,0.00%,0
2015/7/29,18.3,18.3,18.3,18.3,8.476,0.00%,75
2015/7/30,18.56,18.56,18.26,18.26,8.457,-0.22%,367
2015/7/31,18.45,18.46,18.44,18.46,8.55,1.10%,3982
2015/8/3,17.912,17.912,17.825,17.825,8.256,-3.44%,1139
2015/8/4,18.04,18.04,18.04,18.04,8.355,1.21%,384
2015/8/5,18.1,18.1,17.895,17.895,8.288,-0.80%,1453
2015/8/6,17.895,17.895,17.895,17.895,8.288,0.00%,228
2015/8/7,17.91,17.94,17.87,17.87,8.277,-0.14%,1316
2015/8/10,17.97,17.97,17.97,17.97,8.323,0.56%,154
2015/8/11,18,18,17.94,18,8.337,0.17%,815
2015/8/12,18.11,18.11,18.11,18.11,8.388,0.61%,261
2015/8/13,18.11,18.11,18.11,18.11,8.388,0.00%,133
2015/8/14,17.81,17.82,17.81,17.82,8.254,-1.60%,1054
2015/8/17,17.82,17.82,17.74,17.74,8.217,-0.45%,758
2015/8/18,17.68,17.68,17.63,17.64,8.17,-0.56%,865
2015/8/19,17.51,17.51,17.36,17.39,8.054,-1.42%,1427
2015/8/20,17.437,17.437,17.437,17.437,8.076,0.27%,356
2015/8/21,17.32,17.32,17.167,17.167,7.951,-1.55%,4458
2015/8/24,16.72,16.912,16.67,16.75,7.758,-2.43%,2819
2015/8/25,16.858,16.858,16.858,16.858,7.808,0.64%,227
