Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,11.765,11.803,11.765,11.784,11.784,0.40%,116520
2015/4/20,11.713,11.721,11.671,11.699,11.699,-0.72%,70810
2015/4/21,11.7,11.775,11.696,11.754,11.754,0.47%,54370
2015/4/22,11.714,11.714,11.61,11.615,11.615,-1.18%,121680
2015/4/23,11.636,11.721,11.635,11.688,11.688,0.63%,151610
2015/4/24,11.625,11.625,11.505,11.532,11.532,-1.33%,375620
2015/4/27,11.61,11.805,11.6,11.765,11.765,2.02%,282290
2015/4/28,11.768,11.885,11.768,11.859,11.859,0.80%,217190
2015/4/29,11.831,11.859,11.761,11.781,11.781,-0.66%,171350
2015/4/30,11.614,11.614,11.518,11.574,11.574,-1.76%,294050
2015/5/1,11.46,11.539,11.46,11.532,11.532,-0.36%,279810
2015/5/4,11.64,11.667,11.617,11.636,11.636,0.90%,269120
2015/5/5,11.722,11.734,11.67,11.676,11.676,0.34%,504590
2015/5/6,11.686,11.701,11.642,11.663,11.663,-0.11%,67130
2015/5/7,11.614,11.614,11.564,11.579,11.579,-0.72%,57300
2015/5/8,11.668,11.668,11.593,11.629,11.629,0.43%,130830
2015/5/11,11.631,11.641,11.542,11.583,11.583,-0.40%,166640
2015/5/12,11.643,11.688,11.637,11.676,11.676,0.80%,110500
2015/5/13,11.807,11.92,11.802,11.884,11.884,1.78%,348140
2015/5/14,11.958,12.005,11.946,11.951,11.951,0.56%,172600
2015/5/15,11.905,11.99,11.905,11.982,11.982,0.26%,313980
2015/5/18,12.01,12.019,11.963,11.985,11.985,0.03%,237460
2015/5/19,11.892,11.892,11.805,11.817,11.817,-1.40%,169820
2015/5/20,11.831,11.862,11.813,11.835,11.835,0.15%,213440
2015/5/21,11.79,11.815,11.774,11.795,11.795,-0.34%,148540
2015/5/22,11.785,11.801,11.77,11.787,11.787,-0.07%,125260
2015/5/26,11.595,11.64,11.595,11.614,11.614,-1.47%,232560
2015/5/27,11.6,11.62,11.597,11.612,11.612,-0.02%,72090
2015/5/28,11.616,11.635,11.545,11.629,11.629,0.15%,190000
2015/5/29,11.637,11.659,11.625,11.635,11.635,0.05%,160970
2015/6/1,11.734,11.778,11.62,11.632,11.632,-0.03%,296720
2015/6/2,11.661,11.691,11.652,11.671,11.671,0.34%,213250
2015/6/3,11.643,11.649,11.537,11.594,11.594,-0.66%,192570
2015/6/4,11.526,11.526,11.471,11.506,11.506,-0.76%,470270
2015/6/5,11.385,11.456,11.38,11.446,11.446,-0.52%,384300
2015/6/8,11.454,11.486,11.446,11.478,11.478,0.28%,365390
2015/6/9,11.542,11.546,11.504,11.507,11.507,0.25%,92170
2015/6/10,11.64,11.64,11.601,11.602,11.602,0.83%,215240
2015/6/11,11.557,11.564,11.527,11.558,11.558,-0.38%,63100
2015/6/12,11.527,11.564,11.526,11.545,11.545,-0.11%,58240
2015/6/15,11.556,11.641,11.552,11.597,11.597,0.45%,300290
2015/6/16,11.539,11.569,11.515,11.56,11.56,-0.32%,118940
2015/6/17,11.526,11.627,11.491,11.596,11.596,0.31%,95620
2015/6/18,11.764,11.785,11.726,11.756,11.756,1.38%,166730
2015/6/19,11.773,11.773,11.734,11.74,11.74,-0.14%,128330
2015/6/22,11.624,11.624,11.565,11.593,11.593,-1.25%,197440
2015/6/23,11.523,11.537,11.505,11.515,11.515,-0.67%,75920
2015/6/24,11.463,11.49,11.458,11.481,11.481,-0.30%,224180
2015/6/25,11.462,11.484,11.459,11.467,11.467,-0.12%,312490
2015/6/26,11.447,11.49,11.446,11.49,11.49,0.20%,50930
2015/6/29,11.508,11.54,11.481,11.526,11.526,0.31%,286320
2015/6/30,11.448,11.52,11.408,11.459,11.459,-0.58%,306770
2015/7/1,11.434,11.459,11.417,11.426,11.426,-0.29%,256670
2015/7/2,11.392,11.398,11.365,11.398,11.398,-0.25%,195890
2015/7/6,11.397,11.473,11.391,11.427,11.427,0.25%,243250
2015/7/7,11.324,11.332,11.224,11.3,11.3,-1.11%,462090
2015/7/8,11.361,11.38,11.327,11.327,11.327,0.24%,273030
2015/7/9,11.413,11.413,11.339,11.353,11.353,0.23%,133240
2015/7/10,11.328,11.382,11.325,11.366,11.366,0.11%,193810
2015/7/13,11.274,11.332,11.258,11.316,11.316,-0.44%,118530
2015/7/14,11.328,11.328,11.28,11.29,11.29,-0.23%,182580
2015/7/15,11.225,11.235,11.178,11.235,11.235,-0.49%,110100
2015/7/16,11.189,11.203,11.183,11.191,11.191,-0.39%,192400
2015/7/17,11.127,11.127,11.053,11.08,11.08,-0.99%,269810
2015/7/20,10.871,10.88,10.768,10.777,10.777,-2.73%,726490
2015/7/21,10.8,10.829,10.738,10.745,10.745,-0.30%,285550
2015/7/22,10.644,10.707,10.632,10.691,10.691,-0.50%,253550
2015/7/23,10.712,10.739,10.635,10.637,10.637,-0.51%,197620
2015/7/24,10.566,10.756,10.566,10.741,10.741,0.98%,241390
2015/7/27,10.698,10.749,10.677,10.695,10.695,-0.43%,359280
2015/7/28,10.726,10.726,10.697,10.711,10.711,0.15%,86760
2015/7/29,10.704,10.746,10.663,10.723,10.723,0.11%,146710
2015/7/30,10.621,10.702,10.595,10.635,10.635,-0.82%,176040
2015/7/31,10.756,10.777,10.696,10.7,10.7,0.61%,246370
2015/8/3,10.662,10.684,10.611,10.617,10.617,-0.78%,231860
2015/8/4,10.668,10.683,10.609,10.634,10.634,0.16%,262260
2015/8/5,10.644,10.65,10.588,10.595,10.595,-0.37%,174150
2015/8/6,10.622,10.68,10.619,10.648,10.648,0.50%,231000
2015/8/7,10.667,10.738,10.667,10.677,10.677,0.27%,240280
2015/8/10,10.708,10.835,10.703,10.773,10.773,0.90%,208960
2015/8/11,10.878,10.878,10.792,10.84,10.84,0.62%,232800
2015/8/12,10.911,11,10.911,10.982,10.982,1.31%,291750
2015/8/13,10.915,10.918,10.885,10.897,10.897,-0.77%,238650
2015/8/14,10.904,10.949,10.868,10.902,10.902,0.05%,111880
2015/8/17,10.966,10.966,10.913,10.92,10.92,0.17%,123000
2015/8/18,10.886,10.929,10.843,10.921,10.921,0.01%,355640
2015/8/19,10.983,11.078,10.981,11.065,11.065,1.32%,513600
